time,polarity
2026-01-08 12:00:00,0.125
2026-01-08 18:00:00,-0.6
2026-01-09 00:00:00,-0.2
2026-01-09 06:00:00,-1.0
2026-01-09 12:00:00,0.0
2026-01-09 18:00:00,-1.0
2026-01-10 00:00:00,0.0
2026-01-10 06:00:00,0.5
2026-01-10 12:00:00,
2026-01-10 18:00:00,-1.0
2026-01-11 00:00:00,-1.0
2026-01-11 06:00:00,0.0
2026-01-11 12:00:00,0.3333333333333333
2026-01-11 18:00:00,0.0
2026-01-12 00:00:00,
2026-01-12 06:00:00,-1.0
2026-01-12 12:00:00,0.0
2026-01-12 18:00:00,-1.0
2026-01-13 00:00:00,
2026-01-13 06:00:00,
2026-01-13 12:00:00,
2026-01-13 18:00:00,-0.5
2026-01-14 00:00:00,0.0
2026-01-14 06:00:00,0.5
2026-01-14 12:00:00,-1.0
2026-01-14 18:00:00,-0.8
2026-01-15 00:00:00,-0.5
2026-01-15 06:00:00,0.0
2026-01-15 12:00:00,-0.3333333333333333
2026-01-15 18:00:00,-0.6666666666666666
2026-01-16 00:00:00,-1.0
2026-01-16 06:00:00,0.0
2026-01-16 12:00:00,
2026-01-16 18:00:00,0.5
2026-01-17 00:00:00,1.0
2026-01-17 06:00:00,0.0
2026-01-17 12:00:00,0.0
2026-01-17 18:00:00,0.5789473684210527
2026-01-18 00:00:00,-1.0
2026-01-18 06:00:00,-1.0
2026-01-18 12:00:00,-0.5
2026-01-18 18:00:00,-1.0
2026-01-19 00:00:00,0.0
2026-01-19 06:00:00,0.9411764705882353
2026-01-19 12:00:00,0.7445255474452555
2026-01-19 18:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 06:00:00,0.42857142857142855
2026-01-20 12:00:00,-0.6
2026-01-20 18:00:00,-1.0
2026-01-21 00:00:00,1.0
2026-01-21 06:00:00,0.2
2026-01-21 12:00:00,0.0
2026-01-21 18:00:00,0.1111111111111111
2026-01-22 00:00:00,1.0
2026-01-22 06:00:00,1.0
2026-01-22 12:00:00,-1.0
2026-01-22 18:00:00,0.0
2026-01-23 00:00:00,1.0
2026-01-23 06:00:00,0.0
2026-01-23 12:00:00,0.0
2026-01-23 18:00:00,-0.4
2026-01-24 00:00:00,1.0
2026-01-24 06:00:00,0.5
2026-01-24 12:00:00,0.0
2026-01-24 18:00:00,-1.0
2026-01-25 00:00:00,1.0
2026-01-25 06:00:00,
2026-01-25 12:00:00,
2026-01-25 18:00:00,-1.0
2026-01-26 00:00:00,-1.0
2026-01-26 06:00:00,0.5
2026-01-26 12:00:00,-1.0
2026-01-26 18:00:00,1.0
2026-01-27 00:00:00,0.0
2026-01-27 06:00:00,-1.0
2026-01-27 12:00:00,-0.25
2026-01-27 18:00:00,-0.75
2026-01-28 00:00:00,-0.5
2026-01-28 06:00:00,0.0
2026-01-28 12:00:00,0.5
2026-01-28 18:00:00,-0.5
2026-01-29 00:00:00,0.0
2026-01-29 06:00:00,-0.3333333333333333
2026-01-29 12:00:00,0.125
2026-01-29 18:00:00,-0.25
2026-01-30 00:00:00,
2026-01-30 06:00:00,0.0
2026-01-30 12:00:00,-1.0
2026-01-30 18:00:00,-0.8333333333333334
2026-01-31 00:00:00,-0.3333333333333333
2026-01-31 06:00:00,
2026-01-31 12:00:00,0.25
2026-01-31 18:00:00,-0.2
