time,count
2022-02-17 06:00:00,
2022-02-17 12:00:00,
2022-02-17 18:00:00,-0.61590852788205
2022-02-18 00:00:00,
2022-02-18 06:00:00,
2022-02-18 12:00:00,
2022-02-18 18:00:00,-0.6471502648036033
2022-02-19 00:00:00,
2022-02-19 06:00:00,
2022-02-19 12:00:00,
2022-02-19 18:00:00,-0.6783920017251565
2022-02-20 00:00:00,
2022-02-20 06:00:00,-0.6783920017251565
2022-02-20 12:00:00,
2022-02-20 18:00:00,-0.6783920017251565
2022-02-21 00:00:00,
2022-02-21 06:00:00,
2022-02-21 12:00:00,
2022-02-21 18:00:00,-0.6471502648036033
2022-02-22 00:00:00,
2022-02-22 06:00:00,
2022-02-22 12:00:00,
2022-02-22 18:00:00,-0.61590852788205
2022-02-23 00:00:00,
2022-02-23 06:00:00,
2022-02-23 12:00:00,
2022-02-23 18:00:00,-0.6471502648036033
2022-02-24 00:00:00,-0.5846667909604967
2022-02-24 06:00:00,-0.6783920017251565
2022-02-24 12:00:00,-0.6783920017251565
2022-02-24 18:00:00,-0.5846667909604967
2022-02-25 00:00:00,-0.6471502648036033
2022-02-25 06:00:00,-0.6783920017251565
2022-02-25 12:00:00,-0.6783920017251565
2022-02-25 18:00:00,1.2585956874111455
2022-02-26 00:00:00,0.1338931582352282
2022-02-26 06:00:00,-0.61590852788205
2022-02-26 12:00:00,-0.6783920017251565
2022-02-26 18:00:00,1.3523208981758053
2022-02-27 00:00:00,0.4775522643723141
2022-02-27 06:00:00,-0.61590852788205
2022-02-27 12:00:00,-0.4284581063527304
2022-02-27 18:00:00,2.0083973735284233
2022-02-28 00:00:00,-0.5846667909604967
2022-02-28 06:00:00,
2022-02-28 12:00:00,-0.6471502648036033
2022-02-28 18:00:00,1.1648704766464857
2022-03-01 00:00:00,
2022-03-01 06:00:00,
2022-03-01 12:00:00,-0.6471502648036033
2022-03-01 18:00:00,1.446046108940465
2022-03-02 00:00:00,
2022-03-02 06:00:00,-0.6471502648036033
2022-03-02 12:00:00,
2022-03-02 18:00:00,1.102387002803379
2022-03-03 00:00:00,
2022-03-03 06:00:00,
2022-03-03 12:00:00,-0.61590852788205
2022-03-03 18:00:00,1.071145265881826
2022-03-04 00:00:00,
2022-03-04 06:00:00,
2022-03-04 12:00:00,-0.5846667909604967
2022-03-04 18:00:00,1.1961122135680389
2022-03-05 00:00:00,-0.6783920017251565
2022-03-05 06:00:00,
2022-03-05 12:00:00,-0.6471502648036033
2022-03-05 18:00:00,1.071145265881826
2022-03-06 00:00:00,
2022-03-06 06:00:00,
2022-03-06 12:00:00,-0.5846667909604967
2022-03-06 18:00:00,1.1336287397249325
2022-03-07 00:00:00,
2022-03-07 06:00:00,
2022-03-07 12:00:00,-0.6783920017251565
2022-03-07 18:00:00,2.0396391104499765
2022-03-08 00:00:00,0.8836948443525063
2022-03-08 06:00:00,-0.6471502648036033
2022-03-08 12:00:00,-0.27224942174496414
2022-03-08 18:00:00,0.352585316686101
2022-03-09 00:00:00,2.320814742743956
2022-03-09 06:00:00,-0.24100768482341087
2022-03-09 12:00:00,-0.17852421098030435
2022-03-09 18:00:00,2.4145399535086156
2022-03-10 00:00:00,3.9766267995862785
2022-03-10 06:00:00,0.4775522643723141
2022-03-10 12:00:00,-0.022315526372538072
2022-03-10 18:00:00,2.3520564796655092
2022-03-11 00:00:00,3.289308587312107
2022-03-11 06:00:00,-0.3034911586665174
2022-03-11 12:00:00,-0.27224942174496414
2022-03-11 18:00:00,2.7269573227241484
2022-03-12 00:00:00,2.5082651642732756
2022-03-12 06:00:00,-0.24100768482341087
2022-03-12 12:00:00,0.41506879052920753
2022-03-12 18:00:00,0.7274861597447401
2022-03-13 00:00:00,1.446046108940465
2022-03-13 06:00:00,-0.5221833171173902
2022-03-13 12:00:00,-0.3347328955880706
2022-03-13 18:00:00,1.4772878458620182
2022-03-14 00:00:00,1.571013056626678
2022-03-14 06:00:00,-0.1472824740587511
2022-03-14 12:00:00,-0.3347328955880706
2022-03-14 18:00:00,1.2585956874111455
2022-03-15 00:00:00,2.7581990596457016
2022-03-15 06:00:00,-0.05355726329409133
2022-03-15 12:00:00,-0.27224942174496414
2022-03-15 18:00:00,0.6962444228231869
2022-03-16 00:00:00,1.4772878458620182
2022-03-16 06:00:00,-0.3034911586665174
2022-03-16 12:00:00,-0.1472824740587511
2022-03-16 18:00:00,1.9459138996853171
2022-03-17 00:00:00,2.4457816904301692
2022-03-17 06:00:00,-0.27224942174496414
2022-03-17 12:00:00,-0.39721636943117716
2022-03-17 18:00:00,2.4770234273517224
2022-03-18 00:00:00,2.4457816904301692
2022-03-18 06:00:00,-0.3034911586665174
2022-03-18 12:00:00,-0.4596998432742837
2022-03-18 18:00:00,1.102387002803379
2022-03-19 00:00:00,2.4145399535086156
2022-03-19 06:00:00,-0.24100768482341087
2022-03-19 12:00:00,-0.17852421098030435
2022-03-19 18:00:00,2.0396391104499765
2022-03-20 00:00:00,3.0706164288612343
2022-03-20 06:00:00,0.41506879052920753
2022-03-20 12:00:00,0.04016794747056844
2022-03-20 18:00:00,1.8834304258422105
2022-03-21 00:00:00,1.571013056626678
2022-03-21 06:00:00,-0.3659746325096239
2022-03-21 12:00:00,-0.39721636943117716
2022-03-21 18:00:00,1.7584634781559976
2022-03-22 00:00:00,1.0086617920387195
2022-03-22 06:00:00,-0.27224942174496414
2022-03-22 12:00:00,-0.4284581063527304
2022-03-22 18:00:00,2.4457816904301692
2022-03-23 00:00:00,3.539242482684533
2022-03-23 06:00:00,-0.05355726329409133
2022-03-23 12:00:00,-0.3659746325096239
2022-03-23 18:00:00,1.7897052150775508
2022-03-24 00:00:00,1.8521886889206574
2022-03-24 06:00:00,-0.11604073713719784
2022-03-24 12:00:00,-0.4284581063527304
2022-03-24 18:00:00,-0.17852421098030435
2022-03-25 00:00:00,-0.5846667909604967
2022-03-25 06:00:00,-0.61590852788205
2022-03-25 12:00:00,-0.6471502648036033
2022-03-25 18:00:00,-0.5534250540389435
2022-03-26 00:00:00,-0.6471502648036033
2022-03-26 06:00:00,-0.6783920017251565
2022-03-26 12:00:00,-0.6783920017251565
2022-03-26 18:00:00,-0.6783920017251565
2022-03-27 00:00:00,
2022-03-27 06:00:00,-0.6783920017251565
2022-03-27 12:00:00,-0.61590852788205
2022-03-27 18:00:00,-0.6471502648036033
2022-03-28 00:00:00,
2022-03-28 06:00:00,-0.6783920017251565
2022-03-28 12:00:00,
2022-03-28 18:00:00,-0.6471502648036033
