time,count
2025-10-31 18:00:00,3269
2025-11-01 00:00:00,755
2025-11-01 06:00:00,231
2025-11-01 12:00:00,924
2025-11-01 18:00:00,553
2025-11-02 00:00:00,284
2025-11-02 06:00:00,119
2025-11-02 12:00:00,367
2025-11-02 18:00:00,355
2025-11-03 00:00:00,314
2025-11-03 06:00:00,159
2025-11-03 12:00:00,714
2025-11-03 18:00:00,723
2025-11-04 00:00:00,449
2025-11-04 06:00:00,142
2025-11-04 12:00:00,698
2025-11-04 18:00:00,1200
2025-11-05 00:00:00,639
2025-11-05 06:00:00,147
2025-11-05 12:00:00,471
2025-11-05 18:00:00,526
2025-11-06 00:00:00,338
2025-11-06 06:00:00,176
2025-11-06 12:00:00,521
2025-11-06 18:00:00,532
2025-11-07 00:00:00,419
2025-11-07 06:00:00,216
2025-11-07 12:00:00,1044
2025-11-07 18:00:00,1422
2025-11-08 00:00:00,1248
2025-11-08 06:00:00,287
2025-11-08 12:00:00,628
2025-11-08 18:00:00,751
2025-11-09 00:00:00,328
2025-11-09 06:00:00,110
2025-11-09 12:00:00,245
2025-11-09 18:00:00,1749
2025-11-10 00:00:00,1903
2025-11-10 06:00:00,348
2025-11-10 12:00:00,1218
2025-11-10 18:00:00,1074
2025-11-11 00:00:00,915
2025-11-11 06:00:00,245
2025-11-11 12:00:00,661
2025-11-11 18:00:00,713
2025-11-12 00:00:00,536
2025-11-12 06:00:00,160
2025-11-12 12:00:00,317
2025-11-12 18:00:00,393
2025-11-13 00:00:00,386
2025-11-13 06:00:00,77
2025-11-13 12:00:00,413
2025-11-13 18:00:00,421
2025-11-14 00:00:00,136
2025-11-14 06:00:00,39
2025-11-14 12:00:00,162
2025-11-14 18:00:00,212
2025-11-15 00:00:00,120
2025-11-15 06:00:00,30
2025-11-15 12:00:00,144
2025-11-15 18:00:00,134
2025-11-16 00:00:00,32
2025-11-16 06:00:00,22
2025-11-16 12:00:00,29
2025-11-16 18:00:00,33
2025-11-17 00:00:00,15
2025-11-17 06:00:00,11
2025-11-17 12:00:00,27
2025-11-17 18:00:00,16
2025-11-18 00:00:00,12
2025-11-18 06:00:00,1
2025-11-18 12:00:00,49
2025-11-18 18:00:00,12
2025-11-19 00:00:00,14
2025-11-19 06:00:00,9
2025-11-19 12:00:00,16
2025-11-19 18:00:00,7
2025-11-20 00:00:00,7
2025-11-20 06:00:00,10
2025-11-20 12:00:00,52
2025-11-20 18:00:00,25
2025-11-21 00:00:00,15
2025-11-21 06:00:00,4
2025-11-21 12:00:00,18
2025-11-21 18:00:00,17
2025-11-22 00:00:00,7
2025-11-22 06:00:00,3
2025-11-22 12:00:00,7
2025-11-22 18:00:00,4
2025-11-23 00:00:00,8
2025-11-23 06:00:00,4
2025-11-23 12:00:00,5
2025-11-23 18:00:00,136
2025-11-24 00:00:00,85
2025-11-24 06:00:00,26
2025-11-24 12:00:00,49
2025-11-24 18:00:00,9
2025-11-25 00:00:00,4
2025-11-25 06:00:00,3
2025-11-25 12:00:00,14
