time,polarity
2025-10-24 06:00:00,-0.7094972067039106
2025-10-24 12:00:00,-0.6873111782477341
2025-10-24 18:00:00,-0.6687402799377916
2025-10-25 00:00:00,-0.6770186335403726
2025-10-25 06:00:00,-0.7096774193548387
2025-10-25 12:00:00,-0.7353951890034365
2025-10-25 18:00:00,-0.7178423236514523
2025-10-26 00:00:00,-0.703030303030303
2025-10-26 06:00:00,-0.7466666666666667
2025-10-26 12:00:00,-0.6538461538461539
2025-10-26 18:00:00,-0.6666666666666666
2025-10-27 00:00:00,-0.5517241379310345
2025-10-27 06:00:00,-0.5194805194805194
2025-10-27 12:00:00,-0.6554338668913227
2025-10-27 18:00:00,-0.6442914515203672
2025-10-28 00:00:00,-0.5930359085963003
2025-10-28 06:00:00,-0.6955380577427821
2025-10-28 12:00:00,-0.676530612244898
2025-10-28 18:00:00,-0.6496674057649667
2025-10-29 00:00:00,-0.7477744807121661
2025-10-29 06:00:00,-0.6633663366336634
2025-10-29 12:00:00,-0.6415094339622641
2025-10-29 18:00:00,-0.6633858267716536
2025-10-30 00:00:00,-0.6503067484662577
2025-10-30 06:00:00,-0.625
2025-10-30 12:00:00,-0.6736020806241872
2025-10-30 18:00:00,-0.5792880258899676
2025-10-31 00:00:00,-0.568760611205433
2025-10-31 06:00:00,-0.7155555555555555
2025-10-31 12:00:00,-0.6716791979949874
2025-10-31 18:00:00,-0.5426736004894464
2025-11-01 00:00:00,-0.5708609271523178
2025-11-01 06:00:00,-0.7012987012987013
2025-11-01 12:00:00,-0.6471861471861472
2025-11-01 18:00:00,-0.6003616636528029
2025-11-02 00:00:00,-0.47183098591549294
2025-11-02 06:00:00,-0.42016806722689076
2025-11-02 12:00:00,-0.5367847411444142
2025-11-02 18:00:00,-0.6084507042253521
2025-11-03 00:00:00,-0.6401273885350318
2025-11-03 06:00:00,-0.6855345911949685
2025-11-03 12:00:00,-0.6834733893557423
2025-11-03 18:00:00,-0.6791147994467497
2025-11-04 00:00:00,-0.5924276169265034
2025-11-04 06:00:00,-0.45774647887323944
2025-11-04 12:00:00,-0.5157593123209169
2025-11-04 18:00:00,-0.5516666666666666
2025-11-05 00:00:00,-0.5054773082942097
2025-11-05 06:00:00,-0.4965986394557823
2025-11-05 12:00:00,-0.5668789808917197
2025-11-05 18:00:00,-0.6673003802281369
2025-11-06 00:00:00,-0.6834319526627219
2025-11-06 06:00:00,-0.4318181818181818
2025-11-06 12:00:00,-0.6372360844529751
2025-11-06 18:00:00,-0.6672932330827067
2025-11-07 00:00:00,-0.6133651551312649
2025-11-07 06:00:00,-0.6805555555555556
2025-11-07 12:00:00,-0.6101532567049809
2025-11-07 18:00:00,-0.5668073136427567
2025-11-08 00:00:00,-0.6057692307692307
2025-11-08 06:00:00,-0.6132404181184669
2025-11-08 12:00:00,-0.6624203821656051
2025-11-08 18:00:00,-0.6378162450066578
2025-11-09 00:00:00,-0.6402439024390244
2025-11-09 06:00:00,-0.6272727272727273
2025-11-09 12:00:00,-0.6693877551020408
2025-11-09 18:00:00,-0.3218982275586049
2025-11-10 00:00:00,-0.5959012086179716
2025-11-10 06:00:00,-0.5258620689655172
2025-11-10 12:00:00,-0.5172413793103449
2025-11-10 18:00:00,-0.6201117318435754
2025-11-11 00:00:00,-0.5890710382513661
2025-11-11 06:00:00,-0.6285714285714286
2025-11-11 12:00:00,-0.5854765506807866
2025-11-11 18:00:00,-0.49228611500701264
2025-11-12 00:00:00,-0.621268656716418
2025-11-12 06:00:00,-0.59375
2025-11-12 12:00:00,-0.47634069400630913
2025-11-12 18:00:00,-0.6412213740458015
2025-11-13 00:00:00,-0.5129533678756477
2025-11-13 06:00:00,-0.45454545454545453
2025-11-13 12:00:00,-0.6682808716707022
2025-11-13 18:00:00,-0.42042755344418054
2025-11-14 00:00:00,-0.5955882352941176
2025-11-14 06:00:00,-0.46153846153846156
2025-11-14 12:00:00,-0.6296296296296297
2025-11-14 18:00:00,-0.7688679245283019
2025-11-15 00:00:00,-0.725
2025-11-15 06:00:00,-0.4666666666666667
2025-11-15 12:00:00,-0.8125
2025-11-15 18:00:00,-0.7313432835820896
2025-11-16 00:00:00,-0.78125
2025-11-16 06:00:00,-0.6363636363636364
2025-11-16 12:00:00,-0.5517241379310345
2025-11-16 18:00:00,-0.6363636363636364
2025-11-17 00:00:00,-0.6666666666666666
2025-11-17 06:00:00,0.0
2025-11-17 12:00:00,-0.5185185185185185
2025-11-17 18:00:00,-0.5625
2025-11-18 00:00:00,-0.5
2025-11-18 06:00:00,-1.0
2025-11-18 12:00:00,-0.04081632653061224
2025-11-18 18:00:00,-0.5833333333333334
2025-11-19 00:00:00,-0.6428571428571429
2025-11-19 06:00:00,-0.4444444444444444
2025-11-19 12:00:00,-0.375
2025-11-19 18:00:00,-0.8571428571428571
2025-11-20 00:00:00,-0.2857142857142857
2025-11-20 06:00:00,-0.3
2025-11-20 12:00:00,-0.2692307692307692
2025-11-20 18:00:00,-0.48
2025-11-21 00:00:00,-0.5333333333333333
2025-11-21 06:00:00,-0.25
2025-11-21 12:00:00,-0.5
2025-11-21 18:00:00,-0.7058823529411765
2025-11-22 00:00:00,-0.7142857142857143
2025-11-22 06:00:00,-1.0
2025-11-22 12:00:00,-1.0
2025-11-22 18:00:00,-0.5
2025-11-23 00:00:00,-0.625
2025-11-23 06:00:00,-0.5
2025-11-23 12:00:00,-0.2
2025-11-23 18:00:00,-0.47058823529411764
2025-11-24 00:00:00,-0.5058823529411764
2025-11-24 06:00:00,-0.5384615384615384
2025-11-24 12:00:00,-0.5102040816326531
2025-11-24 18:00:00,-0.8888888888888888
2025-11-25 00:00:00,-1.0
2025-11-25 06:00:00,-0.3333333333333333
2025-11-25 12:00:00,-0.2857142857142857
