time,count
2023-11-28 12:00:00,
2023-11-29 00:00:00,
2023-11-29 12:00:00,
2023-11-30 00:00:00,
2023-11-30 12:00:00,
2023-12-01 00:00:00,
2023-12-01 12:00:00,
2023-12-02 00:00:00,
2023-12-02 12:00:00,
2023-12-03 00:00:00,
2023-12-03 12:00:00,
2023-12-04 00:00:00,
2023-12-04 12:00:00,
2023-12-05 00:00:00,
2023-12-05 12:00:00,
2023-12-06 00:00:00,
2023-12-06 12:00:00,
2023-12-07 00:00:00,
2023-12-07 12:00:00,
2023-12-08 00:00:00,
2023-12-08 12:00:00,-0.40382281921706636
