time,polarity
2023-09-19 12:00:00,
2023-09-20 00:00:00,
2023-09-20 12:00:00,
2023-09-21 00:00:00,
2023-09-21 12:00:00,
2023-09-22 00:00:00,
2023-09-22 12:00:00,
2023-09-23 00:00:00,
2023-09-23 12:00:00,
2023-09-24 00:00:00,
2023-09-24 12:00:00,
2023-09-25 00:00:00,
2023-09-25 12:00:00,
2023-09-26 00:00:00,
2023-09-26 12:00:00,
2023-09-27 00:00:00,
2023-09-27 12:00:00,
2023-09-28 00:00:00,
2023-09-28 12:00:00,
2023-09-29 00:00:00,
2023-09-29 12:00:00,
2023-09-30 00:00:00,
2023-09-30 12:00:00,
2023-10-01 00:00:00,
2023-10-01 12:00:00,
2023-10-02 00:00:00,
2023-10-02 12:00:00,
2023-10-03 00:00:00,
2023-10-03 12:00:00,
2023-10-04 00:00:00,
2023-10-04 12:00:00,
2023-10-05 00:00:00,
2023-10-05 12:00:00,
2023-10-06 00:00:00,
2023-10-06 12:00:00,
2023-10-07 00:00:00,
2023-10-07 12:00:00,
2023-10-08 00:00:00,
2023-10-08 12:00:00,
2023-10-09 00:00:00,
2023-10-09 12:00:00,
2023-10-10 00:00:00,
2023-10-10 12:00:00,
2023-10-11 00:00:00,
2023-10-11 12:00:00,
2023-10-12 00:00:00,
2023-10-12 12:00:00,
2023-10-13 00:00:00,
2023-10-13 12:00:00,
2023-10-14 00:00:00,
2023-10-14 12:00:00,
2023-10-15 00:00:00,
2023-10-15 12:00:00,
2023-10-16 00:00:00,
2023-10-16 12:00:00,
2023-10-17 00:00:00,
2023-10-17 12:00:00,
2023-10-18 00:00:00,
2023-10-18 12:00:00,
2023-10-19 00:00:00,
2023-10-19 12:00:00,
2023-10-20 00:00:00,
2023-10-20 12:00:00,
2023-10-21 00:00:00,
2023-10-21 12:00:00,
2023-10-22 00:00:00,
2023-10-22 12:00:00,
2023-10-23 00:00:00,
2023-10-23 12:00:00,
2023-10-24 00:00:00,
2023-10-24 12:00:00,
2023-10-25 00:00:00,
2023-10-25 12:00:00,
2023-10-26 00:00:00,
2023-10-26 12:00:00,
2023-10-27 00:00:00,
2023-10-27 12:00:00,
2023-10-28 00:00:00,
2023-10-28 12:00:00,
2023-10-29 00:00:00,
2023-10-29 12:00:00,
2023-10-30 00:00:00,
2023-10-30 12:00:00,
2023-10-31 00:00:00,
2023-10-31 12:00:00,
2023-11-01 00:00:00,
2023-11-01 12:00:00,
2023-11-02 00:00:00,
2023-11-02 12:00:00,
2023-11-03 00:00:00,
2023-11-03 12:00:00,
2023-11-04 00:00:00,
2023-11-04 12:00:00,
2023-11-05 00:00:00,
2023-11-05 12:00:00,
2023-11-06 00:00:00,
2023-11-06 12:00:00,
2023-11-07 00:00:00,
2023-11-07 12:00:00,
2023-11-08 00:00:00,
2023-11-08 12:00:00,
2023-11-09 00:00:00,
2023-11-09 12:00:00,
2023-11-10 00:00:00,
2023-11-10 12:00:00,
2023-11-11 00:00:00,
2023-11-11 12:00:00,
2023-11-12 00:00:00,
2023-11-12 12:00:00,
2023-11-13 00:00:00,
2023-11-13 12:00:00,
2023-11-14 00:00:00,
2023-11-14 12:00:00,
2023-11-15 00:00:00,
2023-11-15 12:00:00,
2023-11-16 00:00:00,
2023-11-16 12:00:00,
2023-11-17 00:00:00,
2023-11-17 12:00:00,
2023-11-18 00:00:00,
2023-11-18 12:00:00,
2023-11-19 00:00:00,
2023-11-19 12:00:00,
2023-11-20 00:00:00,
2023-11-20 12:00:00,
2023-11-21 00:00:00,
2023-11-21 12:00:00,
2023-11-22 00:00:00,
2023-11-22 12:00:00,
2023-11-23 00:00:00,
2023-11-23 12:00:00,
2023-11-24 00:00:00,
2023-11-24 12:00:00,
2023-11-25 00:00:00,
2023-11-25 12:00:00,
2023-11-26 00:00:00,
2023-11-26 12:00:00,
2023-11-27 00:00:00,
2023-11-27 12:00:00,
2023-11-28 00:00:00,
2023-11-28 12:00:00,
2023-11-29 00:00:00,
2023-11-29 12:00:00,
2023-11-30 00:00:00,
2023-11-30 12:00:00,
2023-12-01 00:00:00,
2023-12-01 12:00:00,
2023-12-02 00:00:00,
2023-12-02 12:00:00,
2023-12-03 00:00:00,
2023-12-03 12:00:00,
2023-12-04 00:00:00,
2023-12-04 12:00:00,
2023-12-05 00:00:00,
2023-12-05 12:00:00,
2023-12-06 00:00:00,
2023-12-06 12:00:00,
2023-12-07 00:00:00,
2023-12-07 12:00:00,
2023-12-08 00:00:00,
2023-12-08 12:00:00,0.6892606584958215
