time,count
2025-10-14 06:00:00,291
2025-10-14 12:00:00,398
2025-10-14 18:00:00,629
2025-10-15 00:00:00,390
2025-10-15 06:00:00,235
2025-10-15 12:00:00,429
2025-10-15 18:00:00,708
2025-10-16 00:00:00,324
2025-10-16 06:00:00,260
2025-10-16 12:00:00,523
2025-10-16 18:00:00,727
2025-10-17 00:00:00,259
2025-10-17 06:00:00,341
2025-10-17 12:00:00,328
2025-10-17 18:00:00,231
2025-10-18 00:00:00,89
2025-10-18 06:00:00,114
2025-10-18 12:00:00,347
2025-10-18 18:00:00,803
2025-10-19 00:00:00,463
2025-10-19 06:00:00,316
2025-10-19 12:00:00,310
2025-10-19 18:00:00,786
2025-10-20 00:00:00,563
2025-10-20 06:00:00,364
2025-10-20 12:00:00,416
2025-10-20 18:00:00,211
2025-10-21 00:00:00,91
2025-10-21 06:00:00,65
2025-10-21 12:00:00,127
2025-10-21 18:00:00,287
2025-10-22 00:00:00,87
2025-10-22 06:00:00,102
2025-10-22 12:00:00,153
2025-10-22 18:00:00,124
2025-10-23 00:00:00,54
2025-10-23 06:00:00,38
2025-10-23 12:00:00,51
2025-10-23 18:00:00,60
2025-10-24 00:00:00,110
2025-10-24 06:00:00,161
2025-10-24 12:00:00,130
2025-10-24 18:00:00,161
2025-10-25 00:00:00,181
2025-10-25 06:00:00,123
2025-10-25 12:00:00,198
2025-10-25 18:00:00,153
2025-10-26 00:00:00,99
2025-10-26 06:00:00,70
2025-10-26 12:00:00,148
2025-10-26 18:00:00,435
2025-10-27 00:00:00,163
2025-10-27 06:00:00,192
2025-10-27 12:00:00,292
2025-10-27 18:00:00,170
2025-10-28 00:00:00,62
2025-10-28 06:00:00,43
2025-10-28 12:00:00,272
2025-10-28 18:00:00,1008
2025-10-29 00:00:00,295
2025-10-29 06:00:00,252
2025-10-29 12:00:00,811
2025-10-29 18:00:00,671
2025-10-30 00:00:00,335
2025-10-30 06:00:00,336
2025-10-30 12:00:00,291
2025-10-30 18:00:00,215
2025-10-31 00:00:00,96
2025-10-31 06:00:00,53
2025-10-31 12:00:00,79
2025-10-31 18:00:00,39
2025-11-01 00:00:00,14
2025-11-01 06:00:00,38
2025-11-01 12:00:00,70
2025-11-01 18:00:00,33
2025-11-02 00:00:00,26
2025-11-02 06:00:00,36
2025-11-02 12:00:00,42
2025-11-02 18:00:00,40
2025-11-03 00:00:00,19
2025-11-03 06:00:00,32
2025-11-03 12:00:00,57
2025-11-03 18:00:00,34
2025-11-04 00:00:00,24
2025-11-04 06:00:00,35
2025-11-04 12:00:00,79
2025-11-04 18:00:00,44
2025-11-05 00:00:00,40
2025-11-05 06:00:00,48
2025-11-05 12:00:00,78
2025-11-05 18:00:00,73
2025-11-06 00:00:00,71
2025-11-06 06:00:00,138
2025-11-06 12:00:00,232
2025-11-06 18:00:00,148
2025-11-07 00:00:00,83
2025-11-07 06:00:00,73
2025-11-07 12:00:00,80
2025-11-07 18:00:00,142
2025-11-08 00:00:00,77
2025-11-08 06:00:00,67
2025-11-08 12:00:00,145
2025-11-08 18:00:00,159
2025-11-09 00:00:00,83
2025-11-09 06:00:00,113
2025-11-09 12:00:00,137
2025-11-09 18:00:00,204
2025-11-10 00:00:00,127
2025-11-10 06:00:00,107
2025-11-10 12:00:00,226
2025-11-10 18:00:00,129
2025-11-11 00:00:00,169
2025-11-11 06:00:00,127
2025-11-11 12:00:00,298
2025-11-11 18:00:00,174
2025-11-12 00:00:00,68
2025-11-12 06:00:00,37
2025-11-12 12:00:00,60
2025-11-12 18:00:00,43
2025-11-13 00:00:00,38
2025-11-13 06:00:00,59
2025-11-13 12:00:00,212
2025-11-13 18:00:00,174
2025-11-14 00:00:00,84
2025-11-14 06:00:00,65
2025-11-14 12:00:00,125
2025-11-14 18:00:00,74
2025-11-15 00:00:00,24
2025-11-15 06:00:00,49
2025-11-15 12:00:00,48
2025-11-15 18:00:00,33
