time,count
2025-10-31 18:00:00,-0.9592846101578122
2025-11-01 00:00:00,-1.031301614112207
2025-11-01 06:00:00,-0.962165290315988
2025-11-01 12:00:00,-0.8699835252543625
2025-11-01 18:00:00,-0.976568691106867
2025-11-02 00:00:00,-0.9967334522140976
2025-11-02 06:00:00,-0.9679266506323396
2025-11-02 12:00:00,-0.9506425696832849
2025-11-02 18:00:00,-0.9564039299996364
2025-11-03 00:00:00,-1.0168982133213282
2025-11-03 06:00:00,-0.9794493712650428
2025-11-03 12:00:00,-0.9074323673106478
2025-11-03 18:00:00,-0.9736880109486912
2025-11-04 00:00:00,-1.0024948125304491
2025-11-04 06:00:00,-0.9708073307905154
2025-11-04 12:00:00,-0.8440574038307803
2025-11-04 18:00:00,-0.9448812093669332
2025-11-05 00:00:00,-0.9564039299996364
2025-11-05 06:00:00,-0.93335848873423
2025-11-05 12:00:00,-0.8469380839889561
2025-11-05 18:00:00,-0.8613414847798351
2025-11-06 00:00:00,-0.8671028450961867
2025-11-06 06:00:00,-0.6740972744984083
2025-11-06 12:00:00,-0.40331333962988325
2025-11-06 18:00:00,-0.6452904729166503
2025-11-07 00:00:00,-0.8325346831980771
2025-11-07 06:00:00,-0.8613414847798351
2025-11-07 12:00:00,-0.8411767236726045
2025-11-07 18:00:00,-0.6625745538657051
2025-11-08 00:00:00,-0.8498187641471319
2025-11-08 06:00:00,-0.8786255657288898
2025-11-08 12:00:00,-0.6539325133911776
2025-11-08 18:00:00,-0.6136029911767165
2025-11-09 00:00:00,-0.8325346831980771
2025-11-09 06:00:00,-0.7461142784528032
2025-11-09 12:00:00,-0.6769779546565841
2025-11-09 18:00:00,-0.4839723840588056
2025-11-10 00:00:00,-0.705784756238342
2025-11-10 06:00:00,-0.763398359401858
2025-11-10 12:00:00,-0.42059742057893806
2025-11-10 18:00:00,-0.7000233959219905
2025-11-11 00:00:00,-0.5847961895949585
2025-11-11 06:00:00,-0.705784756238342
2025-11-11 12:00:00,-0.21318844919028063
2025-11-11 18:00:00,-0.5703927888040795
2025-11-12 00:00:00,-0.8757448855707141
2025-11-12 06:00:00,-0.9650459704741639
2025-11-12 12:00:00,-0.8987903268361205
2025-11-12 18:00:00,-0.947761889525109
2025-11-13 00:00:00,-0.962165290315988
2025-11-13 06:00:00,-0.9016710069942963
2025-11-13 12:00:00,-0.46092694279339924
2025-11-13 18:00:00,-0.5703927888040795
2025-11-14 00:00:00,-0.8296540030399013
2025-11-14 06:00:00,-0.8843869260452415
2025-11-14 12:00:00,-0.7115461165546936
2025-11-14 18:00:00,-0.8584608046216593
2025-11-15 00:00:00,-1.0024948125304491
2025-11-15 06:00:00,-0.9304778085760542
2025-11-15 12:00:00,-0.93335848873423
2025-11-15 18:00:00,-0.976568691106867
