time,polarity
2025-10-07 12:00:00,-0.6698717948717948
2025-10-07 18:00:00,-0.583941605839416
2025-10-08 00:00:00,-0.8412698412698413
2025-10-08 06:00:00,-0.7735849056603774
2025-10-08 12:00:00,-0.625
2025-10-08 18:00:00,-0.23529411764705882
2025-10-09 00:00:00,-0.3927427961579509
2025-10-09 06:00:00,-0.5305466237942122
2025-10-09 12:00:00,-0.592797783933518
2025-10-09 18:00:00,-0.423562412342216
2025-10-10 00:00:00,-0.5745554035567716
2025-10-10 06:00:00,-0.6551724137931034
2025-10-10 12:00:00,-0.6574712643678161
2025-10-10 18:00:00,-0.5
2025-10-11 00:00:00,-0.6666666666666666
2025-10-11 06:00:00,-0.71875
2025-10-11 12:00:00,-0.5375302663438256
2025-10-11 18:00:00,-0.5343709468223087
2025-10-12 00:00:00,-0.562111801242236
2025-10-12 06:00:00,-0.7026022304832714
2025-10-12 12:00:00,-0.6240875912408759
2025-10-12 18:00:00,-0.5722402597402597
2025-10-13 00:00:00,-0.6202247191011236
2025-10-13 06:00:00,-0.717948717948718
2025-10-13 12:00:00,-0.6811023622047244
2025-10-13 18:00:00,-0.5005446623093682
2025-10-14 00:00:00,-0.5584176632934683
2025-10-14 06:00:00,-0.6288659793814433
2025-10-14 12:00:00,-0.5979899497487438
2025-10-14 18:00:00,-0.5691573926868044
2025-10-15 00:00:00,-0.7333333333333333
2025-10-15 06:00:00,-0.7872340425531915
2025-10-15 12:00:00,-0.6456876456876457
2025-10-15 18:00:00,-0.5324858757062146
2025-10-16 00:00:00,-0.6574074074074074
2025-10-16 06:00:00,-0.6076923076923076
2025-10-16 12:00:00,-0.6596558317399618
2025-10-16 18:00:00,-0.5722145804676754
2025-10-17 00:00:00,-0.6332046332046332
2025-10-17 06:00:00,-0.6422287390029325
2025-10-17 12:00:00,-0.6097560975609756
2025-10-17 18:00:00,-0.6060606060606061
2025-10-18 00:00:00,-0.6853932584269663
2025-10-18 06:00:00,-0.6578947368421053
2025-10-18 12:00:00,-0.7118155619596542
2025-10-18 18:00:00,-0.5952677459526775
2025-10-19 00:00:00,-0.7084233261339092
2025-10-19 06:00:00,-0.689873417721519
2025-10-19 12:00:00,-0.7193548387096774
2025-10-19 18:00:00,-0.5992366412213741
2025-10-20 00:00:00,-0.6998223801065719
2025-10-20 06:00:00,-0.7637362637362637
2025-10-20 12:00:00,-0.71875
2025-10-20 18:00:00,-0.7345971563981043
2025-10-21 00:00:00,-0.7692307692307693
2025-10-21 06:00:00,-0.46153846153846156
2025-10-21 12:00:00,-0.5196850393700787
2025-10-21 18:00:00,-0.49825783972125437
2025-10-22 00:00:00,-0.5977011494252874
2025-10-22 06:00:00,-0.5882352941176471
2025-10-22 12:00:00,-0.5424836601307189
2025-10-22 18:00:00,-0.532258064516129
2025-10-23 00:00:00,-0.5740740740740741
2025-10-23 06:00:00,-0.4473684210526316
2025-10-23 12:00:00,-0.4117647058823529
2025-10-23 18:00:00,-0.7833333333333333
2025-10-24 00:00:00,-0.4909090909090909
2025-10-24 06:00:00,-0.5714285714285714
2025-10-24 12:00:00,-0.5692307692307692
2025-10-24 18:00:00,-0.5093167701863354
2025-10-25 00:00:00,-0.44751381215469616
2025-10-25 06:00:00,-0.5284552845528455
2025-10-25 12:00:00,-0.5808080808080808
2025-10-25 18:00:00,-0.6797385620915033
2025-10-26 00:00:00,-0.43434343434343436
2025-10-26 06:00:00,-0.4857142857142857
2025-10-26 12:00:00,-0.41216216216216217
2025-10-26 18:00:00,-0.6
2025-10-27 00:00:00,-0.558282208588957
2025-10-27 06:00:00,-0.6666666666666666
2025-10-27 12:00:00,-0.6267123287671232
2025-10-27 18:00:00,-0.5176470588235295
2025-10-28 00:00:00,-0.7741935483870968
2025-10-28 06:00:00,-0.6046511627906976
2025-10-28 12:00:00,-0.5404411764705882
2025-10-28 18:00:00,-0.6468253968253969
2025-10-29 00:00:00,-0.7661016949152543
2025-10-29 06:00:00,-0.7777777777777778
2025-10-29 12:00:00,-0.6337854500616523
2025-10-29 18:00:00,-0.7257824143070045
2025-10-30 00:00:00,-0.6388059701492538
2025-10-30 06:00:00,-0.6190476190476191
2025-10-30 12:00:00,-0.6529209621993127
2025-10-30 18:00:00,-0.6139534883720931
2025-10-31 00:00:00,-0.6666666666666666
2025-10-31 06:00:00,-0.5471698113207547
2025-10-31 12:00:00,-0.4177215189873418
2025-10-31 18:00:00,-0.5897435897435898
2025-11-01 00:00:00,-0.8571428571428571
2025-11-01 06:00:00,-0.5
2025-11-01 12:00:00,-0.6
2025-11-01 18:00:00,-0.5454545454545454
2025-11-02 00:00:00,-0.6153846153846154
2025-11-02 06:00:00,-0.6666666666666666
2025-11-02 12:00:00,-0.6666666666666666
2025-11-02 18:00:00,-0.525
2025-11-03 00:00:00,-0.5789473684210527
2025-11-03 06:00:00,-0.5
2025-11-03 12:00:00,-0.47368421052631576
2025-11-03 18:00:00,-0.5294117647058824
2025-11-04 00:00:00,-0.5416666666666666
2025-11-04 06:00:00,-0.42857142857142855
2025-11-04 12:00:00,-0.35443037974683544
2025-11-04 18:00:00,-0.5227272727272727
2025-11-05 00:00:00,-0.625
2025-11-05 06:00:00,-0.5208333333333334
2025-11-05 12:00:00,-0.5769230769230769
2025-11-05 18:00:00,-0.4520547945205479
2025-11-06 00:00:00,-0.4647887323943662
2025-11-06 06:00:00,-0.4420289855072464
2025-11-06 12:00:00,-0.6508620689655172
2025-11-06 18:00:00,-0.7094594594594594
2025-11-07 00:00:00,-0.6385542168674698
2025-11-07 06:00:00,-0.726027397260274
2025-11-07 12:00:00,-0.7625
2025-11-07 18:00:00,-0.5774647887323944
2025-11-08 00:00:00,-0.6363636363636364
2025-11-08 06:00:00,-0.5373134328358209
2025-11-08 12:00:00,-0.5586206896551724
2025-11-08 18:00:00,-0.5660377358490566
2025-11-09 00:00:00,-0.6265060240963856
2025-11-09 06:00:00,-0.45132743362831856
2025-11-09 12:00:00,-0.48905109489051096
2025-11-09 18:00:00,-0.6225490196078431
2025-11-10 00:00:00,-0.6377952755905512
2025-11-10 06:00:00,-0.4953271028037383
2025-11-10 12:00:00,-0.46017699115044247
2025-11-10 18:00:00,-0.627906976744186
2025-11-11 00:00:00,-0.5680473372781065
2025-11-11 06:00:00,-0.5039370078740157
2025-11-11 12:00:00,-0.5469798657718121
2025-11-11 18:00:00,-0.7068965517241379
2025-11-12 00:00:00,-0.7941176470588235
2025-11-12 06:00:00,-0.6486486486486487
2025-11-12 12:00:00,-0.4666666666666667
2025-11-12 18:00:00,-0.6046511627906976
2025-11-13 00:00:00,-0.6842105263157895
2025-11-13 06:00:00,-0.6779661016949152
2025-11-13 12:00:00,-0.6556603773584906
2025-11-13 18:00:00,-0.3735632183908046
2025-11-14 00:00:00,-0.27380952380952384
2025-11-14 06:00:00,-0.5846153846153846
2025-11-14 12:00:00,-0.424
2025-11-14 18:00:00,-0.3918918918918919
2025-11-15 00:00:00,-0.5416666666666666
2025-11-15 06:00:00,-0.7755102040816326
2025-11-15 12:00:00,-0.7708333333333334
2025-11-15 18:00:00,-0.5757575757575758
