time,count
2025-12-03 00:00:00,1
2025-12-03 06:00:00,7
2025-12-03 12:00:00,4
2025-12-03 18:00:00,9
2025-12-04 00:00:00,9
2025-12-04 06:00:00,9
2025-12-04 12:00:00,8
2025-12-04 18:00:00,9
2025-12-05 00:00:00,11
2025-12-05 06:00:00,12
2025-12-05 12:00:00,5
2025-12-05 18:00:00,5
2025-12-06 00:00:00,5
2025-12-06 06:00:00,7
2025-12-06 12:00:00,7
2025-12-06 18:00:00,6
2025-12-07 00:00:00,9
2025-12-07 06:00:00,7
2025-12-07 12:00:00,10
2025-12-07 18:00:00,3
2025-12-08 00:00:00,5
2025-12-08 06:00:00,12
2025-12-08 12:00:00,18
2025-12-08 18:00:00,26
2025-12-09 00:00:00,9
2025-12-09 06:00:00,18
2025-12-09 12:00:00,28
2025-12-09 18:00:00,15
2025-12-10 00:00:00,11
2025-12-10 06:00:00,12
2025-12-10 12:00:00,6
2025-12-10 18:00:00,9
2025-12-11 00:00:00,2
2025-12-11 06:00:00,3
2025-12-11 12:00:00,19
2025-12-11 18:00:00,15
2025-12-12 00:00:00,5
2025-12-12 06:00:00,2
2025-12-12 12:00:00,5
2025-12-12 18:00:00,14
2025-12-13 00:00:00,9
2025-12-13 06:00:00,2
2025-12-13 12:00:00,4
2025-12-13 18:00:00,7
2025-12-14 00:00:00,1
2025-12-14 06:00:00,2
2025-12-14 12:00:00,6
2025-12-14 18:00:00,5
2025-12-15 00:00:00,3
2025-12-15 06:00:00,5
2025-12-15 12:00:00,7
2025-12-15 18:00:00,7
2025-12-16 00:00:00,1
2025-12-16 06:00:00,5
2025-12-16 12:00:00,5
2025-12-16 18:00:00,5
2025-12-17 00:00:00,5
2025-12-17 06:00:00,1
2025-12-17 12:00:00,7
2025-12-17 18:00:00,11
2025-12-18 00:00:00,3
2025-12-18 06:00:00,1
2025-12-18 12:00:00,3
2025-12-18 18:00:00,5
2025-12-19 00:00:00,4
2025-12-19 06:00:00,5
2025-12-19 12:00:00,5
2025-12-19 18:00:00,7
2025-12-20 00:00:00,3
2025-12-20 06:00:00,5
2025-12-20 12:00:00,12
2025-12-20 18:00:00,4
2025-12-21 00:00:00,2
2025-12-21 06:00:00,2
2025-12-21 12:00:00,5
2025-12-21 18:00:00,12
2025-12-22 00:00:00,6
2025-12-22 06:00:00,7
2025-12-22 12:00:00,7
2025-12-22 18:00:00,2
2025-12-23 00:00:00,8
2025-12-23 06:00:00,6
2025-12-23 12:00:00,1
2025-12-23 18:00:00,4
2025-12-24 00:00:00,1
2025-12-24 06:00:00,2
2025-12-24 12:00:00,9
2025-12-24 18:00:00,10
2025-12-25 00:00:00,6
2025-12-25 06:00:00,3
2025-12-25 12:00:00,8
2025-12-25 18:00:00,6
2025-12-26 00:00:00,5
2025-12-26 06:00:00,
2025-12-26 12:00:00,5
2025-12-26 18:00:00,4
2025-12-27 00:00:00,1
2025-12-27 06:00:00,4
2025-12-27 12:00:00,5
2025-12-27 18:00:00,2
2025-12-28 00:00:00,4
2025-12-28 06:00:00,1
2025-12-28 12:00:00,3
2025-12-28 18:00:00,2
2025-12-29 00:00:00,5
2025-12-29 06:00:00,2
2025-12-29 12:00:00,1
2025-12-29 18:00:00,8
2025-12-30 00:00:00,11
2025-12-30 06:00:00,2
2025-12-30 12:00:00,6
2025-12-30 18:00:00,9
2025-12-31 00:00:00,7
2025-12-31 06:00:00,9
2025-12-31 12:00:00,16
2025-12-31 18:00:00,10
2026-01-01 00:00:00,8
2026-01-01 06:00:00,1
2026-01-01 12:00:00,9
2026-01-01 18:00:00,6
2026-01-02 00:00:00,4
2026-01-02 06:00:00,4
2026-01-02 12:00:00,3
2026-01-02 18:00:00,3
2026-01-03 00:00:00,
2026-01-03 06:00:00,
2026-01-03 12:00:00,7
2026-01-03 18:00:00,3
2026-01-04 00:00:00,4
2026-01-04 06:00:00,1
2026-01-04 12:00:00,7
2026-01-04 18:00:00,5
2026-01-05 00:00:00,4
2026-01-05 06:00:00,1
2026-01-05 12:00:00,12
2026-01-05 18:00:00,6
2026-01-06 00:00:00,22
2026-01-06 06:00:00,14
2026-01-06 12:00:00,33
2026-01-06 18:00:00,32
2026-01-07 00:00:00,11
2026-01-07 06:00:00,7
2026-01-07 12:00:00,8
2026-01-07 18:00:00,24
2026-01-08 00:00:00,21
2026-01-08 06:00:00,16
2026-01-08 12:00:00,9
2026-01-08 18:00:00,11
2026-01-09 00:00:00,11
2026-01-09 06:00:00,1
2026-01-09 12:00:00,8
2026-01-09 18:00:00,20
2026-01-10 00:00:00,18
2026-01-10 06:00:00,13
2026-01-10 12:00:00,17
2026-01-10 18:00:00,10
2026-01-11 00:00:00,6
2026-01-11 06:00:00,7
2026-01-11 12:00:00,7
2026-01-11 18:00:00,21
2026-01-12 00:00:00,18
2026-01-12 06:00:00,4
2026-01-12 12:00:00,13
2026-01-12 18:00:00,15
2026-01-13 00:00:00,13
2026-01-13 06:00:00,2
2026-01-13 12:00:00,5
2026-01-13 18:00:00,15
2026-01-14 00:00:00,6
2026-01-14 06:00:00,4
2026-01-14 12:00:00,20
2026-01-14 18:00:00,11
2026-01-15 00:00:00,7
2026-01-15 06:00:00,7
2026-01-15 12:00:00,24
2026-01-15 18:00:00,68
2026-01-16 00:00:00,19
2026-01-16 06:00:00,13
2026-01-16 12:00:00,15
2026-01-16 18:00:00,20
2026-01-17 00:00:00,17
2026-01-17 06:00:00,13
2026-01-17 12:00:00,5
2026-01-17 18:00:00,4
2026-01-18 00:00:00,8
2026-01-18 06:00:00,8
2026-01-18 12:00:00,29
2026-01-18 18:00:00,11
2026-01-19 00:00:00,7
2026-01-19 06:00:00,9
2026-01-19 12:00:00,8
2026-01-19 18:00:00,7
2026-01-20 00:00:00,11
2026-01-20 06:00:00,6
2026-01-20 12:00:00,23
2026-01-20 18:00:00,19
2026-01-21 00:00:00,16
2026-01-21 06:00:00,13
2026-01-21 12:00:00,42
2026-01-21 18:00:00,28
2026-01-22 00:00:00,15
2026-01-22 06:00:00,19
2026-01-22 12:00:00,202
2026-01-22 18:00:00,74
2026-01-23 00:00:00,37
2026-01-23 06:00:00,19
2026-01-23 12:00:00,27
2026-01-23 18:00:00,20
2026-01-24 00:00:00,9
2026-01-24 06:00:00,11
2026-01-24 12:00:00,18
2026-01-24 18:00:00,10
2026-01-25 00:00:00,9
2026-01-25 06:00:00,11
2026-01-25 12:00:00,15
2026-01-25 18:00:00,17
2026-01-26 00:00:00,24
2026-01-26 06:00:00,19
2026-01-26 12:00:00,28
2026-01-26 18:00:00,39
2026-01-27 00:00:00,17
2026-01-27 06:00:00,9
2026-01-27 12:00:00,28
2026-01-27 18:00:00,30
2026-01-28 00:00:00,19
2026-01-28 06:00:00,16
2026-01-28 12:00:00,43
2026-01-28 18:00:00,32
2026-01-29 00:00:00,22
2026-01-29 06:00:00,22
2026-01-29 12:00:00,31
2026-01-29 18:00:00,69
2026-01-30 00:00:00,43
2026-01-30 06:00:00,165
2026-01-30 12:00:00,170
2026-01-30 18:00:00,61
2026-01-31 00:00:00,50
2026-01-31 06:00:00,55
2026-01-31 12:00:00,119
2026-01-31 18:00:00,246
2026-02-01 00:00:00,31
2026-02-01 06:00:00,22
2026-02-01 12:00:00,9
2026-02-01 18:00:00,454
2026-02-02 00:00:00,368
2026-02-02 06:00:00,223
2026-02-02 12:00:00,109
2026-02-02 18:00:00,187
2026-02-03 00:00:00,53
2026-02-03 06:00:00,67
2026-02-03 12:00:00,100
2026-02-03 18:00:00,74
2026-02-04 00:00:00,73
2026-02-04 06:00:00,50
2026-02-04 12:00:00,73
2026-02-04 18:00:00,50
2026-02-05 00:00:00,52
2026-02-05 06:00:00,32
2026-02-05 12:00:00,49
2026-02-05 18:00:00,60
2026-02-06 00:00:00,55
2026-02-06 06:00:00,25
2026-02-06 12:00:00,38
2026-02-06 18:00:00,35
2026-02-07 00:00:00,33
2026-02-07 06:00:00,15
2026-02-07 12:00:00,20
2026-02-07 18:00:00,35
2026-02-08 00:00:00,24
2026-02-08 06:00:00,25
2026-02-08 12:00:00,35
2026-02-08 18:00:00,32
2026-02-09 00:00:00,103
2026-02-09 06:00:00,19
2026-02-09 12:00:00,23
2026-02-09 18:00:00,18
2026-02-10 00:00:00,24
2026-02-10 06:00:00,16
2026-02-10 12:00:00,29
2026-02-10 18:00:00,20
2026-02-11 00:00:00,12
2026-02-11 06:00:00,8
2026-02-11 12:00:00,11
2026-02-11 18:00:00,20
2026-02-12 00:00:00,12
2026-02-12 06:00:00,9
2026-02-12 12:00:00,17
2026-02-12 18:00:00,10
2026-02-13 00:00:00,8
2026-02-13 06:00:00,11
2026-02-13 12:00:00,13
2026-02-13 18:00:00,13
2026-02-14 00:00:00,11
2026-02-14 06:00:00,7
2026-02-14 12:00:00,7
2026-02-14 18:00:00,6
2026-02-15 00:00:00,6
2026-02-15 06:00:00,6
2026-02-15 12:00:00,9
2026-02-15 18:00:00,6
2026-02-16 00:00:00,4
2026-02-16 06:00:00,4
2026-02-16 12:00:00,12
2026-02-16 18:00:00,11
2026-02-17 00:00:00,9
2026-02-17 06:00:00,13
2026-02-17 12:00:00,7
2026-02-17 18:00:00,6
2026-02-18 00:00:00,11
2026-02-18 06:00:00,3
2026-02-18 12:00:00,9
2026-02-18 18:00:00,9
2026-02-19 00:00:00,12
2026-02-19 06:00:00,3
2026-02-19 12:00:00,12
2026-02-19 18:00:00,3
2026-02-20 00:00:00,10
2026-02-20 06:00:00,7
2026-02-20 12:00:00,11
2026-02-20 18:00:00,20
2026-02-21 00:00:00,14
2026-02-21 06:00:00,14
2026-02-21 12:00:00,17
2026-02-21 18:00:00,21
2026-02-22 00:00:00,5
2026-02-22 06:00:00,8
2026-02-22 12:00:00,9
2026-02-22 18:00:00,8
2026-02-23 00:00:00,9
2026-02-23 06:00:00,11
2026-02-23 12:00:00,7
2026-02-23 18:00:00,16
2026-02-24 00:00:00,30
2026-02-24 06:00:00,15
2026-02-24 12:00:00,14
2026-02-24 18:00:00,17
2026-02-25 00:00:00,18
2026-02-25 06:00:00,8
2026-02-25 12:00:00,10
2026-02-25 18:00:00,4
2026-02-26 00:00:00,7
2026-02-26 06:00:00,3
2026-02-26 12:00:00,7
2026-02-26 18:00:00,18
2026-02-27 00:00:00,30
2026-02-27 06:00:00,8
2026-02-27 12:00:00,9
2026-02-27 18:00:00,8
2026-02-28 00:00:00,
2026-02-28 06:00:00,
2026-02-28 12:00:00,
2026-02-28 18:00:00,
2026-03-01 00:00:00,
2026-03-01 06:00:00,
2026-03-01 12:00:00,
2026-03-01 18:00:00,
2026-03-02 00:00:00,
2026-03-02 06:00:00,
2026-03-02 12:00:00,
2026-03-02 18:00:00,
2026-03-03 00:00:00,
2026-03-03 06:00:00,
2026-03-03 12:00:00,
2026-03-03 18:00:00,
2026-03-04 00:00:00,
2026-03-04 06:00:00,
2026-03-04 12:00:00,
2026-03-04 18:00:00,
2026-03-05 00:00:00,
2026-03-05 06:00:00,
2026-03-05 12:00:00,
2026-03-05 18:00:00,
2026-03-06 00:00:00,
2026-03-06 06:00:00,
2026-03-06 12:00:00,
2026-03-06 18:00:00,
2026-03-07 00:00:00,
2026-03-07 06:00:00,
2026-03-07 12:00:00,
2026-03-07 18:00:00,
2026-03-08 00:00:00,
2026-03-08 06:00:00,
2026-03-08 12:00:00,
2026-03-08 18:00:00,
2026-03-09 00:00:00,
2026-03-09 06:00:00,
2026-03-09 12:00:00,
2026-03-09 18:00:00,
2026-03-10 00:00:00,
2026-03-10 06:00:00,
2026-03-10 12:00:00,
2026-03-10 18:00:00,
2026-03-11 00:00:00,
2026-03-11 06:00:00,
2026-03-11 12:00:00,
2026-03-11 18:00:00,
2026-03-12 00:00:00,
2026-03-12 06:00:00,
2026-03-12 12:00:00,
2026-03-12 18:00:00,
2026-03-13 00:00:00,
2026-03-13 06:00:00,
2026-03-13 12:00:00,
2026-03-13 18:00:00,
2026-03-14 00:00:00,
2026-03-14 06:00:00,
2026-03-14 12:00:00,1
