time,count
2026-02-26 18:00:00,
2026-02-27 00:00:00,-0.42746904143707914
2026-02-27 06:00:00,
2026-02-27 12:00:00,-0.3625298871897025
2026-02-27 18:00:00,
2026-02-28 00:00:00,-0.2975907329423259
2026-02-28 06:00:00,
2026-02-28 12:00:00,
2026-02-28 18:00:00,-0.42746904143707914
2026-03-01 00:00:00,
2026-03-01 06:00:00,
2026-03-01 12:00:00,
2026-03-01 18:00:00,
2026-03-02 00:00:00,-0.42746904143707914
2026-03-02 06:00:00,-0.42746904143707914
2026-03-02 12:00:00,-0.3625298871897025
2026-03-02 18:00:00,
2026-03-03 00:00:00,
2026-03-03 06:00:00,
2026-03-03 12:00:00,
2026-03-03 18:00:00,-0.42746904143707914
2026-03-04 00:00:00,
2026-03-04 06:00:00,-0.3625298871897025
2026-03-04 12:00:00,
2026-03-04 18:00:00,-0.42746904143707914
2026-03-05 00:00:00,-0.2326515786949493
2026-03-05 06:00:00,
2026-03-05 12:00:00,-0.42746904143707914
2026-03-05 18:00:00,-0.2326515786949493
2026-03-06 00:00:00,
2026-03-06 06:00:00,
2026-03-06 12:00:00,
2026-03-06 18:00:00,
2026-03-07 00:00:00,
2026-03-07 06:00:00,
2026-03-07 12:00:00,
2026-03-07 18:00:00,
2026-03-08 00:00:00,
2026-03-08 06:00:00,-0.42746904143707914
2026-03-08 12:00:00,0.8713140435104534
2026-03-08 18:00:00,0.8713140435104534
2026-03-09 00:00:00,-0.03783411595281941
2026-03-09 06:00:00,0.48167911802619356
2026-03-09 12:00:00,-0.03783411595281941
2026-03-09 18:00:00,-0.3625298871897025
2026-03-10 00:00:00,-0.42746904143707914
2026-03-10 06:00:00,
2026-03-10 12:00:00,
2026-03-10 18:00:00,
2026-03-11 00:00:00,
2026-03-11 06:00:00,
2026-03-11 12:00:00,-0.42746904143707914
2026-03-11 18:00:00,-0.42746904143707914
2026-03-12 00:00:00,
2026-03-12 06:00:00,-0.3625298871897025
2026-03-12 12:00:00,
2026-03-12 18:00:00,
2026-03-13 00:00:00,-0.3625298871897025
2026-03-13 06:00:00,
2026-03-13 12:00:00,
2026-03-13 18:00:00,-0.42746904143707914
2026-03-14 00:00:00,
2026-03-14 06:00:00,
2026-03-14 12:00:00,
2026-03-14 18:00:00,
2026-03-15 00:00:00,
2026-03-15 06:00:00,-0.42746904143707914
2026-03-15 12:00:00,
2026-03-15 18:00:00,
2026-03-16 00:00:00,
2026-03-16 06:00:00,
2026-03-16 12:00:00,-0.42746904143707914
2026-03-16 18:00:00,
2026-03-17 00:00:00,
2026-03-17 06:00:00,
2026-03-17 12:00:00,-0.42746904143707914
2026-03-17 18:00:00,
2026-03-18 00:00:00,-0.42746904143707914
2026-03-18 06:00:00,
2026-03-18 12:00:00,-0.3625298871897025
