time,polarity
2022-12-06 12:00:00,0.16666666666666666
2022-12-06 18:00:00,0.2
2022-12-07 00:00:00,
2022-12-07 06:00:00,0.0
2022-12-07 12:00:00,-0.1111111111111111
2022-12-07 18:00:00,0.8
2022-12-08 00:00:00,0.3333333333333333
2022-12-08 06:00:00,0.5
2022-12-08 12:00:00,0.0
2022-12-08 18:00:00,1.0
2022-12-09 00:00:00,0.0
2022-12-09 06:00:00,0.3333333333333333
2022-12-09 12:00:00,0.3333333333333333
2022-12-09 18:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 06:00:00,
2022-12-10 12:00:00,0.3333333333333333
2022-12-10 18:00:00,0.2
2022-12-11 00:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 12:00:00,0.425531914893617
2022-12-11 18:00:00,0.2916666666666667
2022-12-12 00:00:00,0.43478260869565216
2022-12-12 06:00:00,0.4
2022-12-12 12:00:00,0.2631578947368421
2022-12-12 18:00:00,0.2857142857142857
2022-12-13 00:00:00,0.21428571428571427
2022-12-13 06:00:00,-0.25
2022-12-13 12:00:00,0.0
2022-12-13 18:00:00,0.125
2022-12-14 00:00:00,0.6666666666666666
2022-12-14 06:00:00,0.18181818181818182
2022-12-14 12:00:00,0.125
2022-12-14 18:00:00,-0.08333333333333333
2022-12-15 00:00:00,-0.07692307692307693
2022-12-15 06:00:00,0.5
2022-12-15 12:00:00,0.3333333333333333
2022-12-15 18:00:00,0.5714285714285714
2022-12-16 00:00:00,0.6666666666666666
2022-12-16 06:00:00,0.5
2022-12-16 12:00:00,0.0
2022-12-16 18:00:00,0.1111111111111111
2022-12-17 00:00:00,0.3333333333333333
2022-12-17 06:00:00,-0.16666666666666666
2022-12-17 12:00:00,0.07692307692307693
2022-12-17 18:00:00,0.06666666666666667
2022-12-18 00:00:00,-0.2222222222222222
2022-12-18 06:00:00,0.7142857142857143
2022-12-18 12:00:00,0.5
2022-12-18 18:00:00,0.0
2022-12-19 00:00:00,0.4
2022-12-19 06:00:00,0.3333333333333333
2022-12-19 12:00:00,0.14285714285714285
2022-12-19 18:00:00,0.09523809523809523
2022-12-20 00:00:00,-0.25
2022-12-20 06:00:00,-0.14285714285714285
2022-12-20 12:00:00,0.23076923076923078
2022-12-20 18:00:00,0.3333333333333333
2022-12-21 00:00:00,0.16666666666666666
2022-12-21 06:00:00,
2022-12-21 12:00:00,1.0
2022-12-21 18:00:00,1.0
2022-12-22 00:00:00,
2022-12-22 06:00:00,0.0
2022-12-22 12:00:00,
2022-12-22 18:00:00,
2022-12-23 00:00:00,
2022-12-23 06:00:00,
2022-12-23 12:00:00,
2022-12-23 18:00:00,
2022-12-24 00:00:00,
2022-12-24 06:00:00,
2022-12-24 12:00:00,
2022-12-24 18:00:00,
2022-12-25 00:00:00,
2022-12-25 06:00:00,
2022-12-25 12:00:00,
2022-12-25 18:00:00,
2022-12-26 00:00:00,
2022-12-26 06:00:00,
2022-12-26 12:00:00,
2022-12-26 18:00:00,
2022-12-27 00:00:00,
2022-12-27 06:00:00,
2022-12-27 12:00:00,
2022-12-27 18:00:00,
2022-12-28 00:00:00,
2022-12-28 06:00:00,
2022-12-28 12:00:00,
2022-12-28 18:00:00,0.0
