time,count
2024-12-20 12:00:00,154
2024-12-21 00:00:00,45
2024-12-21 12:00:00,143
2024-12-22 00:00:00,60
2024-12-22 12:00:00,49
2024-12-23 00:00:00,15
2024-12-23 12:00:00,103
2024-12-24 00:00:00,20
2024-12-24 12:00:00,84
2024-12-25 00:00:00,27
2024-12-25 12:00:00,8
2024-12-26 00:00:00,4
2024-12-26 12:00:00,65
2024-12-27 00:00:00,202
2024-12-27 12:00:00,472
2024-12-28 00:00:00,147
2024-12-28 12:00:00,143
2024-12-29 00:00:00,102
2024-12-29 12:00:00,308
2024-12-30 00:00:00,101
2024-12-30 12:00:00,70
2024-12-31 00:00:00,61
2024-12-31 12:00:00,210
2025-01-01 00:00:00,105
2025-01-01 12:00:00,175
2025-01-02 00:00:00,75
2025-01-02 12:00:00,112
2025-01-03 00:00:00,77
2025-01-03 12:00:00,274
2025-01-04 00:00:00,50
2025-01-04 12:00:00,67
2025-01-05 00:00:00,24
2025-01-05 12:00:00,25
2025-01-06 00:00:00,136
2025-01-06 12:00:00,607
2025-01-07 00:00:00,325
2025-01-07 12:00:00,861
2025-01-08 00:00:00,224
2025-01-08 12:00:00,106
2025-01-09 00:00:00,23
2025-01-09 12:00:00,8
2025-01-10 00:00:00,130
2025-01-10 12:00:00,634
2025-01-11 00:00:00,458
2025-01-11 12:00:00,561
2025-01-12 00:00:00,393
2025-01-12 12:00:00,497
2025-01-13 00:00:00,284
2025-01-13 12:00:00,604
2025-01-14 00:00:00,355
2025-01-14 12:00:00,635
2025-01-15 00:00:00,332
2025-01-15 12:00:00,722
2025-01-16 00:00:00,355
2025-01-16 12:00:00,654
2025-01-17 00:00:00,457
2025-01-17 12:00:00,802
2025-01-18 00:00:00,366
2025-01-18 12:00:00,393
2025-01-19 00:00:00,338
2025-01-19 12:00:00,409
2025-01-20 00:00:00,174
2025-01-20 12:00:00,486
2025-01-21 00:00:00,269
2025-01-21 12:00:00,607
2025-01-22 00:00:00,542
2025-01-22 12:00:00,769
2025-01-23 00:00:00,298
2025-01-23 12:00:00,481
2025-01-24 00:00:00,339
2025-01-24 12:00:00,705
2025-01-25 00:00:00,289
2025-01-25 12:00:00,564
2025-01-26 00:00:00,492
2025-01-26 12:00:00,401
2025-01-27 00:00:00,170
2025-01-27 12:00:00,631
2025-01-28 00:00:00,379
2025-01-28 12:00:00,715
2025-01-29 00:00:00,253
2025-01-29 12:00:00,404
2025-01-30 00:00:00,126
2025-01-30 12:00:00,753
2025-01-31 00:00:00,388
2025-01-31 12:00:00,122
2025-02-01 00:00:00,29
2025-02-01 12:00:00,14
2025-02-02 00:00:00,10
2025-02-02 12:00:00,10
2025-02-03 00:00:00,173
2025-02-03 12:00:00,905
2025-02-04 00:00:00,271
2025-02-04 12:00:00,402
2025-02-05 00:00:00,79
2025-02-05 12:00:00,68
2025-02-06 00:00:00,14
2025-02-06 12:00:00,11
2025-02-07 00:00:00,4
2025-02-07 12:00:00,6
2025-02-08 00:00:00,70
2025-02-08 12:00:00,766
2025-02-09 00:00:00,304
2025-02-09 12:00:00,638
2025-02-10 00:00:00,155
2025-02-10 12:00:00,394
2025-02-11 00:00:00,158
2025-02-11 12:00:00,47
2025-02-12 00:00:00,107
2025-02-12 12:00:00,724
2025-02-13 00:00:00,230
2025-02-13 12:00:00,384
2025-02-14 00:00:00,325
2025-02-14 12:00:00,596
2025-02-15 00:00:00,318
2025-02-15 12:00:00,494
2025-02-16 00:00:00,455
2025-02-16 12:00:00,624
2025-02-17 00:00:00,408
2025-02-17 12:00:00,582
2025-02-18 00:00:00,299
2025-02-18 12:00:00,525
2025-02-19 00:00:00,240
2025-02-19 12:00:00,797
2025-02-20 00:00:00,192
2025-02-20 12:00:00,73
2025-02-21 00:00:00,29
2025-02-21 12:00:00,18
2025-02-22 00:00:00,2
2025-02-22 12:00:00,5
2025-02-23 00:00:00,5
2025-02-23 12:00:00,11
2025-02-24 00:00:00,4
2025-02-24 12:00:00,87
2025-02-25 00:00:00,61
2025-02-25 12:00:00,329
2025-02-26 00:00:00,81
2025-02-26 12:00:00,44
2025-02-27 00:00:00,18
2025-02-27 12:00:00,14
2025-02-28 00:00:00,7
2025-02-28 12:00:00,9
2025-03-01 00:00:00,3
2025-03-01 12:00:00,4
2025-03-02 00:00:00,9
2025-03-02 12:00:00,9
2025-03-03 00:00:00,5
2025-03-03 12:00:00,8
2025-03-04 00:00:00,4
2025-03-04 12:00:00,2
2025-03-05 00:00:00,2
2025-03-05 12:00:00,6
2025-03-06 00:00:00,2
2025-03-06 12:00:00,8
2025-03-07 00:00:00,5
2025-03-07 12:00:00,11
2025-03-08 00:00:00,4
2025-03-08 12:00:00,9
2025-03-09 00:00:00,6
2025-03-09 12:00:00,9
2025-03-10 00:00:00,5
2025-03-10 12:00:00,2
2025-03-11 00:00:00,1
2025-03-11 12:00:00,2
2025-03-12 00:00:00,
2025-03-12 12:00:00,2
2025-03-13 00:00:00,1
2025-03-13 12:00:00,6
2025-03-14 00:00:00,2
2025-03-14 12:00:00,2
2025-03-15 00:00:00,1
2025-03-15 12:00:00,3
2025-03-16 00:00:00,1
2025-03-16 12:00:00,2
2025-03-17 00:00:00,5
2025-03-17 12:00:00,4
2025-03-18 00:00:00,1
2025-03-18 12:00:00,2
2025-03-19 00:00:00,6
2025-03-19 12:00:00,6
2025-03-20 00:00:00,4
2025-03-20 12:00:00,2
2025-03-21 00:00:00,
2025-03-21 12:00:00,6
2025-03-22 00:00:00,1
2025-03-22 12:00:00,3
2025-03-23 00:00:00,4
2025-03-23 12:00:00,
2025-03-24 00:00:00,1
2025-03-24 12:00:00,
2025-03-25 00:00:00,
2025-03-25 12:00:00,2
2025-03-26 00:00:00,2
2025-03-26 12:00:00,3
2025-03-27 00:00:00,2
2025-03-27 12:00:00,4
2025-03-28 00:00:00,
2025-03-28 12:00:00,4
2025-03-29 00:00:00,109
2025-03-29 12:00:00,101
2025-03-30 00:00:00,35
2025-03-30 12:00:00,187
2025-03-31 00:00:00,73
2025-03-31 12:00:00,168
2025-04-01 00:00:00,71
2025-04-01 12:00:00,156
2025-04-02 00:00:00,83
2025-04-02 12:00:00,136
2025-04-03 00:00:00,65
2025-04-03 12:00:00,194
2025-04-04 00:00:00,87
2025-04-04 12:00:00,143
2025-04-05 00:00:00,69
2025-04-05 12:00:00,157
2025-04-06 00:00:00,57
2025-04-06 12:00:00,119
2025-04-07 00:00:00,49
2025-04-07 12:00:00,124
2025-04-08 00:00:00,62
2025-04-08 12:00:00,171
2025-04-09 00:00:00,95
2025-04-09 12:00:00,136
2025-04-10 00:00:00,95
2025-04-10 12:00:00,84
2025-04-11 00:00:00,36
2025-04-11 12:00:00,38
2025-04-12 00:00:00,60
2025-04-12 12:00:00,69
2025-04-13 00:00:00,34
2025-04-13 12:00:00,1045
2025-04-14 00:00:00,363
2025-04-14 12:00:00,280
2025-04-15 00:00:00,56
2025-04-15 12:00:00,34
2025-04-16 00:00:00,7
2025-04-16 12:00:00,13
2025-04-17 00:00:00,6
2025-04-17 12:00:00,10
2025-04-18 00:00:00,3
2025-04-18 12:00:00,12
2025-04-19 00:00:00,9
2025-04-19 12:00:00,6
2025-04-20 00:00:00,5
2025-04-20 12:00:00,7
2025-04-21 00:00:00,20
2025-04-21 12:00:00,23
2025-04-22 00:00:00,5
2025-04-22 12:00:00,5
2025-04-23 00:00:00,1
2025-04-23 12:00:00,5
2025-04-24 00:00:00,
2025-04-24 12:00:00,4
2025-04-25 00:00:00,4
2025-04-25 12:00:00,4
2025-04-26 00:00:00,5
2025-04-26 12:00:00,1
2025-04-27 00:00:00,3
2025-04-27 12:00:00,6
2025-04-28 00:00:00,1
2025-04-28 12:00:00,9
2025-04-29 00:00:00,1
2025-04-29 12:00:00,4
2025-04-30 00:00:00,1
2025-04-30 12:00:00,2
2025-05-01 00:00:00,2
2025-05-01 12:00:00,8
2025-05-02 00:00:00,2
2025-05-02 12:00:00,6
2025-05-03 00:00:00,1
2025-05-03 12:00:00,4
2025-05-04 00:00:00,4
2025-05-04 12:00:00,3
2025-05-05 00:00:00,3
2025-05-05 12:00:00,7
2025-05-06 00:00:00,3
2025-05-06 12:00:00,6
2025-05-07 00:00:00,2
2025-05-07 12:00:00,9
2025-05-08 00:00:00,4
2025-05-08 12:00:00,19
2025-05-09 00:00:00,8
2025-05-09 12:00:00,27
2025-05-10 00:00:00,5
2025-05-10 12:00:00,4
2025-05-11 00:00:00,3
2025-05-11 12:00:00,5
2025-05-12 00:00:00,
2025-05-12 12:00:00,5
2025-05-13 00:00:00,
2025-05-13 12:00:00,4
2025-05-14 00:00:00,1
2025-05-14 12:00:00,10
2025-05-15 00:00:00,
2025-05-15 12:00:00,3
2025-05-16 00:00:00,2
2025-05-16 12:00:00,1
2025-05-17 00:00:00,1
2025-05-17 12:00:00,5
2025-05-18 00:00:00,
2025-05-18 12:00:00,5
2025-05-19 00:00:00,
2025-05-19 12:00:00,3
2025-05-20 00:00:00,
2025-05-20 12:00:00,8
2025-05-21 00:00:00,2
2025-05-21 12:00:00,5
2025-05-22 00:00:00,3
2025-05-22 12:00:00,6
2025-05-23 00:00:00,3
2025-05-23 12:00:00,2
2025-05-24 00:00:00,
2025-05-24 12:00:00,6
2025-05-25 00:00:00,
2025-05-25 12:00:00,6
2025-05-26 00:00:00,1
2025-05-26 12:00:00,2
2025-05-27 00:00:00,2
2025-05-27 12:00:00,7
2025-05-28 00:00:00,3
2025-05-28 12:00:00,7
2025-05-29 00:00:00,2
2025-05-29 12:00:00,5
2025-05-30 00:00:00,1
2025-05-30 12:00:00,5
2025-05-31 00:00:00,1
2025-05-31 12:00:00,4
2025-06-01 00:00:00,1
2025-06-01 12:00:00,3
2025-06-02 00:00:00,2
2025-06-02 12:00:00,9
2025-06-03 00:00:00,7
2025-06-03 12:00:00,100
2025-06-04 00:00:00,74
2025-06-04 12:00:00,285
2025-06-05 00:00:00,104
2025-06-05 12:00:00,67
2025-06-06 00:00:00,16
2025-06-06 12:00:00,7
2025-06-07 00:00:00,1
2025-06-07 12:00:00,7
2025-06-08 00:00:00,3
2025-06-08 12:00:00,5
2025-06-09 00:00:00,1
2025-06-09 12:00:00,6
2025-06-10 00:00:00,3
2025-06-10 12:00:00,3
2025-06-11 00:00:00,1
2025-06-11 12:00:00,1
2025-06-12 00:00:00,
2025-06-12 12:00:00,4
2025-06-13 00:00:00,3
2025-06-13 12:00:00,4
2025-06-14 00:00:00,2
2025-06-14 12:00:00,3
2025-06-15 00:00:00,2
2025-06-15 12:00:00,45
2025-06-16 00:00:00,53
2025-06-16 12:00:00,75
2025-06-17 00:00:00,71
2025-06-17 12:00:00,114
2025-06-18 00:00:00,43
2025-06-18 12:00:00,52
2025-06-19 00:00:00,27
2025-06-19 12:00:00,58
2025-06-20 00:00:00,42
2025-06-20 12:00:00,35
2025-06-21 00:00:00,15
2025-06-21 12:00:00,50
2025-06-22 00:00:00,21
2025-06-22 12:00:00,73
2025-06-23 00:00:00,255
2025-06-23 12:00:00,750
2025-06-24 00:00:00,291
2025-06-24 12:00:00,196
2025-06-25 00:00:00,22
2025-06-25 12:00:00,11
