time,count
2024-04-09 06:00:00,
2024-04-09 12:00:00,4
2024-04-09 18:00:00,9
2024-04-10 00:00:00,19
2024-04-10 06:00:00,2
2024-04-10 12:00:00,1
2024-04-10 18:00:00,15
2024-04-11 00:00:00,32
2024-04-11 06:00:00,7
2024-04-11 12:00:00,19
2024-04-11 18:00:00,2
2024-04-12 00:00:00,3
2024-04-12 06:00:00,1
2024-04-12 12:00:00,
2024-04-12 18:00:00,
2024-04-13 00:00:00,
2024-04-13 06:00:00,
2024-04-13 12:00:00,
2024-04-13 18:00:00,5
2024-04-14 00:00:00,15
2024-04-14 06:00:00,25
2024-04-14 12:00:00,33
2024-04-14 18:00:00,16
2024-04-15 00:00:00,23
2024-04-15 06:00:00,20
2024-04-15 12:00:00,27
2024-04-15 18:00:00,18
2024-04-16 00:00:00,9
2024-04-16 06:00:00,14
2024-04-16 12:00:00,3
2024-04-16 18:00:00,1
2024-04-17 00:00:00,
2024-04-17 06:00:00,
2024-04-17 12:00:00,
2024-04-17 18:00:00,
2024-04-18 00:00:00,
2024-04-18 06:00:00,
2024-04-18 12:00:00,8
2024-04-18 18:00:00,5
2024-04-19 00:00:00,32
2024-04-19 06:00:00,55
2024-04-19 12:00:00,48
2024-04-19 18:00:00,8
2024-04-20 00:00:00,28
2024-04-20 06:00:00,37
2024-04-20 12:00:00,31
2024-04-20 18:00:00,26
2024-04-21 00:00:00,30
2024-04-21 06:00:00,19
2024-04-21 12:00:00,10
2024-04-21 18:00:00,2
2024-04-22 00:00:00,1
2024-04-22 06:00:00,3
2024-04-22 12:00:00,18
2024-04-22 18:00:00,34
2024-04-23 00:00:00,93
2024-04-23 06:00:00,48
2024-04-23 12:00:00,38
2024-04-23 18:00:00,5
2024-04-24 00:00:00,12
2024-04-24 06:00:00,33
2024-04-24 12:00:00,18
2024-04-24 18:00:00,22
2024-04-25 00:00:00,13
2024-04-25 06:00:00,47
2024-04-25 12:00:00,40
2024-04-25 18:00:00,6
2024-04-26 00:00:00,7
2024-04-26 06:00:00,30
2024-04-26 12:00:00,14
2024-04-26 18:00:00,4
2024-04-27 00:00:00,7
2024-04-27 06:00:00,8
2024-04-27 12:00:00,1
2024-04-27 18:00:00,
2024-04-28 00:00:00,2
2024-04-28 06:00:00,1
2024-04-28 12:00:00,
2024-04-28 18:00:00,
2024-04-29 00:00:00,
2024-04-29 06:00:00,
2024-04-29 12:00:00,2
2024-04-29 18:00:00,2
2024-04-30 00:00:00,9
2024-04-30 06:00:00,7
2024-04-30 12:00:00,3
2024-04-30 18:00:00,
2024-05-01 00:00:00,
2024-05-01 06:00:00,1
2024-05-01 12:00:00,
2024-05-01 18:00:00,
2024-05-02 00:00:00,
2024-05-02 06:00:00,
2024-05-02 12:00:00,
2024-05-02 18:00:00,
2024-05-03 00:00:00,
2024-05-03 06:00:00,
2024-05-03 12:00:00,
2024-05-03 18:00:00,
2024-05-04 00:00:00,
2024-05-04 06:00:00,
2024-05-04 12:00:00,
2024-05-04 18:00:00,
2024-05-05 00:00:00,
2024-05-05 06:00:00,
2024-05-05 12:00:00,
2024-05-05 18:00:00,
2024-05-06 00:00:00,
2024-05-06 06:00:00,
2024-05-06 12:00:00,
2024-05-06 18:00:00,
2024-05-07 00:00:00,
2024-05-07 06:00:00,
2024-05-07 12:00:00,
2024-05-07 18:00:00,
2024-05-08 00:00:00,1
2024-05-08 06:00:00,
2024-05-08 12:00:00,
2024-05-08 18:00:00,
2024-05-09 00:00:00,
2024-05-09 06:00:00,
2024-05-09 12:00:00,
2024-05-09 18:00:00,
2024-05-10 00:00:00,
2024-05-10 06:00:00,
2024-05-10 12:00:00,
2024-05-10 18:00:00,
2024-05-11 00:00:00,
2024-05-11 06:00:00,
2024-05-11 12:00:00,
2024-05-11 18:00:00,
2024-05-12 00:00:00,
2024-05-12 06:00:00,
2024-05-12 12:00:00,
2024-05-12 18:00:00,
2024-05-13 00:00:00,
2024-05-13 06:00:00,
2024-05-13 12:00:00,
2024-05-13 18:00:00,
2024-05-14 00:00:00,
2024-05-14 06:00:00,
2024-05-14 12:00:00,
2024-05-14 18:00:00,
2024-05-15 00:00:00,
2024-05-15 06:00:00,
2024-05-15 12:00:00,
2024-05-15 18:00:00,
2024-05-16 00:00:00,
2024-05-16 06:00:00,
2024-05-16 12:00:00,
2024-05-16 18:00:00,
2024-05-17 00:00:00,
2024-05-17 06:00:00,
2024-05-17 12:00:00,
2024-05-17 18:00:00,
2024-05-18 00:00:00,
2024-05-18 06:00:00,
2024-05-18 12:00:00,
2024-05-18 18:00:00,
2024-05-19 00:00:00,
2024-05-19 06:00:00,
2024-05-19 12:00:00,
2024-05-19 18:00:00,
2024-05-20 00:00:00,
2024-05-20 06:00:00,
2024-05-20 12:00:00,
2024-05-20 18:00:00,
2024-05-21 00:00:00,
2024-05-21 06:00:00,
2024-05-21 12:00:00,
2024-05-21 18:00:00,
2024-05-22 00:00:00,
2024-05-22 06:00:00,
2024-05-22 12:00:00,
2024-05-22 18:00:00,
2024-05-23 00:00:00,
2024-05-23 06:00:00,
2024-05-23 12:00:00,
2024-05-23 18:00:00,
2024-05-24 00:00:00,
2024-05-24 06:00:00,
2024-05-24 12:00:00,
2024-05-24 18:00:00,
2024-05-25 00:00:00,
2024-05-25 06:00:00,
2024-05-25 12:00:00,
2024-05-25 18:00:00,
2024-05-26 00:00:00,
2024-05-26 06:00:00,
2024-05-26 12:00:00,
2024-05-26 18:00:00,
2024-05-27 00:00:00,
2024-05-27 06:00:00,
2024-05-27 12:00:00,
2024-05-27 18:00:00,1
2024-05-28 00:00:00,
2024-05-28 06:00:00,
2024-05-28 12:00:00,
2024-05-28 18:00:00,
2024-05-29 00:00:00,
2024-05-29 06:00:00,
2024-05-29 12:00:00,1
2024-05-29 18:00:00,
2024-05-30 00:00:00,
2024-05-30 06:00:00,
2024-05-30 12:00:00,
2024-05-30 18:00:00,
2024-05-31 00:00:00,
2024-05-31 06:00:00,
2024-05-31 12:00:00,
2024-05-31 18:00:00,
2024-06-01 00:00:00,
2024-06-01 06:00:00,
2024-06-01 12:00:00,
2024-06-01 18:00:00,
2024-06-02 00:00:00,
2024-06-02 06:00:00,
2024-06-02 12:00:00,
2024-06-02 18:00:00,1
2024-06-03 00:00:00,
2024-06-03 06:00:00,
2024-06-03 12:00:00,
2024-06-03 18:00:00,
2024-06-04 00:00:00,
2024-06-04 06:00:00,
2024-06-04 12:00:00,
2024-06-04 18:00:00,
2024-06-05 00:00:00,
2024-06-05 06:00:00,
2024-06-05 12:00:00,
2024-06-05 18:00:00,
2024-06-06 00:00:00,
2024-06-06 06:00:00,
2024-06-06 12:00:00,
2024-06-06 18:00:00,
2024-06-07 00:00:00,
2024-06-07 06:00:00,
2024-06-07 12:00:00,
2024-06-07 18:00:00,
2024-06-08 00:00:00,
2024-06-08 06:00:00,
2024-06-08 12:00:00,
2024-06-08 18:00:00,
2024-06-09 00:00:00,
2024-06-09 06:00:00,
2024-06-09 12:00:00,
2024-06-09 18:00:00,
2024-06-10 00:00:00,
2024-06-10 06:00:00,
2024-06-10 12:00:00,
2024-06-10 18:00:00,
2024-06-11 00:00:00,
2024-06-11 06:00:00,
2024-06-11 12:00:00,
2024-06-11 18:00:00,
2024-06-12 00:00:00,
2024-06-12 06:00:00,
2024-06-12 12:00:00,
2024-06-12 18:00:00,
2024-06-13 00:00:00,
2024-06-13 06:00:00,
2024-06-13 12:00:00,
2024-06-13 18:00:00,
2024-06-14 00:00:00,
2024-06-14 06:00:00,
2024-06-14 12:00:00,
2024-06-14 18:00:00,
2024-06-15 00:00:00,
2024-06-15 06:00:00,
2024-06-15 12:00:00,
2024-06-15 18:00:00,
2024-06-16 00:00:00,
2024-06-16 06:00:00,
2024-06-16 12:00:00,
2024-06-16 18:00:00,
2024-06-17 00:00:00,
2024-06-17 06:00:00,
2024-06-17 12:00:00,
2024-06-17 18:00:00,
2024-06-18 00:00:00,
2024-06-18 06:00:00,
2024-06-18 12:00:00,22
2024-06-18 18:00:00,30
2024-06-19 00:00:00,24
2024-06-19 06:00:00,17
2024-06-19 12:00:00,7
2024-06-19 18:00:00,1
2024-06-20 00:00:00,
2024-06-20 06:00:00,3
2024-06-20 12:00:00,
2024-06-20 18:00:00,1
2024-06-21 00:00:00,
2024-06-21 06:00:00,
2024-06-21 12:00:00,
2024-06-21 18:00:00,
2024-06-22 00:00:00,
2024-06-22 06:00:00,
2024-06-22 12:00:00,
2024-06-22 18:00:00,
2024-06-23 00:00:00,
2024-06-23 06:00:00,
2024-06-23 12:00:00,
2024-06-23 18:00:00,
2024-06-24 00:00:00,
2024-06-24 06:00:00,
2024-06-24 12:00:00,
2024-06-24 18:00:00,
2024-06-25 00:00:00,1
