time,count
2024-04-22 00:00:00,-0.4042596443863572
2024-04-22 06:00:00,-0.21916938183668705
2024-04-22 12:00:00,1.169007587285839
2024-04-22 18:00:00,2.6497296876832
2024-04-23 00:00:00,8.109892432898468
2024-04-23 06:00:00,3.945361525530891
2024-04-23 12:00:00,3.01991021278254
2024-04-23 18:00:00,-0.03407911928701694
2024-04-24 00:00:00,0.6137367996368285
2024-04-24 06:00:00,2.5571845564083646
2024-04-24 12:00:00,1.169007587285839
2024-04-24 18:00:00,1.5391881123851792
2024-04-25 00:00:00,0.7062819309116636
2024-04-25 06:00:00,3.8528163942560556
2024-04-25 12:00:00,3.20500047533221
2024-04-25 18:00:00,0.05846601198781812
2024-04-26 00:00:00,0.1510111432626532
2024-04-26 06:00:00,2.2795491625838595
2024-04-26 12:00:00,0.7988270621864987
2024-04-26 18:00:00,-0.126624250561852
2024-04-27 00:00:00,0.1510111432626532
2024-04-27 06:00:00,0.24355627453748824
2024-04-27 12:00:00,-0.4042596443863572
2024-04-27 18:00:00,
2024-04-28 00:00:00,-0.3117145131115221
2024-04-28 06:00:00,-0.4042596443863572
2024-04-28 12:00:00,
2024-04-28 18:00:00,
2024-04-29 00:00:00,
2024-04-29 06:00:00,
2024-04-29 12:00:00,-0.3117145131115221
2024-04-29 18:00:00,-0.3117145131115221
2024-04-30 00:00:00,0.3361014058123233
2024-04-30 06:00:00,0.1510111432626532
2024-04-30 12:00:00,-0.21916938183668705
2024-04-30 18:00:00,
2024-05-01 00:00:00,
2024-05-01 06:00:00,-0.4042596443863572
2024-05-01 12:00:00,
2024-05-01 18:00:00,
2024-05-02 00:00:00,
2024-05-02 06:00:00,
2024-05-02 12:00:00,
2024-05-02 18:00:00,
2024-05-03 00:00:00,
2024-05-03 06:00:00,
2024-05-03 12:00:00,
2024-05-03 18:00:00,
2024-05-04 00:00:00,
2024-05-04 06:00:00,
2024-05-04 12:00:00,
2024-05-04 18:00:00,
2024-05-05 00:00:00,
2024-05-05 06:00:00,
2024-05-05 12:00:00,
2024-05-05 18:00:00,
2024-05-06 00:00:00,
2024-05-06 06:00:00,
2024-05-06 12:00:00,
2024-05-06 18:00:00,
2024-05-07 00:00:00,
2024-05-07 06:00:00,
2024-05-07 12:00:00,
2024-05-07 18:00:00,
2024-05-08 00:00:00,-0.4042596443863572
2024-05-08 06:00:00,
2024-05-08 12:00:00,
2024-05-08 18:00:00,
2024-05-09 00:00:00,
2024-05-09 06:00:00,
2024-05-09 12:00:00,
2024-05-09 18:00:00,
2024-05-10 00:00:00,
2024-05-10 06:00:00,
2024-05-10 12:00:00,
2024-05-10 18:00:00,
2024-05-11 00:00:00,
2024-05-11 06:00:00,
2024-05-11 12:00:00,
2024-05-11 18:00:00,
2024-05-12 00:00:00,
2024-05-12 06:00:00,
2024-05-12 12:00:00,
2024-05-12 18:00:00,
2024-05-13 00:00:00,
2024-05-13 06:00:00,
2024-05-13 12:00:00,
2024-05-13 18:00:00,
2024-05-14 00:00:00,
2024-05-14 06:00:00,
2024-05-14 12:00:00,
2024-05-14 18:00:00,
2024-05-15 00:00:00,
2024-05-15 06:00:00,
2024-05-15 12:00:00,
2024-05-15 18:00:00,
2024-05-16 00:00:00,
2024-05-16 06:00:00,
2024-05-16 12:00:00,
2024-05-16 18:00:00,
2024-05-17 00:00:00,
2024-05-17 06:00:00,
2024-05-17 12:00:00,
2024-05-17 18:00:00,
2024-05-18 00:00:00,
2024-05-18 06:00:00,
2024-05-18 12:00:00,
2024-05-18 18:00:00,
2024-05-19 00:00:00,
2024-05-19 06:00:00,
2024-05-19 12:00:00,
2024-05-19 18:00:00,
2024-05-20 00:00:00,
2024-05-20 06:00:00,
2024-05-20 12:00:00,
2024-05-20 18:00:00,
2024-05-21 00:00:00,
2024-05-21 06:00:00,
2024-05-21 12:00:00,
2024-05-21 18:00:00,
2024-05-22 00:00:00,
2024-05-22 06:00:00,
2024-05-22 12:00:00,
2024-05-22 18:00:00,
2024-05-23 00:00:00,
2024-05-23 06:00:00,
2024-05-23 12:00:00,
2024-05-23 18:00:00,
2024-05-24 00:00:00,
2024-05-24 06:00:00,
2024-05-24 12:00:00,
2024-05-24 18:00:00,
2024-05-25 00:00:00,
2024-05-25 06:00:00,
2024-05-25 12:00:00,
2024-05-25 18:00:00,
2024-05-26 00:00:00,
2024-05-26 06:00:00,
2024-05-26 12:00:00,
2024-05-26 18:00:00,
2024-05-27 00:00:00,
2024-05-27 06:00:00,
2024-05-27 12:00:00,
2024-05-27 18:00:00,-0.4042596443863572
2024-05-28 00:00:00,
2024-05-28 06:00:00,
2024-05-28 12:00:00,
2024-05-28 18:00:00,
2024-05-29 00:00:00,
2024-05-29 06:00:00,
2024-05-29 12:00:00,-0.4042596443863572
2024-05-29 18:00:00,
2024-05-30 00:00:00,
2024-05-30 06:00:00,
2024-05-30 12:00:00,
2024-05-30 18:00:00,
2024-05-31 00:00:00,
2024-05-31 06:00:00,
2024-05-31 12:00:00,
2024-05-31 18:00:00,
2024-06-01 00:00:00,
2024-06-01 06:00:00,
2024-06-01 12:00:00,
2024-06-01 18:00:00,
2024-06-02 00:00:00,
2024-06-02 06:00:00,
2024-06-02 12:00:00,
2024-06-02 18:00:00,-0.4042596443863572
2024-06-03 00:00:00,
2024-06-03 06:00:00,
2024-06-03 12:00:00,
2024-06-03 18:00:00,
2024-06-04 00:00:00,
2024-06-04 06:00:00,
2024-06-04 12:00:00,
2024-06-04 18:00:00,
2024-06-05 00:00:00,
2024-06-05 06:00:00,
2024-06-05 12:00:00,
2024-06-05 18:00:00,
2024-06-06 00:00:00,
2024-06-06 06:00:00,
2024-06-06 12:00:00,
2024-06-06 18:00:00,
2024-06-07 00:00:00,
2024-06-07 06:00:00,
2024-06-07 12:00:00,
2024-06-07 18:00:00,
2024-06-08 00:00:00,
2024-06-08 06:00:00,
2024-06-08 12:00:00,
2024-06-08 18:00:00,
2024-06-09 00:00:00,
2024-06-09 06:00:00,
2024-06-09 12:00:00,
2024-06-09 18:00:00,
2024-06-10 00:00:00,
2024-06-10 06:00:00,
2024-06-10 12:00:00,
2024-06-10 18:00:00,
2024-06-11 00:00:00,
2024-06-11 06:00:00,
2024-06-11 12:00:00,
2024-06-11 18:00:00,
2024-06-12 00:00:00,
2024-06-12 06:00:00,
2024-06-12 12:00:00,
2024-06-12 18:00:00,
2024-06-13 00:00:00,
2024-06-13 06:00:00,
2024-06-13 12:00:00,
2024-06-13 18:00:00,
2024-06-14 00:00:00,
2024-06-14 06:00:00,
2024-06-14 12:00:00,
2024-06-14 18:00:00,
2024-06-15 00:00:00,
2024-06-15 06:00:00,
2024-06-15 12:00:00,
2024-06-15 18:00:00,
2024-06-16 00:00:00,
2024-06-16 06:00:00,
2024-06-16 12:00:00,
2024-06-16 18:00:00,
2024-06-17 00:00:00,
2024-06-17 06:00:00,
2024-06-17 12:00:00,
2024-06-17 18:00:00,
2024-06-18 00:00:00,
2024-06-18 06:00:00,
2024-06-18 12:00:00,1.5391881123851792
2024-06-18 18:00:00,2.2795491625838595
2024-06-19 00:00:00,1.7242783749348494
2024-06-19 06:00:00,1.0764624560110039
2024-06-19 12:00:00,0.1510111432626532
2024-06-19 18:00:00,-0.4042596443863572
2024-06-20 00:00:00,
2024-06-20 06:00:00,-0.21916938183668705
2024-06-20 12:00:00,
2024-06-20 18:00:00,-0.4042596443863572
2024-06-21 00:00:00,
2024-06-21 06:00:00,
2024-06-21 12:00:00,
2024-06-21 18:00:00,
2024-06-22 00:00:00,
2024-06-22 06:00:00,
2024-06-22 12:00:00,
2024-06-22 18:00:00,
2024-06-23 00:00:00,
2024-06-23 06:00:00,
2024-06-23 12:00:00,
2024-06-23 18:00:00,
2024-06-24 00:00:00,
2024-06-24 06:00:00,
2024-06-24 12:00:00,
2024-06-24 18:00:00,
2024-06-25 00:00:00,-0.4042596443863572
