time,polarity
2023-11-21 06:00:00,-0.34375
2023-11-21 12:00:00,-0.5
2023-11-21 18:00:00,-0.23529411764705882
2023-11-22 00:00:00,-0.6
2023-11-22 06:00:00,-0.6666666666666666
2023-11-22 12:00:00,-0.2631578947368421
2023-11-22 18:00:00,-0.30612244897959184
2023-11-23 00:00:00,-0.21428571428571427
2023-11-23 06:00:00,-0.6428571428571429
2023-11-23 12:00:00,-0.4
2023-11-23 18:00:00,-0.41935483870967744
2023-11-24 00:00:00,-0.37719298245614036
2023-11-24 06:00:00,-0.41732283464566927
2023-11-24 12:00:00,-0.4090909090909091
2023-11-24 18:00:00,-0.7073170731707317
2023-11-25 00:00:00,-0.5909090909090909
2023-11-25 06:00:00,-0.7368421052631579
2023-11-25 12:00:00,-0.5333333333333333
2023-11-25 18:00:00,-0.4383561643835616
2023-11-26 00:00:00,-0.3978494623655914
2023-11-26 06:00:00,-0.41304347826086957
2023-11-26 12:00:00,-0.24242424242424243
2023-11-26 18:00:00,-0.5
2023-11-27 00:00:00,-0.4166666666666667
2023-11-27 06:00:00,-0.3333333333333333
2023-11-27 12:00:00,-0.5454545454545454
2023-11-27 18:00:00,0.0
2023-11-28 00:00:00,-1.0
2023-11-28 06:00:00,-0.3333333333333333
2023-11-28 12:00:00,-1.0
2023-11-28 18:00:00,-0.6666666666666666
2023-11-29 00:00:00,-0.3333333333333333
2023-11-29 06:00:00,-1.0
2023-11-29 12:00:00,
2023-11-29 18:00:00,
2023-11-30 00:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 12:00:00,-0.6
2023-11-30 18:00:00,-0.4
2023-12-01 00:00:00,-0.5
2023-12-01 06:00:00,-0.6666666666666666
2023-12-01 12:00:00,-1.0
2023-12-01 18:00:00,-1.0
2023-12-02 00:00:00,-0.5
2023-12-02 06:00:00,-1.0
2023-12-02 12:00:00,-0.5
2023-12-02 18:00:00,1.0
2023-12-03 00:00:00,
2023-12-03 06:00:00,
2023-12-03 12:00:00,-1.0
2023-12-03 18:00:00,0.0
2023-12-04 00:00:00,
2023-12-04 06:00:00,
2023-12-04 12:00:00,
2023-12-04 18:00:00,-0.6666666666666666
2023-12-05 00:00:00,-1.0
2023-12-05 06:00:00,
2023-12-05 12:00:00,-1.0
2023-12-05 18:00:00,-1.0
2023-12-06 00:00:00,-1.0
2023-12-06 06:00:00,-0.5
2023-12-06 12:00:00,-0.8
2023-12-06 18:00:00,-0.2
2023-12-07 00:00:00,
2023-12-07 06:00:00,
2023-12-07 12:00:00,-0.75
2023-12-07 18:00:00,-0.5
2023-12-08 00:00:00,0.0
2023-12-08 06:00:00,-1.0
2023-12-08 12:00:00,
2023-12-08 18:00:00,1.0
2023-12-09 00:00:00,-1.0
2023-12-09 06:00:00,-1.0
2023-12-09 12:00:00,-0.6666666666666666
2023-12-09 18:00:00,-1.0
2023-12-10 00:00:00,
2023-12-10 06:00:00,-0.8333333333333334
2023-12-10 12:00:00,-1.0
2023-12-10 18:00:00,
2023-12-11 00:00:00,
2023-12-11 06:00:00,
2023-12-11 12:00:00,-0.3333333333333333
2023-12-11 18:00:00,-1.0
2023-12-12 00:00:00,
2023-12-12 06:00:00,
2023-12-12 12:00:00,
2023-12-12 18:00:00,
2023-12-13 00:00:00,
2023-12-13 06:00:00,
2023-12-13 12:00:00,
2023-12-13 18:00:00,-0.6666666666666666
2023-12-14 00:00:00,
2023-12-14 06:00:00,
2023-12-14 12:00:00,
2023-12-14 18:00:00,
2023-12-15 00:00:00,
2023-12-15 06:00:00,-0.5
2023-12-15 12:00:00,-1.0
2023-12-15 18:00:00,-1.0
2023-12-16 00:00:00,-1.0
2023-12-16 06:00:00,-1.0
2023-12-16 12:00:00,-1.0
2023-12-16 18:00:00,-1.0
2023-12-17 00:00:00,
2023-12-17 06:00:00,-1.0
2023-12-17 12:00:00,-1.0
2023-12-17 18:00:00,-1.0
2023-12-18 00:00:00,-1.0
2023-12-18 06:00:00,
2023-12-18 12:00:00,-0.5
2023-12-18 18:00:00,-1.0
2023-12-19 00:00:00,
2023-12-19 06:00:00,0.0
2023-12-19 12:00:00,-1.0
2023-12-19 18:00:00,
2023-12-20 00:00:00,
2023-12-20 06:00:00,0.0
2023-12-20 12:00:00,-0.4
2023-12-20 18:00:00,
2023-12-21 00:00:00,0.16666666666666666
2023-12-21 06:00:00,
2023-12-21 12:00:00,
2023-12-21 18:00:00,-0.5
2023-12-22 00:00:00,-1.0
2023-12-22 06:00:00,
2023-12-22 12:00:00,
2023-12-22 18:00:00,
2023-12-23 00:00:00,-1.0
2023-12-23 06:00:00,-1.0
