time,polarity
2025-06-01 06:00:00,
2025-06-01 12:00:00,-0.5
2025-06-01 18:00:00,-0.2727272727272727
2025-06-02 00:00:00,-0.5151515151515151
2025-06-02 06:00:00,-0.6666666666666666
2025-06-02 12:00:00,-0.5294117647058824
2025-06-02 18:00:00,-0.3333333333333333
2025-06-03 00:00:00,-0.75
2025-06-03 06:00:00,0.0
2025-06-03 12:00:00,0.1
2025-06-03 18:00:00,-0.16666666666666666
2025-06-04 00:00:00,-0.5
2025-06-04 06:00:00,0.0
2025-06-04 12:00:00,0.0
2025-06-04 18:00:00,-0.125
2025-06-05 00:00:00,1.0
2025-06-05 06:00:00,0.0
2025-06-05 12:00:00,0.0
2025-06-05 18:00:00,-0.5
2025-06-06 00:00:00,0.14285714285714285
2025-06-06 06:00:00,-0.25
2025-06-06 12:00:00,
2025-06-06 18:00:00,-0.3333333333333333
2025-06-07 00:00:00,0.0
2025-06-07 06:00:00,
2025-06-07 12:00:00,0.5
2025-06-07 18:00:00,-0.14285714285714285
2025-06-08 00:00:00,
2025-06-08 06:00:00,0.0
2025-06-08 12:00:00,-1.0
2025-06-08 18:00:00,-0.6521739130434783
2025-06-09 00:00:00,-0.46875
2025-06-09 06:00:00,-0.3448275862068966
2025-06-09 12:00:00,-0.21052631578947367
2025-06-09 18:00:00,-0.3333333333333333
2025-06-10 00:00:00,-0.21428571428571427
2025-06-10 06:00:00,-0.4
2025-06-10 12:00:00,-0.29133858267716534
2025-06-10 18:00:00,-0.2169811320754717
2025-06-11 00:00:00,-0.40404040404040403
2025-06-11 06:00:00,-0.4074074074074074
2025-06-11 12:00:00,-0.23577235772357724
2025-06-11 18:00:00,-0.3584905660377358
2025-06-12 00:00:00,-0.34210526315789475
2025-06-12 06:00:00,-0.38461538461538464
2025-06-12 12:00:00,-0.375
2025-06-12 18:00:00,-0.18518518518518517
2025-06-13 00:00:00,-0.06666666666666667
2025-06-13 06:00:00,-0.6666666666666666
2025-06-13 12:00:00,-0.6
2025-06-13 18:00:00,-0.07142857142857142
2025-06-14 00:00:00,-0.36
2025-06-14 06:00:00,-0.3333333333333333
2025-06-14 12:00:00,-0.14285714285714285
2025-06-14 18:00:00,-0.2077922077922078
2025-06-15 00:00:00,-0.4666666666666667
2025-06-15 06:00:00,-0.47058823529411764
2025-06-15 12:00:00,-0.3103448275862069
2025-06-15 18:00:00,-0.2413793103448276
2025-06-16 00:00:00,0.0
2025-06-16 06:00:00,-1.0
2025-06-16 12:00:00,-0.47368421052631576
2025-06-16 18:00:00,-0.4444444444444444
2025-06-17 00:00:00,0.2
2025-06-17 06:00:00,-0.6666666666666666
2025-06-17 12:00:00,-0.30851063829787234
2025-06-17 18:00:00,-0.18181818181818182
2025-06-18 00:00:00,0.08333333333333333
2025-06-18 06:00:00,-0.2222222222222222
2025-06-18 12:00:00,-0.5714285714285714
2025-06-18 18:00:00,0.0
2025-06-19 00:00:00,-0.2857142857142857
2025-06-19 06:00:00,-0.45
2025-06-19 12:00:00,-0.3333333333333333
2025-06-19 18:00:00,-0.373134328358209
2025-06-20 00:00:00,-0.3181818181818182
2025-06-20 06:00:00,-0.21212121212121213
2025-06-20 12:00:00,-0.2582781456953642
2025-06-20 18:00:00,-0.20853080568720378
2025-06-21 00:00:00,-0.330188679245283
2025-06-21 06:00:00,0.03529411764705882
2025-06-21 12:00:00,-0.04819277108433735
2025-06-21 18:00:00,0.12056737588652482
2025-06-22 00:00:00,-0.14754098360655737
2025-06-22 06:00:00,-0.25
2025-06-22 12:00:00,-0.09405940594059406
2025-06-22 18:00:00,0.012072434607645875
2025-06-23 00:00:00,-0.06369426751592357
2025-06-23 06:00:00,-0.20103092783505155
2025-06-23 12:00:00,-0.27951807228915665
2025-06-23 18:00:00,-0.1725067385444744
2025-06-24 00:00:00,-0.16896551724137931
2025-06-24 06:00:00,-0.12422360248447205
2025-06-24 12:00:00,-0.33707865168539325
2025-06-24 18:00:00,-0.22267206477732793
2025-06-25 00:00:00,-0.21428571428571427
2025-06-25 06:00:00,-0.21348314606741572
2025-06-25 12:00:00,-0.1320754716981132
2025-06-25 18:00:00,0.06097560975609756
2025-06-26 00:00:00,-0.24528301886792453
2025-06-26 06:00:00,-0.19230769230769232
2025-06-26 12:00:00,-0.19557195571955718
2025-06-26 18:00:00,-0.051094890510948905
2025-06-27 00:00:00,-0.07453416149068323
2025-06-27 06:00:00,0.08823529411764706
2025-06-27 12:00:00,0.09523809523809523
2025-06-27 18:00:00,-0.05928853754940711
2025-06-28 00:00:00,0.0
2025-06-28 06:00:00,-0.14285714285714285
2025-06-28 12:00:00,-0.0967741935483871
2025-06-28 18:00:00,0.0
2025-06-29 00:00:00,0.1388888888888889
2025-06-29 06:00:00,0.125
2025-06-29 12:00:00,0.08571428571428572
2025-06-29 18:00:00,0.027522935779816515
2025-06-30 00:00:00,-0.3023255813953488
2025-06-30 06:00:00,0.0
2025-06-30 12:00:00,-0.43243243243243246
2025-06-30 18:00:00,0.16666666666666666
2025-07-01 00:00:00,0.0
2025-07-01 06:00:00,-0.12
2025-07-01 12:00:00,-0.3877551020408163
2025-07-01 18:00:00,0.0
2025-07-02 00:00:00,-0.11666666666666667
2025-07-02 06:00:00,-0.5102040816326531
2025-07-02 12:00:00,-0.13924050632911392
2025-07-02 18:00:00,0.13385826771653545
2025-07-03 00:00:00,0.14666666666666667
2025-07-03 06:00:00,0.09523809523809523
2025-07-03 12:00:00,0.16393442622950818
2025-07-03 18:00:00,-0.041916167664670656
2025-07-04 00:00:00,-0.05333333333333334
2025-07-04 06:00:00,-0.14736842105263157
2025-07-04 12:00:00,-0.05309734513274336
2025-07-04 18:00:00,0.15492957746478872
2025-07-05 00:00:00,0.01639344262295082
2025-07-05 06:00:00,0.2
2025-07-05 12:00:00,0.13725490196078433
2025-07-05 18:00:00,0.058823529411764705
2025-07-06 00:00:00,-0.03773584905660377
2025-07-06 06:00:00,-0.027777777777777776
2025-07-06 12:00:00,-0.24
2025-07-06 18:00:00,-0.09859154929577464
2025-07-07 00:00:00,-0.0967741935483871
2025-07-07 06:00:00,-0.21428571428571427
2025-07-07 12:00:00,0.08
2025-07-07 18:00:00,-0.09
2025-07-08 00:00:00,0.0784313725490196
2025-07-08 06:00:00,-0.15217391304347827
2025-07-08 12:00:00,0.23076923076923078
2025-07-08 18:00:00,0.13846153846153847
2025-07-09 00:00:00,0.20930232558139536
2025-07-09 06:00:00,0.30434782608695654
2025-07-09 12:00:00,0.2
2025-07-09 18:00:00,0.34545454545454546
2025-07-10 00:00:00,0.5
2025-07-10 06:00:00,-0.2857142857142857
2025-07-10 12:00:00,-0.35
2025-07-10 18:00:00,-0.30434782608695654
2025-07-11 00:00:00,-0.07894736842105263
2025-07-11 06:00:00,-0.24390243902439024
2025-07-11 12:00:00,-0.15517241379310345
2025-07-11 18:00:00,-0.22162162162162163
2025-07-12 00:00:00,-0.2127659574468085
2025-07-12 06:00:00,-0.21428571428571427
2025-07-12 12:00:00,0.3
2025-07-12 18:00:00,0.07246376811594203
2025-07-13 00:00:00,0.16129032258064516
2025-07-13 06:00:00,0.2777777777777778
2025-07-13 12:00:00,0.2619047619047619
2025-07-13 18:00:00,-0.2112676056338028
2025-07-14 00:00:00,0.0
2025-07-14 06:00:00,0.15942028985507245
2025-07-14 12:00:00,-0.12313432835820895
2025-07-14 18:00:00,-0.22921914357682618
2025-07-15 00:00:00,-0.14492753623188406
2025-07-15 06:00:00,-0.06140350877192982
2025-07-15 12:00:00,-0.1324200913242009
2025-07-15 18:00:00,-0.21708185053380782
2025-07-16 00:00:00,-0.275
2025-07-16 06:00:00,-0.058823529411764705
2025-07-16 12:00:00,-0.08139534883720931
2025-07-16 18:00:00,-0.1921182266009852
2025-07-17 00:00:00,-0.15447154471544716
2025-07-17 06:00:00,-0.36065573770491804
2025-07-17 12:00:00,-0.061507936507936505
2025-07-17 18:00:00,-0.10780669144981413
2025-07-18 00:00:00,-0.15483870967741936
2025-07-18 06:00:00,-0.010101010101010102
2025-07-18 12:00:00,-0.11764705882352941
2025-07-18 18:00:00,-0.33
2025-07-19 00:00:00,-0.1388888888888889
2025-07-19 06:00:00,0.030303030303030304
2025-07-19 12:00:00,0.1
2025-07-19 18:00:00,-0.11764705882352941
2025-07-20 00:00:00,-0.08620689655172414
2025-07-20 06:00:00,0.3333333333333333
2025-07-20 12:00:00,-0.25396825396825395
2025-07-20 18:00:00,-0.20689655172413793
2025-07-21 00:00:00,-0.37037037037037035
2025-07-21 06:00:00,-0.46875
2025-07-21 12:00:00,-0.33962264150943394
2025-07-21 18:00:00,-0.15384615384615385
2025-07-22 00:00:00,-0.375
2025-07-22 06:00:00,-0.30434782608695654
2025-07-22 12:00:00,-0.27102803738317754
2025-07-22 18:00:00,-0.32195121951219513
2025-07-23 00:00:00,-0.35185185185185186
2025-07-23 06:00:00,-0.2777777777777778
2025-07-23 12:00:00,-0.40425531914893614
2025-07-23 18:00:00,-0.36363636363636365
2025-07-24 00:00:00,-0.2857142857142857
2025-07-24 06:00:00,-0.2777777777777778
2025-07-24 12:00:00,-0.4375
2025-07-24 18:00:00,-0.3493975903614458
2025-07-25 00:00:00,-0.34
2025-07-25 06:00:00,-0.17777777777777778
2025-07-25 12:00:00,-0.3005952380952381
2025-07-25 18:00:00,-0.3044776119402985
2025-07-26 00:00:00,-0.3333333333333333
2025-07-26 06:00:00,-0.2727272727272727
2025-07-26 12:00:00,-0.46153846153846156
2025-07-26 18:00:00,-0.3225806451612903
2025-07-27 00:00:00,-0.3333333333333333
2025-07-27 06:00:00,-0.2463768115942029
2025-07-27 12:00:00,-0.26
2025-07-27 18:00:00,-0.3487179487179487
2025-07-28 00:00:00,-0.3611111111111111
2025-07-28 06:00:00,-0.41379310344827586
2025-07-28 12:00:00,-0.43209876543209874
2025-07-28 18:00:00,-0.15555555555555556
2025-07-29 00:00:00,-0.6153846153846154
2025-07-29 06:00:00,-0.3333333333333333
2025-07-29 12:00:00,-0.3181818181818182
2025-07-29 18:00:00,-0.46153846153846156
2025-07-30 00:00:00,-0.5
2025-07-30 06:00:00,-0.6153846153846154
2025-07-30 12:00:00,-0.3333333333333333
2025-07-30 18:00:00,-0.5
2025-07-31 00:00:00,-0.11904761904761904
2025-07-31 06:00:00,-0.26666666666666666
2025-07-31 12:00:00,-0.06451612903225806
2025-07-31 18:00:00,-0.24489795918367346
2025-08-01 00:00:00,-0.1323529411764706
2025-08-01 06:00:00,-0.29411764705882354
2025-08-01 12:00:00,-0.1590909090909091
2025-08-01 18:00:00,-0.3
2025-08-02 00:00:00,-0.1
2025-08-02 06:00:00,-0.14285714285714285
2025-08-02 12:00:00,-0.07142857142857142
2025-08-02 18:00:00,-0.42028985507246375
2025-08-03 00:00:00,-0.3225806451612903
2025-08-03 06:00:00,-0.4375
2025-08-03 12:00:00,-0.2727272727272727
2025-08-03 18:00:00,-0.24468085106382978
2025-08-04 00:00:00,-0.2222222222222222
2025-08-04 06:00:00,-0.1875
2025-08-04 12:00:00,-0.13953488372093023
2025-08-04 18:00:00,-0.3333333333333333
2025-08-05 00:00:00,-0.18181818181818182
2025-08-05 06:00:00,-0.6666666666666666
2025-08-05 12:00:00,-0.5643564356435643
2025-08-05 18:00:00,-0.3673469387755102
2025-08-06 00:00:00,-0.5945945945945946
2025-08-06 06:00:00,-0.4594594594594595
2025-08-06 12:00:00,-0.2318840579710145
2025-08-06 18:00:00,0.0
2025-08-07 00:00:00,-0.3333333333333333
2025-08-07 06:00:00,-0.4074074074074074
2025-08-07 12:00:00,-0.12
2025-08-07 18:00:00,0.0
2025-08-08 00:00:00,-0.1111111111111111
2025-08-08 06:00:00,-0.2
2025-08-08 12:00:00,-0.4
2025-08-08 18:00:00,-0.265625
2025-08-09 00:00:00,-0.10344827586206896
2025-08-09 06:00:00,0.0625
2025-08-09 12:00:00,-0.28888888888888886
2025-08-09 18:00:00,-0.3076923076923077
2025-08-10 00:00:00,-0.225
2025-08-10 06:00:00,-0.07142857142857142
2025-08-10 12:00:00,-0.3793103448275862
2025-08-10 18:00:00,-0.32727272727272727
2025-08-11 00:00:00,-0.31746031746031744
2025-08-11 06:00:00,0.0
2025-08-11 12:00:00,-0.1702127659574468
2025-08-11 18:00:00,-0.19886363636363635
2025-08-12 00:00:00,-0.35555555555555557
2025-08-12 06:00:00,-0.16666666666666666
2025-08-12 12:00:00,-0.45714285714285713
2025-08-12 18:00:00,-0.2692307692307692
2025-08-13 00:00:00,-0.3488372093023256
2025-08-13 06:00:00,-0.25806451612903225
2025-08-13 12:00:00,-0.19230769230769232
2025-08-13 18:00:00,-0.3333333333333333
2025-08-14 00:00:00,-0.17647058823529413
2025-08-14 06:00:00,0.0
2025-08-14 12:00:00,-0.48214285714285715
2025-08-14 18:00:00,-0.45454545454545453
2025-08-15 00:00:00,-0.4
2025-08-15 06:00:00,-0.3333333333333333
2025-08-15 12:00:00,-0.18452380952380953
2025-08-15 18:00:00,-0.3389830508474576
2025-08-16 00:00:00,-0.2727272727272727
2025-08-16 06:00:00,-0.6470588235294118
2025-08-16 12:00:00,-0.2608695652173913
2025-08-16 18:00:00,-0.37333333333333335
2025-08-17 00:00:00,-0.46511627906976744
2025-08-17 06:00:00,-0.28
2025-08-17 12:00:00,-0.21739130434782608
2025-08-17 18:00:00,-0.4339622641509434
2025-08-18 00:00:00,-0.17647058823529413
2025-08-18 06:00:00,-0.5849056603773585
2025-08-18 12:00:00,-0.42857142857142855
2025-08-18 18:00:00,-0.4117647058823529
2025-08-19 00:00:00,-0.42857142857142855
2025-08-19 06:00:00,-0.16666666666666666
2025-08-19 12:00:00,-0.3253968253968254
2025-08-19 18:00:00,-0.19480519480519481
2025-08-20 00:00:00,-0.2871287128712871
2025-08-20 06:00:00,-0.328125
2025-08-20 12:00:00,-0.28837209302325584
2025-08-20 18:00:00,-0.21875
2025-08-21 00:00:00,-0.1506849315068493
2025-08-21 06:00:00,-0.225
2025-08-21 12:00:00,-0.4041095890410959
2025-08-21 18:00:00,-0.26804123711340205
2025-08-22 00:00:00,-0.475
2025-08-22 06:00:00,-0.12
2025-08-22 12:00:00,-0.0847457627118644
2025-08-22 18:00:00,-0.3333333333333333
2025-08-23 00:00:00,-0.5
2025-08-23 06:00:00,0.25
2025-08-23 12:00:00,-0.2
2025-08-23 18:00:00,-0.16666666666666666
2025-08-24 00:00:00,0.0
2025-08-24 06:00:00,0.2222222222222222
2025-08-24 12:00:00,-0.5
2025-08-24 18:00:00,-0.45454545454545453
2025-08-25 00:00:00,-0.2727272727272727
2025-08-25 06:00:00,-0.7692307692307693
2025-08-25 12:00:00,-0.4396551724137931
2025-08-25 18:00:00,-0.5
2025-08-26 00:00:00,-0.27586206896551724
2025-08-26 06:00:00,-0.4166666666666667
2025-08-26 12:00:00,-0.23076923076923078
2025-08-26 18:00:00,-0.25
2025-08-27 00:00:00,-0.25
2025-08-27 06:00:00,-0.75
2025-08-27 12:00:00,-0.4444444444444444
2025-08-27 18:00:00,-1.0
2025-08-28 00:00:00,-0.4
2025-08-28 06:00:00,
2025-08-28 12:00:00,-0.3684210526315789
2025-08-28 18:00:00,-0.20666666666666667
2025-08-29 00:00:00,-0.1935483870967742
2025-08-29 06:00:00,-0.2962962962962963
2025-08-29 12:00:00,-0.43243243243243246
2025-08-29 18:00:00,-0.17647058823529413
2025-08-30 00:00:00,-0.2727272727272727
2025-08-30 06:00:00,-0.6666666666666666
2025-08-30 12:00:00,-0.2
2025-08-30 18:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 06:00:00,
2025-08-31 12:00:00,0.1111111111111111
2025-08-31 18:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 06:00:00,0.0
2025-09-01 12:00:00,-0.14285714285714285
2025-09-01 18:00:00,-0.3333333333333333
2025-09-02 00:00:00,-0.14285714285714285
2025-09-02 06:00:00,-0.3333333333333333
2025-09-02 12:00:00,-0.2
2025-09-02 18:00:00,-0.4
2025-09-03 00:00:00,0.3333333333333333
2025-09-03 06:00:00,-0.2
2025-09-03 12:00:00,-0.17307692307692307
2025-09-03 18:00:00,-0.14754098360655737
2025-09-04 00:00:00,-0.3170731707317073
2025-09-04 06:00:00,-0.11538461538461539
2025-09-04 12:00:00,-0.03333333333333333
2025-09-04 18:00:00,-0.0625
2025-09-05 00:00:00,0.0
2025-09-05 06:00:00,0.058823529411764705
2025-09-05 12:00:00,-0.1826086956521739
2025-09-05 18:00:00,-0.2631578947368421
2025-09-06 00:00:00,-0.20833333333333334
2025-09-06 06:00:00,0.0
2025-09-06 12:00:00,-0.3333333333333333
2025-09-06 18:00:00,0.0
2025-09-07 00:00:00,-1.0
2025-09-07 06:00:00,0.0
2025-09-07 12:00:00,-0.14285714285714285
2025-09-07 18:00:00,-0.5
2025-09-08 00:00:00,-0.5
2025-09-08 06:00:00,-0.3333333333333333
2025-09-08 12:00:00,-0.1414141414141414
2025-09-08 18:00:00,-0.3157894736842105
2025-09-09 00:00:00,-0.34210526315789475
2025-09-09 06:00:00,-0.25
2025-09-09 12:00:00,-0.34782608695652173
2025-09-09 18:00:00,-0.18181818181818182
2025-09-10 00:00:00,-0.8
2025-09-10 06:00:00,0.0
2025-09-10 12:00:00,-0.18604651162790697
2025-09-10 18:00:00,-0.13333333333333333
2025-09-11 00:00:00,-0.09523809523809523
2025-09-11 06:00:00,-0.4
2025-09-11 12:00:00,-0.6666666666666666
2025-09-11 18:00:00,-0.2
2025-09-12 00:00:00,-0.19230769230769232
2025-09-12 06:00:00,-0.1111111111111111
2025-09-12 12:00:00,-0.3333333333333333
2025-09-12 18:00:00,-0.4
2025-09-13 00:00:00,0.0
2025-09-13 06:00:00,0.0
2025-09-13 12:00:00,-0.4
2025-09-13 18:00:00,-0.1111111111111111
2025-09-14 00:00:00,0.0
2025-09-14 06:00:00,
2025-09-14 12:00:00,-0.25
2025-09-14 18:00:00,-0.3333333333333333
2025-09-15 00:00:00,-0.5
2025-09-15 06:00:00,
2025-09-15 12:00:00,-0.2727272727272727
2025-09-15 18:00:00,0.1
2025-09-16 00:00:00,-0.4
2025-09-16 06:00:00,0.5
2025-09-16 12:00:00,-0.25
2025-09-16 18:00:00,0.0
2025-09-17 00:00:00,
2025-09-17 06:00:00,-0.2857142857142857
2025-09-17 12:00:00,-0.2631578947368421
2025-09-17 18:00:00,-0.1
2025-09-18 00:00:00,-0.41379310344827586
2025-09-18 06:00:00,-0.2857142857142857
2025-09-18 12:00:00,-0.13333333333333333
2025-09-18 18:00:00,-0.16129032258064516
2025-09-19 00:00:00,-0.15384615384615385
2025-09-19 06:00:00,-0.3695652173913043
2025-09-19 12:00:00,-0.3611111111111111
2025-09-19 18:00:00,-0.2872340425531915
2025-09-20 00:00:00,-0.3333333333333333
2025-09-20 06:00:00,-0.6666666666666666
2025-09-20 12:00:00,-0.4444444444444444
2025-09-20 18:00:00,-0.7142857142857143
2025-09-21 00:00:00,-0.5
2025-09-21 06:00:00,
2025-09-21 12:00:00,-0.5925925925925926
2025-09-21 18:00:00,-0.6363636363636364
2025-09-22 00:00:00,-0.16666666666666666
2025-09-22 06:00:00,0.0
2025-09-22 12:00:00,-0.19298245614035087
2025-09-22 18:00:00,-0.47540983606557374
2025-09-23 00:00:00,-0.35135135135135137
2025-09-23 06:00:00,-0.41379310344827586
2025-09-23 12:00:00,-0.48717948717948717
2025-09-23 18:00:00,-0.37681159420289856
2025-09-24 00:00:00,-0.45
2025-09-24 06:00:00,-0.4
2025-09-24 12:00:00,-0.15730337078651685
2025-09-24 18:00:00,-0.18181818181818182
2025-09-25 00:00:00,-0.10714285714285714
2025-09-25 06:00:00,-0.47058823529411764
2025-09-25 12:00:00,0.0
2025-09-25 18:00:00,-0.25
2025-09-26 00:00:00,-0.25
2025-09-26 06:00:00,-0.5
2025-09-26 12:00:00,-0.4
2025-09-26 18:00:00,-1.0
2025-09-27 00:00:00,-0.10526315789473684
2025-09-27 06:00:00,0.125
2025-09-27 12:00:00,0.0
2025-09-27 18:00:00,-0.5
2025-09-28 00:00:00,-0.5
2025-09-28 06:00:00,-0.3333333333333333
2025-09-28 12:00:00,-0.14285714285714285
2025-09-28 18:00:00,-0.16666666666666666
2025-09-29 00:00:00,-0.3333333333333333
2025-09-29 06:00:00,0.0
2025-09-29 12:00:00,-0.125
2025-09-29 18:00:00,-0.25
2025-09-30 00:00:00,0.0
2025-09-30 06:00:00,0.0
2025-09-30 12:00:00,
2025-09-30 18:00:00,-0.32608695652173914
