time,polarity
2023-03-04 18:00:00,0.0
2023-03-05 00:00:00,
2023-03-05 06:00:00,
2023-03-05 12:00:00,-1.0
2023-03-05 18:00:00,
2023-03-06 00:00:00,
2023-03-06 06:00:00,
2023-03-06 12:00:00,-0.5454545454545454
2023-03-06 18:00:00,-0.2857142857142857
2023-03-07 00:00:00,-1.0
2023-03-07 06:00:00,-0.5
2023-03-07 12:00:00,
2023-03-07 18:00:00,-0.3333333333333333
2023-03-08 00:00:00,-0.5
2023-03-08 06:00:00,
2023-03-08 12:00:00,-1.0
2023-03-08 18:00:00,
2023-03-09 00:00:00,
2023-03-09 06:00:00,-1.0
2023-03-09 12:00:00,0.0
2023-03-09 18:00:00,-0.3333333333333333
2023-03-10 00:00:00,-1.0
2023-03-10 06:00:00,-0.16666666666666666
2023-03-10 12:00:00,-0.1724137931034483
2023-03-10 18:00:00,-0.5384615384615384
2023-03-11 00:00:00,-0.5
2023-03-11 06:00:00,0.0
2023-03-11 12:00:00,
2023-03-11 18:00:00,-0.1875
2023-03-12 00:00:00,-0.5
2023-03-12 06:00:00,-0.75
2023-03-12 12:00:00,-0.4
2023-03-12 18:00:00,-0.6666666666666666
2023-03-13 00:00:00,-0.5
2023-03-13 06:00:00,0.0
2023-03-13 12:00:00,-0.1
2023-03-13 18:00:00,-0.4
2023-03-14 00:00:00,-0.3333333333333333
2023-03-14 06:00:00,-0.5
2023-03-14 12:00:00,
2023-03-14 18:00:00,
2023-03-15 00:00:00,0.0
2023-03-15 06:00:00,-0.14285714285714285
2023-03-15 12:00:00,-0.14285714285714285
2023-03-15 18:00:00,-0.2
2023-03-16 00:00:00,-1.0
2023-03-16 06:00:00,-0.3125
2023-03-16 12:00:00,
2023-03-16 18:00:00,0.0
2023-03-17 00:00:00,-1.0
2023-03-17 06:00:00,
2023-03-17 12:00:00,-1.0
2023-03-17 18:00:00,-0.07692307692307693
2023-03-18 00:00:00,-0.3684210526315789
2023-03-18 06:00:00,0.3333333333333333
2023-03-18 12:00:00,-1.0
2023-03-18 18:00:00,
2023-03-19 00:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 12:00:00,
2023-03-19 18:00:00,
2023-03-20 00:00:00,
2023-03-20 06:00:00,
2023-03-20 12:00:00,
2023-03-20 18:00:00,
2023-03-21 00:00:00,
2023-03-21 06:00:00,-1.0
2023-03-21 12:00:00,-0.5
2023-03-21 18:00:00,-0.6666666666666666
2023-03-22 00:00:00,0.3333333333333333
2023-03-22 06:00:00,
2023-03-22 12:00:00,
2023-03-22 18:00:00,
2023-03-23 00:00:00,
2023-03-23 06:00:00,
2023-03-23 12:00:00,
2023-03-23 18:00:00,0.0
2023-03-24 00:00:00,
2023-03-24 06:00:00,
2023-03-24 12:00:00,
2023-03-24 18:00:00,
2023-03-25 00:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 12:00:00,
2023-03-25 18:00:00,-1.0
2023-03-26 00:00:00,
2023-03-26 06:00:00,
2023-03-26 12:00:00,-0.375
2023-03-26 18:00:00,-0.5625
2023-03-27 00:00:00,-0.5
2023-03-27 06:00:00,-0.3333333333333333
2023-03-27 12:00:00,0.0
2023-03-27 18:00:00,-1.0
2023-03-28 00:00:00,
2023-03-28 06:00:00,
2023-03-28 12:00:00,
2023-03-28 18:00:00,
2023-03-29 00:00:00,
2023-03-29 06:00:00,
2023-03-29 12:00:00,
2023-03-29 18:00:00,-0.5
2023-03-30 00:00:00,
2023-03-30 06:00:00,
2023-03-30 12:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-31 00:00:00,-0.6666666666666666
2023-03-31 06:00:00,-1.0
2023-03-31 12:00:00,-1.0
2023-03-31 18:00:00,1.0
