time,count
2023-01-31 12:00:00,1.2062030203637493
2023-01-31 18:00:00,-0.06880147191966511
2023-02-01 00:00:00,-0.4938029693474699
2023-02-01 06:00:00,
2023-02-01 12:00:00,
2023-02-01 18:00:00,-0.2813022206335675
2023-02-02 00:00:00,-0.2813022206335675
2023-02-02 06:00:00,
2023-02-02 12:00:00,
2023-02-02 18:00:00,0.5687007742220421
2023-02-03 00:00:00,1.4187037690776516
2023-02-03 06:00:00,-0.4938029693474699
2023-02-03 12:00:00,-0.4938029693474699
2023-02-03 18:00:00,
2023-02-04 00:00:00,
2023-02-04 06:00:00,
2023-02-04 12:00:00,
2023-02-04 18:00:00,
2023-02-05 00:00:00,
2023-02-05 06:00:00,
2023-02-05 12:00:00,
2023-02-05 18:00:00,0.3562000255081397
2023-02-06 00:00:00,1.6312045177915542
2023-02-06 06:00:00,-0.2813022206335675
2023-02-06 12:00:00,-0.4938029693474699
2023-02-06 18:00:00,
2023-02-07 00:00:00,-0.4938029693474699
2023-02-07 06:00:00,-0.4938029693474699
2023-02-07 12:00:00,
2023-02-07 18:00:00,
2023-02-08 00:00:00,
2023-02-08 06:00:00,0.7812015229359445
2023-02-08 12:00:00,3.331210507502773
2023-02-08 18:00:00,-0.2813022206335675
2023-02-09 00:00:00,
2023-02-09 06:00:00,-0.4938029693474699
2023-02-09 12:00:00,
2023-02-09 18:00:00,
2023-02-10 00:00:00,
2023-02-10 06:00:00,
2023-02-10 12:00:00,-0.4938029693474699
2023-02-10 18:00:00,
2023-02-11 00:00:00,
2023-02-11 06:00:00,
2023-02-11 12:00:00,
2023-02-11 18:00:00,1.4187037690776516
2023-02-12 00:00:00,
2023-02-12 06:00:00,
2023-02-12 12:00:00,-0.2813022206335675
2023-02-12 18:00:00,-0.4938029693474699
2023-02-13 00:00:00,
2023-02-13 06:00:00,
2023-02-13 12:00:00,
2023-02-13 18:00:00,-0.2813022206335675
2023-02-14 00:00:00,
2023-02-14 06:00:00,-0.06880147191966511
2023-02-14 12:00:00,-0.4938029693474699
2023-02-14 18:00:00,
2023-02-15 00:00:00,
2023-02-15 06:00:00,
2023-02-15 12:00:00,
2023-02-15 18:00:00,
2023-02-16 00:00:00,-0.4938029693474699
2023-02-16 06:00:00,
2023-02-16 12:00:00,
2023-02-16 18:00:00,
2023-02-17 00:00:00,
2023-02-17 06:00:00,-0.2813022206335675
2023-02-17 12:00:00,-0.4938029693474699
2023-02-17 18:00:00,0.3562000255081397
2023-02-18 00:00:00,0.9937022716498469
2023-02-18 06:00:00,-0.2813022206335675
2023-02-18 12:00:00,-0.4938029693474699
2023-02-18 18:00:00,-0.2813022206335675
2023-02-19 00:00:00,
2023-02-19 06:00:00,-0.4938029693474699
2023-02-19 12:00:00,
2023-02-19 18:00:00,-0.4938029693474699
2023-02-20 00:00:00,
2023-02-20 06:00:00,
2023-02-20 12:00:00,
2023-02-20 18:00:00,
2023-02-21 00:00:00,
2023-02-21 06:00:00,
2023-02-21 12:00:00,
2023-02-21 18:00:00,
2023-02-22 00:00:00,
2023-02-22 06:00:00,
2023-02-22 12:00:00,
2023-02-22 18:00:00,
2023-02-23 00:00:00,-0.06880147191966511
2023-02-23 06:00:00,1.6312045177915542
2023-02-23 12:00:00,-0.2813022206335675
2023-02-23 18:00:00,-0.2813022206335675
2023-02-24 00:00:00,
2023-02-24 06:00:00,
2023-02-24 12:00:00,
2023-02-24 18:00:00,
2023-02-25 00:00:00,
2023-02-25 06:00:00,-0.4938029693474699
2023-02-25 12:00:00,
2023-02-25 18:00:00,
2023-02-26 00:00:00,
2023-02-26 06:00:00,
2023-02-26 12:00:00,
2023-02-26 18:00:00,-0.4938029693474699
2023-02-27 00:00:00,
2023-02-27 06:00:00,
2023-02-27 12:00:00,
2023-02-27 18:00:00,-0.2813022206335675
2023-02-28 00:00:00,1.6312045177915542
2023-02-28 06:00:00,1.6312045177915542
2023-02-28 12:00:00,3.331210507502773
2023-02-28 18:00:00,-0.4938029693474699
2023-03-01 00:00:00,-0.4938029693474699
2023-03-01 06:00:00,-0.4938029693474699
2023-03-01 12:00:00,
2023-03-01 18:00:00,
2023-03-02 00:00:00,
2023-03-02 06:00:00,
2023-03-02 12:00:00,
2023-03-02 18:00:00,
2023-03-03 00:00:00,
2023-03-03 06:00:00,-0.4938029693474699
2023-03-03 12:00:00,
2023-03-03 18:00:00,-0.4938029693474699
2023-03-04 00:00:00,
2023-03-04 06:00:00,
2023-03-04 12:00:00,
2023-03-04 18:00:00,-0.4938029693474699
2023-03-05 00:00:00,
2023-03-05 06:00:00,
2023-03-05 12:00:00,-0.4938029693474699
2023-03-05 18:00:00,
2023-03-06 00:00:00,
2023-03-06 06:00:00,
2023-03-06 12:00:00,1.6312045177915542
2023-03-06 18:00:00,2.2687067639332614
2023-03-07 00:00:00,-0.2813022206335675
2023-03-07 06:00:00,-0.2813022206335675
2023-03-07 12:00:00,
2023-03-07 18:00:00,-0.06880147191966511
2023-03-08 00:00:00,-0.2813022206335675
2023-03-08 06:00:00,
2023-03-08 12:00:00,-0.4938029693474699
2023-03-08 18:00:00,
2023-03-09 00:00:00,
2023-03-09 06:00:00,-0.2813022206335675
2023-03-09 12:00:00,0.14369927679423727
2023-03-09 18:00:00,1.2062030203637493
2023-03-10 00:00:00,-0.4938029693474699
2023-03-10 06:00:00,0.5687007742220421
2023-03-10 12:00:00,5.456217994641797
2023-03-10 18:00:00,2.056206015219359
2023-03-11 00:00:00,-0.2813022206335675
2023-03-11 06:00:00,-0.4938029693474699
2023-03-11 12:00:00,
2023-03-11 18:00:00,2.693708261361066
2023-03-12 00:00:00,0.9937022716498469
2023-03-12 06:00:00,0.14369927679423727
2023-03-12 12:00:00,0.3562000255081397
2023-03-12 18:00:00,-0.06880147191966511
2023-03-13 00:00:00,-0.2813022206335675
2023-03-13 06:00:00,0.14369927679423727
2023-03-13 12:00:00,1.4187037690776516
2023-03-13 18:00:00,1.4187037690776516
2023-03-14 00:00:00,0.5687007742220421
2023-03-14 06:00:00,-0.2813022206335675
2023-03-14 12:00:00,
2023-03-14 18:00:00,
2023-03-15 00:00:00,0.3562000255081397
2023-03-15 06:00:00,0.7812015229359445
2023-03-15 12:00:00,3.756212004930578
2023-03-15 18:00:00,1.4187037690776516
2023-03-16 00:00:00,-0.4938029693474699
2023-03-16 06:00:00,2.693708261361066
2023-03-16 12:00:00,
2023-03-16 18:00:00,-0.2813022206335675
2023-03-17 00:00:00,-0.06880147191966511
2023-03-17 06:00:00,
2023-03-17 12:00:00,-0.4938029693474699
2023-03-17 18:00:00,2.056206015219359
2023-03-18 00:00:00,3.331210507502773
2023-03-18 06:00:00,-0.06880147191966511
2023-03-18 12:00:00,-0.4938029693474699
2023-03-18 18:00:00,
2023-03-19 00:00:00,-0.4938029693474699
2023-03-19 06:00:00,-0.4938029693474699
2023-03-19 12:00:00,
2023-03-19 18:00:00,
2023-03-20 00:00:00,
2023-03-20 06:00:00,
2023-03-20 12:00:00,
2023-03-20 18:00:00,
2023-03-21 00:00:00,
2023-03-21 06:00:00,-0.4938029693474699
2023-03-21 12:00:00,0.14369927679423727
2023-03-21 18:00:00,1.2062030203637493
2023-03-22 00:00:00,-0.06880147191966511
2023-03-22 06:00:00,
2023-03-22 12:00:00,
2023-03-22 18:00:00,
2023-03-23 00:00:00,
2023-03-23 06:00:00,
2023-03-23 12:00:00,
2023-03-23 18:00:00,-0.4938029693474699
2023-03-24 00:00:00,
2023-03-24 06:00:00,
2023-03-24 12:00:00,
2023-03-24 18:00:00,
2023-03-25 00:00:00,-0.4938029693474699
2023-03-25 06:00:00,0.7812015229359445
2023-03-25 12:00:00,
2023-03-25 18:00:00,-0.4938029693474699
2023-03-26 00:00:00,
2023-03-26 06:00:00,
2023-03-26 12:00:00,0.9937022716498469
2023-03-26 18:00:00,2.693708261361066
2023-03-27 00:00:00,0.14369927679423727
2023-03-27 06:00:00,-0.06880147191966511
2023-03-27 12:00:00,-0.4938029693474699
2023-03-27 18:00:00,-0.06880147191966511
2023-03-28 00:00:00,
2023-03-28 06:00:00,
2023-03-28 12:00:00,
2023-03-28 18:00:00,
2023-03-29 00:00:00,
2023-03-29 06:00:00,
2023-03-29 12:00:00,
2023-03-29 18:00:00,-0.2813022206335675
2023-03-30 00:00:00,
2023-03-30 06:00:00,
2023-03-30 12:00:00,-0.2813022206335675
2023-03-30 18:00:00,-0.4938029693474699
2023-03-31 00:00:00,1.2062030203637493
2023-03-31 06:00:00,-0.06880147191966511
2023-03-31 12:00:00,-0.4938029693474699
2023-03-31 18:00:00,-0.4938029693474699
