time,polarity
2025-05-23 12:00:00,
2025-05-24 00:00:00,
2025-05-24 12:00:00,
2025-05-25 00:00:00,
2025-05-25 12:00:00,
2025-05-26 00:00:00,
2025-05-26 12:00:00,
2025-05-27 00:00:00,
2025-05-27 12:00:00,
2025-05-28 00:00:00,
2025-05-28 12:00:00,
2025-05-29 00:00:00,
2025-05-29 12:00:00,
2025-05-30 00:00:00,
2025-05-30 12:00:00,
2025-05-31 00:00:00,
2025-05-31 12:00:00,2.0402797071176395
2025-06-01 00:00:00,
2025-06-01 12:00:00,
2025-06-02 00:00:00,
2025-06-02 12:00:00,
2025-06-03 00:00:00,-0.5334745311688742
2025-06-03 12:00:00,
2025-06-04 00:00:00,
2025-06-04 12:00:00,
2025-06-05 00:00:00,
2025-06-05 12:00:00,
2025-06-06 00:00:00,
2025-06-06 12:00:00,
2025-06-07 00:00:00,
2025-06-07 12:00:00,
2025-06-08 00:00:00,
2025-06-08 12:00:00,
2025-06-09 00:00:00,
2025-06-09 12:00:00,
2025-06-10 00:00:00,
2025-06-10 12:00:00,-0.5334745311688742
2025-06-11 00:00:00,
2025-06-11 12:00:00,
2025-06-12 00:00:00,
2025-06-12 12:00:00,
2025-06-13 00:00:00,
2025-06-13 12:00:00,
2025-06-14 00:00:00,
2025-06-14 12:00:00,
2025-06-15 00:00:00,
2025-06-15 12:00:00,
2025-06-16 00:00:00,
2025-06-16 12:00:00,
2025-06-17 00:00:00,
2025-06-17 12:00:00,
2025-06-18 00:00:00,
2025-06-18 12:00:00,
2025-06-19 00:00:00,
2025-06-19 12:00:00,0.7534025879743826
2025-06-20 00:00:00,
2025-06-20 12:00:00,
2025-06-21 00:00:00,
2025-06-21 12:00:00,-0.5334745311688742
2025-06-22 00:00:00,
2025-06-22 12:00:00,
2025-06-23 00:00:00,
2025-06-23 12:00:00,
2025-06-24 00:00:00,
2025-06-24 12:00:00,
2025-06-25 00:00:00,
2025-06-25 12:00:00,
2025-06-26 00:00:00,
2025-06-26 12:00:00,
2025-06-27 00:00:00,
2025-06-27 12:00:00,
2025-06-28 00:00:00,
2025-06-28 12:00:00,
2025-06-29 00:00:00,
2025-06-29 12:00:00,
2025-06-30 00:00:00,
2025-06-30 12:00:00,
2025-07-01 00:00:00,
2025-07-01 12:00:00,
2025-07-02 00:00:00,
2025-07-02 12:00:00,
2025-07-03 00:00:00,
2025-07-03 12:00:00,
2025-07-04 00:00:00,
2025-07-04 12:00:00,
2025-07-05 00:00:00,
2025-07-05 12:00:00,
2025-07-06 00:00:00,
2025-07-06 12:00:00,
2025-07-07 00:00:00,
2025-07-07 12:00:00,
2025-07-08 00:00:00,
2025-07-08 12:00:00,
2025-07-09 00:00:00,
2025-07-09 12:00:00,
2025-07-10 00:00:00,
2025-07-10 12:00:00,
2025-07-11 00:00:00,
2025-07-11 12:00:00,
2025-07-12 00:00:00,
2025-07-12 12:00:00,
2025-07-13 00:00:00,
2025-07-13 12:00:00,
2025-07-14 00:00:00,
2025-07-14 12:00:00,
2025-07-15 00:00:00,
2025-07-15 12:00:00,
2025-07-16 00:00:00,
2025-07-16 12:00:00,
2025-07-17 00:00:00,
2025-07-17 12:00:00,
2025-07-18 00:00:00,
2025-07-18 12:00:00,
2025-07-19 00:00:00,
2025-07-19 12:00:00,
2025-07-20 00:00:00,
2025-07-20 12:00:00,
2025-07-21 00:00:00,
2025-07-21 12:00:00,
2025-07-22 00:00:00,
2025-07-22 12:00:00,
2025-07-23 00:00:00,
2025-07-23 12:00:00,
2025-07-24 00:00:00,
2025-07-24 12:00:00,
2025-07-25 00:00:00,
2025-07-25 12:00:00,
2025-07-26 00:00:00,
2025-07-26 12:00:00,
2025-07-27 00:00:00,
2025-07-27 12:00:00,
2025-07-28 00:00:00,
2025-07-28 12:00:00,
2025-07-29 00:00:00,
2025-07-29 12:00:00,
2025-07-30 00:00:00,
2025-07-30 12:00:00,
2025-07-31 00:00:00,
2025-07-31 12:00:00,
2025-08-01 00:00:00,
2025-08-01 12:00:00,
2025-08-02 00:00:00,
2025-08-02 12:00:00,
2025-08-03 00:00:00,
2025-08-03 12:00:00,
2025-08-04 00:00:00,
2025-08-04 12:00:00,
2025-08-05 00:00:00,
2025-08-05 12:00:00,
2025-08-06 00:00:00,
2025-08-06 12:00:00,
2025-08-07 00:00:00,
2025-08-07 12:00:00,
2025-08-08 00:00:00,
2025-08-08 12:00:00,
2025-08-09 00:00:00,
2025-08-09 12:00:00,
2025-08-10 00:00:00,
2025-08-10 12:00:00,
2025-08-11 00:00:00,
2025-08-11 12:00:00,
2025-08-12 00:00:00,
2025-08-12 12:00:00,
2025-08-13 00:00:00,
2025-08-13 12:00:00,
2025-08-14 00:00:00,
2025-08-14 12:00:00,
2025-08-15 00:00:00,
2025-08-15 12:00:00,
2025-08-16 00:00:00,
2025-08-16 12:00:00,
2025-08-17 00:00:00,
2025-08-17 12:00:00,
2025-08-18 00:00:00,
2025-08-18 12:00:00,
2025-08-19 00:00:00,
2025-08-19 12:00:00,
2025-08-20 00:00:00,
2025-08-20 12:00:00,
2025-08-21 00:00:00,
2025-08-21 12:00:00,
2025-08-22 00:00:00,
2025-08-22 12:00:00,
2025-08-23 00:00:00,
2025-08-23 12:00:00,
2025-08-24 00:00:00,
2025-08-24 12:00:00,
2025-08-25 00:00:00,
2025-08-25 12:00:00,
2025-08-26 00:00:00,
2025-08-26 12:00:00,
2025-08-27 00:00:00,
2025-08-27 12:00:00,
2025-08-28 00:00:00,
2025-08-28 12:00:00,
2025-08-29 00:00:00,
2025-08-29 12:00:00,
2025-08-30 00:00:00,
2025-08-30 12:00:00,
2025-08-31 00:00:00,
2025-08-31 12:00:00,
2025-09-01 00:00:00,
2025-09-01 12:00:00,
2025-09-02 00:00:00,
2025-09-02 12:00:00,
2025-09-03 00:00:00,
2025-09-03 12:00:00,
2025-09-04 00:00:00,
2025-09-04 12:00:00,
2025-09-05 00:00:00,
2025-09-05 12:00:00,
2025-09-06 00:00:00,
2025-09-06 12:00:00,
2025-09-07 00:00:00,
2025-09-07 12:00:00,
2025-09-08 00:00:00,
2025-09-08 12:00:00,
2025-09-09 00:00:00,
2025-09-09 12:00:00,
2025-09-10 00:00:00,
2025-09-10 12:00:00,
2025-09-11 00:00:00,
2025-09-11 12:00:00,
2025-09-12 00:00:00,
2025-09-12 12:00:00,
2025-09-13 00:00:00,
2025-09-13 12:00:00,
2025-09-14 00:00:00,
2025-09-14 12:00:00,
2025-09-15 00:00:00,
2025-09-15 12:00:00,
2025-09-16 00:00:00,
2025-09-16 12:00:00,
2025-09-17 00:00:00,
2025-09-17 12:00:00,
2025-09-18 00:00:00,
2025-09-18 12:00:00,
2025-09-19 00:00:00,
2025-09-19 12:00:00,
2025-09-20 00:00:00,
2025-09-20 12:00:00,
2025-09-21 00:00:00,
2025-09-21 12:00:00,
2025-09-22 00:00:00,
2025-09-22 12:00:00,
2025-09-23 00:00:00,
2025-09-23 12:00:00,
2025-09-24 00:00:00,
2025-09-24 12:00:00,
2025-09-25 00:00:00,
2025-09-25 12:00:00,
2025-09-26 00:00:00,
2025-09-26 12:00:00,
2025-09-27 00:00:00,
2025-09-27 12:00:00,
2025-09-28 00:00:00,
2025-09-28 12:00:00,
2025-09-29 00:00:00,
2025-09-29 12:00:00,
2025-09-30 00:00:00,
2025-09-30 12:00:00,
2025-10-01 00:00:00,
2025-10-01 12:00:00,
2025-10-02 00:00:00,
2025-10-02 12:00:00,
2025-10-03 00:00:00,
2025-10-03 12:00:00,
2025-10-04 00:00:00,
2025-10-04 12:00:00,
2025-10-05 00:00:00,
2025-10-05 12:00:00,
2025-10-06 00:00:00,
2025-10-06 12:00:00,
2025-10-07 00:00:00,2.0402797071176395
2025-10-07 12:00:00,
2025-10-08 00:00:00,
2025-10-08 12:00:00,
2025-10-09 00:00:00,
2025-10-09 12:00:00,
2025-10-10 00:00:00,
2025-10-10 12:00:00,
2025-10-11 00:00:00,
2025-10-11 12:00:00,
2025-10-12 00:00:00,
2025-10-12 12:00:00,
2025-10-13 00:00:00,
2025-10-13 12:00:00,
2025-10-14 00:00:00,
2025-10-14 12:00:00,
2025-10-15 00:00:00,
2025-10-15 12:00:00,
2025-10-16 00:00:00,
2025-10-16 12:00:00,
2025-10-17 00:00:00,
2025-10-17 12:00:00,
2025-10-18 00:00:00,
2025-10-18 12:00:00,
2025-10-19 00:00:00,
2025-10-19 12:00:00,
2025-10-20 00:00:00,
2025-10-20 12:00:00,
2025-10-21 00:00:00,
2025-10-21 12:00:00,
2025-10-22 00:00:00,
2025-10-22 12:00:00,
2025-10-23 00:00:00,
2025-10-23 12:00:00,
2025-10-24 00:00:00,
2025-10-24 12:00:00,
2025-10-25 00:00:00,
2025-10-25 12:00:00,
2025-10-26 00:00:00,
2025-10-26 12:00:00,
2025-10-27 00:00:00,
2025-10-27 12:00:00,
2025-10-28 00:00:00,
2025-10-28 12:00:00,
2025-10-29 00:00:00,
2025-10-29 12:00:00,
2025-10-30 00:00:00,
2025-10-30 12:00:00,
2025-10-31 00:00:00,
2025-10-31 12:00:00,
2025-11-01 00:00:00,
2025-11-01 12:00:00,
2025-11-02 00:00:00,
2025-11-02 12:00:00,
2025-11-03 00:00:00,
2025-11-03 12:00:00,
2025-11-04 00:00:00,
2025-11-04 12:00:00,-0.5334745311688742
2025-11-05 00:00:00,-0.5334745311688742
2025-11-05 12:00:00,
2025-11-06 00:00:00,
2025-11-06 12:00:00,
2025-11-07 00:00:00,
2025-11-07 12:00:00,
2025-11-08 00:00:00,
2025-11-08 12:00:00,
2025-11-09 00:00:00,
2025-11-09 12:00:00,
2025-11-10 00:00:00,
2025-11-10 12:00:00,
2025-11-11 00:00:00,
2025-11-11 12:00:00,
2025-11-12 00:00:00,
2025-11-12 12:00:00,
2025-11-13 00:00:00,
2025-11-13 12:00:00,
2025-11-14 00:00:00,
2025-11-14 12:00:00,
2025-11-15 00:00:00,
2025-11-15 12:00:00,
2025-11-16 00:00:00,
2025-11-16 12:00:00,
2025-11-17 00:00:00,
2025-11-17 12:00:00,
2025-11-18 00:00:00,
2025-11-18 12:00:00,
2025-11-19 00:00:00,
2025-11-19 12:00:00,
2025-11-20 00:00:00,
2025-11-20 12:00:00,
2025-11-21 00:00:00,
2025-11-21 12:00:00,
2025-11-22 00:00:00,
2025-11-22 12:00:00,
2025-11-23 00:00:00,
2025-11-23 12:00:00,
2025-11-24 00:00:00,
2025-11-24 12:00:00,
2025-11-25 00:00:00,
2025-11-25 12:00:00,
2025-11-26 00:00:00,
2025-11-26 12:00:00,
2025-11-27 00:00:00,
2025-11-27 12:00:00,
2025-11-28 00:00:00,
2025-11-28 12:00:00,
2025-11-29 00:00:00,
2025-11-29 12:00:00,
2025-11-30 00:00:00,
2025-11-30 12:00:00,
2025-12-01 00:00:00,
2025-12-01 12:00:00,
2025-12-02 00:00:00,
2025-12-02 12:00:00,
2025-12-03 00:00:00,
2025-12-03 12:00:00,
2025-12-04 00:00:00,
2025-12-04 12:00:00,
2025-12-05 00:00:00,
2025-12-05 12:00:00,
2025-12-06 00:00:00,
2025-12-06 12:00:00,
2025-12-07 00:00:00,
2025-12-07 12:00:00,
2025-12-08 00:00:00,
2025-12-08 12:00:00,
2025-12-09 00:00:00,
2025-12-09 12:00:00,
2025-12-10 00:00:00,
2025-12-10 12:00:00,
2025-12-11 00:00:00,
2025-12-11 12:00:00,
2025-12-12 00:00:00,
2025-12-12 12:00:00,
2025-12-13 00:00:00,
2025-12-13 12:00:00,
2025-12-14 00:00:00,
2025-12-14 12:00:00,
2025-12-15 00:00:00,
2025-12-15 12:00:00,
2025-12-16 00:00:00,
2025-12-16 12:00:00,
2025-12-17 00:00:00,
2025-12-17 12:00:00,
2025-12-18 00:00:00,
2025-12-18 12:00:00,
2025-12-19 00:00:00,
2025-12-19 12:00:00,
2025-12-20 00:00:00,
2025-12-20 12:00:00,
2025-12-21 00:00:00,
2025-12-21 12:00:00,
2025-12-22 00:00:00,
2025-12-22 12:00:00,
2025-12-23 00:00:00,
2025-12-23 12:00:00,
2025-12-24 00:00:00,
2025-12-24 12:00:00,
2025-12-25 00:00:00,
2025-12-25 12:00:00,
2025-12-26 00:00:00,
2025-12-26 12:00:00,
2025-12-27 00:00:00,
2025-12-27 12:00:00,
2025-12-28 00:00:00,
2025-12-28 12:00:00,
2025-12-29 00:00:00,
2025-12-29 12:00:00,
2025-12-30 00:00:00,
2025-12-30 12:00:00,
2025-12-31 00:00:00,
2025-12-31 12:00:00,
2026-01-01 00:00:00,
2026-01-01 12:00:00,
2026-01-02 00:00:00,
2026-01-02 12:00:00,
2026-01-03 00:00:00,
2026-01-03 12:00:00,
2026-01-04 00:00:00,
2026-01-04 12:00:00,
2026-01-05 00:00:00,
2026-01-05 12:00:00,
2026-01-06 00:00:00,
2026-01-06 12:00:00,
2026-01-07 00:00:00,
2026-01-07 12:00:00,
2026-01-08 00:00:00,
2026-01-08 12:00:00,
2026-01-09 00:00:00,
2026-01-09 12:00:00,
2026-01-10 00:00:00,
2026-01-10 12:00:00,
2026-01-11 00:00:00,
2026-01-11 12:00:00,
2026-01-12 00:00:00,
2026-01-12 12:00:00,
2026-01-13 00:00:00,
2026-01-13 12:00:00,
2026-01-14 00:00:00,
2026-01-14 12:00:00,
2026-01-15 00:00:00,
2026-01-15 12:00:00,
2026-01-16 00:00:00,
2026-01-16 12:00:00,
2026-01-17 00:00:00,
2026-01-17 12:00:00,
2026-01-18 00:00:00,
2026-01-18 12:00:00,
2026-01-19 00:00:00,
2026-01-19 12:00:00,
2026-01-20 00:00:00,
2026-01-20 12:00:00,
2026-01-21 00:00:00,
2026-01-21 12:00:00,
2026-01-22 00:00:00,
2026-01-22 12:00:00,
2026-01-23 00:00:00,
2026-01-23 12:00:00,
2026-01-24 00:00:00,
2026-01-24 12:00:00,
2026-01-25 00:00:00,
2026-01-25 12:00:00,
2026-01-26 00:00:00,
2026-01-26 12:00:00,
2026-01-27 00:00:00,
2026-01-27 12:00:00,
2026-01-28 00:00:00,
2026-01-28 12:00:00,
2026-01-29 00:00:00,
2026-01-29 12:00:00,
2026-01-30 00:00:00,
2026-01-30 12:00:00,
2026-01-31 00:00:00,
2026-01-31 12:00:00,
2026-02-01 00:00:00,
2026-02-01 12:00:00,
2026-02-02 00:00:00,
2026-02-02 12:00:00,
2026-02-03 00:00:00,
2026-02-03 12:00:00,
2026-02-04 00:00:00,
2026-02-04 12:00:00,
2026-02-05 00:00:00,
2026-02-05 12:00:00,
2026-02-06 00:00:00,
2026-02-06 12:00:00,-1.3913926105977121
2026-02-07 00:00:00,1.396841147546011
2026-02-07 12:00:00,-0.06551921511678083
2026-02-08 00:00:00,-0.4164857021558509
