time,polarity
2026-01-11 12:00:00,
2026-01-11 18:00:00,-0.6976912747393524
2026-01-12 00:00:00,1.5184057007437428
2026-01-12 06:00:00,-1.436390266567051
2026-01-12 12:00:00,
2026-01-12 18:00:00,
2026-01-13 00:00:00,
2026-01-13 06:00:00,
2026-01-13 12:00:00,-0.4514582774634529
2026-01-13 18:00:00,-0.12314761442892025
2026-01-14 00:00:00,1.025939706191944
2026-01-14 06:00:00,-0.2544718796427334
2026-01-14 12:00:00,-0.6484446752841725
2026-01-14 18:00:00,-0.4514582774634529
2026-01-15 00:00:00,
2026-01-15 06:00:00,
2026-01-15 12:00:00,0.533473711640145
2026-01-15 18:00:00,-0.2544718796427334
2026-01-16 00:00:00,-0.6787502749488986
2026-01-16 06:00:00,
2026-01-16 12:00:00,0.533473711640145
2026-01-16 18:00:00,0.533473711640145
2026-01-17 00:00:00,0.533473711640145
2026-01-17 06:00:00,-1.436390266567051
2026-01-17 12:00:00,0.04100771708834603
2026-01-17 18:00:00,
2026-01-18 00:00:00,0.533473711640145
2026-01-18 06:00:00,-1.436390266567051
2026-01-18 12:00:00,0.008176650784892773
2026-01-18 18:00:00,-0.4514582774634529
2026-01-19 00:00:00,-0.4514582774634529
2026-01-19 06:00:00,-0.8735719870792806
2026-01-19 12:00:00,-0.4514582774634529
2026-01-19 18:00:00,-0.7797689404979855
2026-01-20 00:00:00,-0.4514582774634529
2026-01-20 06:00:00,-0.9439242720152519
2026-01-20 12:00:00,-0.5196458767090866
2026-01-20 18:00:00,-1.0054825213342267
2026-01-21 00:00:00,-0.987123043467164
2026-01-21 06:00:00,-0.6361330254203775
2026-01-21 12:00:00,-0.8991546361469066
2026-01-21 18:00:00,-0.9256847907355555
2026-01-22 00:00:00,-1.1080796035325182
2026-01-22 06:00:00,-0.05748548182201374
2026-01-22 12:00:00,-0.7328674172073382
2026-01-22 18:00:00,0.533473711640145
2026-01-23 00:00:00,-1.436390266567051
2026-01-23 06:00:00,-0.4514582774634529
2026-01-23 12:00:00,0.533473711640145
2026-01-23 18:00:00,-1.078233179620288
2026-01-24 00:00:00,-1.436390266567051
2026-01-24 06:00:00,-0.20522528018755345
2026-01-24 12:00:00,-0.4514582774634529
2026-01-24 18:00:00,-0.07263828165437684
2026-01-25 00:00:00,-0.4514582774634529
2026-01-25 06:00:00,-1.436390266567051
2026-01-25 12:00:00,-0.05748548182201374
2026-01-25 18:00:00,-1.0424174709256118
2026-01-26 00:00:00,-0.4514582774634529
2026-01-26 06:00:00,1.5184057007437428
2026-01-26 12:00:00,-0.4514582774634529
2026-01-26 18:00:00,-1.436390266567051
2026-01-27 00:00:00,-1.436390266567051
2026-01-27 06:00:00,0.533473711640145
2026-01-27 12:00:00,0.6191199715621969
2026-01-27 18:00:00,-0.6484446752841725
2026-01-28 00:00:00,-1.436390266567051
2026-01-28 06:00:00,-0.4514582774634529
2026-01-28 12:00:00,-1.436390266567051
2026-01-28 18:00:00,
2026-01-29 00:00:00,
2026-01-29 06:00:00,0.533473711640145
2026-01-29 12:00:00,-0.6703320528198081
2026-01-29 18:00:00,-0.6156136089807193
2026-01-30 00:00:00,
2026-01-30 06:00:00,0.33648731381942537
2026-01-30 12:00:00,0.7125522551135265
2026-01-30 18:00:00,0.07888971666925362
2026-01-31 00:00:00,0.533473711640145
2026-01-31 06:00:00,-0.4514582774634529
2026-01-31 12:00:00,0.533473711640145
2026-01-31 18:00:00,-1.1549811268231656
2026-02-01 00:00:00,
2026-02-01 06:00:00,1.1900950377092103
2026-02-01 12:00:00,-0.37569427830163776
2026-02-01 18:00:00,0.04100771708834603
2026-02-02 00:00:00,-1.436390266567051
2026-02-02 06:00:00,-0.4514582774634529
2026-02-02 12:00:00,0.533473711640145
2026-02-02 18:00:00,0.533473711640145
2026-02-03 00:00:00,-0.2544718796427334
2026-02-03 06:00:00,-0.12314761442892025
2026-02-03 12:00:00,-0.4514582774634529
2026-02-03 18:00:00,-0.9439242720152519
2026-02-04 00:00:00,
2026-02-04 06:00:00,0.533473711640145
2026-02-04 12:00:00,0.533473711640145
2026-02-04 18:00:00,0.533473711640145
2026-02-05 00:00:00,
2026-02-05 06:00:00,0.533473711640145
2026-02-05 12:00:00,0.533473711640145
2026-02-05 18:00:00,
2026-02-06 00:00:00,-1.436390266567051
2026-02-06 06:00:00,
2026-02-06 12:00:00,-0.4514582774634529
2026-02-06 18:00:00,
2026-02-07 00:00:00,
2026-02-07 06:00:00,
2026-02-07 12:00:00,
2026-02-07 18:00:00,0.533473711640145
2026-02-08 00:00:00,
2026-02-08 06:00:00,
2026-02-08 12:00:00,0.533473711640145
2026-02-08 18:00:00,
2026-02-09 00:00:00,
2026-02-09 06:00:00,2.503337689847341
2026-02-09 12:00:00,
2026-02-09 18:00:00,-1.436390266567051
2026-02-10 00:00:00,-1.436390266567051
2026-02-10 06:00:00,
2026-02-10 12:00:00,-0.31075370759151033
2026-02-10 18:00:00,-0.4514582774634529
2026-02-11 00:00:00,-1.436390266567051
2026-02-11 06:00:00,
2026-02-11 12:00:00,
2026-02-11 18:00:00,0.533473711640145
2026-02-12 00:00:00,
2026-02-12 06:00:00,
2026-02-12 12:00:00,
2026-02-12 18:00:00,0.533473711640145
2026-02-13 00:00:00,
2026-02-13 06:00:00,
2026-02-13 12:00:00,2.503337689847341
2026-02-13 18:00:00,
2026-02-14 00:00:00,
2026-02-14 06:00:00,
2026-02-14 12:00:00,
2026-02-14 18:00:00,
2026-02-15 00:00:00,
2026-02-15 06:00:00,
2026-02-15 12:00:00,
2026-02-15 18:00:00,
2026-02-16 00:00:00,
2026-02-16 06:00:00,0.533473711640145
2026-02-16 12:00:00,0.533473711640145
2026-02-16 18:00:00,
2026-02-17 00:00:00,
2026-02-17 06:00:00,
2026-02-17 12:00:00,
2026-02-17 18:00:00,
2026-02-18 00:00:00,
2026-02-18 06:00:00,0.533473711640145
2026-02-18 12:00:00,
2026-02-18 18:00:00,
2026-02-19 00:00:00,
2026-02-19 06:00:00,-1.436390266567051
2026-02-19 12:00:00,
2026-02-19 18:00:00,
2026-02-20 00:00:00,
2026-02-20 06:00:00,
2026-02-20 12:00:00,-1.436390266567051
2026-02-20 18:00:00,
2026-02-21 00:00:00,
2026-02-21 06:00:00,
2026-02-21 12:00:00,
2026-02-21 18:00:00,
2026-02-22 00:00:00,
2026-02-22 06:00:00,0.533473711640145
2026-02-22 12:00:00,
2026-02-22 18:00:00,
2026-02-23 00:00:00,
2026-02-23 06:00:00,
2026-02-23 12:00:00,
2026-02-23 18:00:00,
2026-02-24 00:00:00,
2026-02-24 06:00:00,
2026-02-24 12:00:00,
2026-02-24 18:00:00,-1.436390266567051
2026-02-25 00:00:00,
2026-02-25 06:00:00,
2026-02-25 12:00:00,
2026-02-25 18:00:00,
2026-02-26 00:00:00,
2026-02-26 06:00:00,
2026-02-26 12:00:00,
2026-02-26 18:00:00,
2026-02-27 00:00:00,
2026-02-27 06:00:00,
2026-02-27 12:00:00,0.533473711640145
2026-02-27 18:00:00,-1.436390266567051
2026-02-28 00:00:00,
2026-02-28 06:00:00,
2026-02-28 12:00:00,
2026-02-28 18:00:00,
2026-03-01 00:00:00,
2026-03-01 06:00:00,
2026-03-01 12:00:00,
2026-03-01 18:00:00,
2026-03-02 00:00:00,
2026-03-02 06:00:00,
2026-03-02 12:00:00,
2026-03-02 18:00:00,
2026-03-03 00:00:00,
2026-03-03 06:00:00,
2026-03-03 12:00:00,
2026-03-03 18:00:00,
2026-03-04 00:00:00,
2026-03-04 06:00:00,
2026-03-04 12:00:00,
2026-03-04 18:00:00,0.533473711640145
2026-03-05 00:00:00,-1.436390266567051
2026-03-05 06:00:00,1.5184057007437428
2026-03-05 12:00:00,0.04100771708834603
2026-03-05 18:00:00,-0.4514582774634529
2026-03-06 00:00:00,
2026-03-06 06:00:00,-1.436390266567051
2026-03-06 12:00:00,-1.436390266567051
2026-03-06 18:00:00,-1.436390266567051
2026-03-07 00:00:00,
2026-03-07 06:00:00,
2026-03-07 12:00:00,
2026-03-07 18:00:00,0.533473711640145
2026-03-08 00:00:00,
2026-03-08 06:00:00,
2026-03-08 12:00:00,
2026-03-08 18:00:00,
2026-03-09 00:00:00,
2026-03-09 06:00:00,
2026-03-09 12:00:00,
2026-03-09 18:00:00,
2026-03-10 00:00:00,0.533473711640145
2026-03-10 06:00:00,0.533473711640145
2026-03-10 12:00:00,0.533473711640145
2026-03-10 18:00:00,
2026-03-11 00:00:00,
2026-03-11 06:00:00,
2026-03-11 12:00:00,-1.436390266567051
2026-03-11 18:00:00,
2026-03-12 00:00:00,
2026-03-12 06:00:00,
2026-03-12 12:00:00,
2026-03-12 18:00:00,
2026-03-13 00:00:00,
2026-03-13 06:00:00,
2026-03-13 12:00:00,0.533473711640145
2026-03-13 18:00:00,0.533473711640145
2026-03-14 00:00:00,
2026-03-14 06:00:00,0.533473711640145
2026-03-14 12:00:00,-1.436390266567051
2026-03-14 18:00:00,1.5184057007437428
2026-03-15 00:00:00,-1.436390266567051
2026-03-15 06:00:00,
2026-03-15 12:00:00,
2026-03-15 18:00:00,
2026-03-16 00:00:00,
2026-03-16 06:00:00,
2026-03-16 12:00:00,-1.436390266567051
