time,count
2026-01-01 18:00:00,
2026-01-02 00:00:00,
2026-01-02 06:00:00,
2026-01-02 12:00:00,
2026-01-02 18:00:00,
2026-01-03 00:00:00,
2026-01-03 06:00:00,
2026-01-03 12:00:00,
2026-01-03 18:00:00,
2026-01-04 00:00:00,
2026-01-04 06:00:00,
2026-01-04 12:00:00,
2026-01-04 18:00:00,
2026-01-05 00:00:00,
2026-01-05 06:00:00,
2026-01-05 12:00:00,
2026-01-05 18:00:00,
2026-01-06 00:00:00,
2026-01-06 06:00:00,
2026-01-06 12:00:00,-0.2333490753388124
2026-01-06 18:00:00,-0.2333490753388124
2026-01-07 00:00:00,
2026-01-07 06:00:00,
2026-01-07 12:00:00,-0.2333490753388124
2026-01-07 18:00:00,0.029802735165554844
2026-01-08 00:00:00,
2026-01-08 06:00:00,0.1876938214681752
2026-01-08 12:00:00,-0.02282762693531861
2026-01-08 18:00:00,0.13506345936730174
2026-01-09 00:00:00,0.24032418356904867
2026-01-09 06:00:00,-0.02282762693531861
2026-01-09 12:00:00,-0.2333490753388124
2026-01-09 18:00:00,-0.12808835113706551
2026-01-10 00:00:00,-0.2333490753388124
2026-01-10 06:00:00,
2026-01-10 12:00:00,-0.12808835113706551
2026-01-10 18:00:00,-0.02282762693531861
2026-01-11 00:00:00,
2026-01-11 06:00:00,-0.2333490753388124
2026-01-11 12:00:00,
2026-01-11 18:00:00,0.9771492529812771
2026-01-12 00:00:00,-0.18071871323793898
2026-01-12 06:00:00,-0.2333490753388124
2026-01-12 12:00:00,
2026-01-12 18:00:00,
2026-01-13 00:00:00,
2026-01-13 06:00:00,
2026-01-13 12:00:00,-0.18071871323793898
2026-01-13 18:00:00,0.34558490777079554
2026-01-14 00:00:00,-0.07545798903619207
2026-01-14 06:00:00,-0.02282762693531861
2026-01-14 12:00:00,-0.02282762693531861
2026-01-14 18:00:00,-0.18071871323793898
2026-01-15 00:00:00,
2026-01-15 06:00:00,
2026-01-15 12:00:00,-0.2333490753388124
2026-01-15 18:00:00,0.24032418356904867
2026-01-16 00:00:00,0.398215269871669
2026-01-16 06:00:00,
2026-01-16 12:00:00,-0.18071871323793898
2026-01-16 18:00:00,-0.18071871323793898
2026-01-17 00:00:00,-0.2333490753388124
2026-01-17 06:00:00,-0.2333490753388124
2026-01-17 12:00:00,-0.07545798903619207
2026-01-17 18:00:00,
2026-01-18 00:00:00,-0.18071871323793898
2026-01-18 06:00:00,-0.18071871323793898
2026-01-18 12:00:00,0.5034759940734159
2026-01-18 18:00:00,0.45084563197254246
2026-01-19 00:00:00,-0.07545798903619207
2026-01-19 06:00:00,0.08243309726642829
2026-01-19 12:00:00,0.45084563197254246
2026-01-19 18:00:00,1.1350403392838975
2026-01-20 00:00:00,0.13506345936730174
2026-01-20 06:00:00,0.5561063561742894
2026-01-20 12:00:00,13.397914708787413
2026-01-20 18:00:00,6.450706911472116
2026-01-21 00:00:00,2.713951202310101
2026-01-21 06:00:00,1.3981921497882648
2026-01-21 12:00:00,0.8718885287795302
2026-01-21 18:00:00,1.1350403392838975
2026-01-22 00:00:00,0.34558490777079554
2026-01-22 06:00:00,0.24032418356904867
2026-01-22 12:00:00,0.45084563197254246
2026-01-22 18:00:00,0.13506345936730174
2026-01-23 00:00:00,-0.2333490753388124
2026-01-23 06:00:00,-0.07545798903619207
2026-01-23 12:00:00,-0.2333490753388124
2026-01-23 18:00:00,0.8718885287795302
2026-01-24 00:00:00,-0.07545798903619207
2026-01-24 06:00:00,0.13506345936730174
2026-01-24 12:00:00,0.7666278045777832
2026-01-24 18:00:00,0.398215269871669
2026-01-25 00:00:00,-0.18071871323793898
2026-01-25 06:00:00,-0.12808835113706551
2026-01-25 12:00:00,0.24032418356904867
2026-01-25 18:00:00,-0.02282762693531861
2026-01-26 00:00:00,-0.18071871323793898
2026-01-26 06:00:00,-0.18071871323793898
2026-01-26 12:00:00,-0.18071871323793898
2026-01-26 18:00:00,-0.18071871323793898
2026-01-27 00:00:00,-0.2333490753388124
2026-01-27 06:00:00,-0.2333490753388124
2026-01-27 12:00:00,0.9245188908804036
2026-01-27 18:00:00,0.24032418356904867
2026-01-28 00:00:00,-0.2333490753388124
2026-01-28 06:00:00,-0.18071871323793898
2026-01-28 12:00:00,-0.2333490753388124
2026-01-28 18:00:00,
2026-01-29 00:00:00,
2026-01-29 06:00:00,-0.2333490753388124
2026-01-29 12:00:00,0.6613670803760363
2026-01-29 18:00:00,0.34558490777079554
2026-01-30 00:00:00,
2026-01-30 06:00:00,0.24032418356904867
2026-01-30 12:00:00,0.29295454566992213
2026-01-30 18:00:00,0.398215269871669
2026-01-31 00:00:00,-0.07545798903619207
2026-01-31 06:00:00,-0.07545798903619207
2026-01-31 12:00:00,0.08243309726642829
2026-01-31 18:00:00,0.08243309726642829
2026-02-01 00:00:00,
2026-02-01 06:00:00,-0.12808835113706551
2026-02-01 12:00:00,0.398215269871669
2026-02-01 18:00:00,-0.07545798903619207
2026-02-02 00:00:00,-0.18071871323793898
2026-02-02 06:00:00,-0.07545798903619207
2026-02-02 12:00:00,-0.07545798903619207
2026-02-02 18:00:00,-0.07545798903619207
2026-02-03 00:00:00,-0.02282762693531861
2026-02-03 06:00:00,-0.12808835113706551
2026-02-03 12:00:00,-0.18071871323793898
2026-02-03 18:00:00,-0.07545798903619207
2026-02-04 00:00:00,
2026-02-04 06:00:00,-0.18071871323793898
2026-02-04 12:00:00,-0.2333490753388124
2026-02-04 18:00:00,-0.18071871323793898
2026-02-05 00:00:00,
2026-02-05 06:00:00,-0.18071871323793898
2026-02-05 12:00:00,-0.2333490753388124
2026-02-05 18:00:00,
2026-02-06 00:00:00,-0.18071871323793898
2026-02-06 06:00:00,
2026-02-06 12:00:00,-0.18071871323793898
2026-02-06 18:00:00,
2026-02-07 00:00:00,
2026-02-07 06:00:00,
2026-02-07 12:00:00,
2026-02-07 18:00:00,-0.2333490753388124
2026-02-08 00:00:00,
2026-02-08 06:00:00,
2026-02-08 12:00:00,-0.18071871323793898
2026-02-08 18:00:00,
2026-02-09 00:00:00,
2026-02-09 06:00:00,-0.2333490753388124
2026-02-09 12:00:00,
2026-02-09 18:00:00,-0.18071871323793898
2026-02-10 00:00:00,-0.2333490753388124
2026-02-10 06:00:00,
2026-02-10 12:00:00,0.08243309726642829
2026-02-10 18:00:00,-0.07545798903619207
2026-02-11 00:00:00,-0.2333490753388124
2026-02-11 06:00:00,
2026-02-11 12:00:00,
2026-02-11 18:00:00,-0.2333490753388124
2026-02-12 00:00:00,
2026-02-12 06:00:00,
2026-02-12 12:00:00,
2026-02-12 18:00:00,-0.18071871323793898
2026-02-13 00:00:00,
2026-02-13 06:00:00,
2026-02-13 12:00:00,-0.2333490753388124
2026-02-13 18:00:00,
2026-02-14 00:00:00,
2026-02-14 06:00:00,
2026-02-14 12:00:00,
2026-02-14 18:00:00,
2026-02-15 00:00:00,
2026-02-15 06:00:00,
2026-02-15 12:00:00,
2026-02-15 18:00:00,
2026-02-16 00:00:00,
2026-02-16 06:00:00,-0.2333490753388124
2026-02-16 12:00:00,-0.2333490753388124
2026-02-16 18:00:00,
2026-02-17 00:00:00,
2026-02-17 06:00:00,
2026-02-17 12:00:00,
2026-02-17 18:00:00,
2026-02-18 00:00:00,
2026-02-18 06:00:00,-0.2333490753388124
2026-02-18 12:00:00,
2026-02-18 18:00:00,
2026-02-19 00:00:00,
2026-02-19 06:00:00,-0.2333490753388124
2026-02-19 12:00:00,
2026-02-19 18:00:00,
2026-02-20 00:00:00,
2026-02-20 06:00:00,
2026-02-20 12:00:00,-0.2333490753388124
2026-02-20 18:00:00,
2026-02-21 00:00:00,
2026-02-21 06:00:00,
2026-02-21 12:00:00,
2026-02-21 18:00:00,
2026-02-22 00:00:00,
2026-02-22 06:00:00,-0.2333490753388124
2026-02-22 12:00:00,
2026-02-22 18:00:00,
2026-02-23 00:00:00,
2026-02-23 06:00:00,
2026-02-23 12:00:00,
2026-02-23 18:00:00,
2026-02-24 00:00:00,
2026-02-24 06:00:00,
2026-02-24 12:00:00,
2026-02-24 18:00:00,-0.2333490753388124
2026-02-25 00:00:00,
2026-02-25 06:00:00,
2026-02-25 12:00:00,
2026-02-25 18:00:00,
2026-02-26 00:00:00,
2026-02-26 06:00:00,
2026-02-26 12:00:00,
2026-02-26 18:00:00,
2026-02-27 00:00:00,
2026-02-27 06:00:00,
2026-02-27 12:00:00,-0.2333490753388124
2026-02-27 18:00:00,-0.18071871323793898
2026-02-28 00:00:00,
2026-02-28 06:00:00,
2026-02-28 12:00:00,
2026-02-28 18:00:00,
2026-03-01 00:00:00,
2026-03-01 06:00:00,
2026-03-01 12:00:00,
2026-03-01 18:00:00,
2026-03-02 00:00:00,
2026-03-02 06:00:00,
2026-03-02 12:00:00,
2026-03-02 18:00:00,
2026-03-03 00:00:00,
2026-03-03 06:00:00,
2026-03-03 12:00:00,
2026-03-03 18:00:00,
2026-03-04 00:00:00,
2026-03-04 06:00:00,
2026-03-04 12:00:00,
2026-03-04 18:00:00,-0.2333490753388124
2026-03-05 00:00:00,-0.2333490753388124
2026-03-05 06:00:00,-0.18071871323793898
2026-03-05 12:00:00,0.13506345936730174
2026-03-05 18:00:00,-0.18071871323793898
2026-03-06 00:00:00,
2026-03-06 06:00:00,-0.18071871323793898
2026-03-06 12:00:00,-0.2333490753388124
2026-03-06 18:00:00,-0.2333490753388124
2026-03-07 00:00:00,
2026-03-07 06:00:00,
2026-03-07 12:00:00,
2026-03-07 18:00:00,-0.2333490753388124
2026-03-08 00:00:00,
2026-03-08 06:00:00,
2026-03-08 12:00:00,
2026-03-08 18:00:00,
2026-03-09 00:00:00,
2026-03-09 06:00:00,
2026-03-09 12:00:00,
2026-03-09 18:00:00,
2026-03-10 00:00:00,-0.2333490753388124
2026-03-10 06:00:00,-0.2333490753388124
2026-03-10 12:00:00,-0.2333490753388124
2026-03-10 18:00:00,
2026-03-11 00:00:00,
2026-03-11 06:00:00,
2026-03-11 12:00:00,-0.2333490753388124
2026-03-11 18:00:00,
2026-03-12 00:00:00,
2026-03-12 06:00:00,
2026-03-12 12:00:00,
2026-03-12 18:00:00,
2026-03-13 00:00:00,
2026-03-13 06:00:00,
2026-03-13 12:00:00,-0.2333490753388124
2026-03-13 18:00:00,-0.18071871323793898
2026-03-14 00:00:00,
2026-03-14 06:00:00,-0.2333490753388124
2026-03-14 12:00:00,-0.2333490753388124
2026-03-14 18:00:00,-0.18071871323793898
2026-03-15 00:00:00,-0.2333490753388124
2026-03-15 06:00:00,
2026-03-15 12:00:00,
2026-03-15 18:00:00,
2026-03-16 00:00:00,
2026-03-16 06:00:00,
2026-03-16 12:00:00,-0.2333490753388124
