time,count
2025-12-23 06:00:00,63
2025-12-23 12:00:00,69
2025-12-23 18:00:00,53
2025-12-24 00:00:00,21
2025-12-24 06:00:00,19
2025-12-24 12:00:00,53
2025-12-24 18:00:00,69
2025-12-25 00:00:00,48
2025-12-25 06:00:00,26
2025-12-25 12:00:00,88
2025-12-25 18:00:00,115
2025-12-26 00:00:00,59
2025-12-26 06:00:00,46
2025-12-26 12:00:00,57
2025-12-26 18:00:00,65
2025-12-27 00:00:00,7
2025-12-27 06:00:00,8
2025-12-27 12:00:00,84
2025-12-27 18:00:00,50
2025-12-28 00:00:00,53
2025-12-28 06:00:00,64
2025-12-28 12:00:00,66
2025-12-28 18:00:00,49
2025-12-29 00:00:00,23
2025-12-29 06:00:00,31
2025-12-29 12:00:00,32
2025-12-29 18:00:00,23
2025-12-30 00:00:00,27
2025-12-30 06:00:00,11
2025-12-30 12:00:00,39
2025-12-30 18:00:00,20
2025-12-31 00:00:00,31
2025-12-31 06:00:00,8
2025-12-31 12:00:00,39
2025-12-31 18:00:00,15
2026-01-01 00:00:00,8
2026-01-01 06:00:00,12
2026-01-01 12:00:00,7
2026-01-01 18:00:00,3
2026-01-02 00:00:00,4
2026-01-02 06:00:00,1
2026-01-02 12:00:00,5
2026-01-02 18:00:00,6
2026-01-03 00:00:00,4
2026-01-03 06:00:00,4
2026-01-03 12:00:00,2
2026-01-03 18:00:00,1
2026-01-04 00:00:00,1
2026-01-04 06:00:00,2
2026-01-04 12:00:00,
2026-01-04 18:00:00,1
2026-01-05 00:00:00,1
2026-01-05 06:00:00,
2026-01-05 12:00:00,5
2026-01-05 18:00:00,1
2026-01-06 00:00:00,3
2026-01-06 06:00:00,
2026-01-06 12:00:00,2
2026-01-06 18:00:00,1
2026-01-07 00:00:00,
2026-01-07 06:00:00,3
2026-01-07 12:00:00,
2026-01-07 18:00:00,
2026-01-08 00:00:00,1
2026-01-08 06:00:00,2
2026-01-08 12:00:00,4
2026-01-08 18:00:00,1
2026-01-09 00:00:00,1
2026-01-09 06:00:00,
2026-01-09 12:00:00,4
2026-01-09 18:00:00,2
2026-01-10 00:00:00,
2026-01-10 06:00:00,1
2026-01-10 12:00:00,3
2026-01-10 18:00:00,1
2026-01-11 00:00:00,1
2026-01-11 06:00:00,2
2026-01-11 12:00:00,2
2026-01-11 18:00:00,1
2026-01-12 00:00:00,
2026-01-12 06:00:00,
2026-01-12 12:00:00,1
2026-01-12 18:00:00,3
2026-01-13 00:00:00,1
2026-01-13 06:00:00,
2026-01-13 12:00:00,
2026-01-13 18:00:00,
2026-01-14 00:00:00,
2026-01-14 06:00:00,
2026-01-14 12:00:00,1
2026-01-14 18:00:00,4
