time,polarity
2025-11-15 12:00:00,0.14285714285714285
2025-11-15 18:00:00,-0.11764705882352941
2025-11-16 00:00:00,-0.1111111111111111
2025-11-16 06:00:00,-0.08333333333333333
2025-11-16 12:00:00,0.19047619047619047
2025-11-16 18:00:00,0.07142857142857142
2025-11-17 00:00:00,-0.18867924528301888
2025-11-17 06:00:00,-0.057971014492753624
2025-11-17 12:00:00,-0.1746031746031746
2025-11-17 18:00:00,-0.037037037037037035
2025-11-18 00:00:00,0.15789473684210525
2025-11-18 06:00:00,0.0
2025-11-18 12:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 06:00:00,-0.16666666666666666
2025-11-19 12:00:00,0.030303030303030304
2025-11-19 18:00:00,-0.17142857142857143
2025-11-20 00:00:00,-0.3
2025-11-20 06:00:00,-0.47619047619047616
2025-11-20 12:00:00,-0.07462686567164178
2025-11-20 18:00:00,0.0
2025-11-21 00:00:00,-0.2413793103448276
2025-11-21 06:00:00,-0.037037037037037035
2025-11-21 12:00:00,0.0
2025-11-21 18:00:00,0.21428571428571427
2025-11-22 00:00:00,-0.25
2025-11-22 06:00:00,-0.14814814814814814
2025-11-22 12:00:00,-0.15
2025-11-22 18:00:00,-0.23076923076923078
2025-11-23 00:00:00,0.0
2025-11-23 06:00:00,-0.024390243902439025
2025-11-23 12:00:00,-0.06818181818181818
2025-11-23 18:00:00,-0.125
2025-11-24 00:00:00,0.0
2025-11-24 06:00:00,-0.05263157894736842
2025-11-24 12:00:00,-0.12056737588652482
2025-11-24 18:00:00,-0.18181818181818182
2025-11-25 00:00:00,-0.13157894736842105
2025-11-25 06:00:00,-0.2
2025-11-25 12:00:00,0.07142857142857142
2025-11-25 18:00:00,0.2916666666666667
2025-11-26 00:00:00,0.4074074074074074
2025-11-26 06:00:00,0.1724137931034483
2025-11-26 12:00:00,-0.09090909090909091
2025-11-26 18:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 06:00:00,-0.04
2025-11-27 12:00:00,0.02040816326530612
2025-11-27 18:00:00,0.10465116279069768
2025-11-28 00:00:00,-0.14705882352941177
2025-11-28 06:00:00,0.1875
2025-11-28 12:00:00,-0.10909090909090909
2025-11-28 18:00:00,0.018518518518518517
2025-11-29 00:00:00,-0.09876543209876543
2025-11-29 06:00:00,-0.16216216216216217
2025-11-29 12:00:00,-0.04
2025-11-29 18:00:00,-0.20786516853932585
2025-11-30 00:00:00,-0.12631578947368421
2025-11-30 06:00:00,-0.38461538461538464
2025-11-30 12:00:00,-0.22580645161290322
2025-11-30 18:00:00,-0.08045977011494253
2025-12-01 00:00:00,0.03333333333333333
2025-12-01 06:00:00,-0.05
2025-12-01 12:00:00,-0.14776632302405499
2025-12-01 18:00:00,0.005917159763313609
2025-12-02 00:00:00,-0.03125
2025-12-02 06:00:00,-0.039473684210526314
2025-12-02 12:00:00,-0.0273972602739726
2025-12-02 18:00:00,0.11538461538461539
2025-12-03 00:00:00,-0.045454545454545456
2025-12-03 06:00:00,-0.13513513513513514
2025-12-03 12:00:00,-0.03076923076923077
2025-12-03 18:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 06:00:00,0.024390243902439025
2025-12-04 12:00:00,0.03896103896103896
2025-12-04 18:00:00,-0.011904761904761904
2025-12-05 00:00:00,-0.15584415584415584
2025-12-05 06:00:00,-0.23684210526315788
2025-12-05 12:00:00,-0.021739130434782608
2025-12-05 18:00:00,-0.10526315789473684
2025-12-06 00:00:00,-0.17391304347826086
2025-12-06 06:00:00,-0.07407407407407407
2025-12-06 12:00:00,0.02857142857142857
2025-12-06 18:00:00,0.10526315789473684
2025-12-07 00:00:00,-0.12280701754385964
2025-12-07 06:00:00,-0.18518518518518517
2025-12-07 12:00:00,0.02040816326530612
2025-12-07 18:00:00,-0.06451612903225806
2025-12-08 00:00:00,-0.06666666666666667
2025-12-08 06:00:00,-0.14018691588785046
2025-12-08 12:00:00,-0.28708133971291866
2025-12-08 18:00:00,-0.3076923076923077
2025-12-09 00:00:00,-0.09803921568627451
2025-12-09 06:00:00,-0.06557377049180328
2025-12-09 12:00:00,-0.029411764705882353
2025-12-09 18:00:00,0.038461538461538464
2025-12-10 00:00:00,-0.07142857142857142
2025-12-10 06:00:00,-0.08333333333333333
2025-12-10 12:00:00,0.030303030303030304
2025-12-10 18:00:00,0.0625
2025-12-11 00:00:00,-0.05
2025-12-11 06:00:00,0.375
2025-12-11 12:00:00,0.0
2025-12-11 18:00:00,-0.022222222222222223
2025-12-12 00:00:00,-0.058823529411764705
2025-12-12 06:00:00,-0.11940298507462686
2025-12-12 12:00:00,-0.27741935483870966
2025-12-12 18:00:00,-0.05555555555555555
2025-12-13 00:00:00,0.024390243902439025
2025-12-13 06:00:00,-0.08450704225352113
2025-12-13 12:00:00,0.0
2025-12-13 18:00:00,-0.10638297872340426
2025-12-14 00:00:00,0.0
2025-12-14 06:00:00,0.030303030303030304
2025-12-14 12:00:00,-0.03125
2025-12-14 18:00:00,0.11688311688311688
2025-12-15 00:00:00,-0.12280701754385964
2025-12-15 06:00:00,0.043478260869565216
2025-12-15 12:00:00,0.0
2025-12-15 18:00:00,0.014705882352941176
2025-12-16 00:00:00,-0.012658227848101266
2025-12-16 06:00:00,-0.0625
2025-12-16 12:00:00,-0.15254237288135594
2025-12-16 18:00:00,0.13333333333333333
2025-12-17 00:00:00,-0.10526315789473684
2025-12-17 06:00:00,-0.3076923076923077
2025-12-17 12:00:00,0.08888888888888889
2025-12-17 18:00:00,0.017241379310344827
2025-12-18 00:00:00,-0.21428571428571427
2025-12-18 06:00:00,-0.14285714285714285
2025-12-18 12:00:00,-0.2857142857142857
2025-12-18 18:00:00,-0.029411764705882353
2025-12-19 00:00:00,-0.09375
2025-12-19 06:00:00,-0.12
2025-12-19 12:00:00,-0.12121212121212122
2025-12-19 18:00:00,0.05555555555555555
2025-12-20 00:00:00,-0.08695652173913043
2025-12-20 06:00:00,-0.2903225806451613
2025-12-20 12:00:00,-0.26666666666666666
2025-12-20 18:00:00,-0.2894736842105263
2025-12-21 00:00:00,-0.16666666666666666
2025-12-21 06:00:00,-0.6
2025-12-21 12:00:00,-0.23529411764705882
2025-12-21 18:00:00,0.03571428571428571
2025-12-22 00:00:00,-0.22580645161290322
2025-12-22 06:00:00,0.05714285714285714
2025-12-22 12:00:00,0.04411764705882353
2025-12-22 18:00:00,-0.07142857142857142
2025-12-23 00:00:00,0.2619047619047619
2025-12-23 06:00:00,0.14285714285714285
2025-12-23 12:00:00,-0.18840579710144928
2025-12-23 18:00:00,-0.22641509433962265
2025-12-24 00:00:00,0.14285714285714285
2025-12-24 06:00:00,-0.21052631578947367
2025-12-24 12:00:00,0.07547169811320754
2025-12-24 18:00:00,-0.10144927536231885
2025-12-25 00:00:00,-0.125
2025-12-25 06:00:00,-0.3076923076923077
2025-12-25 12:00:00,-0.09090909090909091
2025-12-25 18:00:00,-0.043478260869565216
2025-12-26 00:00:00,0.01694915254237288
2025-12-26 06:00:00,0.13043478260869565
2025-12-26 12:00:00,-0.017543859649122806
2025-12-26 18:00:00,0.03076923076923077
2025-12-27 00:00:00,-0.2857142857142857
2025-12-27 06:00:00,0.0
2025-12-27 12:00:00,-0.07142857142857142
2025-12-27 18:00:00,-0.26
2025-12-28 00:00:00,-0.018867924528301886
2025-12-28 06:00:00,0.015625
2025-12-28 12:00:00,-0.18181818181818182
2025-12-28 18:00:00,-0.12244897959183673
2025-12-29 00:00:00,-0.17391304347826086
2025-12-29 06:00:00,-0.03225806451612903
2025-12-29 12:00:00,0.03125
2025-12-29 18:00:00,0.0
2025-12-30 00:00:00,-0.037037037037037035
2025-12-30 06:00:00,-0.18181818181818182
2025-12-30 12:00:00,0.1282051282051282
2025-12-30 18:00:00,0.05
2025-12-31 00:00:00,-0.03225806451612903
2025-12-31 06:00:00,-0.125
2025-12-31 12:00:00,-0.05128205128205128
2025-12-31 18:00:00,0.06666666666666667
2026-01-01 00:00:00,-0.25
2026-01-01 06:00:00,0.08333333333333333
2026-01-01 12:00:00,-0.14285714285714285
2026-01-01 18:00:00,0.6666666666666666
2026-01-02 00:00:00,0.75
2026-01-02 06:00:00,-1.0
2026-01-02 12:00:00,0.0
2026-01-02 18:00:00,0.3333333333333333
2026-01-03 00:00:00,0.0
2026-01-03 06:00:00,0.0
2026-01-03 12:00:00,0.5
2026-01-03 18:00:00,0.0
2026-01-04 00:00:00,-1.0
2026-01-04 06:00:00,-0.5
2026-01-04 12:00:00,
2026-01-04 18:00:00,1.0
2026-01-05 00:00:00,1.0
2026-01-05 06:00:00,
2026-01-05 12:00:00,0.4
2026-01-05 18:00:00,-1.0
2026-01-06 00:00:00,-0.6666666666666666
2026-01-06 06:00:00,
2026-01-06 12:00:00,0.5
2026-01-06 18:00:00,0.0
2026-01-07 00:00:00,
2026-01-07 06:00:00,0.0
2026-01-07 12:00:00,
2026-01-07 18:00:00,
2026-01-08 00:00:00,1.0
2026-01-08 06:00:00,0.0
2026-01-08 12:00:00,0.25
2026-01-08 18:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 06:00:00,
2026-01-09 12:00:00,0.25
2026-01-09 18:00:00,0.0
2026-01-10 00:00:00,
2026-01-10 06:00:00,0.0
2026-01-10 12:00:00,-0.6666666666666666
2026-01-10 18:00:00,1.0
2026-01-11 00:00:00,0.0
2026-01-11 06:00:00,0.5
2026-01-11 12:00:00,0.0
2026-01-11 18:00:00,0.0
2026-01-12 00:00:00,
2026-01-12 06:00:00,
2026-01-12 12:00:00,0.0
2026-01-12 18:00:00,0.3333333333333333
2026-01-13 00:00:00,0.0
2026-01-13 06:00:00,
2026-01-13 12:00:00,
2026-01-13 18:00:00,
2026-01-14 00:00:00,
2026-01-14 06:00:00,
2026-01-14 12:00:00,0.0
2026-01-14 18:00:00,0.25
