time,count
2025-04-20 12:00:00,4
2025-04-21 00:00:00,1
2025-04-21 12:00:00,4
2025-04-22 00:00:00,
2025-04-22 12:00:00,1
2025-04-23 00:00:00,
2025-04-23 12:00:00,1
2025-04-24 00:00:00,1
2025-04-24 12:00:00,
2025-04-25 00:00:00,
2025-04-25 12:00:00,5
2025-04-26 00:00:00,50
2025-04-26 12:00:00,9
2025-04-27 00:00:00,6
2025-04-27 12:00:00,8
2025-04-28 00:00:00,26
2025-04-28 12:00:00,6
2025-04-29 00:00:00,7
2025-04-29 12:00:00,6
2025-04-30 00:00:00,30
2025-04-30 12:00:00,28
2025-05-01 00:00:00,3
2025-05-01 12:00:00,3
2025-05-02 00:00:00,1
2025-05-02 12:00:00,37
2025-05-03 00:00:00,14
2025-05-03 12:00:00,10
2025-05-04 00:00:00,
2025-05-04 12:00:00,2
2025-05-05 00:00:00,1
2025-05-05 12:00:00,1
2025-05-06 00:00:00,1
2025-05-06 12:00:00,20
2025-05-07 00:00:00,7
2025-05-07 12:00:00,1
2025-05-08 00:00:00,
2025-05-08 12:00:00,
2025-05-09 00:00:00,
2025-05-09 12:00:00,
2025-05-10 00:00:00,64
2025-05-10 12:00:00,94
2025-05-11 00:00:00,80
2025-05-11 12:00:00,185
2025-05-12 00:00:00,169
2025-05-12 12:00:00,243
2025-05-13 00:00:00,133
2025-05-13 12:00:00,226
2025-05-14 00:00:00,140
2025-05-14 12:00:00,191
2025-05-15 00:00:00,66
2025-05-15 12:00:00,41
2025-05-16 00:00:00,20
2025-05-16 12:00:00,88
2025-05-17 00:00:00,32
2025-05-17 12:00:00,126
2025-05-18 00:00:00,91
2025-05-18 12:00:00,187
2025-05-19 00:00:00,157
2025-05-19 12:00:00,121
2025-05-20 00:00:00,117
2025-05-20 12:00:00,150
2025-05-21 00:00:00,82
2025-05-21 12:00:00,107
2025-05-22 00:00:00,115
2025-05-22 12:00:00,183
2025-05-23 00:00:00,122
2025-05-23 12:00:00,147
2025-05-24 00:00:00,172
2025-05-24 12:00:00,173
2025-05-25 00:00:00,113
2025-05-25 12:00:00,187
2025-05-26 00:00:00,142
2025-05-26 12:00:00,266
2025-05-27 00:00:00,163
2025-05-27 12:00:00,169
2025-05-28 00:00:00,95
2025-05-28 12:00:00,136
2025-05-29 00:00:00,74
2025-05-29 12:00:00,98
2025-05-30 00:00:00,36
2025-05-30 12:00:00,16
2025-05-31 00:00:00,8
2025-05-31 12:00:00,8
2025-06-01 00:00:00,5
2025-06-01 12:00:00,1
2025-06-02 00:00:00,5
2025-06-02 12:00:00,1
2025-06-03 00:00:00,3
2025-06-03 12:00:00,30
2025-06-04 00:00:00,16
2025-06-04 12:00:00,2
2025-06-05 00:00:00,2
2025-06-05 12:00:00,4
2025-06-06 00:00:00,2
2025-06-06 12:00:00,1
2025-06-07 00:00:00,1
2025-06-07 12:00:00,2
2025-06-08 00:00:00,
2025-06-08 12:00:00,1
2025-06-09 00:00:00,
2025-06-09 12:00:00,1
2025-06-10 00:00:00,
2025-06-10 12:00:00,1
2025-06-11 00:00:00,10
2025-06-11 12:00:00,11
2025-06-12 00:00:00,
2025-06-12 12:00:00,
2025-06-13 00:00:00,
2025-06-13 12:00:00,3
2025-06-14 00:00:00,
2025-06-14 12:00:00,
2025-06-15 00:00:00,
2025-06-15 12:00:00,
2025-06-16 00:00:00,
2025-06-16 12:00:00,
2025-06-17 00:00:00,1
2025-06-17 12:00:00,2
2025-06-18 00:00:00,3
2025-06-18 12:00:00,7
2025-06-19 00:00:00,
2025-06-19 12:00:00,9
2025-06-20 00:00:00,15
2025-06-20 12:00:00,7
2025-06-21 00:00:00,176
2025-06-21 12:00:00,42
2025-06-22 00:00:00,7
2025-06-22 12:00:00,6
2025-06-23 00:00:00,3
2025-06-23 12:00:00,2
2025-06-24 00:00:00,
2025-06-24 12:00:00,3
2025-06-25 00:00:00,1
2025-06-25 12:00:00,
2025-06-26 00:00:00,4
2025-06-26 12:00:00,2
2025-06-27 00:00:00,3
2025-06-27 12:00:00,13
2025-06-28 00:00:00,3
2025-06-28 12:00:00,7
2025-06-29 00:00:00,7
2025-06-29 12:00:00,2
2025-06-30 00:00:00,1
2025-06-30 12:00:00,146
2025-07-01 00:00:00,107
2025-07-01 12:00:00,42
2025-07-02 00:00:00,2
2025-07-02 12:00:00,10
2025-07-03 00:00:00,1
2025-07-03 12:00:00,11
2025-07-04 00:00:00,29
2025-07-04 12:00:00,14
2025-07-05 00:00:00,26
2025-07-05 12:00:00,15
2025-07-06 00:00:00,7
2025-07-06 12:00:00,3
2025-07-07 00:00:00,79
2025-07-07 12:00:00,45
2025-07-08 00:00:00,150
2025-07-08 12:00:00,61
2025-07-09 00:00:00,7
2025-07-09 12:00:00,9
2025-07-10 00:00:00,2
2025-07-10 12:00:00,41
2025-07-11 00:00:00,26
2025-07-11 12:00:00,11
2025-07-12 00:00:00,10
2025-07-12 12:00:00,11
2025-07-13 00:00:00,12
2025-07-13 12:00:00,1
2025-07-14 00:00:00,35
2025-07-14 12:00:00,23
2025-07-15 00:00:00,35
2025-07-15 12:00:00,23
2025-07-16 00:00:00,4
2025-07-16 12:00:00,1
2025-07-17 00:00:00,7
2025-07-17 12:00:00,14
2025-07-18 00:00:00,11
2025-07-18 12:00:00,3
2025-07-19 00:00:00,40
2025-07-19 12:00:00,95
2025-07-20 00:00:00,48
2025-07-20 12:00:00,7
2025-07-21 00:00:00,6
2025-07-21 12:00:00,7
2025-07-22 00:00:00,26
2025-07-22 12:00:00,19
2025-07-23 00:00:00,15
2025-07-23 12:00:00,5
2025-07-24 00:00:00,11
2025-07-24 12:00:00,9
2025-07-25 00:00:00,9
2025-07-25 12:00:00,22
2025-07-26 00:00:00,10
2025-07-26 12:00:00,22
2025-07-27 00:00:00,7
2025-07-27 12:00:00,5
2025-07-28 00:00:00,3
2025-07-28 12:00:00,4
2025-07-29 00:00:00,
2025-07-29 12:00:00,37
2025-07-30 00:00:00,27
2025-07-30 12:00:00,56
2025-07-31 00:00:00,41
2025-07-31 12:00:00,11
2025-08-01 00:00:00,2
2025-08-01 12:00:00,52
2025-08-02 00:00:00,25
2025-08-02 12:00:00,16
2025-08-03 00:00:00,9
2025-08-03 12:00:00,51
2025-08-04 00:00:00,43
2025-08-04 12:00:00,80
2025-08-05 00:00:00,24
2025-08-05 12:00:00,22
2025-08-06 00:00:00,44
2025-08-06 12:00:00,43
2025-08-07 00:00:00,10
2025-08-07 12:00:00,212
2025-08-08 00:00:00,138
2025-08-08 12:00:00,375
2025-08-09 00:00:00,206
2025-08-09 12:00:00,198
2025-08-10 00:00:00,96
2025-08-10 12:00:00,58
2025-08-11 00:00:00,51
2025-08-11 12:00:00,57
2025-08-12 00:00:00,127
2025-08-12 12:00:00,69
2025-08-13 00:00:00,8
2025-08-13 12:00:00,19
2025-08-14 00:00:00,9
2025-08-14 12:00:00,10
2025-08-15 00:00:00,3
2025-08-15 12:00:00,20
2025-08-16 00:00:00,81
2025-08-16 12:00:00,58
2025-08-17 00:00:00,11
2025-08-17 12:00:00,9
2025-08-18 00:00:00,20
2025-08-18 12:00:00,2
2025-08-19 00:00:00,9
2025-08-19 12:00:00,36
2025-08-20 00:00:00,53
2025-08-20 12:00:00,40
2025-08-21 00:00:00,27
2025-08-21 12:00:00,38
2025-08-22 00:00:00,54
2025-08-22 12:00:00,39
2025-08-23 00:00:00,19
2025-08-23 12:00:00,8
2025-08-24 00:00:00,5
2025-08-24 12:00:00,33
2025-08-25 00:00:00,19
2025-08-25 12:00:00,48
2025-08-26 00:00:00,19
2025-08-26 12:00:00,41
2025-08-27 00:00:00,8
2025-08-27 12:00:00,8
2025-08-28 00:00:00,14
2025-08-28 12:00:00,23
2025-08-29 00:00:00,1
2025-08-29 12:00:00,33
2025-08-30 00:00:00,20
2025-08-30 12:00:00,12
2025-08-31 00:00:00,44
2025-08-31 12:00:00,107
2025-09-01 00:00:00,12
2025-09-01 12:00:00,12
2025-09-02 00:00:00,40
2025-09-02 12:00:00,19
2025-09-03 00:00:00,17
2025-09-03 12:00:00,42
2025-09-04 00:00:00,22
2025-09-04 12:00:00,8
2025-09-05 00:00:00,3
2025-09-05 12:00:00,7
2025-09-06 00:00:00,4
2025-09-06 12:00:00,36
2025-09-07 00:00:00,142
2025-09-07 12:00:00,143
2025-09-08 00:00:00,23
2025-09-08 12:00:00,21
2025-09-09 00:00:00,18
2025-09-09 12:00:00,48
2025-09-10 00:00:00,21
2025-09-10 12:00:00,30
2025-09-11 00:00:00,25
2025-09-11 12:00:00,39
2025-09-12 00:00:00,23
2025-09-12 12:00:00,258
2025-09-13 00:00:00,40
2025-09-13 12:00:00,20
2025-09-14 00:00:00,15
2025-09-14 12:00:00,12
2025-09-15 00:00:00,1
2025-09-15 12:00:00,2
2025-09-16 00:00:00,
2025-09-16 12:00:00,21
2025-09-17 00:00:00,8
2025-09-17 12:00:00,7
2025-09-18 00:00:00,22
2025-09-18 12:00:00,4
2025-09-19 00:00:00,96
2025-09-19 12:00:00,276
2025-09-20 00:00:00,31
2025-09-20 12:00:00,20
2025-09-21 00:00:00,11
2025-09-21 12:00:00,124
2025-09-22 00:00:00,45
2025-09-22 12:00:00,30
2025-09-23 00:00:00,45
2025-09-23 12:00:00,20
2025-09-24 00:00:00,6
2025-09-24 12:00:00,53
2025-09-25 00:00:00,23
2025-09-25 12:00:00,57
2025-09-26 00:00:00,23
2025-09-26 12:00:00,134
2025-09-27 00:00:00,110
2025-09-27 12:00:00,141
2025-09-28 00:00:00,197
2025-09-28 12:00:00,140
2025-09-29 00:00:00,40
2025-09-29 12:00:00,58
2025-09-30 00:00:00,63
2025-09-30 12:00:00,23
2025-10-01 00:00:00,34
2025-10-01 12:00:00,15
2025-10-02 00:00:00,12
2025-10-02 12:00:00,13
2025-10-03 00:00:00,13
2025-10-03 12:00:00,5
2025-10-04 00:00:00,
2025-10-04 12:00:00,4
2025-10-05 00:00:00,
2025-10-05 12:00:00,11
2025-10-06 00:00:00,2
2025-10-06 12:00:00,5
2025-10-07 00:00:00,
2025-10-07 12:00:00,2
2025-10-08 00:00:00,3
2025-10-08 12:00:00,15
2025-10-09 00:00:00,9
2025-10-09 12:00:00,92
2025-10-10 00:00:00,26
2025-10-10 12:00:00,86
2025-10-11 00:00:00,41
2025-10-11 12:00:00,47
2025-10-12 00:00:00,20
2025-10-12 12:00:00,14
2025-10-13 00:00:00,8
2025-10-13 12:00:00,1
2025-10-14 00:00:00,3
2025-10-14 12:00:00,117
2025-10-15 00:00:00,101
2025-10-15 12:00:00,134
2025-10-16 00:00:00,16
2025-10-16 12:00:00,11
2025-10-17 00:00:00,5
2025-10-17 12:00:00,4
2025-10-18 00:00:00,10
2025-10-18 12:00:00,1
2025-10-19 00:00:00,
2025-10-19 12:00:00,2
2025-10-20 00:00:00,5
2025-10-20 12:00:00,6
2025-10-21 00:00:00,1
2025-10-21 12:00:00,1
2025-10-22 00:00:00,1
2025-10-22 12:00:00,5
2025-10-23 00:00:00,1
2025-10-23 12:00:00,8
2025-10-24 00:00:00,3
2025-10-24 12:00:00,9
2025-10-25 00:00:00,3
2025-10-25 12:00:00,5
2025-10-26 00:00:00,4
2025-10-26 12:00:00,3
2025-10-27 00:00:00,
2025-10-27 12:00:00,
2025-10-28 00:00:00,12
2025-10-28 12:00:00,10
2025-10-29 00:00:00,6
2025-10-29 12:00:00,33
2025-10-30 00:00:00,7
2025-10-30 12:00:00,3
2025-10-31 00:00:00,9
2025-10-31 12:00:00,2
2025-11-01 00:00:00,16
2025-11-01 12:00:00,118
2025-11-02 00:00:00,19
2025-11-02 12:00:00,34
2025-11-03 00:00:00,7
2025-11-03 12:00:00,3
2025-11-04 00:00:00,60
2025-11-04 12:00:00,92
2025-11-05 00:00:00,149
2025-11-05 12:00:00,133
2025-11-06 00:00:00,92
2025-11-06 12:00:00,41
2025-11-07 00:00:00,49
2025-11-07 12:00:00,121
2025-11-08 00:00:00,53
2025-11-08 12:00:00,59
2025-11-09 00:00:00,14
2025-11-09 12:00:00,11
2025-11-10 00:00:00,13
2025-11-10 12:00:00,18
2025-11-11 00:00:00,5
2025-11-11 12:00:00,90
2025-11-12 00:00:00,46
2025-11-12 12:00:00,30
2025-11-13 00:00:00,94
2025-11-13 12:00:00,272
2025-11-14 00:00:00,71
2025-11-14 12:00:00,112
2025-11-15 00:00:00,70
2025-11-15 12:00:00,29
2025-11-16 00:00:00,12
2025-11-16 12:00:00,12
2025-11-17 00:00:00,10
2025-11-17 12:00:00,69
2025-11-18 00:00:00,23
2025-11-18 12:00:00,21
2025-11-19 00:00:00,113
2025-11-19 12:00:00,117
2025-11-20 00:00:00,48
2025-11-20 12:00:00,50
2025-11-21 00:00:00,44
2025-11-21 12:00:00,10
2025-11-22 00:00:00,14
2025-11-22 12:00:00,21
2025-11-23 00:00:00,27
2025-11-23 12:00:00,47
2025-11-24 00:00:00,29
2025-11-24 12:00:00,264
2025-11-25 00:00:00,81
2025-11-25 12:00:00,74
2025-11-26 00:00:00,38
2025-11-26 12:00:00,32
2025-11-27 00:00:00,22
2025-11-27 12:00:00,11
2025-11-28 00:00:00,16
2025-11-28 12:00:00,65
2025-11-29 00:00:00,67
2025-11-29 12:00:00,56
2025-11-30 00:00:00,28
2025-11-30 12:00:00,17
2025-12-01 00:00:00,7
2025-12-01 12:00:00,39
2025-12-02 00:00:00,89
2025-12-02 12:00:00,74
2025-12-03 00:00:00,26
2025-12-03 12:00:00,43
2025-12-04 00:00:00,70
2025-12-04 12:00:00,49
2025-12-05 00:00:00,93
2025-12-05 12:00:00,109
2025-12-06 00:00:00,88
2025-12-06 12:00:00,127
2025-12-07 00:00:00,46
2025-12-07 12:00:00,130
2025-12-08 00:00:00,166
2025-12-08 12:00:00,120
2025-12-09 00:00:00,56
2025-12-09 12:00:00,59
2025-12-10 00:00:00,86
2025-12-10 12:00:00,74
2025-12-11 00:00:00,134
2025-12-11 12:00:00,131
2025-12-12 00:00:00,211
2025-12-12 12:00:00,161
2025-12-13 00:00:00,93
2025-12-13 12:00:00,230
2025-12-14 00:00:00,100
2025-12-14 12:00:00,201
2025-12-15 00:00:00,149
2025-12-15 12:00:00,135
2025-12-16 00:00:00,175
2025-12-16 12:00:00,139
2025-12-17 00:00:00,103
2025-12-17 12:00:00,237
2025-12-18 00:00:00,114
2025-12-18 12:00:00,81
2025-12-19 00:00:00,23
2025-12-19 12:00:00,43
2025-12-20 00:00:00,70
2025-12-20 12:00:00,77
2025-12-21 00:00:00,104
2025-12-21 12:00:00,94
2025-12-22 00:00:00,110
2025-12-22 12:00:00,155
2025-12-23 00:00:00,75
2025-12-23 12:00:00,107
2025-12-24 00:00:00,40
2025-12-24 12:00:00,79
2025-12-25 00:00:00,257
2025-12-25 12:00:00,153
2025-12-26 00:00:00,86
2025-12-26 12:00:00,78
2025-12-27 00:00:00,27
2025-12-27 12:00:00,116
2025-12-28 00:00:00,62
2025-12-28 12:00:00,49
2025-12-29 00:00:00,30
2025-12-29 12:00:00,24
2025-12-30 00:00:00,35
2025-12-30 12:00:00,55
2025-12-31 00:00:00,57
2025-12-31 12:00:00,128
