time,count
2025-01-22 18:00:00,0.5190679352578486
2025-01-23 00:00:00,0.9478958852191463
2025-01-23 06:00:00,0.15621351605982756
2025-01-23 12:00:00,0.43110322757347985
2025-01-23 18:00:00,2.8501326888936203
2025-01-24 00:00:00,1.9155076697472024
2025-01-24 06:00:00,0.5520547006394869
2025-01-24 12:00:00,0.9918782390613307
2025-01-24 18:00:00,3.289956227315464
2025-01-25 00:00:00,1.497675308246451
2025-01-25 06:00:00,0.18920028144146583
2025-01-25 12:00:00,0.6070326429422174
2025-01-25 18:00:00,1.4756841313253588
2025-01-26 00:00:00,2.905110631196351
2025-01-26 06:00:00,0.46408999295511816
2025-01-26 12:00:00,0.8819223544558698
2025-01-26 18:00:00,0.7279841160082244
2025-01-27 00:00:00,1.629622369773004
2025-01-27 06:00:00,0.07924439683600491
2025-01-27 12:00:00,0.2441782237441963
2025-01-27 18:00:00,0.3541341083496572
2025-01-28 00:00:00,0.34313851988911115
2025-01-28 06:00:00,-0.09668501853273256
2025-01-28 12:00:00,1.4756841313253588
2025-01-28 18:00:00,0.903913531376962
2025-01-29 00:00:00,0.46408999295511816
2025-01-29 06:00:00,0.0022752776121822606
2025-01-29 12:00:00,-0.019715899308909924
2025-01-29 18:00:00,1.5856400159308197
2025-01-30 00:00:00,0.12322675067818928
2025-01-30 06:00:00,-0.12967178391437084
2025-01-30 12:00:00,0.31015175450747284
2025-01-30 18:00:00,0.7609708813898627
2025-01-31 00:00:00,0.5520547006394869
2025-01-31 06:00:00,0.06824880837545881
2025-01-31 12:00:00,-0.030711487769456015
2025-01-31 18:00:00,0.43110322757347985
2025-02-01 00:00:00,2.828141511972528
2025-02-01 06:00:00,1.0468561813640611
2025-02-01 12:00:00,2.14641502741867
2025-02-01 18:00:00,1.5416576620886353
2025-02-02 00:00:00,0.8269444121531393
2025-02-02 06:00:00,0.04625763145436663
2025-02-02 12:00:00,0.2441782237441963
2025-02-02 18:00:00,0.23318263528365019
2025-02-03 00:00:00,0.013270866072728352
2025-02-03 06:00:00,-0.17365413775655522
2025-02-03 12:00:00,-0.17365413775655522
2025-02-03 18:00:00,-0.0527026646905482
2025-02-04 00:00:00,0.15621351605982756
2025-02-04 06:00:00,-0.07469384161164039
2025-02-04 12:00:00,0.14521792759928145
2025-02-04 18:00:00,1.0468561813640611
2025-02-05 00:00:00,0.17820469298091973
2025-02-05 06:00:00,-0.15166296083546305
2025-02-05 12:00:00,0.12322675067818928
2025-02-05 18:00:00,0.6510149967844017
2025-02-06 00:00:00,-0.0527026646905482
2025-02-06 06:00:00,0.06824880837545881
2025-02-06 12:00:00,0.563050289100033
2025-02-06 18:00:00,1.2227855967327985
2025-02-07 00:00:00,0.914909119837508
2025-02-07 06:00:00,0.2221870468231041
2025-02-07 12:00:00,0.5080723467973025
2025-02-07 18:00:00,0.5080723467973025
2025-02-08 00:00:00,0.0022752776121822606
2025-02-08 06:00:00,-0.16265854929600912
2025-02-08 12:00:00,-0.07469384161164039
2025-02-08 18:00:00,-0.08568943007218648
2025-02-09 00:00:00,-0.14066737237491694
2025-02-09 06:00:00,-0.21763649159873957
2025-02-09 12:00:00,-0.25062325698037785
2025-02-09 18:00:00,-0.1956453146776474
2025-02-10 00:00:00,-0.2066409031381935
2025-02-10 06:00:00,-0.23962766851983178
2025-02-10 12:00:00,-0.25062325698037785
2025-02-10 18:00:00,-0.12967178391437084
2025-02-11 00:00:00,-0.09668501853273256
2025-02-11 06:00:00,-0.11867619545382475
2025-02-11 12:00:00,-0.17365413775655522
2025-02-11 18:00:00,0.06824880837545881
2025-02-12 00:00:00,-0.14066737237491694
2025-02-12 06:00:00,-0.2066409031381935
2025-02-12 12:00:00,-0.17365413775655522
2025-02-12 18:00:00,-0.21763649159873957
2025-02-13 00:00:00,-0.15166296083546305
2025-02-13 06:00:00,
2025-02-13 12:00:00,-0.25062325698037785
2025-02-13 18:00:00,-0.25062325698037785
2025-02-14 00:00:00,-0.1956453146776474
2025-02-14 06:00:00,
2025-02-14 12:00:00,-0.23962766851983178
2025-02-14 18:00:00,-0.1956453146776474
2025-02-15 00:00:00,-0.25062325698037785
2025-02-15 06:00:00,
2025-02-15 12:00:00,-0.23962766851983178
2025-02-15 18:00:00,-0.23962766851983178
2025-02-16 00:00:00,-0.25062325698037785
2025-02-16 06:00:00,
2025-02-16 12:00:00,
2025-02-16 18:00:00,-0.25062325698037785
2025-02-17 00:00:00,-0.23962766851983178
2025-02-17 06:00:00,-0.23962766851983178
2025-02-17 12:00:00,-0.21763649159873957
2025-02-17 18:00:00,0.0022752776121822606
2025-02-18 00:00:00,-0.008720310848363833
2025-02-18 06:00:00,-0.23962766851983178
2025-02-18 12:00:00,-0.17365413775655522
2025-02-18 18:00:00,-0.1846497262171013
2025-02-19 00:00:00,-0.22863208005928568
2025-02-19 06:00:00,-0.16265854929600912
2025-02-19 12:00:00,0.10123557375709709
2025-02-19 18:00:00,0.04625763145436663
2025-02-20 00:00:00,0.05725321991491272
2025-02-20 06:00:00,-0.008720310848363833
2025-02-20 12:00:00,-0.04170707623000211
2025-02-20 18:00:00,-0.16265854929600912
2025-02-21 00:00:00,-0.25062325698037785
2025-02-21 06:00:00,-0.25062325698037785
2025-02-21 12:00:00,-0.21763649159873957
2025-02-21 18:00:00,-0.16265854929600912
2025-02-22 00:00:00,0.8159488236925931
2025-02-22 06:00:00,0.03526204299382054
2025-02-22 12:00:00,0.18920028144146583
2025-02-22 18:00:00,0.5850414660211252
2025-02-23 00:00:00,-0.008720310848363833
2025-02-23 06:00:00,-0.14066737237491694
2025-02-23 12:00:00,0.5410591121789408
2025-02-23 18:00:00,0.5520547006394869
2025-02-24 00:00:00,0.20019586990201194
2025-02-24 06:00:00,-0.21763649159873957
2025-02-24 12:00:00,-0.1846497262171013
2025-02-24 18:00:00,-0.17365413775655522
2025-02-25 00:00:00,-0.22863208005928568
2025-02-25 06:00:00,
2025-02-25 12:00:00,-0.1956453146776474
2025-02-25 18:00:00,-0.1846497262171013
2025-02-26 00:00:00,0.07924439683600491
2025-02-26 06:00:00,-0.15166296083546305
2025-02-26 12:00:00,-0.17365413775655522
2025-02-26 18:00:00,-0.17365413775655522
2025-02-27 00:00:00,0.0022752776121822606
2025-02-27 06:00:00,-0.25062325698037785
2025-02-27 12:00:00,-0.23962766851983178
2025-02-27 18:00:00,-0.25062325698037785
2025-02-28 00:00:00,-0.21763649159873957
2025-02-28 06:00:00,-0.22863208005928568
2025-02-28 12:00:00,-0.2066409031381935
2025-02-28 18:00:00,-0.22863208005928568
2025-03-01 00:00:00,-0.25062325698037785
2025-03-01 06:00:00,
2025-03-01 12:00:00,
2025-03-01 18:00:00,
2025-03-02 00:00:00,-0.25062325698037785
2025-03-02 06:00:00,
2025-03-02 12:00:00,
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,-0.25062325698037785
2025-03-03 18:00:00,-0.25062325698037785
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,
2025-03-04 18:00:00,-0.23962766851983178
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,-0.22863208005928568
2025-03-05 18:00:00,
2025-03-06 00:00:00,
2025-03-06 06:00:00,
2025-03-06 12:00:00,
2025-03-06 18:00:00,
2025-03-07 00:00:00,
2025-03-07 06:00:00,
2025-03-07 12:00:00,
2025-03-07 18:00:00,-0.23962766851983178
2025-03-08 00:00:00,
2025-03-08 06:00:00,
2025-03-08 12:00:00,
2025-03-08 18:00:00,
2025-03-09 00:00:00,-0.25062325698037785
2025-03-09 06:00:00,
2025-03-09 12:00:00,
2025-03-09 18:00:00,
2025-03-10 00:00:00,
2025-03-10 06:00:00,
2025-03-10 12:00:00,
2025-03-10 18:00:00,-0.25062325698037785
2025-03-11 00:00:00,
2025-03-11 06:00:00,
2025-03-11 12:00:00,
2025-03-11 18:00:00,
2025-03-12 00:00:00,
2025-03-12 06:00:00,
2025-03-12 12:00:00,
2025-03-12 18:00:00,
2025-03-13 00:00:00,
2025-03-13 06:00:00,
2025-03-13 12:00:00,-0.21763649159873957
2025-03-13 18:00:00,
2025-03-14 00:00:00,
2025-03-14 06:00:00,
2025-03-14 12:00:00,
2025-03-14 18:00:00,
2025-03-15 00:00:00,-0.25062325698037785
2025-03-15 06:00:00,
2025-03-15 12:00:00,
2025-03-15 18:00:00,
2025-03-16 00:00:00,
2025-03-16 06:00:00,
2025-03-16 12:00:00,-0.25062325698037785
2025-03-16 18:00:00,
2025-03-17 00:00:00,
2025-03-17 06:00:00,
2025-03-17 12:00:00,
2025-03-17 18:00:00,
2025-03-18 00:00:00,
2025-03-18 06:00:00,
2025-03-18 12:00:00,
2025-03-18 18:00:00,
2025-03-19 00:00:00,
2025-03-19 06:00:00,
2025-03-19 12:00:00,
2025-03-19 18:00:00,
2025-03-20 00:00:00,
2025-03-20 06:00:00,
2025-03-20 12:00:00,
2025-03-20 18:00:00,
2025-03-21 00:00:00,
2025-03-21 06:00:00,-0.25062325698037785
2025-03-21 12:00:00,
2025-03-21 18:00:00,-0.25062325698037785
2025-03-22 00:00:00,-0.25062325698037785
2025-03-22 06:00:00,
2025-03-22 12:00:00,-0.25062325698037785
2025-03-22 18:00:00,
2025-03-23 00:00:00,
2025-03-23 06:00:00,-0.25062325698037785
2025-03-23 12:00:00,-0.22863208005928568
2025-03-23 18:00:00,
2025-03-24 00:00:00,
2025-03-24 06:00:00,
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,
2025-03-25 18:00:00,
2025-03-26 00:00:00,
2025-03-26 06:00:00,
2025-03-26 12:00:00,-0.25062325698037785
2025-03-26 18:00:00,
2025-03-27 00:00:00,
2025-03-27 06:00:00,
2025-03-27 12:00:00,
2025-03-27 18:00:00,-0.25062325698037785
2025-03-28 00:00:00,
2025-03-28 06:00:00,
2025-03-28 12:00:00,
2025-03-28 18:00:00,
2025-03-29 00:00:00,
2025-03-29 06:00:00,
2025-03-29 12:00:00,
2025-03-29 18:00:00,
2025-03-30 00:00:00,
2025-03-30 06:00:00,
2025-03-30 12:00:00,
2025-03-30 18:00:00,
2025-03-31 00:00:00,
2025-03-31 06:00:00,
2025-03-31 12:00:00,
2025-03-31 18:00:00,
2025-04-01 00:00:00,
2025-04-01 06:00:00,
2025-04-01 12:00:00,
2025-04-01 18:00:00,
2025-04-02 00:00:00,
2025-04-02 06:00:00,
2025-04-02 12:00:00,-0.25062325698037785
2025-04-02 18:00:00,-0.25062325698037785
2025-04-03 00:00:00,
2025-04-03 06:00:00,
2025-04-03 12:00:00,
2025-04-03 18:00:00,
2025-04-04 00:00:00,
2025-04-04 06:00:00,
2025-04-04 12:00:00,
2025-04-04 18:00:00,
2025-04-05 00:00:00,
2025-04-05 06:00:00,
2025-04-05 12:00:00,
2025-04-05 18:00:00,
2025-04-06 00:00:00,
2025-04-06 06:00:00,
2025-04-06 12:00:00,
2025-04-06 18:00:00,
2025-04-07 00:00:00,
2025-04-07 06:00:00,
2025-04-07 12:00:00,
2025-04-07 18:00:00,-0.25062325698037785
2025-04-08 00:00:00,-0.23962766851983178
2025-04-08 06:00:00,
2025-04-08 12:00:00,
2025-04-08 18:00:00,
2025-04-09 00:00:00,
2025-04-09 06:00:00,
2025-04-09 12:00:00,
2025-04-09 18:00:00,
2025-04-10 00:00:00,
2025-04-10 06:00:00,
2025-04-10 12:00:00,-0.25062325698037785
2025-04-10 18:00:00,
2025-04-11 00:00:00,
2025-04-11 06:00:00,
2025-04-11 12:00:00,-0.25062325698037785
2025-04-11 18:00:00,
2025-04-12 00:00:00,
2025-04-12 06:00:00,
2025-04-12 12:00:00,
2025-04-12 18:00:00,
2025-04-13 00:00:00,
2025-04-13 06:00:00,
2025-04-13 12:00:00,
2025-04-13 18:00:00,
2025-04-14 00:00:00,
2025-04-14 06:00:00,
2025-04-14 12:00:00,
2025-04-14 18:00:00,
2025-04-15 00:00:00,
2025-04-15 06:00:00,
2025-04-15 12:00:00,
2025-04-15 18:00:00,
2025-04-16 00:00:00,
2025-04-16 06:00:00,
2025-04-16 12:00:00,
2025-04-16 18:00:00,
2025-04-17 00:00:00,-0.23962766851983178
2025-04-17 06:00:00,
2025-04-17 12:00:00,-0.25062325698037785
2025-04-17 18:00:00,
2025-04-18 00:00:00,
2025-04-18 06:00:00,
2025-04-18 12:00:00,-0.25062325698037785
2025-04-18 18:00:00,
2025-04-19 00:00:00,
2025-04-19 06:00:00,
2025-04-19 12:00:00,
2025-04-19 18:00:00,
2025-04-20 00:00:00,
2025-04-20 06:00:00,
2025-04-20 12:00:00,
2025-04-20 18:00:00,
2025-04-21 00:00:00,
2025-04-21 06:00:00,
2025-04-21 12:00:00,
2025-04-21 18:00:00,
2025-04-22 00:00:00,
2025-04-22 06:00:00,
2025-04-22 12:00:00,
2025-04-22 18:00:00,
2025-04-23 00:00:00,
2025-04-23 06:00:00,
2025-04-23 12:00:00,
2025-04-23 18:00:00,
2025-04-24 00:00:00,
2025-04-24 06:00:00,
2025-04-24 12:00:00,
2025-04-24 18:00:00,
2025-04-25 00:00:00,
2025-04-25 06:00:00,
2025-04-25 12:00:00,
2025-04-25 18:00:00,
2025-04-26 00:00:00,
2025-04-26 06:00:00,
2025-04-26 12:00:00,
2025-04-26 18:00:00,
2025-04-27 00:00:00,
2025-04-27 06:00:00,
2025-04-27 12:00:00,
2025-04-27 18:00:00,
2025-04-28 00:00:00,
2025-04-28 06:00:00,-0.25062325698037785
2025-04-28 12:00:00,
2025-04-28 18:00:00,
2025-04-29 00:00:00,
2025-04-29 06:00:00,
2025-04-29 12:00:00,
2025-04-29 18:00:00,
2025-04-30 00:00:00,
2025-04-30 06:00:00,
2025-04-30 12:00:00,
2025-04-30 18:00:00,
2025-05-01 00:00:00,
2025-05-01 06:00:00,
2025-05-01 12:00:00,
2025-05-01 18:00:00,
2025-05-02 00:00:00,
2025-05-02 06:00:00,
2025-05-02 12:00:00,-0.25062325698037785
2025-05-02 18:00:00,
2025-05-03 00:00:00,
2025-05-03 06:00:00,
2025-05-03 12:00:00,-0.25062325698037785
2025-05-03 18:00:00,
2025-05-04 00:00:00,
2025-05-04 06:00:00,
2025-05-04 12:00:00,
2025-05-04 18:00:00,
2025-05-05 00:00:00,
2025-05-05 06:00:00,
2025-05-05 12:00:00,
2025-05-05 18:00:00,
2025-05-06 00:00:00,
2025-05-06 06:00:00,
2025-05-06 12:00:00,
2025-05-06 18:00:00,
2025-05-07 00:00:00,
2025-05-07 06:00:00,
2025-05-07 12:00:00,
2025-05-07 18:00:00,
2025-05-08 00:00:00,
2025-05-08 06:00:00,-0.25062325698037785
2025-05-08 12:00:00,
2025-05-08 18:00:00,
2025-05-09 00:00:00,
2025-05-09 06:00:00,
2025-05-09 12:00:00,
2025-05-09 18:00:00,-0.25062325698037785
2025-05-10 00:00:00,
2025-05-10 06:00:00,
2025-05-10 12:00:00,
2025-05-10 18:00:00,-0.25062325698037785
2025-05-11 00:00:00,
2025-05-11 06:00:00,
2025-05-11 12:00:00,
2025-05-11 18:00:00,
2025-05-12 00:00:00,
2025-05-12 06:00:00,
2025-05-12 12:00:00,
2025-05-12 18:00:00,
2025-05-13 00:00:00,
2025-05-13 06:00:00,
2025-05-13 12:00:00,
2025-05-13 18:00:00,
2025-05-14 00:00:00,
2025-05-14 06:00:00,
2025-05-14 12:00:00,
2025-05-14 18:00:00,
2025-05-15 00:00:00,
2025-05-15 06:00:00,
2025-05-15 12:00:00,
2025-05-15 18:00:00,
2025-05-16 00:00:00,
2025-05-16 06:00:00,
2025-05-16 12:00:00,
2025-05-16 18:00:00,
2025-05-17 00:00:00,
2025-05-17 06:00:00,
2025-05-17 12:00:00,
2025-05-17 18:00:00,
2025-05-18 00:00:00,
2025-05-18 06:00:00,
2025-05-18 12:00:00,
2025-05-18 18:00:00,
2025-05-19 00:00:00,
2025-05-19 06:00:00,
2025-05-19 12:00:00,
2025-05-19 18:00:00,
2025-05-20 00:00:00,
2025-05-20 06:00:00,
2025-05-20 12:00:00,
2025-05-20 18:00:00,
2025-05-21 00:00:00,
2025-05-21 06:00:00,
2025-05-21 12:00:00,-0.25062325698037785
2025-05-21 18:00:00,-0.25062325698037785
2025-05-22 00:00:00,
2025-05-22 06:00:00,
2025-05-22 12:00:00,
2025-05-22 18:00:00,
2025-05-23 00:00:00,
2025-05-23 06:00:00,
2025-05-23 12:00:00,-0.25062325698037785
2025-05-23 18:00:00,
2025-05-24 00:00:00,
2025-05-24 06:00:00,
2025-05-24 12:00:00,
2025-05-24 18:00:00,
2025-05-25 00:00:00,
2025-05-25 06:00:00,
2025-05-25 12:00:00,
2025-05-25 18:00:00,
2025-05-26 00:00:00,
2025-05-26 06:00:00,
2025-05-26 12:00:00,
2025-05-26 18:00:00,
2025-05-27 00:00:00,-0.25062325698037785
2025-05-27 06:00:00,
2025-05-27 12:00:00,
2025-05-27 18:00:00,-0.25062325698037785
2025-05-28 00:00:00,
2025-05-28 06:00:00,
2025-05-28 12:00:00,
2025-05-28 18:00:00,
2025-05-29 00:00:00,
2025-05-29 06:00:00,
2025-05-29 12:00:00,
2025-05-29 18:00:00,
2025-05-30 00:00:00,
2025-05-30 06:00:00,-0.25062325698037785
2025-05-30 12:00:00,
2025-05-30 18:00:00,
2025-05-31 00:00:00,
2025-05-31 06:00:00,
2025-05-31 12:00:00,
2025-05-31 18:00:00,
2025-06-01 00:00:00,
2025-06-01 06:00:00,
2025-06-01 12:00:00,
2025-06-01 18:00:00,
2025-06-02 00:00:00,
2025-06-02 06:00:00,
2025-06-02 12:00:00,
2025-06-02 18:00:00,
2025-06-03 00:00:00,
2025-06-03 06:00:00,
2025-06-03 12:00:00,
2025-06-03 18:00:00,
2025-06-04 00:00:00,
2025-06-04 06:00:00,
2025-06-04 12:00:00,
2025-06-04 18:00:00,
2025-06-05 00:00:00,
2025-06-05 06:00:00,
2025-06-05 12:00:00,
2025-06-05 18:00:00,
2025-06-06 00:00:00,
2025-06-06 06:00:00,
2025-06-06 12:00:00,
2025-06-06 18:00:00,
2025-06-07 00:00:00,
2025-06-07 06:00:00,
2025-06-07 12:00:00,
2025-06-07 18:00:00,
2025-06-08 00:00:00,
2025-06-08 06:00:00,
2025-06-08 12:00:00,
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,-0.23962766851983178
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,
2025-06-10 18:00:00,
2025-06-11 00:00:00,
2025-06-11 06:00:00,
2025-06-11 12:00:00,
2025-06-11 18:00:00,
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,
2025-06-13 18:00:00,
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,
2025-06-15 06:00:00,
2025-06-15 12:00:00,
2025-06-15 18:00:00,
2025-06-16 00:00:00,
2025-06-16 06:00:00,
2025-06-16 12:00:00,
2025-06-16 18:00:00,
2025-06-17 00:00:00,
2025-06-17 06:00:00,
2025-06-17 12:00:00,
2025-06-17 18:00:00,
2025-06-18 00:00:00,
2025-06-18 06:00:00,
2025-06-18 12:00:00,
2025-06-18 18:00:00,
2025-06-19 00:00:00,
2025-06-19 06:00:00,
2025-06-19 12:00:00,
2025-06-19 18:00:00,
2025-06-20 00:00:00,
2025-06-20 06:00:00,
2025-06-20 12:00:00,
2025-06-20 18:00:00,
2025-06-21 00:00:00,
2025-06-21 06:00:00,
2025-06-21 12:00:00,
2025-06-21 18:00:00,
2025-06-22 00:00:00,
2025-06-22 06:00:00,
2025-06-22 12:00:00,
2025-06-22 18:00:00,
2025-06-23 00:00:00,
2025-06-23 06:00:00,
2025-06-23 12:00:00,
2025-06-23 18:00:00,
2025-06-24 00:00:00,-0.23962766851983178
2025-06-24 06:00:00,
2025-06-24 12:00:00,
2025-06-24 18:00:00,
2025-06-25 00:00:00,
2025-06-25 06:00:00,
2025-06-25 12:00:00,
2025-06-25 18:00:00,
2025-06-26 00:00:00,
2025-06-26 06:00:00,
2025-06-26 12:00:00,
