time,polarity
2024-12-26 06:00:00,-1.0
2024-12-26 12:00:00,
2024-12-26 18:00:00,
2024-12-27 00:00:00,
2024-12-27 06:00:00,
2024-12-27 12:00:00,
2024-12-27 18:00:00,
2024-12-28 00:00:00,
2024-12-28 06:00:00,
2024-12-28 12:00:00,
2024-12-28 18:00:00,
2024-12-29 00:00:00,
2024-12-29 06:00:00,
2024-12-29 12:00:00,
2024-12-29 18:00:00,
2024-12-30 00:00:00,
2024-12-30 06:00:00,
2024-12-30 12:00:00,
2024-12-30 18:00:00,-0.36666666666666664
2024-12-31 00:00:00,-0.4583333333333333
2024-12-31 06:00:00,-0.2
2024-12-31 12:00:00,-0.36363636363636365
2024-12-31 18:00:00,-0.5833333333333334
2025-01-01 00:00:00,-0.5
2025-01-01 06:00:00,-1.0
2025-01-01 12:00:00,-0.6071428571428571
2025-01-01 18:00:00,-0.3333333333333333
2025-01-02 00:00:00,-0.25
2025-01-02 06:00:00,-0.25
2025-01-02 12:00:00,0.1
2025-01-02 18:00:00,-0.058823529411764705
2025-01-03 00:00:00,-0.3333333333333333
2025-01-03 06:00:00,0.0
2025-01-03 12:00:00,-0.6
2025-01-03 18:00:00,0.42857142857142855
2025-01-04 00:00:00,
2025-01-04 06:00:00,
2025-01-04 12:00:00,
2025-01-04 18:00:00,-1.0
2025-01-05 00:00:00,0.5
2025-01-05 06:00:00,
2025-01-05 12:00:00,-0.125
2025-01-05 18:00:00,-0.1111111111111111
2025-01-06 00:00:00,-0.43478260869565216
2025-01-06 06:00:00,-0.42857142857142855
2025-01-06 12:00:00,-0.3076923076923077
2025-01-06 18:00:00,-0.6190476190476191
2025-01-07 00:00:00,-0.125
2025-01-07 06:00:00,-0.2857142857142857
2025-01-07 12:00:00,0.0
2025-01-07 18:00:00,-0.19047619047619047
2025-01-08 00:00:00,-0.04954954954954955
2025-01-08 06:00:00,-0.10152284263959391
2025-01-08 12:00:00,-0.22053231939163498
2025-01-08 18:00:00,-0.31871345029239767
2025-01-09 00:00:00,-0.22381635581061693
2025-01-09 06:00:00,-0.1918819188191882
2025-01-09 12:00:00,-0.4393305439330544
2025-01-09 18:00:00,-0.47912524850894633
2025-01-10 00:00:00,-0.24023668639053256
2025-01-10 06:00:00,-0.2714285714285714
2025-01-10 12:00:00,-0.4022801302931596
2025-01-10 18:00:00,-0.23421052631578948
2025-01-11 00:00:00,-0.21189024390243902
2025-01-11 06:00:00,-0.22525597269624573
2025-01-11 12:00:00,-0.2519480519480519
2025-01-11 18:00:00,-0.18341307814992025
2025-01-12 00:00:00,-0.20414201183431951
2025-01-12 06:00:00,-0.17560975609756097
2025-01-12 12:00:00,-0.3054945054945055
2025-01-12 18:00:00,-0.3304535637149028
2025-01-13 00:00:00,-0.38741721854304634
2025-01-13 06:00:00,-0.34684684684684686
2025-01-13 12:00:00,-0.3829787234042553
2025-01-13 18:00:00,-0.1338235294117647
2025-01-14 00:00:00,-0.24330357142857142
2025-01-14 06:00:00,-0.2
2025-01-14 12:00:00,-0.23173803526448364
2025-01-14 18:00:00,-0.3888888888888889
2025-01-15 00:00:00,-0.39488636363636365
2025-01-15 06:00:00,-0.41379310344827586
2025-01-15 12:00:00,-0.2631578947368421
2025-01-15 18:00:00,-0.2949389179755672
2025-01-16 00:00:00,-0.14634146341463414
2025-01-16 06:00:00,-0.2830188679245283
2025-01-16 12:00:00,-0.28440366972477066
2025-01-16 18:00:00,-0.2834331337325349
2025-01-17 00:00:00,-0.3125
2025-01-17 06:00:00,-0.39090909090909093
2025-01-17 12:00:00,-0.33695652173913043
2025-01-17 18:00:00,-0.234192037470726
2025-01-18 00:00:00,-0.4052631578947368
2025-01-18 06:00:00,-0.25274725274725274
2025-01-18 12:00:00,-0.3798076923076923
2025-01-18 18:00:00,-0.12429378531073447
2025-01-19 00:00:00,-0.31313131313131315
2025-01-19 06:00:00,-0.24390243902439024
2025-01-19 12:00:00,-0.25
2025-01-19 18:00:00,-0.14814814814814814
2025-01-20 00:00:00,-0.37962962962962965
2025-01-20 06:00:00,-0.2857142857142857
2025-01-20 12:00:00,-0.4424778761061947
2025-01-20 18:00:00,-0.40336134453781514
2025-01-21 00:00:00,-0.4444444444444444
2025-01-21 06:00:00,-0.07894736842105263
2025-01-21 12:00:00,-0.2727272727272727
2025-01-21 18:00:00,-0.1951219512195122
2025-01-22 00:00:00,-0.25274725274725274
2025-01-22 06:00:00,-0.25806451612903225
2025-01-22 12:00:00,-0.1864406779661017
2025-01-22 18:00:00,-0.38028169014084506
2025-01-23 00:00:00,-0.14545454545454545
2025-01-23 06:00:00,-0.34210526315789475
2025-01-23 12:00:00,-0.047619047619047616
2025-01-23 18:00:00,-0.38515901060070673
2025-01-24 00:00:00,-0.3282828282828283
2025-01-24 06:00:00,-0.08108108108108109
2025-01-24 12:00:00,-0.5526315789473685
2025-01-24 18:00:00,-0.43653250773993807
2025-01-25 00:00:00,-0.34375
2025-01-25 06:00:00,-0.5121951219512195
2025-01-25 12:00:00,-0.45569620253164556
2025-01-25 18:00:00,-0.46835443037974683
2025-01-26 00:00:00,-0.5069444444444444
2025-01-26 06:00:00,-0.3484848484848485
2025-01-26 12:00:00,-0.4423076923076923
2025-01-26 18:00:00,-0.3888888888888889
2025-01-27 00:00:00,-0.42441860465116277
2025-01-27 06:00:00,-0.3870967741935484
2025-01-27 12:00:00,-0.4782608695652174
2025-01-27 18:00:00,-0.44642857142857145
2025-01-28 00:00:00,-0.4909090909090909
2025-01-28 06:00:00,-0.5333333333333333
2025-01-28 12:00:00,-0.43037974683544306
2025-01-28 18:00:00,-0.3867924528301887
2025-01-29 00:00:00,-0.3939393939393939
2025-01-29 06:00:00,-0.25
2025-01-29 12:00:00,-0.5454545454545454
2025-01-29 18:00:00,-0.26785714285714285
2025-01-30 00:00:00,-0.4857142857142857
2025-01-30 06:00:00,-0.6666666666666666
2025-01-30 12:00:00,-0.21153846153846154
2025-01-30 18:00:00,0.0967741935483871
2025-01-31 00:00:00,-0.06756756756756757
2025-01-31 06:00:00,-0.3333333333333333
2025-01-31 12:00:00,0.09523809523809523
2025-01-31 18:00:00,-0.4126984126984127
2025-02-01 00:00:00,-0.608540925266904
2025-02-01 06:00:00,-0.5630252100840336
2025-02-01 12:00:00,-0.5981735159817352
2025-02-01 18:00:00,-0.5
2025-02-02 00:00:00,-0.5050505050505051
2025-02-02 06:00:00,-0.4642857142857143
2025-02-02 12:00:00,-0.5
2025-02-02 18:00:00,-0.5777777777777777
2025-02-03 00:00:00,-0.24
2025-02-03 06:00:00,-0.625
2025-02-03 12:00:00,-0.75
2025-02-03 18:00:00,-0.47368421052631576
2025-02-04 00:00:00,-0.5263157894736842
2025-02-04 06:00:00,-0.35294117647058826
2025-02-04 12:00:00,-0.7567567567567568
2025-02-04 18:00:00,-0.03361344537815126
2025-02-05 00:00:00,-0.675
2025-02-05 06:00:00,-0.8
2025-02-05 12:00:00,-0.7142857142857143
2025-02-05 18:00:00,-0.46987951807228917
2025-02-06 00:00:00,-0.5263157894736842
2025-02-06 06:00:00,-0.3
2025-02-06 12:00:00,-0.49333333333333335
2025-02-06 18:00:00,-0.5777777777777777
2025-02-07 00:00:00,-0.7383177570093458
2025-02-07 06:00:00,-0.4090909090909091
2025-02-07 12:00:00,-0.5142857142857142
2025-02-07 18:00:00,-0.5285714285714286
2025-02-08 00:00:00,-0.375
2025-02-08 06:00:00,0.1111111111111111
2025-02-08 12:00:00,-0.35294117647058826
2025-02-08 18:00:00,-0.0625
2025-02-09 00:00:00,-0.6363636363636364
2025-02-09 06:00:00,-0.5
2025-02-09 12:00:00,-1.0
2025-02-09 18:00:00,0.0
2025-02-10 00:00:00,0.4
2025-02-10 06:00:00,-1.0
2025-02-10 12:00:00,-1.0
2025-02-10 18:00:00,0.0
2025-02-11 00:00:00,0.3333333333333333
2025-02-11 06:00:00,0.38461538461538464
2025-02-11 12:00:00,0.5
2025-02-11 18:00:00,-0.1
2025-02-12 00:00:00,0.45454545454545453
2025-02-12 06:00:00,0.2
2025-02-12 12:00:00,0.0
2025-02-12 18:00:00,-0.25
2025-02-13 00:00:00,0.1
2025-02-13 06:00:00,
2025-02-13 12:00:00,1.0
2025-02-13 18:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 06:00:00,
2025-02-14 12:00:00,-0.5
2025-02-14 18:00:00,-0.16666666666666666
2025-02-15 00:00:00,0.0
2025-02-15 06:00:00,
2025-02-15 12:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-16 00:00:00,-1.0
2025-02-16 06:00:00,
2025-02-16 12:00:00,
2025-02-16 18:00:00,1.0
2025-02-17 00:00:00,0.0
2025-02-17 06:00:00,-1.0
2025-02-17 12:00:00,-0.25
2025-02-17 18:00:00,-0.25
2025-02-18 00:00:00,-0.21739130434782608
2025-02-18 06:00:00,-1.0
2025-02-18 12:00:00,0.0
2025-02-18 18:00:00,-0.42857142857142855
2025-02-19 00:00:00,-0.6666666666666666
2025-02-19 06:00:00,-0.1111111111111111
2025-02-19 12:00:00,-0.5757575757575758
2025-02-19 18:00:00,-0.17857142857142858
2025-02-20 00:00:00,-0.1724137931034483
2025-02-20 06:00:00,-0.2608695652173913
2025-02-20 12:00:00,-0.2
2025-02-20 18:00:00,-0.1111111111111111
2025-02-21 00:00:00,-1.0
2025-02-21 06:00:00,0.0
2025-02-21 12:00:00,0.0
2025-02-21 18:00:00,-0.3333333333333333
2025-02-22 00:00:00,-0.3673469387755102
2025-02-22 06:00:00,-0.25925925925925924
2025-02-22 12:00:00,-0.5121951219512195
2025-02-22 18:00:00,-0.24675324675324675
2025-02-23 00:00:00,-0.43478260869565216
2025-02-23 06:00:00,-0.2727272727272727
2025-02-23 12:00:00,-0.410958904109589
2025-02-23 18:00:00,-0.4864864864864865
2025-02-24 00:00:00,-0.42857142857142855
2025-02-24 06:00:00,-0.5
2025-02-24 12:00:00,-0.2857142857142857
2025-02-24 18:00:00,-0.375
2025-02-25 00:00:00,-0.6666666666666666
2025-02-25 06:00:00,
2025-02-25 12:00:00,-0.6666666666666666
2025-02-25 18:00:00,-0.42857142857142855
2025-02-26 00:00:00,-0.0967741935483871
2025-02-26 06:00:00,0.0
2025-02-26 12:00:00,-0.375
2025-02-26 18:00:00,-0.375
2025-02-27 00:00:00,-0.2916666666666667
2025-02-27 06:00:00,-1.0
2025-02-27 12:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-28 00:00:00,-1.0
2025-02-28 06:00:00,0.0
2025-02-28 12:00:00,0.4
2025-02-28 18:00:00,-0.3333333333333333
2025-03-01 00:00:00,1.0
2025-03-01 06:00:00,
2025-03-01 12:00:00,
2025-03-01 18:00:00,
2025-03-02 00:00:00,-1.0
2025-03-02 06:00:00,
2025-03-02 12:00:00,
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,-1.0
2025-03-03 18:00:00,-1.0
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,
2025-03-04 18:00:00,0.5
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,0.6666666666666666
2025-03-05 18:00:00,
2025-03-06 00:00:00,
2025-03-06 06:00:00,
2025-03-06 12:00:00,
2025-03-06 18:00:00,
2025-03-07 00:00:00,
2025-03-07 06:00:00,
2025-03-07 12:00:00,
2025-03-07 18:00:00,-0.5
2025-03-08 00:00:00,
2025-03-08 06:00:00,
2025-03-08 12:00:00,
2025-03-08 18:00:00,
2025-03-09 00:00:00,0.0
2025-03-09 06:00:00,
2025-03-09 12:00:00,
2025-03-09 18:00:00,
2025-03-10 00:00:00,
2025-03-10 06:00:00,
2025-03-10 12:00:00,
2025-03-10 18:00:00,-1.0
2025-03-11 00:00:00,
2025-03-11 06:00:00,
2025-03-11 12:00:00,
2025-03-11 18:00:00,
2025-03-12 00:00:00,
2025-03-12 06:00:00,
2025-03-12 12:00:00,
2025-03-12 18:00:00,
2025-03-13 00:00:00,
2025-03-13 06:00:00,
2025-03-13 12:00:00,0.0
2025-03-13 18:00:00,
2025-03-14 00:00:00,
2025-03-14 06:00:00,
2025-03-14 12:00:00,
2025-03-14 18:00:00,
2025-03-15 00:00:00,0.0
2025-03-15 06:00:00,
2025-03-15 12:00:00,
2025-03-15 18:00:00,
2025-03-16 00:00:00,
2025-03-16 06:00:00,
2025-03-16 12:00:00,1.0
2025-03-16 18:00:00,
2025-03-17 00:00:00,
2025-03-17 06:00:00,
2025-03-17 12:00:00,
2025-03-17 18:00:00,
2025-03-18 00:00:00,
2025-03-18 06:00:00,
2025-03-18 12:00:00,
2025-03-18 18:00:00,
2025-03-19 00:00:00,
2025-03-19 06:00:00,
2025-03-19 12:00:00,
2025-03-19 18:00:00,
2025-03-20 00:00:00,
2025-03-20 06:00:00,
2025-03-20 12:00:00,
2025-03-20 18:00:00,
2025-03-21 00:00:00,
2025-03-21 06:00:00,-1.0
2025-03-21 12:00:00,
2025-03-21 18:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 06:00:00,
2025-03-22 12:00:00,-1.0
2025-03-22 18:00:00,
2025-03-23 00:00:00,
2025-03-23 06:00:00,0.0
2025-03-23 12:00:00,-0.6666666666666666
2025-03-23 18:00:00,
2025-03-24 00:00:00,
2025-03-24 06:00:00,
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,
2025-03-25 18:00:00,
2025-03-26 00:00:00,
2025-03-26 06:00:00,
2025-03-26 12:00:00,-1.0
2025-03-26 18:00:00,
2025-03-27 00:00:00,
2025-03-27 06:00:00,
2025-03-27 12:00:00,
2025-03-27 18:00:00,-1.0
2025-03-28 00:00:00,
2025-03-28 06:00:00,
2025-03-28 12:00:00,
2025-03-28 18:00:00,
2025-03-29 00:00:00,
2025-03-29 06:00:00,
2025-03-29 12:00:00,
2025-03-29 18:00:00,
2025-03-30 00:00:00,
2025-03-30 06:00:00,
2025-03-30 12:00:00,
2025-03-30 18:00:00,
2025-03-31 00:00:00,
2025-03-31 06:00:00,
2025-03-31 12:00:00,
2025-03-31 18:00:00,
2025-04-01 00:00:00,
2025-04-01 06:00:00,
2025-04-01 12:00:00,
2025-04-01 18:00:00,
2025-04-02 00:00:00,
2025-04-02 06:00:00,
2025-04-02 12:00:00,-1.0
2025-04-02 18:00:00,1.0
2025-04-03 00:00:00,
2025-04-03 06:00:00,
2025-04-03 12:00:00,
2025-04-03 18:00:00,
2025-04-04 00:00:00,
2025-04-04 06:00:00,
2025-04-04 12:00:00,
2025-04-04 18:00:00,
2025-04-05 00:00:00,
2025-04-05 06:00:00,
2025-04-05 12:00:00,
2025-04-05 18:00:00,
2025-04-06 00:00:00,
2025-04-06 06:00:00,
2025-04-06 12:00:00,
2025-04-06 18:00:00,
2025-04-07 00:00:00,
2025-04-07 06:00:00,
2025-04-07 12:00:00,
2025-04-07 18:00:00,-1.0
2025-04-08 00:00:00,0.0
2025-04-08 06:00:00,
2025-04-08 12:00:00,
2025-04-08 18:00:00,
2025-04-09 00:00:00,
2025-04-09 06:00:00,
2025-04-09 12:00:00,
2025-04-09 18:00:00,
2025-04-10 00:00:00,
2025-04-10 06:00:00,
2025-04-10 12:00:00,0.0
2025-04-10 18:00:00,
2025-04-11 00:00:00,
2025-04-11 06:00:00,
2025-04-11 12:00:00,0.0
2025-04-11 18:00:00,
2025-04-12 00:00:00,
2025-04-12 06:00:00,
2025-04-12 12:00:00,
2025-04-12 18:00:00,
2025-04-13 00:00:00,
2025-04-13 06:00:00,
2025-04-13 12:00:00,
2025-04-13 18:00:00,
2025-04-14 00:00:00,
2025-04-14 06:00:00,
2025-04-14 12:00:00,
2025-04-14 18:00:00,
2025-04-15 00:00:00,
2025-04-15 06:00:00,
2025-04-15 12:00:00,
2025-04-15 18:00:00,
2025-04-16 00:00:00,
2025-04-16 06:00:00,
2025-04-16 12:00:00,
2025-04-16 18:00:00,
2025-04-17 00:00:00,0.0
2025-04-17 06:00:00,
2025-04-17 12:00:00,0.0
2025-04-17 18:00:00,
2025-04-18 00:00:00,
2025-04-18 06:00:00,
2025-04-18 12:00:00,0.0
2025-04-18 18:00:00,
2025-04-19 00:00:00,
2025-04-19 06:00:00,
2025-04-19 12:00:00,
2025-04-19 18:00:00,
2025-04-20 00:00:00,
2025-04-20 06:00:00,
2025-04-20 12:00:00,
2025-04-20 18:00:00,
2025-04-21 00:00:00,
2025-04-21 06:00:00,
2025-04-21 12:00:00,
2025-04-21 18:00:00,
2025-04-22 00:00:00,
2025-04-22 06:00:00,
2025-04-22 12:00:00,
2025-04-22 18:00:00,
2025-04-23 00:00:00,
2025-04-23 06:00:00,
2025-04-23 12:00:00,
2025-04-23 18:00:00,
2025-04-24 00:00:00,
2025-04-24 06:00:00,
2025-04-24 12:00:00,
2025-04-24 18:00:00,
2025-04-25 00:00:00,
2025-04-25 06:00:00,
2025-04-25 12:00:00,
2025-04-25 18:00:00,
2025-04-26 00:00:00,
2025-04-26 06:00:00,
2025-04-26 12:00:00,
2025-04-26 18:00:00,
2025-04-27 00:00:00,
2025-04-27 06:00:00,
2025-04-27 12:00:00,
2025-04-27 18:00:00,
2025-04-28 00:00:00,
2025-04-28 06:00:00,-1.0
2025-04-28 12:00:00,
2025-04-28 18:00:00,
2025-04-29 00:00:00,
2025-04-29 06:00:00,
2025-04-29 12:00:00,
2025-04-29 18:00:00,
2025-04-30 00:00:00,
2025-04-30 06:00:00,
2025-04-30 12:00:00,
2025-04-30 18:00:00,
2025-05-01 00:00:00,
2025-05-01 06:00:00,
2025-05-01 12:00:00,
2025-05-01 18:00:00,
2025-05-02 00:00:00,
2025-05-02 06:00:00,
2025-05-02 12:00:00,0.0
2025-05-02 18:00:00,
2025-05-03 00:00:00,
2025-05-03 06:00:00,
2025-05-03 12:00:00,-1.0
2025-05-03 18:00:00,
2025-05-04 00:00:00,
2025-05-04 06:00:00,
2025-05-04 12:00:00,
2025-05-04 18:00:00,
2025-05-05 00:00:00,
2025-05-05 06:00:00,
2025-05-05 12:00:00,
2025-05-05 18:00:00,
2025-05-06 00:00:00,
2025-05-06 06:00:00,
2025-05-06 12:00:00,
2025-05-06 18:00:00,
2025-05-07 00:00:00,
2025-05-07 06:00:00,
2025-05-07 12:00:00,
2025-05-07 18:00:00,
2025-05-08 00:00:00,
2025-05-08 06:00:00,0.0
2025-05-08 12:00:00,
2025-05-08 18:00:00,
2025-05-09 00:00:00,
2025-05-09 06:00:00,
2025-05-09 12:00:00,
2025-05-09 18:00:00,0.0
2025-05-10 00:00:00,
2025-05-10 06:00:00,
2025-05-10 12:00:00,
2025-05-10 18:00:00,0.0
2025-05-11 00:00:00,
2025-05-11 06:00:00,
2025-05-11 12:00:00,
2025-05-11 18:00:00,
2025-05-12 00:00:00,
2025-05-12 06:00:00,
2025-05-12 12:00:00,
2025-05-12 18:00:00,
2025-05-13 00:00:00,
2025-05-13 06:00:00,
2025-05-13 12:00:00,
2025-05-13 18:00:00,
2025-05-14 00:00:00,
2025-05-14 06:00:00,
2025-05-14 12:00:00,
2025-05-14 18:00:00,
2025-05-15 00:00:00,
2025-05-15 06:00:00,
2025-05-15 12:00:00,
2025-05-15 18:00:00,
2025-05-16 00:00:00,
2025-05-16 06:00:00,
2025-05-16 12:00:00,
2025-05-16 18:00:00,
2025-05-17 00:00:00,
2025-05-17 06:00:00,
2025-05-17 12:00:00,
2025-05-17 18:00:00,
2025-05-18 00:00:00,
2025-05-18 06:00:00,
2025-05-18 12:00:00,
2025-05-18 18:00:00,
2025-05-19 00:00:00,
2025-05-19 06:00:00,
2025-05-19 12:00:00,
2025-05-19 18:00:00,
2025-05-20 00:00:00,
2025-05-20 06:00:00,
2025-05-20 12:00:00,
2025-05-20 18:00:00,
2025-05-21 00:00:00,
2025-05-21 06:00:00,
2025-05-21 12:00:00,-1.0
2025-05-21 18:00:00,0.0
2025-05-22 00:00:00,
2025-05-22 06:00:00,
2025-05-22 12:00:00,
2025-05-22 18:00:00,
2025-05-23 00:00:00,
2025-05-23 06:00:00,
2025-05-23 12:00:00,-1.0
2025-05-23 18:00:00,
2025-05-24 00:00:00,
2025-05-24 06:00:00,
2025-05-24 12:00:00,
2025-05-24 18:00:00,
2025-05-25 00:00:00,
2025-05-25 06:00:00,
2025-05-25 12:00:00,
2025-05-25 18:00:00,
2025-05-26 00:00:00,
2025-05-26 06:00:00,
2025-05-26 12:00:00,
2025-05-26 18:00:00,
2025-05-27 00:00:00,-1.0
2025-05-27 06:00:00,
2025-05-27 12:00:00,
2025-05-27 18:00:00,-1.0
2025-05-28 00:00:00,
2025-05-28 06:00:00,
2025-05-28 12:00:00,
2025-05-28 18:00:00,
2025-05-29 00:00:00,
2025-05-29 06:00:00,
2025-05-29 12:00:00,
2025-05-29 18:00:00,
2025-05-30 00:00:00,
2025-05-30 06:00:00,1.0
2025-05-30 12:00:00,
2025-05-30 18:00:00,
2025-05-31 00:00:00,
2025-05-31 06:00:00,
2025-05-31 12:00:00,
2025-05-31 18:00:00,
2025-06-01 00:00:00,
2025-06-01 06:00:00,
2025-06-01 12:00:00,
2025-06-01 18:00:00,
2025-06-02 00:00:00,
2025-06-02 06:00:00,
2025-06-02 12:00:00,
2025-06-02 18:00:00,
2025-06-03 00:00:00,
2025-06-03 06:00:00,
2025-06-03 12:00:00,
2025-06-03 18:00:00,
2025-06-04 00:00:00,
2025-06-04 06:00:00,
2025-06-04 12:00:00,
2025-06-04 18:00:00,
2025-06-05 00:00:00,
2025-06-05 06:00:00,
2025-06-05 12:00:00,
2025-06-05 18:00:00,
2025-06-06 00:00:00,
2025-06-06 06:00:00,
2025-06-06 12:00:00,
2025-06-06 18:00:00,
2025-06-07 00:00:00,
2025-06-07 06:00:00,
2025-06-07 12:00:00,
2025-06-07 18:00:00,
2025-06-08 00:00:00,
2025-06-08 06:00:00,
2025-06-08 12:00:00,
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,-0.5
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,
2025-06-10 18:00:00,
2025-06-11 00:00:00,
2025-06-11 06:00:00,
2025-06-11 12:00:00,
2025-06-11 18:00:00,
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,
2025-06-13 18:00:00,
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,
2025-06-15 06:00:00,
2025-06-15 12:00:00,
2025-06-15 18:00:00,
2025-06-16 00:00:00,
2025-06-16 06:00:00,
2025-06-16 12:00:00,
2025-06-16 18:00:00,
2025-06-17 00:00:00,
2025-06-17 06:00:00,
2025-06-17 12:00:00,
2025-06-17 18:00:00,
2025-06-18 00:00:00,
2025-06-18 06:00:00,
2025-06-18 12:00:00,
2025-06-18 18:00:00,
2025-06-19 00:00:00,
2025-06-19 06:00:00,
2025-06-19 12:00:00,
2025-06-19 18:00:00,
2025-06-20 00:00:00,
2025-06-20 06:00:00,
2025-06-20 12:00:00,
2025-06-20 18:00:00,
2025-06-21 00:00:00,
2025-06-21 06:00:00,
2025-06-21 12:00:00,
2025-06-21 18:00:00,
2025-06-22 00:00:00,
2025-06-22 06:00:00,
2025-06-22 12:00:00,
2025-06-22 18:00:00,
2025-06-23 00:00:00,
2025-06-23 06:00:00,
2025-06-23 12:00:00,
2025-06-23 18:00:00,
2025-06-24 00:00:00,-1.0
2025-06-24 06:00:00,
2025-06-24 12:00:00,
2025-06-24 18:00:00,
2025-06-25 00:00:00,
2025-06-25 06:00:00,
2025-06-25 12:00:00,
2025-06-25 18:00:00,
2025-06-26 00:00:00,
2025-06-26 06:00:00,
2025-06-26 12:00:00,
2025-06-26 18:00:00,
2025-06-27 00:00:00,
2025-06-27 06:00:00,
2025-06-27 12:00:00,
2025-06-27 18:00:00,
2025-06-28 00:00:00,
2025-06-28 06:00:00,
2025-06-28 12:00:00,
2025-06-28 18:00:00,
2025-06-29 00:00:00,
2025-06-29 06:00:00,
2025-06-29 12:00:00,
2025-06-29 18:00:00,
2025-06-30 00:00:00,
2025-06-30 06:00:00,
2025-06-30 12:00:00,
2025-06-30 18:00:00,
2025-07-01 00:00:00,
2025-07-01 06:00:00,
2025-07-01 12:00:00,
2025-07-01 18:00:00,
2025-07-02 00:00:00,
2025-07-02 06:00:00,
2025-07-02 12:00:00,
2025-07-02 18:00:00,
2025-07-03 00:00:00,
2025-07-03 06:00:00,
2025-07-03 12:00:00,
2025-07-03 18:00:00,
2025-07-04 00:00:00,
2025-07-04 06:00:00,
2025-07-04 12:00:00,
2025-07-04 18:00:00,
2025-07-05 00:00:00,
2025-07-05 06:00:00,
2025-07-05 12:00:00,
2025-07-05 18:00:00,
2025-07-06 00:00:00,
2025-07-06 06:00:00,
2025-07-06 12:00:00,
