time,polarity
2022-07-16 06:00:00,-0.24022346368715083
2022-07-16 12:00:00,-0.2109375
2022-07-16 18:00:00,-0.44
2022-07-17 00:00:00,-0.1827956989247312
2022-07-17 06:00:00,-0.2125984251968504
2022-07-17 12:00:00,-0.18691588785046728
2022-07-17 18:00:00,-0.21052631578947367
2022-07-18 00:00:00,-0.3055555555555556
2022-07-18 06:00:00,-0.3076923076923077
2022-07-18 12:00:00,-0.25
2022-07-18 18:00:00,0.0
2022-07-19 00:00:00,1.0
2022-07-19 06:00:00,-0.25
2022-07-19 12:00:00,
2022-07-19 18:00:00,
2022-07-20 00:00:00,0.0
2022-07-20 06:00:00,
2022-07-20 12:00:00,1.0
2022-07-20 18:00:00,
2022-07-21 00:00:00,-1.0
2022-07-21 06:00:00,-1.0
2022-07-21 12:00:00,
2022-07-21 18:00:00,
2022-07-22 00:00:00,
2022-07-22 06:00:00,
2022-07-22 12:00:00,
2022-07-22 18:00:00,
2022-07-23 00:00:00,
2022-07-23 06:00:00,
2022-07-23 12:00:00,
2022-07-23 18:00:00,
2022-07-24 00:00:00,-1.0
2022-07-24 06:00:00,
2022-07-24 12:00:00,
2022-07-24 18:00:00,
2022-07-25 00:00:00,
2022-07-25 06:00:00,
2022-07-25 12:00:00,
2022-07-25 18:00:00,
2022-07-26 00:00:00,
2022-07-26 06:00:00,
2022-07-26 12:00:00,
2022-07-26 18:00:00,
2022-07-27 00:00:00,
2022-07-27 06:00:00,
2022-07-27 12:00:00,
2022-07-27 18:00:00,
2022-07-28 00:00:00,
2022-07-28 06:00:00,
2022-07-28 12:00:00,
2022-07-28 18:00:00,
2022-07-29 00:00:00,-0.125
2022-07-29 06:00:00,-0.3333333333333333
2022-07-29 12:00:00,-0.25
2022-07-29 18:00:00,-0.14285714285714285
2022-07-30 00:00:00,-0.5862068965517241
2022-07-30 06:00:00,-0.42857142857142855
2022-07-30 12:00:00,-0.19117647058823528
2022-07-30 18:00:00,-0.4166666666666667
2022-07-31 00:00:00,-0.25
2022-07-31 06:00:00,-0.5714285714285714
2022-07-31 12:00:00,0.0
2022-07-31 18:00:00,0.0
2022-08-01 00:00:00,
2022-08-01 06:00:00,-1.0
2022-08-01 12:00:00,1.0
2022-08-01 18:00:00,
2022-08-02 00:00:00,
2022-08-02 06:00:00,
2022-08-02 12:00:00,
2022-08-02 18:00:00,
2022-08-03 00:00:00,
2022-08-03 06:00:00,
2022-08-03 12:00:00,
2022-08-03 18:00:00,
2022-08-04 00:00:00,
2022-08-04 06:00:00,
2022-08-04 12:00:00,
2022-08-04 18:00:00,
2022-08-05 00:00:00,
2022-08-05 06:00:00,
2022-08-05 12:00:00,-1.0
2022-08-05 18:00:00,
2022-08-06 00:00:00,
2022-08-06 06:00:00,
2022-08-06 12:00:00,
2022-08-06 18:00:00,
2022-08-07 00:00:00,
2022-08-07 06:00:00,
2022-08-07 12:00:00,
2022-08-07 18:00:00,
2022-08-08 00:00:00,
2022-08-08 06:00:00,
2022-08-08 12:00:00,
2022-08-08 18:00:00,
2022-08-09 00:00:00,0.0
2022-08-09 06:00:00,
2022-08-09 12:00:00,
2022-08-09 18:00:00,
2022-08-10 00:00:00,
2022-08-10 06:00:00,
2022-08-10 12:00:00,
2022-08-10 18:00:00,
2022-08-11 00:00:00,
2022-08-11 06:00:00,
2022-08-11 12:00:00,
2022-08-11 18:00:00,
2022-08-12 00:00:00,
2022-08-12 06:00:00,
2022-08-12 12:00:00,
2022-08-12 18:00:00,
2022-08-13 00:00:00,
2022-08-13 06:00:00,
2022-08-13 12:00:00,
2022-08-13 18:00:00,
2022-08-14 00:00:00,
2022-08-14 06:00:00,
2022-08-14 12:00:00,
2022-08-14 18:00:00,
2022-08-15 00:00:00,
2022-08-15 06:00:00,
2022-08-15 12:00:00,
2022-08-15 18:00:00,
2022-08-16 00:00:00,
2022-08-16 06:00:00,
2022-08-16 12:00:00,
2022-08-16 18:00:00,
2022-08-17 00:00:00,
2022-08-17 06:00:00,
2022-08-17 12:00:00,
2022-08-17 18:00:00,
2022-08-18 00:00:00,
2022-08-18 06:00:00,
2022-08-18 12:00:00,
2022-08-18 18:00:00,-1.0
