time,polarity
2025-05-10 00:00:00,
2025-05-10 12:00:00,0.0
2025-05-11 00:00:00,
2025-05-11 12:00:00,
2025-05-12 00:00:00,
2025-05-12 12:00:00,
2025-05-13 00:00:00,
2025-05-13 12:00:00,
2025-05-14 00:00:00,
2025-05-14 12:00:00,
2025-05-15 00:00:00,
2025-05-15 12:00:00,
2025-05-16 00:00:00,
2025-05-16 12:00:00,
2025-05-17 00:00:00,
2025-05-17 12:00:00,
2025-05-18 00:00:00,
2025-05-18 12:00:00,
2025-05-19 00:00:00,
2025-05-19 12:00:00,
2025-05-20 00:00:00,
2025-05-20 12:00:00,
2025-05-21 00:00:00,
2025-05-21 12:00:00,-0.5
2025-05-22 00:00:00,
2025-05-22 12:00:00,
2025-05-23 00:00:00,
2025-05-23 12:00:00,-1.0
2025-05-24 00:00:00,
2025-05-24 12:00:00,
2025-05-25 00:00:00,
2025-05-25 12:00:00,
2025-05-26 00:00:00,
2025-05-26 12:00:00,
2025-05-27 00:00:00,-1.0
2025-05-27 12:00:00,-1.0
2025-05-28 00:00:00,
2025-05-28 12:00:00,
2025-05-29 00:00:00,
2025-05-29 12:00:00,
2025-05-30 00:00:00,1.0
2025-05-30 12:00:00,
2025-05-31 00:00:00,
2025-05-31 12:00:00,
2025-06-01 00:00:00,
2025-06-01 12:00:00,
2025-06-02 00:00:00,
2025-06-02 12:00:00,
2025-06-03 00:00:00,
2025-06-03 12:00:00,
2025-06-04 00:00:00,
2025-06-04 12:00:00,
2025-06-05 00:00:00,
2025-06-05 12:00:00,
2025-06-06 00:00:00,
2025-06-06 12:00:00,
2025-06-07 00:00:00,
2025-06-07 12:00:00,
2025-06-08 00:00:00,
2025-06-08 12:00:00,
2025-06-09 00:00:00,
2025-06-09 12:00:00,-0.5
2025-06-10 00:00:00,
2025-06-10 12:00:00,
2025-06-11 00:00:00,
2025-06-11 12:00:00,
2025-06-12 00:00:00,
2025-06-12 12:00:00,
2025-06-13 00:00:00,
2025-06-13 12:00:00,
2025-06-14 00:00:00,
2025-06-14 12:00:00,
2025-06-15 00:00:00,
2025-06-15 12:00:00,
2025-06-16 00:00:00,
2025-06-16 12:00:00,
2025-06-17 00:00:00,
2025-06-17 12:00:00,
2025-06-18 00:00:00,
2025-06-18 12:00:00,
2025-06-19 00:00:00,
2025-06-19 12:00:00,
2025-06-20 00:00:00,
2025-06-20 12:00:00,
2025-06-21 00:00:00,
2025-06-21 12:00:00,
2025-06-22 00:00:00,
2025-06-22 12:00:00,
2025-06-23 00:00:00,
2025-06-23 12:00:00,
2025-06-24 00:00:00,-1.0
2025-06-24 12:00:00,
2025-06-25 00:00:00,
2025-06-25 12:00:00,
2025-06-26 00:00:00,
2025-06-26 12:00:00,
2025-06-27 00:00:00,
2025-06-27 12:00:00,
2025-06-28 00:00:00,
2025-06-28 12:00:00,
2025-06-29 00:00:00,
2025-06-29 12:00:00,
2025-06-30 00:00:00,
2025-06-30 12:00:00,
2025-07-01 00:00:00,
2025-07-01 12:00:00,
2025-07-02 00:00:00,
2025-07-02 12:00:00,
2025-07-03 00:00:00,
2025-07-03 12:00:00,
2025-07-04 00:00:00,
2025-07-04 12:00:00,
2025-07-05 00:00:00,
2025-07-05 12:00:00,
2025-07-06 00:00:00,
2025-07-06 12:00:00,
2025-07-07 00:00:00,
2025-07-07 12:00:00,
2025-07-08 00:00:00,1.0
2025-07-08 12:00:00,
2025-07-09 00:00:00,
2025-07-09 12:00:00,
2025-07-10 00:00:00,
2025-07-10 12:00:00,
2025-07-11 00:00:00,
2025-07-11 12:00:00,
2025-07-12 00:00:00,
2025-07-12 12:00:00,
2025-07-13 00:00:00,
2025-07-13 12:00:00,
2025-07-14 00:00:00,
2025-07-14 12:00:00,
2025-07-15 00:00:00,
2025-07-15 12:00:00,
2025-07-16 00:00:00,-0.5
