time,count
2025-02-03 12:00:00,27
2025-02-04 00:00:00,55
2025-02-04 12:00:00,156
2025-02-05 00:00:00,50
2025-02-05 12:00:00,118
2025-02-06 00:00:00,49
2025-02-06 12:00:00,210
2025-02-07 00:00:00,151
2025-02-07 12:00:00,140
2025-02-08 00:00:00,33
2025-02-08 12:00:00,33
2025-02-09 00:00:00,15
2025-02-09 12:00:00,7
2025-02-10 00:00:00,7
2025-02-10 12:00:00,13
2025-02-11 00:00:00,28
2025-02-11 12:00:00,38
2025-02-12 00:00:00,16
2025-02-12 12:00:00,12
2025-02-13 00:00:00,10
2025-02-13 12:00:00,2
2025-02-14 00:00:00,6
2025-02-14 12:00:00,8
2025-02-15 00:00:00,1
2025-02-15 12:00:00,4
2025-02-16 00:00:00,1
2025-02-16 12:00:00,1
2025-02-17 00:00:00,4
2025-02-17 12:00:00,28
2025-02-18 00:00:00,25
2025-02-18 12:00:00,15
2025-02-19 00:00:00,12
2025-02-19 12:00:00,61
2025-02-20 00:00:00,52
2025-02-20 12:00:00,29
2025-02-21 00:00:00,2
2025-02-21 12:00:00,13
2025-02-22 00:00:00,125
2025-02-22 12:00:00,118
2025-02-23 00:00:00,34
2025-02-23 12:00:00,147
2025-02-24 00:00:00,46
2025-02-24 12:00:00,15
2025-02-25 00:00:00,3
2025-02-25 12:00:00,13
2025-02-26 00:00:00,41
2025-02-26 12:00:00,16
2025-02-27 00:00:00,25
2025-02-27 12:00:00,3
2025-02-28 00:00:00,7
2025-02-28 12:00:00,8
2025-03-01 00:00:00,1
2025-03-01 12:00:00,
2025-03-02 00:00:00,1
2025-03-02 12:00:00,
2025-03-03 00:00:00,
2025-03-03 12:00:00,2
2025-03-04 00:00:00,
2025-03-04 12:00:00,2
2025-03-05 00:00:00,
2025-03-05 12:00:00,3
2025-03-06 00:00:00,
2025-03-06 12:00:00,
2025-03-07 00:00:00,
2025-03-07 12:00:00,2
2025-03-08 00:00:00,
2025-03-08 12:00:00,
2025-03-09 00:00:00,1
2025-03-09 12:00:00,
2025-03-10 00:00:00,
2025-03-10 12:00:00,1
2025-03-11 00:00:00,
2025-03-11 12:00:00,
2025-03-12 00:00:00,
2025-03-12 12:00:00,
2025-03-13 00:00:00,
2025-03-13 12:00:00,4
2025-03-14 00:00:00,
2025-03-14 12:00:00,
2025-03-15 00:00:00,1
2025-03-15 12:00:00,
2025-03-16 00:00:00,
2025-03-16 12:00:00,1
2025-03-17 00:00:00,
2025-03-17 12:00:00,
2025-03-18 00:00:00,
2025-03-18 12:00:00,
2025-03-19 00:00:00,
2025-03-19 12:00:00,
2025-03-20 00:00:00,
2025-03-20 12:00:00,
2025-03-21 00:00:00,1
2025-03-21 12:00:00,1
2025-03-22 00:00:00,1
2025-03-22 12:00:00,1
2025-03-23 00:00:00,1
2025-03-23 12:00:00,3
2025-03-24 00:00:00,
2025-03-24 12:00:00,
2025-03-25 00:00:00,
2025-03-25 12:00:00,
2025-03-26 00:00:00,
2025-03-26 12:00:00,1
2025-03-27 00:00:00,
2025-03-27 12:00:00,1
2025-03-28 00:00:00,
2025-03-28 12:00:00,
2025-03-29 00:00:00,
2025-03-29 12:00:00,
2025-03-30 00:00:00,
2025-03-30 12:00:00,
2025-03-31 00:00:00,
2025-03-31 12:00:00,
2025-04-01 00:00:00,
2025-04-01 12:00:00,
2025-04-02 00:00:00,
2025-04-02 12:00:00,2
2025-04-03 00:00:00,
2025-04-03 12:00:00,
2025-04-04 00:00:00,
2025-04-04 12:00:00,
2025-04-05 00:00:00,
2025-04-05 12:00:00,
2025-04-06 00:00:00,
2025-04-06 12:00:00,
2025-04-07 00:00:00,
2025-04-07 12:00:00,1
2025-04-08 00:00:00,2
2025-04-08 12:00:00,
2025-04-09 00:00:00,
2025-04-09 12:00:00,
2025-04-10 00:00:00,
2025-04-10 12:00:00,1
2025-04-11 00:00:00,
2025-04-11 12:00:00,1
2025-04-12 00:00:00,
2025-04-12 12:00:00,
2025-04-13 00:00:00,
2025-04-13 12:00:00,
2025-04-14 00:00:00,
2025-04-14 12:00:00,
2025-04-15 00:00:00,
2025-04-15 12:00:00,
2025-04-16 00:00:00,
2025-04-16 12:00:00,
2025-04-17 00:00:00,2
2025-04-17 12:00:00,1
2025-04-18 00:00:00,
2025-04-18 12:00:00,1
2025-04-19 00:00:00,
2025-04-19 12:00:00,
2025-04-20 00:00:00,
2025-04-20 12:00:00,
2025-04-21 00:00:00,
2025-04-21 12:00:00,
2025-04-22 00:00:00,
2025-04-22 12:00:00,
2025-04-23 00:00:00,
2025-04-23 12:00:00,
2025-04-24 00:00:00,
2025-04-24 12:00:00,
2025-04-25 00:00:00,
2025-04-25 12:00:00,
2025-04-26 00:00:00,
2025-04-26 12:00:00,
2025-04-27 00:00:00,
2025-04-27 12:00:00,
2025-04-28 00:00:00,1
2025-04-28 12:00:00,
2025-04-29 00:00:00,
2025-04-29 12:00:00,
2025-04-30 00:00:00,
2025-04-30 12:00:00,
2025-05-01 00:00:00,
2025-05-01 12:00:00,
2025-05-02 00:00:00,
2025-05-02 12:00:00,1
2025-05-03 00:00:00,
2025-05-03 12:00:00,1
2025-05-04 00:00:00,
2025-05-04 12:00:00,
2025-05-05 00:00:00,
2025-05-05 12:00:00,
2025-05-06 00:00:00,
2025-05-06 12:00:00,
2025-05-07 00:00:00,
2025-05-07 12:00:00,
2025-05-08 00:00:00,1
2025-05-08 12:00:00,
2025-05-09 00:00:00,
2025-05-09 12:00:00,1
2025-05-10 00:00:00,
2025-05-10 12:00:00,1
2025-05-11 00:00:00,
2025-05-11 12:00:00,
2025-05-12 00:00:00,
2025-05-12 12:00:00,
2025-05-13 00:00:00,
2025-05-13 12:00:00,
2025-05-14 00:00:00,
2025-05-14 12:00:00,
2025-05-15 00:00:00,
2025-05-15 12:00:00,
2025-05-16 00:00:00,
2025-05-16 12:00:00,
2025-05-17 00:00:00,
2025-05-17 12:00:00,
2025-05-18 00:00:00,
2025-05-18 12:00:00,
2025-05-19 00:00:00,
2025-05-19 12:00:00,
2025-05-20 00:00:00,
2025-05-20 12:00:00,
2025-05-21 00:00:00,
2025-05-21 12:00:00,2
2025-05-22 00:00:00,
2025-05-22 12:00:00,
2025-05-23 00:00:00,
2025-05-23 12:00:00,1
2025-05-24 00:00:00,
2025-05-24 12:00:00,
2025-05-25 00:00:00,
2025-05-25 12:00:00,
2025-05-26 00:00:00,
2025-05-26 12:00:00,
2025-05-27 00:00:00,1
2025-05-27 12:00:00,1
2025-05-28 00:00:00,
2025-05-28 12:00:00,
2025-05-29 00:00:00,
2025-05-29 12:00:00,
2025-05-30 00:00:00,1
2025-05-30 12:00:00,
2025-05-31 00:00:00,
2025-05-31 12:00:00,
2025-06-01 00:00:00,
2025-06-01 12:00:00,
2025-06-02 00:00:00,
2025-06-02 12:00:00,
2025-06-03 00:00:00,
2025-06-03 12:00:00,
2025-06-04 00:00:00,
2025-06-04 12:00:00,
2025-06-05 00:00:00,
2025-06-05 12:00:00,
2025-06-06 00:00:00,
2025-06-06 12:00:00,
2025-06-07 00:00:00,
2025-06-07 12:00:00,
2025-06-08 00:00:00,
2025-06-08 12:00:00,
2025-06-09 00:00:00,
2025-06-09 12:00:00,2
2025-06-10 00:00:00,
2025-06-10 12:00:00,
2025-06-11 00:00:00,
2025-06-11 12:00:00,
2025-06-12 00:00:00,
2025-06-12 12:00:00,
2025-06-13 00:00:00,
2025-06-13 12:00:00,
2025-06-14 00:00:00,
2025-06-14 12:00:00,
2025-06-15 00:00:00,
2025-06-15 12:00:00,
2025-06-16 00:00:00,
2025-06-16 12:00:00,
2025-06-17 00:00:00,
2025-06-17 12:00:00,
2025-06-18 00:00:00,
2025-06-18 12:00:00,
2025-06-19 00:00:00,
2025-06-19 12:00:00,
2025-06-20 00:00:00,
2025-06-20 12:00:00,
2025-06-21 00:00:00,
2025-06-21 12:00:00,
2025-06-22 00:00:00,
2025-06-22 12:00:00,
2025-06-23 00:00:00,
2025-06-23 12:00:00,
2025-06-24 00:00:00,2
2025-06-24 12:00:00,
2025-06-25 00:00:00,
2025-06-25 12:00:00,
2025-06-26 00:00:00,
2025-06-26 12:00:00,
2025-06-27 00:00:00,
2025-06-27 12:00:00,
2025-06-28 00:00:00,
2025-06-28 12:00:00,
2025-06-29 00:00:00,
2025-06-29 12:00:00,
2025-06-30 00:00:00,
2025-06-30 12:00:00,
2025-07-01 00:00:00,
2025-07-01 12:00:00,
2025-07-02 00:00:00,
2025-07-02 12:00:00,
2025-07-03 00:00:00,
2025-07-03 12:00:00,
2025-07-04 00:00:00,
2025-07-04 12:00:00,
2025-07-05 00:00:00,
2025-07-05 12:00:00,
2025-07-06 00:00:00,
2025-07-06 12:00:00,
2025-07-07 00:00:00,
2025-07-07 12:00:00,
2025-07-08 00:00:00,1
2025-07-08 12:00:00,
2025-07-09 00:00:00,
2025-07-09 12:00:00,
2025-07-10 00:00:00,
2025-07-10 12:00:00,
2025-07-11 00:00:00,
2025-07-11 12:00:00,
2025-07-12 00:00:00,
2025-07-12 12:00:00,
2025-07-13 00:00:00,
2025-07-13 12:00:00,
2025-07-14 00:00:00,
2025-07-14 12:00:00,
2025-07-15 00:00:00,
2025-07-15 12:00:00,
2025-07-16 00:00:00,2
