time,count
2022-05-13 18:00:00,1
2022-05-14 00:00:00,
2022-05-14 06:00:00,
2022-05-14 12:00:00,
2022-05-14 18:00:00,
2022-05-15 00:00:00,
2022-05-15 06:00:00,
2022-05-15 12:00:00,
2022-05-15 18:00:00,
2022-05-16 00:00:00,4
2022-05-16 06:00:00,
2022-05-16 12:00:00,
2022-05-16 18:00:00,
2022-05-17 00:00:00,
2022-05-17 06:00:00,
2022-05-17 12:00:00,
2022-05-17 18:00:00,
2022-05-18 00:00:00,
2022-05-18 06:00:00,
2022-05-18 12:00:00,
2022-05-18 18:00:00,
2022-05-19 00:00:00,
2022-05-19 06:00:00,
2022-05-19 12:00:00,
2022-05-19 18:00:00,
2022-05-20 00:00:00,
2022-05-20 06:00:00,
2022-05-20 12:00:00,
2022-05-20 18:00:00,
2022-05-21 00:00:00,
2022-05-21 06:00:00,
2022-05-21 12:00:00,
2022-05-21 18:00:00,
2022-05-22 00:00:00,
2022-05-22 06:00:00,
2022-05-22 12:00:00,
2022-05-22 18:00:00,
2022-05-23 00:00:00,
2022-05-23 06:00:00,
2022-05-23 12:00:00,
2022-05-23 18:00:00,
2022-05-24 00:00:00,
2022-05-24 06:00:00,
2022-05-24 12:00:00,
2022-05-24 18:00:00,
2022-05-25 00:00:00,
2022-05-25 06:00:00,
2022-05-25 12:00:00,
2022-05-25 18:00:00,
2022-05-26 00:00:00,
2022-05-26 06:00:00,
2022-05-26 12:00:00,
2022-05-26 18:00:00,
2022-05-27 00:00:00,
2022-05-27 06:00:00,
2022-05-27 12:00:00,
2022-05-27 18:00:00,
2022-05-28 00:00:00,
2022-05-28 06:00:00,
2022-05-28 12:00:00,7
2022-05-28 18:00:00,1
2022-05-29 00:00:00,
2022-05-29 06:00:00,
2022-05-29 12:00:00,
2022-05-29 18:00:00,
2022-05-30 00:00:00,
2022-05-30 06:00:00,
2022-05-30 12:00:00,5
2022-05-30 18:00:00,1
2022-05-31 00:00:00,4
