time,count
2023-03-30 18:00:00,0.4269825928628249
2023-03-31 00:00:00,-0.17101955310951353
2023-03-31 06:00:00,
2023-03-31 12:00:00,
2023-03-31 18:00:00,
2023-04-01 00:00:00,
2023-04-01 06:00:00,
2023-04-01 12:00:00,
2023-04-01 18:00:00,0.4269825928628249
2023-04-02 00:00:00,0.22764854420537875
2023-04-02 06:00:00,0.02831449554793261
2023-04-02 12:00:00,-0.5696876504244058
2023-04-02 18:00:00,-0.7690216990818519
2023-04-03 00:00:00,
2023-04-03 06:00:00,
2023-04-03 12:00:00,
2023-04-03 18:00:00,
2023-04-04 00:00:00,
2023-04-04 06:00:00,
2023-04-04 12:00:00,
2023-04-04 18:00:00,
2023-04-05 00:00:00,
2023-04-05 06:00:00,
2023-04-05 12:00:00,
2023-04-05 18:00:00,
2023-04-06 00:00:00,
2023-04-06 06:00:00,
2023-04-06 12:00:00,
2023-04-06 18:00:00,
2023-04-07 00:00:00,
2023-04-07 06:00:00,
2023-04-07 12:00:00,
2023-04-07 18:00:00,
2023-04-08 00:00:00,
2023-04-08 06:00:00,
2023-04-08 12:00:00,
2023-04-08 18:00:00,0.8256506901777172
2023-04-09 00:00:00,0.4269825928628249
2023-04-09 06:00:00,0.626316641520271
2023-04-09 12:00:00,0.626316641520271
2023-04-09 18:00:00,0.4269825928628249
2023-04-10 00:00:00,
2023-04-10 06:00:00,
2023-04-10 12:00:00,
2023-04-10 18:00:00,
2023-04-11 00:00:00,
2023-04-11 06:00:00,
2023-04-11 12:00:00,
2023-04-11 18:00:00,
2023-04-12 00:00:00,
2023-04-12 06:00:00,
2023-04-12 12:00:00,
2023-04-12 18:00:00,
2023-04-13 00:00:00,0.22764854420537875
2023-04-13 06:00:00,0.02831449554793261
2023-04-13 12:00:00,0.02831449554793261
2023-04-13 18:00:00,1.6229868848075015
2023-04-14 00:00:00,0.4269825928628249
2023-04-14 06:00:00,0.626316641520271
2023-04-14 12:00:00,-0.7690216990818519
2023-04-14 18:00:00,-0.7690216990818519
2023-04-15 00:00:00,
2023-04-15 06:00:00,
2023-04-15 12:00:00,
2023-04-15 18:00:00,-0.5696876504244058
2023-04-16 00:00:00,-0.5696876504244058
2023-04-16 06:00:00,0.02831449554793261
2023-04-16 12:00:00,0.4269825928628249
2023-04-16 18:00:00,-0.5696876504244058
2023-04-17 00:00:00,
2023-04-17 06:00:00,-0.7690216990818519
2023-04-17 12:00:00,
2023-04-17 18:00:00,
2023-04-18 00:00:00,
2023-04-18 06:00:00,
2023-04-18 12:00:00,
2023-04-18 18:00:00,
2023-04-19 00:00:00,
2023-04-19 06:00:00,
2023-04-19 12:00:00,
2023-04-19 18:00:00,
2023-04-20 00:00:00,
2023-04-20 06:00:00,
2023-04-20 12:00:00,-0.3703536017669597
2023-04-20 18:00:00,0.22764854420537875
2023-04-21 00:00:00,-0.17101955310951353
2023-04-21 06:00:00,-0.17101955310951353
2023-04-21 12:00:00,
2023-04-21 18:00:00,-0.5696876504244058
2023-04-22 00:00:00,-0.7690216990818519
2023-04-22 06:00:00,
2023-04-22 12:00:00,
2023-04-22 18:00:00,0.22764854420537875
2023-04-23 00:00:00,-0.5696876504244058
2023-04-23 06:00:00,-0.3703536017669597
2023-04-23 12:00:00,-0.3703536017669597
2023-04-23 18:00:00,-0.7690216990818519
2023-04-24 00:00:00,
2023-04-24 06:00:00,
2023-04-24 12:00:00,
2023-04-24 18:00:00,
2023-04-25 00:00:00,
2023-04-25 06:00:00,
2023-04-25 12:00:00,
2023-04-25 18:00:00,
2023-04-26 00:00:00,
2023-04-26 06:00:00,
2023-04-26 12:00:00,
2023-04-26 18:00:00,
2023-04-27 00:00:00,
2023-04-27 06:00:00,
2023-04-27 12:00:00,
2023-04-27 18:00:00,-0.17101955310951353
2023-04-28 00:00:00,
2023-04-28 06:00:00,-0.5696876504244058
2023-04-28 12:00:00,
2023-04-28 18:00:00,-0.7690216990818519
2023-04-29 00:00:00,-0.5696876504244058
2023-04-29 06:00:00,-0.7690216990818519
2023-04-29 12:00:00,0.22764854420537875
2023-04-29 18:00:00,1.0249847388351634
2023-04-30 00:00:00,1.2243187874926096
2023-04-30 06:00:00,1.8223209334649477
2023-04-30 12:00:00,0.4269825928628249
2023-04-30 18:00:00,-0.3703536017669597
2023-05-01 00:00:00,-0.7690216990818519
2023-05-01 06:00:00,-0.5696876504244058
2023-05-01 12:00:00,
2023-05-01 18:00:00,
2023-05-02 00:00:00,
2023-05-02 06:00:00,-0.7690216990818519
2023-05-02 12:00:00,
2023-05-02 18:00:00,-0.7690216990818519
2023-05-03 00:00:00,
2023-05-03 06:00:00,-0.3703536017669597
