time,count
2025-12-05 12:00:00,
2025-12-05 18:00:00,
2025-12-06 00:00:00,
2025-12-06 06:00:00,
2025-12-06 12:00:00,
2025-12-06 18:00:00,
2025-12-07 00:00:00,
2025-12-07 06:00:00,
2025-12-07 12:00:00,
2025-12-07 18:00:00,
2025-12-08 00:00:00,
2025-12-08 06:00:00,
2025-12-08 12:00:00,
2025-12-08 18:00:00,
2025-12-09 00:00:00,
2025-12-09 06:00:00,
2025-12-09 12:00:00,-0.15121122628125813
2025-12-09 18:00:00,
2025-12-10 00:00:00,
2025-12-10 06:00:00,-0.15121122628125813
2025-12-10 12:00:00,
2025-12-10 18:00:00,-0.15121122628125813
2025-12-11 00:00:00,
2025-12-11 06:00:00,
2025-12-11 12:00:00,
2025-12-11 18:00:00,
2025-12-12 00:00:00,
2025-12-12 06:00:00,
2025-12-12 12:00:00,
2025-12-12 18:00:00,-0.12006622743526765
2025-12-13 00:00:00,
2025-12-13 06:00:00,
2025-12-13 12:00:00,
2025-12-13 18:00:00,
2025-12-14 00:00:00,
2025-12-14 06:00:00,
2025-12-14 12:00:00,
2025-12-14 18:00:00,
2025-12-15 00:00:00,
2025-12-15 06:00:00,
2025-12-15 12:00:00,
2025-12-15 18:00:00,
2025-12-16 00:00:00,
2025-12-16 06:00:00,
2025-12-16 12:00:00,
2025-12-16 18:00:00,
2025-12-17 00:00:00,
2025-12-17 06:00:00,
2025-12-17 12:00:00,
2025-12-17 18:00:00,
2025-12-18 00:00:00,
2025-12-18 06:00:00,
2025-12-18 12:00:00,
2025-12-18 18:00:00,
2025-12-19 00:00:00,
2025-12-19 06:00:00,
2025-12-19 12:00:00,
2025-12-19 18:00:00,
2025-12-20 00:00:00,
2025-12-20 06:00:00,
2025-12-20 12:00:00,
2025-12-20 18:00:00,
2025-12-21 00:00:00,
2025-12-21 06:00:00,
2025-12-21 12:00:00,
2025-12-21 18:00:00,
2025-12-22 00:00:00,
2025-12-22 06:00:00,
2025-12-22 12:00:00,
2025-12-22 18:00:00,
2025-12-23 00:00:00,
2025-12-23 06:00:00,
2025-12-23 12:00:00,-0.15121122628125813
2025-12-23 18:00:00,
2025-12-24 00:00:00,
2025-12-24 06:00:00,
2025-12-24 12:00:00,
2025-12-24 18:00:00,
2025-12-25 00:00:00,
2025-12-25 06:00:00,
2025-12-25 12:00:00,-0.15121122628125813
2025-12-25 18:00:00,-0.15121122628125813
2025-12-26 00:00:00,
2025-12-26 06:00:00,
2025-12-26 12:00:00,
2025-12-26 18:00:00,-0.15121122628125813
2025-12-27 00:00:00,
2025-12-27 06:00:00,
2025-12-27 12:00:00,
2025-12-27 18:00:00,
2025-12-28 00:00:00,
2025-12-28 06:00:00,
2025-12-28 12:00:00,
2025-12-28 18:00:00,
2025-12-29 00:00:00,
2025-12-29 06:00:00,
2025-12-29 12:00:00,
2025-12-29 18:00:00,
2025-12-30 00:00:00,
2025-12-30 06:00:00,
2025-12-30 12:00:00,
2025-12-30 18:00:00,
2025-12-31 00:00:00,
2025-12-31 06:00:00,
2025-12-31 12:00:00,-0.15121122628125813
2025-12-31 18:00:00,
2026-01-01 00:00:00,
2026-01-01 06:00:00,
2026-01-01 12:00:00,
2026-01-01 18:00:00,
2026-01-02 00:00:00,
2026-01-02 06:00:00,
2026-01-02 12:00:00,-0.15121122628125813
2026-01-02 18:00:00,
2026-01-03 00:00:00,
2026-01-03 06:00:00,
2026-01-03 12:00:00,
2026-01-03 18:00:00,
2026-01-04 00:00:00,
2026-01-04 06:00:00,
2026-01-04 12:00:00,
2026-01-04 18:00:00,
2026-01-05 00:00:00,
2026-01-05 06:00:00,
2026-01-05 12:00:00,
2026-01-05 18:00:00,
2026-01-06 00:00:00,
2026-01-06 06:00:00,
2026-01-06 12:00:00,-0.15121122628125813
2026-01-06 18:00:00,
2026-01-07 00:00:00,
2026-01-07 06:00:00,
2026-01-07 12:00:00,
2026-01-07 18:00:00,
2026-01-08 00:00:00,
2026-01-08 06:00:00,
2026-01-08 12:00:00,
2026-01-08 18:00:00,
2026-01-09 00:00:00,
2026-01-09 06:00:00,
2026-01-09 12:00:00,
2026-01-09 18:00:00,
2026-01-10 00:00:00,
2026-01-10 06:00:00,-0.15121122628125813
2026-01-10 12:00:00,-0.15121122628125813
2026-01-10 18:00:00,
2026-01-11 00:00:00,
2026-01-11 06:00:00,
2026-01-11 12:00:00,
2026-01-11 18:00:00,
2026-01-12 00:00:00,
2026-01-12 06:00:00,
2026-01-12 12:00:00,
2026-01-12 18:00:00,
2026-01-13 00:00:00,
2026-01-13 06:00:00,
2026-01-13 12:00:00,
2026-01-13 18:00:00,
2026-01-14 00:00:00,
2026-01-14 06:00:00,
2026-01-14 12:00:00,-0.15121122628125813
