time,polarity
2024-04-12 00:00:00,0.20815345567744042
2024-04-12 12:00:00,
2024-04-13 00:00:00,
2024-04-13 12:00:00,-0.10676351427451432
2024-04-14 00:00:00,0.31312577899475863
2024-04-14 12:00:00,0.3474024559963319
2024-04-15 00:00:00,0.29359604442409476
2024-04-15 12:00:00,-0.0134547824368981
2024-04-16 00:00:00,-0.17978773919090954
2024-04-16 12:00:00,0.20815345567744042
2024-04-17 00:00:00,
2024-04-17 12:00:00,
2024-04-18 00:00:00,
2024-04-18 12:00:00,0.24852742618410123
2024-04-19 00:00:00,0.2986468378475423
2024-04-19 12:00:00,0.20815345567744042
2024-04-20 00:00:00,0.34542495540008733
2024-04-20 12:00:00,0.5856854956783217
2024-04-21 00:00:00,0.3474024559963319
2024-04-21 12:00:00,0.7330150722640315
2024-04-22 00:00:00,0.20815345567744042
2024-04-22 12:00:00,-0.1552122788825073
2024-04-23 00:00:00,0.06297896598327687
2024-04-23 12:00:00,0.34242038085075444
2024-04-24 00:00:00,0.35978014491356675
2024-04-24 12:00:00,0.5755565872880541
2024-04-25 00:00:00,0.5930519745076073
2024-04-25 12:00:00,0.8242953534095258
2024-04-26 00:00:00,0.6762732758762919
2024-04-26 12:00:00,1.1995587314521123
2024-04-27 00:00:00,1.0129412677768803
2024-04-27 12:00:00,0.7330150722640315
2024-04-28 00:00:00,1.4328305610461531
2024-04-28 12:00:00,
2024-04-29 00:00:00,
2024-04-29 12:00:00,1.2578766888506228
2024-04-30 00:00:00,-0.4479235650557985
2024-04-30 12:00:00,1.4328305610461531
2024-05-01 00:00:00,-1.366431394082333
2024-05-01 12:00:00,
2024-05-02 00:00:00,
2024-05-02 12:00:00,
2024-05-03 00:00:00,
2024-05-03 12:00:00,
2024-05-04 00:00:00,
2024-05-04 12:00:00,
2024-05-05 00:00:00,
2024-05-05 12:00:00,
2024-05-06 00:00:00,
2024-05-06 12:00:00,
2024-05-07 00:00:00,
2024-05-07 12:00:00,
2024-05-08 00:00:00,-1.366431394082333
2024-05-08 12:00:00,
2024-05-09 00:00:00,
2024-05-09 12:00:00,
2024-05-10 00:00:00,
2024-05-10 12:00:00,
2024-05-11 00:00:00,
2024-05-11 12:00:00,
2024-05-12 00:00:00,
2024-05-12 12:00:00,
2024-05-13 00:00:00,
2024-05-13 12:00:00,
2024-05-14 00:00:00,
2024-05-14 12:00:00,
2024-05-15 00:00:00,
2024-05-15 12:00:00,
2024-05-16 00:00:00,
2024-05-16 12:00:00,
2024-05-17 00:00:00,
2024-05-17 12:00:00,
2024-05-18 00:00:00,
2024-05-18 12:00:00,
2024-05-19 00:00:00,
2024-05-19 12:00:00,
2024-05-20 00:00:00,
2024-05-20 12:00:00,
2024-05-21 00:00:00,
2024-05-21 12:00:00,
2024-05-22 00:00:00,
2024-05-22 12:00:00,
2024-05-23 00:00:00,
2024-05-23 12:00:00,
2024-05-24 00:00:00,
2024-05-24 12:00:00,
2024-05-25 00:00:00,
2024-05-25 12:00:00,
2024-05-26 00:00:00,
2024-05-26 12:00:00,
2024-05-27 00:00:00,
2024-05-27 12:00:00,2.832461538610396
2024-05-28 00:00:00,
2024-05-28 12:00:00,
2024-05-29 00:00:00,
2024-05-29 12:00:00,0.7330150722640315
2024-05-30 00:00:00,
2024-05-30 12:00:00,
2024-05-31 00:00:00,
2024-05-31 12:00:00,
2024-06-01 00:00:00,
2024-06-01 12:00:00,
2024-06-02 00:00:00,
2024-06-02 12:00:00,-1.366431394082333
2024-06-03 00:00:00,
2024-06-03 12:00:00,
2024-06-04 00:00:00,
2024-06-04 12:00:00,
2024-06-05 00:00:00,
2024-06-05 12:00:00,
2024-06-06 00:00:00,
2024-06-06 12:00:00,
2024-06-07 00:00:00,
2024-06-07 12:00:00,
2024-06-08 00:00:00,
2024-06-08 12:00:00,
2024-06-09 00:00:00,
2024-06-09 12:00:00,
2024-06-10 00:00:00,
2024-06-10 12:00:00,
2024-06-11 00:00:00,
2024-06-11 12:00:00,
2024-06-12 00:00:00,
2024-06-12 12:00:00,
2024-06-13 00:00:00,
2024-06-13 12:00:00,
2024-06-14 00:00:00,
2024-06-14 12:00:00,
2024-06-15 00:00:00,
2024-06-15 12:00:00,
2024-06-16 00:00:00,
2024-06-16 12:00:00,
2024-06-17 00:00:00,
2024-06-17 12:00:00,
2024-06-18 00:00:00,
2024-06-18 12:00:00,0.24852742618410123
2024-06-19 00:00:00,-0.39351717797060315
2024-06-19 12:00:00,-0.5791389692024463
2024-06-20 00:00:00,-0.6666159053002114
2024-06-20 12:00:00,0.7330150722640315
2024-06-21 00:00:00,
2024-06-21 12:00:00,
2024-06-22 00:00:00,
2024-06-22 12:00:00,
2024-06-23 00:00:00,
2024-06-23 12:00:00,
2024-06-24 00:00:00,
2024-06-24 12:00:00,
2024-06-25 00:00:00,2.832461538610396
