time,polarity
2026-01-11 12:00:00,0.30434782608695654
2026-01-11 18:00:00,0.047619047619047616
2026-01-12 00:00:00,0.07526881720430108
2026-01-12 06:00:00,0.0
2026-01-12 12:00:00,0.07547169811320754
2026-01-12 18:00:00,-0.023809523809523808
2026-01-13 00:00:00,-0.20408163265306123
2026-01-13 06:00:00,-0.06666666666666667
2026-01-13 12:00:00,-0.08823529411764706
2026-01-13 18:00:00,0.0
2026-01-14 00:00:00,-0.08333333333333333
2026-01-14 06:00:00,0.6666666666666666
2026-01-14 12:00:00,0.25
2026-01-14 18:00:00,-0.3333333333333333
2026-01-15 00:00:00,0.2
2026-01-15 06:00:00,-0.3333333333333333
2026-01-15 12:00:00,-0.6
2026-01-15 18:00:00,1.0
2026-01-16 00:00:00,-0.3333333333333333
2026-01-16 06:00:00,0.0
2026-01-16 12:00:00,0.6666666666666666
2026-01-16 18:00:00,0.3333333333333333
2026-01-17 00:00:00,
2026-01-17 06:00:00,
2026-01-17 12:00:00,0.6
2026-01-17 18:00:00,
2026-01-18 00:00:00,-0.5
2026-01-18 06:00:00,
2026-01-18 12:00:00,0.0
2026-01-18 18:00:00,1.0
2026-01-19 00:00:00,0.0
2026-01-19 06:00:00,
2026-01-19 12:00:00,0.0
2026-01-19 18:00:00,-1.0
2026-01-20 00:00:00,
2026-01-20 06:00:00,0.0
2026-01-20 12:00:00,
2026-01-20 18:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 06:00:00,1.0
2026-01-21 12:00:00,0.0
2026-01-21 18:00:00,
2026-01-22 00:00:00,
2026-01-22 06:00:00,0.0
2026-01-22 12:00:00,-0.125
2026-01-22 18:00:00,-0.38095238095238093
2026-01-23 00:00:00,-0.3333333333333333
2026-01-23 06:00:00,1.0
2026-01-23 12:00:00,0.0
2026-01-23 18:00:00,-0.2
2026-01-24 00:00:00,
2026-01-24 06:00:00,1.0
2026-01-24 12:00:00,
2026-01-24 18:00:00,1.0
2026-01-25 00:00:00,0.0
2026-01-25 06:00:00,
2026-01-25 12:00:00,
2026-01-25 18:00:00,0.0
2026-01-26 00:00:00,
2026-01-26 06:00:00,
2026-01-26 12:00:00,
2026-01-26 18:00:00,
2026-01-27 00:00:00,
2026-01-27 06:00:00,
2026-01-27 12:00:00,
2026-01-27 18:00:00,
2026-01-28 00:00:00,1.0
2026-01-28 06:00:00,
2026-01-28 12:00:00,
2026-01-28 18:00:00,
2026-01-29 00:00:00,-1.0
2026-01-29 06:00:00,
2026-01-29 12:00:00,-1.0
2026-01-29 18:00:00,0.0
2026-01-30 00:00:00,-1.0
2026-01-30 06:00:00,
2026-01-30 12:00:00,-0.5
2026-01-30 18:00:00,0.5
