time,count
2022-12-05 18:00:00,137
2022-12-06 00:00:00,45
2022-12-06 06:00:00,24
2022-12-06 12:00:00,10
2022-12-06 18:00:00,9
2022-12-07 00:00:00,2
2022-12-07 06:00:00,6
2022-12-07 12:00:00,41
2022-12-07 18:00:00,630
2022-12-08 00:00:00,102
2022-12-08 06:00:00,66
2022-12-08 12:00:00,111
2022-12-08 18:00:00,339
2022-12-09 00:00:00,42
2022-12-09 06:00:00,38
2022-12-09 12:00:00,32
2022-12-09 18:00:00,177
2022-12-10 00:00:00,77
2022-12-10 06:00:00,46
2022-12-10 12:00:00,29
2022-12-10 18:00:00,47
2022-12-11 00:00:00,24
2022-12-11 06:00:00,63
2022-12-11 12:00:00,34
2022-12-11 18:00:00,240
2022-12-12 00:00:00,29
2022-12-12 06:00:00,16
2022-12-12 12:00:00,15
2022-12-12 18:00:00,171
2022-12-13 00:00:00,38
2022-12-13 06:00:00,20
2022-12-13 12:00:00,10
2022-12-13 18:00:00,259
2022-12-14 00:00:00,58
2022-12-14 06:00:00,25
2022-12-14 12:00:00,5
2022-12-14 18:00:00,127
2022-12-15 00:00:00,34
2022-12-15 06:00:00,15
2022-12-15 12:00:00,32
2022-12-15 18:00:00,163
2022-12-16 00:00:00,20
2022-12-16 06:00:00,12
2022-12-16 12:00:00,101
2022-12-16 18:00:00,261
2022-12-17 00:00:00,27
2022-12-17 06:00:00,20
2022-12-17 12:00:00,13
2022-12-17 18:00:00,205
2022-12-18 00:00:00,128
2022-12-18 06:00:00,83
2022-12-18 12:00:00,53
2022-12-18 18:00:00,147
2022-12-19 00:00:00,17
2022-12-19 06:00:00,9
2022-12-19 12:00:00,25
2022-12-19 18:00:00,177
2022-12-20 00:00:00,40
2022-12-20 06:00:00,14
2022-12-20 12:00:00,209
2022-12-20 18:00:00,230
2022-12-21 00:00:00,52
2022-12-21 06:00:00,98
2022-12-21 12:00:00,199
2022-12-21 18:00:00,417
2022-12-22 00:00:00,125
2022-12-22 06:00:00,265
2022-12-22 12:00:00,412
2022-12-22 18:00:00,264
2022-12-23 00:00:00,143
2022-12-23 06:00:00,124
2022-12-23 12:00:00,359
2022-12-23 18:00:00,129
2022-12-24 00:00:00,60
2022-12-24 06:00:00,133
2022-12-24 12:00:00,217
2022-12-24 18:00:00,104
2022-12-25 00:00:00,45
2022-12-25 06:00:00,81
2022-12-25 12:00:00,306
2022-12-25 18:00:00,195
2022-12-26 00:00:00,74
2022-12-26 06:00:00,128
2022-12-26 12:00:00,121
2022-12-26 18:00:00,69
2022-12-27 00:00:00,22
2022-12-27 06:00:00,34
2022-12-27 12:00:00,52
2022-12-27 18:00:00,37
2022-12-28 00:00:00,24
2022-12-28 06:00:00,25
2022-12-28 12:00:00,47
2022-12-28 18:00:00,18
2022-12-29 00:00:00,8
2022-12-29 06:00:00,34
2022-12-29 12:00:00,109
2022-12-29 18:00:00,95
2022-12-30 00:00:00,25
2022-12-30 06:00:00,25
2022-12-30 12:00:00,64
2022-12-30 18:00:00,19
2022-12-31 00:00:00,85
2022-12-31 06:00:00,151
2022-12-31 12:00:00,43
2022-12-31 18:00:00,22
