time,polarity
2024-04-30 18:00:00,
2024-05-01 00:00:00,
2024-05-01 06:00:00,
2024-05-01 12:00:00,
2024-05-01 18:00:00,
2024-05-02 00:00:00,
2024-05-02 06:00:00,
2024-05-02 12:00:00,
2024-05-02 18:00:00,
2024-05-03 00:00:00,
2024-05-03 06:00:00,
2024-05-03 12:00:00,
2024-05-03 18:00:00,
2024-05-04 00:00:00,
2024-05-04 06:00:00,
2024-05-04 12:00:00,
2024-05-04 18:00:00,
2024-05-05 00:00:00,
2024-05-05 06:00:00,
2024-05-05 12:00:00,
2024-05-05 18:00:00,
2024-05-06 00:00:00,
2024-05-06 06:00:00,
2024-05-06 12:00:00,
2024-05-06 18:00:00,
2024-05-07 00:00:00,
2024-05-07 06:00:00,
2024-05-07 12:00:00,
2024-05-07 18:00:00,
2024-05-08 00:00:00,
2024-05-08 06:00:00,
2024-05-08 12:00:00,
2024-05-08 18:00:00,
2024-05-09 00:00:00,
2024-05-09 06:00:00,
2024-05-09 12:00:00,
2024-05-09 18:00:00,
2024-05-10 00:00:00,
2024-05-10 06:00:00,
2024-05-10 12:00:00,
2024-05-10 18:00:00,
2024-05-11 00:00:00,
2024-05-11 06:00:00,
2024-05-11 12:00:00,
2024-05-11 18:00:00,
2024-05-12 00:00:00,
2024-05-12 06:00:00,
2024-05-12 12:00:00,
2024-05-12 18:00:00,
2024-05-13 00:00:00,
2024-05-13 06:00:00,
2024-05-13 12:00:00,
2024-05-13 18:00:00,
2024-05-14 00:00:00,
2024-05-14 06:00:00,
2024-05-14 12:00:00,
2024-05-14 18:00:00,
2024-05-15 00:00:00,
2024-05-15 06:00:00,
2024-05-15 12:00:00,
2024-05-15 18:00:00,
2024-05-16 00:00:00,
2024-05-16 06:00:00,
2024-05-16 12:00:00,
2024-05-16 18:00:00,
2024-05-17 00:00:00,
2024-05-17 06:00:00,
2024-05-17 12:00:00,
2024-05-17 18:00:00,
2024-05-18 00:00:00,
2024-05-18 06:00:00,
2024-05-18 12:00:00,
2024-05-18 18:00:00,
2024-05-19 00:00:00,
2024-05-19 06:00:00,
2024-05-19 12:00:00,
2024-05-19 18:00:00,
2024-05-20 00:00:00,
2024-05-20 06:00:00,
2024-05-20 12:00:00,
2024-05-20 18:00:00,
2024-05-21 00:00:00,
2024-05-21 06:00:00,
2024-05-21 12:00:00,
2024-05-21 18:00:00,
2024-05-22 00:00:00,
2024-05-22 06:00:00,
2024-05-22 12:00:00,
2024-05-22 18:00:00,
2024-05-23 00:00:00,
2024-05-23 06:00:00,
2024-05-23 12:00:00,
2024-05-23 18:00:00,
2024-05-24 00:00:00,
2024-05-24 06:00:00,
2024-05-24 12:00:00,
2024-05-24 18:00:00,
2024-05-25 00:00:00,
2024-05-25 06:00:00,
2024-05-25 12:00:00,
2024-05-25 18:00:00,
2024-05-26 00:00:00,
2024-05-26 06:00:00,
2024-05-26 12:00:00,
2024-05-26 18:00:00,
2024-05-27 00:00:00,
2024-05-27 06:00:00,
2024-05-27 12:00:00,
2024-05-27 18:00:00,
2024-05-28 00:00:00,
2024-05-28 06:00:00,
2024-05-28 12:00:00,
2024-05-28 18:00:00,
2024-05-29 00:00:00,
2024-05-29 06:00:00,
2024-05-29 12:00:00,
2024-05-29 18:00:00,
2024-05-30 00:00:00,
2024-05-30 06:00:00,
2024-05-30 12:00:00,
2024-05-30 18:00:00,
2024-05-31 00:00:00,
2024-05-31 06:00:00,
2024-05-31 12:00:00,
2024-05-31 18:00:00,
2024-06-01 00:00:00,
2024-06-01 06:00:00,
2024-06-01 12:00:00,
2024-06-01 18:00:00,
2024-06-02 00:00:00,
2024-06-02 06:00:00,
2024-06-02 12:00:00,
2024-06-02 18:00:00,
2024-06-03 00:00:00,
2024-06-03 06:00:00,
2024-06-03 12:00:00,
2024-06-03 18:00:00,
2024-06-04 00:00:00,
2024-06-04 06:00:00,
2024-06-04 12:00:00,
2024-06-04 18:00:00,
2024-06-05 00:00:00,
2024-06-05 06:00:00,
2024-06-05 12:00:00,
2024-06-05 18:00:00,
2024-06-06 00:00:00,
2024-06-06 06:00:00,0.0
