time,polarity
2025-12-03 00:00:00,-1.359030838021823
2025-12-03 12:00:00,-0.4523461609720605
2025-12-04 00:00:00,-0.8553171285497326
2025-12-04 12:00:00,-0.8790213031131252
2025-12-05 00:00:00,0.020706714010424235
2025-12-05 12:00:00,0.6356754514876545
2025-12-06 00:00:00,0.15211029039444776
2025-12-06 12:00:00,-0.17336626034136435
2025-12-07 00:00:00,-0.9056884994969416
2025-12-07 12:00:00,-0.4523461609720605
2025-12-08 00:00:00,-2.1590467295363194
2025-12-08 12:00:00,-0.8644755596310434
2025-12-09 00:00:00,-0.5866698168312845
2025-12-09 12:00:00,0.981480770176401
2025-12-10 00:00:00,-0.6100304526328888
2025-12-10 12:00:00,-0.2105635804254572
2025-12-11 00:00:00,0.2730015806677495
2025-12-11 12:00:00,0.5076729088453351
2025-12-12 00:00:00,-0.9704516907147819
2025-12-12 12:00:00,0.12029679295410522
2025-12-13 00:00:00,-0.7820496798992469
2025-12-13 12:00:00,0.8664679147366849
2025-12-14 00:00:00,-0.4523461609720605
2025-12-14 12:00:00,-0.7820496798992469
2025-12-15 00:00:00,0.454338516077702
2025-12-15 12:00:00,1.1019704282561036
2025-12-16 00:00:00,-2.2657155150715855
2025-12-16 12:00:00,0.6356754514876545
2025-12-17 00:00:00,0.7565667417609561
2025-12-17 12:00:00,0.35359577418328386
2025-12-18 00:00:00,-1.359030838021823
2025-12-18 12:00:00,-0.9056884994969416
2025-12-19 00:00:00,0.7565667417609561
2025-12-19 12:00:00,0.15211029039444776
2025-12-20 00:00:00,-0.9056884994969416
2025-12-20 12:00:00,-0.9056884994969416
2025-12-21 00:00:00,-0.4523461609720605
2025-12-21 12:00:00,-1.7323715873952545
2025-12-22 00:00:00,-0.7313260616027566
2025-12-22 12:00:00,-0.04937519339438833
2025-12-23 00:00:00,-0.19329339610069982
2025-12-23 12:00:00,2.4490448055871794
2025-12-24 00:00:00,0.7565667417609561
2025-12-24 12:00:00,0.5020587622382158
2025-12-25 00:00:00,1.5625086769163006
2025-12-25 12:00:00,1.620075957998825
2025-12-26 00:00:00,0.2730015806677495
2025-12-26 12:00:00,0.7565667417609561
2025-12-27 00:00:00,0.2730015806677495
2025-12-27 12:00:00,-0.9704516907147819
2025-12-28 00:00:00,-1.9030416442516807
2025-12-28 12:00:00,1.7236970639473694
2025-12-29 00:00:00,-1.4885572204575033
2025-12-29 12:00:00,-1.2582880961274048
2025-12-30 00:00:00,0.6635734415507242
2025-12-30 12:00:00,-0.2105635804254572
2025-12-31 00:00:00,0.22766734681526132
2025-12-31 12:00:00,1.0820432924967682
2026-01-01 00:00:00,1.5625086769163006
2026-01-01 12:00:00,0.9983493223075596
2026-01-02 00:00:00,1.3610231931274646
2026-01-02 12:00:00,2.569936095860481
2026-01-03 00:00:00,
2026-01-03 12:00:00,1.3610231931274646
2026-01-04 00:00:00,1.7236970639473694
2026-01-04 12:00:00,-0.15011793528880638
2026-01-05 00:00:00,-1.1776939026118705
2026-01-05 12:00:00,0.15211029039444776
2026-01-06 00:00:00,-0.04937519339438833
2026-01-06 12:00:00,-1.289285862864149
2026-01-07 00:00:00,-0.04937519339438833
2026-01-07 12:00:00,-0.4523461609720605
2026-01-08 00:00:00,-0.06026630062621727
2026-01-08 12:00:00,-0.08967229015215551
2026-01-09 00:00:00,1.0587949674442103
2026-01-09 12:00:00,-0.8409253082791015
2026-01-10 00:00:00,0.24960326642130395
2026-01-10 12:00:00,-0.04937519339438833
2026-01-11 00:00:00,-0.17336626034136435
2026-01-11 12:00:00,0.5838648985133823
2026-01-12 00:00:00,0.042209117418718974
2026-01-12 12:00:00,0.7133912809490628
2026-01-13 00:00:00,-0.2105635804254572
2026-01-13 12:00:00,-0.633683096382013
2026-01-14 00:00:00,0.2730015806677495
2026-01-14 12:00:00,-1.154295588365425
2026-01-15 00:00:00,-0.9704516907147819
2026-01-15 12:00:00,-0.25524079639602515
2026-01-16 00:00:00,0.454338516077702
2026-01-16 12:00:00,-0.6595883728691491
2026-01-17 00:00:00,0.031219000121146125
2026-01-17 12:00:00,1.5625086769163006
2026-01-18 00:00:00,0.22766734681526132
2026-01-18 12:00:00,-0.271009225562108
2026-01-19 00:00:00,0.6810096853401426
2026-01-19 12:00:00,0.2730015806677495
2026-01-20 00:00:00,0.6143416943806013
2026-01-20 12:00:00,0.9292685850085298
2026-01-21 00:00:00,0.5481334826690567
2026-01-21 12:00:00,0.8947282163590152
2026-01-22 00:00:00,0.7210104799158675
2026-01-22 12:00:00,-0.6363111679096934
2026-01-23 00:00:00,0.19528575120634126
2026-01-23 12:00:00,-0.7610047744358094
2026-01-24 00:00:00,-0.633683096382013
2026-01-24 12:00:00,-0.4523461609720605
2026-01-25 00:00:00,-0.08967229015215551
2026-01-25 12:00:00,0.7943452699713629
2026-01-26 00:00:00,-0.2836606396604768
2026-01-26 12:00:00,0.6843928371201791
2026-01-27 00:00:00,-0.4523461609720605
2026-01-27 12:00:00,0.9233133490344756
2026-01-28 00:00:00,-0.5559672669206047
2026-01-28 12:00:00,0.8532797739795974
2026-01-29 00:00:00,-0.6996238001674502
2026-01-29 12:00:00,0.23673419358575895
2026-01-30 00:00:00,0.8379358794449092
2026-01-30 12:00:00,-0.13834280961283543
2026-01-31 00:00:00,-0.52142689827109
2026-01-31 12:00:00,-0.21387567056993123
2026-02-01 00:00:00,-0.7944913221229143
2026-02-01 12:00:00,-0.6481743849568904
2026-02-02 00:00:00,-1.010778009442642
2026-02-02 12:00:00,-0.5503661260585213
2026-02-03 00:00:00,-0.5127918061087113
2026-02-03 12:00:00,-0.3064428796077309
2026-02-04 00:00:00,-0.21646071653634993
2026-02-04 12:00:00,-0.48183184152652436
2026-02-05 00:00:00,0.7565667417609561
2026-02-05 12:00:00,0.14656481836356242
2026-02-06 00:00:00,0.6356754514876545
2026-02-06 12:00:00,0.5909622345372552
2026-02-07 00:00:00,-0.376789104551247
2026-02-07 12:00:00,0.1411201730968749
2026-02-08 00:00:00,0.5838648985133823
2026-02-08 12:00:00,-0.8312591603361403
2026-02-09 00:00:00,0.7367484974538574
2026-02-09 12:00:00,0.4322242556618541
2026-02-10 00:00:00,-1.2683623703168467
2026-02-10 12:00:00,0.5098498228358508
2026-02-11 00:00:00,-1.5403677734317753
2026-02-11 12:00:00,-1.7392534445265622
2026-02-12 00:00:00,-0.10694247447691292
2026-02-12 12:00:00,0.622243085901732
2026-02-13 00:00:00,0.31117777759616044
2026-02-13 12:00:00,-0.4523461609720605
2026-02-14 00:00:00,-0.4523461609720605
2026-02-14 12:00:00,-1.8472456641255413
2026-02-15 00:00:00,-0.7545743866553146
2026-02-15 12:00:00,-1.9030416442516807
2026-02-16 00:00:00,0.454338516077702
2026-02-16 12:00:00,0.33607529733208075
2026-02-17 00:00:00,-1.111753198826433
2026-02-17 12:00:00,-2.9631652666483257
2026-02-18 00:00:00,-1.747609985328864
2026-02-18 12:00:00,-0.2508606771832244
2026-02-19 00:00:00,0.5147841612143528
2026-02-19 12:00:00,0.2730015806677495
2026-02-20 00:00:00,-0.23900858990152818
2026-02-20 12:00:00,-1.154295588365425
2026-02-21 00:00:00,-1.2295044555861425
2026-02-21 12:00:00,-1.2158700995402814
2026-02-22 00:00:00,0.1056136402893318
2026-02-22 12:00:00,-1.5190340163247222
2026-02-23 00:00:00,-0.4523461609720605
2026-02-23 12:00:00,-0.767714744293717
2026-02-24 00:00:00,-0.8553171285497326
2026-02-24 12:00:00,0.24960326642130395
2026-02-25 00:00:00,-1.0103059622334527
2026-02-25 12:00:00,-0.19329339610069982
2026-02-26 00:00:00,-0.4523461609720605
2026-02-26 12:00:00,0.12793203233978748
2026-02-27 00:00:00,-0.4523461609720605
2026-02-27 12:00:00,-0.23900858990152818
