time,polarity
2025-01-15 00:00:00,-0.4929433857201721
2025-01-15 06:00:00,-0.9950659391259778
2025-01-15 12:00:00,-0.3511768682899546
2025-01-15 18:00:00,-0.40107151193768137
2025-01-16 00:00:00,-0.3806555399860167
2025-01-16 06:00:00,-0.5562987567443701
2025-01-16 12:00:00,-0.004256311067628302
2025-01-16 18:00:00,-0.7624468179339673
2025-01-17 00:00:00,-0.8247029299347224
2025-01-17 06:00:00,-0.8083303809994589
2025-01-17 12:00:00,-1.0237586564634524
2025-01-17 18:00:00,-0.5984259074704393
2025-01-18 00:00:00,-1.0539186150284117
2025-01-18 06:00:00,-0.623723959671415
2025-01-18 12:00:00,-1.127267634258392
2025-01-18 18:00:00,-1.1591707153265343
2025-01-19 00:00:00,-1.0581633499375538
2025-01-19 06:00:00,-0.05928626721115291
2025-01-19 12:00:00,-0.08349542562422474
2025-01-19 18:00:00,-0.8129208152803739
2025-01-20 00:00:00,-0.9775133866638483
2025-01-20 06:00:00,-0.6355999897324287
2025-01-20 12:00:00,-0.25439247535637655
2025-01-20 18:00:00,-0.1680954986767584
2025-01-21 00:00:00,0.37294902467980395
2025-01-21 06:00:00,-0.7646702505054227
2025-01-21 12:00:00,-0.4249731376371912
2025-01-21 18:00:00,-1.2449316859398192
2025-01-22 00:00:00,-0.860722537592302
2025-01-22 06:00:00,-0.6022288826379063
2025-01-22 12:00:00,-1.0581633499375538
2025-01-22 18:00:00,-1.1564624741492724
2025-01-23 00:00:00,-0.6022288826379063
2025-01-23 06:00:00,0.43598333808056844
2025-01-23 12:00:00,-0.03677401242516559
2025-01-23 18:00:00,-0.5479669198825854
2025-01-24 00:00:00,-1.2659431237400742
2025-01-24 06:00:00,-0.719645740933448
2025-01-24 12:00:00,-0.8025856269870856
2025-01-24 18:00:00,-0.32313957599315507
2025-01-25 00:00:00,-0.2146934454111945
2025-01-25 06:00:00,-0.667117146432811
2025-01-25 12:00:00,-0.8713950139352886
2025-01-25 18:00:00,-1.3649970447984185
2025-01-26 00:00:00,-0.22753575034853193
2025-01-26 06:00:00,0.22586896007802001
2025-01-26 12:00:00,-0.45700276843026255
2025-01-26 18:00:00,-0.8247029299347224
2025-01-27 00:00:00,-0.7166441069619831
2025-01-27 06:00:00,-0.6307511963939083
2025-01-27 12:00:00,-0.7796784203627477
2025-01-27 18:00:00,-1.0581633499375538
2025-01-28 00:00:00,-0.4929433857201721
2025-01-28 06:00:00,-0.8795153763701697
2025-01-28 12:00:00,-1.554573927206733
2025-01-28 18:00:00,-1.4944425098178455
2025-01-29 00:00:00,-1.2785499864202272
2025-01-29 06:00:00,-1.833251944346955
2025-01-29 12:00:00,-1.8914374644091994
2025-01-29 18:00:00,-2.085389197950013
2025-01-30 00:00:00,-2.085389197950013
2025-01-30 06:00:00,-0.6145885519321739
2025-01-30 12:00:00,-0.6846266779330233
2025-01-30 18:00:00,-1.640441103356381
2025-01-31 00:00:00,-0.8247029299347224
2025-01-31 06:00:00,-0.5725656763316642
2025-01-31 12:00:00,-0.9216787967051293
2025-01-31 18:00:00,-1.2186673886895008
2025-02-01 00:00:00,-1.034817307937271
2025-02-01 06:00:00,-0.8713950139352886
2025-02-01 12:00:00,-1.6269578277626349
2025-02-01 18:00:00,-1.5035339973275714
2025-02-02 00:00:00,-1.0768401835377805
2025-02-02 06:00:00,-0.9822887134366337
2025-02-02 12:00:00,-0.014261757639178264
2025-02-02 18:00:00,-1.2449316859398192
2025-02-03 00:00:00,-0.9393107724815668
2025-02-03 06:00:00,-2.085389197950013
2025-02-03 12:00:00,-1.0539186150284117
2025-02-03 18:00:00,-0.3398235960826875
2025-02-04 00:00:00,-0.5095313629308996
2025-02-04 06:00:00,-0.464506853358925
2025-02-04 12:00:00,0.43598333808056844
2025-02-04 18:00:00,-1.4550460639423677
2025-02-05 00:00:00,-1.1182874033081462
2025-02-05 06:00:00,-0.8247029299347224
2025-02-05 12:00:00,-0.7923776410112533
2025-02-05 18:00:00,-0.4717107748904409
2025-02-06 00:00:00,-1.7702176309461903
2025-02-06 06:00:00,-1.4550460639423677
2025-02-06 12:00:00,-0.37085587344921767
2025-02-06 18:00:00,-0.979524050568179
2025-02-07 00:00:00,-1.5035339973275714
2025-02-07 06:00:00,0.43598333808056844
2025-02-07 12:00:00,-1.3649970447984185
2025-02-07 18:00:00,0.43598333808056844
2025-02-08 00:00:00,-0.8247029299347224
2025-02-08 06:00:00,-1.5250841899432173
2025-02-08 12:00:00,-1.9707813554031686
2025-02-08 18:00:00,-0.06829116912554789
2025-02-09 00:00:00,-0.8247029299347224
2025-02-09 06:00:00,0.43598333808056844
2025-02-09 12:00:00,-1.0048009682226209
2025-02-09 18:00:00,-0.5337753296235015
2025-02-10 00:00:00,-0.3519455794289883
2025-02-10 06:00:00,-0.40447417392962537
2025-02-10 12:00:00,-0.5506406977574853
2025-02-10 18:00:00,-1.0186546634755362
2025-02-11 00:00:00,-0.6919991122489023
2025-02-11 06:00:00,-0.9927944323367611
2025-02-11 12:00:00,-1.0502994200006164
2025-02-11 18:00:00,-1.1134634717706269
2025-02-12 00:00:00,-1.1564624741492724
2025-02-12 06:00:00,-1.4850624036570175
2025-02-12 12:00:00,-0.464506853358925
2025-02-12 18:00:00,-0.4499043097139603
2025-02-13 00:00:00,-0.5022017916052294
2025-02-13 06:00:00,-0.6905873695075637
2025-02-13 12:00:00,-0.6846266779330233
2025-02-13 18:00:00,-0.22176601914480062
2025-02-14 00:00:00,-0.8629055441170038
2025-02-14 06:00:00,-1.3649970447984185
2025-02-14 12:00:00,-0.14587186254187348
2025-02-14 18:00:00,-0.8247029299347224
2025-02-15 00:00:00,-0.40447417392962537
2025-02-15 06:00:00,0.15583083407717052
2025-02-15 12:00:00,-0.8410754788699857
2025-02-15 18:00:00,-1.2831343001221007
2025-02-16 00:00:00,-1.0768401835377805
2025-02-16 06:00:00,-1.0048009682226209
2025-02-16 12:00:00,-1.6974857308683853
2025-02-16 18:00:00,-1.3289774371408385
2025-02-17 00:00:00,-1.2449316859398192
2025-02-17 06:00:00,-2.085389197950013
2025-02-17 12:00:00,-1.4550460639423677
2025-02-17 18:00:00,-0.5725656763316642
2025-02-18 00:00:00,-2.085389197950013
2025-02-18 06:00:00,-2.085389197950013
2025-02-18 12:00:00,-2.085389197950013
2025-02-18 18:00:00,-0.40447417392962537
2025-02-19 00:00:00,-2.085389197950013
2025-02-19 06:00:00,-2.085389197950013
2025-02-19 12:00:00,-1.7251931213742155
2025-02-19 18:00:00,0.43598333808056844
2025-02-20 00:00:00,-2.085389197950013
2025-02-20 06:00:00,2.9573558741111503
2025-02-20 12:00:00,-2.085389197950013
2025-02-20 18:00:00,2.9573558741111503
2025-02-21 00:00:00,-2.085389197950013
2025-02-21 06:00:00,
2025-02-21 12:00:00,-2.085389197950013
2025-02-21 18:00:00,
2025-02-22 00:00:00,-2.085389197950013
2025-02-22 06:00:00,-2.085389197950013
2025-02-22 12:00:00,-0.5725656763316642
2025-02-22 18:00:00,-0.9647791819364214
2025-02-23 00:00:00,-0.6145885519321739
2025-02-23 06:00:00,-1.1156305302459433
2025-02-23 12:00:00,-1.0768401835377805
2025-02-23 18:00:00,0.43598333808056844
2025-02-24 00:00:00,-2.085389197950013
2025-02-24 06:00:00,
2025-02-24 12:00:00,-0.8247029299347224
2025-02-24 18:00:00,-2.085389197950013
2025-02-25 00:00:00,1.8112774486427037
2025-02-25 06:00:00,-0.022448032106810026
2025-02-25 12:00:00,-0.40447417392962537
2025-02-25 18:00:00,-2.085389197950013
2025-02-26 00:00:00,2.9573558741111503
2025-02-26 06:00:00,
2025-02-26 12:00:00,-1.5811146907438969
2025-02-26 18:00:00,
2025-02-27 00:00:00,-2.085389197950013
2025-02-27 06:00:00,
2025-02-27 12:00:00,-0.8247029299347224
2025-02-27 18:00:00,-1.8052366939466151
2025-02-28 00:00:00,-1.1156305302459433
2025-02-28 06:00:00,-1.2449316859398192
2025-02-28 12:00:00,-0.8247029299347224
2025-02-28 18:00:00,-0.8247029299347224
2025-03-01 00:00:00,-0.8247029299347224
2025-03-01 06:00:00,-1.4550460639423677
2025-03-01 12:00:00,-2.085389197950013
2025-03-01 18:00:00,-2.085389197950013
2025-03-02 00:00:00,
2025-03-02 06:00:00,
2025-03-02 12:00:00,-2.085389197950013
2025-03-02 18:00:00,
2025-03-03 00:00:00,-0.8247029299347224
2025-03-03 06:00:00,
2025-03-03 12:00:00,0.43598333808056844
2025-03-03 18:00:00,2.9573558741111503
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,
2025-03-04 18:00:00,
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,
2025-03-05 18:00:00,
2025-03-06 00:00:00,
2025-03-06 06:00:00,
2025-03-06 12:00:00,
2025-03-06 18:00:00,
2025-03-07 00:00:00,
2025-03-07 06:00:00,
2025-03-07 12:00:00,
2025-03-07 18:00:00,
2025-03-08 00:00:00,
2025-03-08 06:00:00,
2025-03-08 12:00:00,
2025-03-08 18:00:00,-2.085389197950013
2025-03-09 00:00:00,
2025-03-09 06:00:00,
2025-03-09 12:00:00,
2025-03-09 18:00:00,
2025-03-10 00:00:00,
2025-03-10 06:00:00,
2025-03-10 12:00:00,
2025-03-10 18:00:00,
2025-03-11 00:00:00,
2025-03-11 06:00:00,
2025-03-11 12:00:00,
2025-03-11 18:00:00,
2025-03-12 00:00:00,
2025-03-12 06:00:00,
2025-03-12 12:00:00,
2025-03-12 18:00:00,
2025-03-13 00:00:00,
2025-03-13 06:00:00,0.43598333808056844
2025-03-13 12:00:00,
2025-03-13 18:00:00,
2025-03-14 00:00:00,
2025-03-14 06:00:00,
2025-03-14 12:00:00,
2025-03-14 18:00:00,
2025-03-15 00:00:00,
2025-03-15 06:00:00,
2025-03-15 12:00:00,
2025-03-15 18:00:00,
2025-03-16 00:00:00,
2025-03-16 06:00:00,
2025-03-16 12:00:00,
2025-03-16 18:00:00,
2025-03-17 00:00:00,
2025-03-17 06:00:00,
2025-03-17 12:00:00,
2025-03-17 18:00:00,
2025-03-18 00:00:00,
2025-03-18 06:00:00,
2025-03-18 12:00:00,
2025-03-18 18:00:00,
2025-03-19 00:00:00,-2.085389197950013
2025-03-19 06:00:00,
2025-03-19 12:00:00,
2025-03-19 18:00:00,
2025-03-20 00:00:00,
2025-03-20 06:00:00,
2025-03-20 12:00:00,
2025-03-20 18:00:00,
2025-03-21 00:00:00,
2025-03-21 06:00:00,
2025-03-21 12:00:00,
2025-03-21 18:00:00,0.43598333808056844
2025-03-22 00:00:00,
2025-03-22 06:00:00,
2025-03-22 12:00:00,
2025-03-22 18:00:00,
2025-03-23 00:00:00,
2025-03-23 06:00:00,
2025-03-23 12:00:00,
2025-03-23 18:00:00,
2025-03-24 00:00:00,0.43598333808056844
2025-03-24 06:00:00,
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,
2025-03-25 18:00:00,
2025-03-26 00:00:00,
2025-03-26 06:00:00,
2025-03-26 12:00:00,
2025-03-26 18:00:00,
2025-03-27 00:00:00,
2025-03-27 06:00:00,
2025-03-27 12:00:00,
2025-03-27 18:00:00,
2025-03-28 00:00:00,
2025-03-28 06:00:00,
2025-03-28 12:00:00,
2025-03-28 18:00:00,
2025-03-29 00:00:00,
2025-03-29 06:00:00,
2025-03-29 12:00:00,
2025-03-29 18:00:00,
2025-03-30 00:00:00,
2025-03-30 06:00:00,
2025-03-30 12:00:00,
2025-03-30 18:00:00,
2025-03-31 00:00:00,
2025-03-31 06:00:00,
2025-03-31 12:00:00,
2025-03-31 18:00:00,
2025-04-01 00:00:00,
2025-04-01 06:00:00,
2025-04-01 12:00:00,
2025-04-01 18:00:00,
2025-04-02 00:00:00,
2025-04-02 06:00:00,
2025-04-02 12:00:00,
2025-04-02 18:00:00,
2025-04-03 00:00:00,
2025-04-03 06:00:00,
2025-04-03 12:00:00,
2025-04-03 18:00:00,
2025-04-04 00:00:00,
2025-04-04 06:00:00,
2025-04-04 12:00:00,
2025-04-04 18:00:00,
2025-04-05 00:00:00,
2025-04-05 06:00:00,
2025-04-05 12:00:00,
2025-04-05 18:00:00,
2025-04-06 00:00:00,
2025-04-06 06:00:00,
2025-04-06 12:00:00,
2025-04-06 18:00:00,
2025-04-07 00:00:00,0.43598333808056844
2025-04-07 06:00:00,
2025-04-07 12:00:00,
2025-04-07 18:00:00,
2025-04-08 00:00:00,
2025-04-08 06:00:00,
2025-04-08 12:00:00,
2025-04-08 18:00:00,
2025-04-09 00:00:00,
2025-04-09 06:00:00,
2025-04-09 12:00:00,
2025-04-09 18:00:00,
2025-04-10 00:00:00,
2025-04-10 06:00:00,
2025-04-10 12:00:00,
2025-04-10 18:00:00,
2025-04-11 00:00:00,
2025-04-11 06:00:00,
2025-04-11 12:00:00,
2025-04-11 18:00:00,
2025-04-12 00:00:00,
2025-04-12 06:00:00,
2025-04-12 12:00:00,
2025-04-12 18:00:00,
2025-04-13 00:00:00,
2025-04-13 06:00:00,
2025-04-13 12:00:00,
2025-04-13 18:00:00,
2025-04-14 00:00:00,
2025-04-14 06:00:00,
2025-04-14 12:00:00,
2025-04-14 18:00:00,
2025-04-15 00:00:00,
2025-04-15 06:00:00,
2025-04-15 12:00:00,
2025-04-15 18:00:00,
2025-04-16 00:00:00,
2025-04-16 06:00:00,
2025-04-16 12:00:00,
2025-04-16 18:00:00,
2025-04-17 00:00:00,
2025-04-17 06:00:00,
2025-04-17 12:00:00,
2025-04-17 18:00:00,
2025-04-18 00:00:00,
2025-04-18 06:00:00,
2025-04-18 12:00:00,
2025-04-18 18:00:00,
2025-04-19 00:00:00,
2025-04-19 06:00:00,
2025-04-19 12:00:00,
2025-04-19 18:00:00,
2025-04-20 00:00:00,
2025-04-20 06:00:00,
2025-04-20 12:00:00,
2025-04-20 18:00:00,
2025-04-21 00:00:00,
2025-04-21 06:00:00,
2025-04-21 12:00:00,
2025-04-21 18:00:00,
2025-04-22 00:00:00,
2025-04-22 06:00:00,
2025-04-22 12:00:00,
2025-04-22 18:00:00,
2025-04-23 00:00:00,
2025-04-23 06:00:00,
2025-04-23 12:00:00,
2025-04-23 18:00:00,
2025-04-24 00:00:00,
2025-04-24 06:00:00,
2025-04-24 12:00:00,
2025-04-24 18:00:00,
2025-04-25 00:00:00,
2025-04-25 06:00:00,
2025-04-25 12:00:00,
2025-04-25 18:00:00,
2025-04-26 00:00:00,
2025-04-26 06:00:00,
2025-04-26 12:00:00,0.43598333808056844
2025-04-26 18:00:00,
2025-04-27 00:00:00,
2025-04-27 06:00:00,
2025-04-27 12:00:00,
2025-04-27 18:00:00,
2025-04-28 00:00:00,
2025-04-28 06:00:00,
2025-04-28 12:00:00,
2025-04-28 18:00:00,
2025-04-29 00:00:00,
2025-04-29 06:00:00,
2025-04-29 12:00:00,
2025-04-29 18:00:00,
2025-04-30 00:00:00,
2025-04-30 06:00:00,
2025-04-30 12:00:00,
2025-04-30 18:00:00,
2025-05-01 00:00:00,
2025-05-01 06:00:00,
2025-05-01 12:00:00,
2025-05-01 18:00:00,
2025-05-02 00:00:00,
2025-05-02 06:00:00,
2025-05-02 12:00:00,
2025-05-02 18:00:00,
2025-05-03 00:00:00,
2025-05-03 06:00:00,
2025-05-03 12:00:00,
2025-05-03 18:00:00,
2025-05-04 00:00:00,
2025-05-04 06:00:00,
2025-05-04 12:00:00,
2025-05-04 18:00:00,
2025-05-05 00:00:00,
2025-05-05 06:00:00,
2025-05-05 12:00:00,
2025-05-05 18:00:00,
2025-05-06 00:00:00,
2025-05-06 06:00:00,
2025-05-06 12:00:00,
2025-05-06 18:00:00,
2025-05-07 00:00:00,
2025-05-07 06:00:00,
2025-05-07 12:00:00,
2025-05-07 18:00:00,
2025-05-08 00:00:00,
2025-05-08 06:00:00,
2025-05-08 12:00:00,
2025-05-08 18:00:00,
2025-05-09 00:00:00,
2025-05-09 06:00:00,
2025-05-09 12:00:00,
2025-05-09 18:00:00,
2025-05-10 00:00:00,
2025-05-10 06:00:00,
2025-05-10 12:00:00,
2025-05-10 18:00:00,
2025-05-11 00:00:00,
2025-05-11 06:00:00,
2025-05-11 12:00:00,
2025-05-11 18:00:00,
2025-05-12 00:00:00,
2025-05-12 06:00:00,
2025-05-12 12:00:00,
2025-05-12 18:00:00,
2025-05-13 00:00:00,
2025-05-13 06:00:00,
2025-05-13 12:00:00,
2025-05-13 18:00:00,
2025-05-14 00:00:00,
2025-05-14 06:00:00,
2025-05-14 12:00:00,
2025-05-14 18:00:00,
2025-05-15 00:00:00,
2025-05-15 06:00:00,
2025-05-15 12:00:00,
2025-05-15 18:00:00,
2025-05-16 00:00:00,
2025-05-16 06:00:00,
2025-05-16 12:00:00,
2025-05-16 18:00:00,
2025-05-17 00:00:00,
2025-05-17 06:00:00,
2025-05-17 12:00:00,
2025-05-17 18:00:00,
2025-05-18 00:00:00,
2025-05-18 06:00:00,
2025-05-18 12:00:00,
2025-05-18 18:00:00,
2025-05-19 00:00:00,
2025-05-19 06:00:00,
2025-05-19 12:00:00,
2025-05-19 18:00:00,-2.085389197950013
2025-05-20 00:00:00,
2025-05-20 06:00:00,
2025-05-20 12:00:00,
2025-05-20 18:00:00,
2025-05-21 00:00:00,
2025-05-21 06:00:00,
2025-05-21 12:00:00,
2025-05-21 18:00:00,
2025-05-22 00:00:00,
2025-05-22 06:00:00,
2025-05-22 12:00:00,
2025-05-22 18:00:00,
2025-05-23 00:00:00,
2025-05-23 06:00:00,
2025-05-23 12:00:00,
2025-05-23 18:00:00,
2025-05-24 00:00:00,
2025-05-24 06:00:00,0.43598333808056844
2025-05-24 12:00:00,
2025-05-24 18:00:00,
2025-05-25 00:00:00,
2025-05-25 06:00:00,
2025-05-25 12:00:00,
2025-05-25 18:00:00,
2025-05-26 00:00:00,
2025-05-26 06:00:00,
2025-05-26 12:00:00,
2025-05-26 18:00:00,
2025-05-27 00:00:00,
2025-05-27 06:00:00,
2025-05-27 12:00:00,
2025-05-27 18:00:00,
2025-05-28 00:00:00,
2025-05-28 06:00:00,
2025-05-28 12:00:00,
2025-05-28 18:00:00,
2025-05-29 00:00:00,
2025-05-29 06:00:00,
2025-05-29 12:00:00,
2025-05-29 18:00:00,
2025-05-30 00:00:00,
2025-05-30 06:00:00,
2025-05-30 12:00:00,
2025-05-30 18:00:00,
2025-05-31 00:00:00,
2025-05-31 06:00:00,
2025-05-31 12:00:00,
2025-05-31 18:00:00,
2025-06-01 00:00:00,
2025-06-01 06:00:00,
2025-06-01 12:00:00,
2025-06-01 18:00:00,
2025-06-02 00:00:00,
2025-06-02 06:00:00,
2025-06-02 12:00:00,
2025-06-02 18:00:00,
2025-06-03 00:00:00,
2025-06-03 06:00:00,
2025-06-03 12:00:00,
2025-06-03 18:00:00,
2025-06-04 00:00:00,
2025-06-04 06:00:00,
2025-06-04 12:00:00,
2025-06-04 18:00:00,
2025-06-05 00:00:00,
2025-06-05 06:00:00,
2025-06-05 12:00:00,
2025-06-05 18:00:00,
2025-06-06 00:00:00,
2025-06-06 06:00:00,
2025-06-06 12:00:00,
2025-06-06 18:00:00,
2025-06-07 00:00:00,
2025-06-07 06:00:00,
2025-06-07 12:00:00,
2025-06-07 18:00:00,
2025-06-08 00:00:00,
2025-06-08 06:00:00,
2025-06-08 12:00:00,
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,
2025-06-10 18:00:00,
2025-06-11 00:00:00,
2025-06-11 06:00:00,
2025-06-11 12:00:00,
2025-06-11 18:00:00,
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,
2025-06-13 18:00:00,
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,
2025-06-15 06:00:00,
2025-06-15 12:00:00,
2025-06-15 18:00:00,
2025-06-16 00:00:00,
2025-06-16 06:00:00,
2025-06-16 12:00:00,
2025-06-16 18:00:00,
2025-06-17 00:00:00,
2025-06-17 06:00:00,
2025-06-17 12:00:00,
2025-06-17 18:00:00,
2025-06-18 00:00:00,
2025-06-18 06:00:00,
2025-06-18 12:00:00,
2025-06-18 18:00:00,
2025-06-19 00:00:00,
2025-06-19 06:00:00,
2025-06-19 12:00:00,
2025-06-19 18:00:00,
2025-06-20 00:00:00,
2025-06-20 06:00:00,
2025-06-20 12:00:00,
2025-06-20 18:00:00,
2025-06-21 00:00:00,
2025-06-21 06:00:00,
2025-06-21 12:00:00,
2025-06-21 18:00:00,
2025-06-22 00:00:00,
2025-06-22 06:00:00,
2025-06-22 12:00:00,
2025-06-22 18:00:00,
2025-06-23 00:00:00,
2025-06-23 06:00:00,
2025-06-23 12:00:00,
2025-06-23 18:00:00,
2025-06-24 00:00:00,
2025-06-24 06:00:00,
2025-06-24 12:00:00,
2025-06-24 18:00:00,
2025-06-25 00:00:00,
2025-06-25 06:00:00,
2025-06-25 12:00:00,
2025-06-25 18:00:00,
2025-06-26 00:00:00,
2025-06-26 06:00:00,
2025-06-26 12:00:00,
2025-06-26 18:00:00,
2025-06-27 00:00:00,
2025-06-27 06:00:00,
2025-06-27 12:00:00,
2025-06-27 18:00:00,
2025-06-28 00:00:00,
2025-06-28 06:00:00,
2025-06-28 12:00:00,
2025-06-28 18:00:00,
2025-06-29 00:00:00,
2025-06-29 06:00:00,
2025-06-29 12:00:00,
2025-06-29 18:00:00,
2025-06-30 00:00:00,
2025-06-30 06:00:00,
2025-06-30 12:00:00,
2025-06-30 18:00:00,
2025-07-01 00:00:00,
2025-07-01 06:00:00,
2025-07-01 12:00:00,
2025-07-01 18:00:00,
2025-07-02 00:00:00,
2025-07-02 06:00:00,
2025-07-02 12:00:00,
2025-07-02 18:00:00,
2025-07-03 00:00:00,
2025-07-03 06:00:00,
2025-07-03 12:00:00,
2025-07-03 18:00:00,
2025-07-04 00:00:00,
2025-07-04 06:00:00,
2025-07-04 12:00:00,
2025-07-04 18:00:00,
2025-07-05 00:00:00,
2025-07-05 06:00:00,
2025-07-05 12:00:00,
2025-07-05 18:00:00,
