time,count
2024-11-22 18:00:00,57
2024-11-23 00:00:00,16
2024-11-23 06:00:00,5
2024-11-23 12:00:00,9
2024-11-23 18:00:00,4
2024-11-24 00:00:00,191
2024-11-24 06:00:00,96
2024-11-24 12:00:00,173
2024-11-24 18:00:00,261
2024-11-25 00:00:00,130
2024-11-25 06:00:00,36
2024-11-25 12:00:00,55
2024-11-25 18:00:00,74
2024-11-26 00:00:00,30
2024-11-26 06:00:00,9
2024-11-26 12:00:00,35
2024-11-26 18:00:00,49
2024-11-27 00:00:00,44
2024-11-27 06:00:00,14
2024-11-27 12:00:00,54
2024-11-27 18:00:00,94
2024-11-28 00:00:00,162
2024-11-28 06:00:00,17
2024-11-28 12:00:00,130
2024-11-28 18:00:00,90
2024-11-29 00:00:00,62
2024-11-29 06:00:00,19
2024-11-29 12:00:00,62
2024-11-29 18:00:00,76
2024-11-30 00:00:00,39
2024-11-30 06:00:00,9
2024-11-30 12:00:00,24
2024-11-30 18:00:00,31
2024-12-01 00:00:00,156
2024-12-01 06:00:00,68
2024-12-01 12:00:00,150
2024-12-01 18:00:00,253
2024-12-02 00:00:00,219
2024-12-02 06:00:00,57
2024-12-02 12:00:00,176
2024-12-02 18:00:00,449
2024-12-03 00:00:00,200
2024-12-03 06:00:00,70
2024-12-03 12:00:00,254
2024-12-03 18:00:00,550
2024-12-04 00:00:00,299
2024-12-04 06:00:00,167
2024-12-04 12:00:00,313
2024-12-04 18:00:00,581
2024-12-05 00:00:00,273
2024-12-05 06:00:00,73
2024-12-05 12:00:00,208
2024-12-05 18:00:00,225
2024-12-06 00:00:00,107
2024-12-06 06:00:00,26
2024-12-06 12:00:00,49
2024-12-06 18:00:00,65
2024-12-07 00:00:00,47
2024-12-07 06:00:00,9
2024-12-07 12:00:00,22
2024-12-07 18:00:00,116
2024-12-08 00:00:00,37
2024-12-08 06:00:00,6
2024-12-08 12:00:00,44
2024-12-08 18:00:00,73
2024-12-09 00:00:00,71
2024-12-09 06:00:00,56
2024-12-09 12:00:00,116
2024-12-09 18:00:00,239
2024-12-10 00:00:00,57
2024-12-10 06:00:00,20
2024-12-10 12:00:00,88
2024-12-10 18:00:00,110
2024-12-11 00:00:00,61
2024-12-11 06:00:00,25
2024-12-11 12:00:00,47
2024-12-11 18:00:00,184
2024-12-12 00:00:00,62
2024-12-12 06:00:00,21
2024-12-12 12:00:00,27
2024-12-12 18:00:00,68
2024-12-13 00:00:00,47
2024-12-13 06:00:00,10
2024-12-13 12:00:00,57
2024-12-13 18:00:00,137
2024-12-14 00:00:00,79
2024-12-14 06:00:00,19
2024-12-14 12:00:00,23
2024-12-14 18:00:00,72
2024-12-15 00:00:00,108
2024-12-15 06:00:00,33
2024-12-15 12:00:00,93
2024-12-15 18:00:00,137
2024-12-16 00:00:00,259
2024-12-16 06:00:00,57
2024-12-16 12:00:00,169
2024-12-16 18:00:00,428
2024-12-17 00:00:00,226
2024-12-17 06:00:00,109
2024-12-17 12:00:00,217
2024-12-17 18:00:00,565
2024-12-18 00:00:00,224
2024-12-18 06:00:00,76
2024-12-18 12:00:00,138
2024-12-18 18:00:00,123
2024-12-19 00:00:00,86
2024-12-19 06:00:00,18
2024-12-19 12:00:00,94
2024-12-19 18:00:00,182
2024-12-20 00:00:00,56
2024-12-20 06:00:00,23
2024-12-20 12:00:00,48
2024-12-20 18:00:00,106
2024-12-21 00:00:00,31
2024-12-21 06:00:00,14
2024-12-21 12:00:00,60
2024-12-21 18:00:00,83
2024-12-22 00:00:00,45
2024-12-22 06:00:00,15
2024-12-22 12:00:00,32
2024-12-22 18:00:00,17
2024-12-23 00:00:00,11
2024-12-23 06:00:00,4
2024-12-23 12:00:00,21
2024-12-23 18:00:00,82
2024-12-24 00:00:00,15
2024-12-24 06:00:00,5
2024-12-24 12:00:00,38
2024-12-24 18:00:00,46
2024-12-25 00:00:00,21
2024-12-25 06:00:00,6
2024-12-25 12:00:00,6
2024-12-25 18:00:00,2
2024-12-26 00:00:00,2
2024-12-26 06:00:00,2
2024-12-26 12:00:00,7
2024-12-26 18:00:00,58
2024-12-27 00:00:00,128
2024-12-27 06:00:00,74
2024-12-27 12:00:00,206
2024-12-27 18:00:00,266
2024-12-28 00:00:00,119
2024-12-28 06:00:00,28
2024-12-28 12:00:00,65
2024-12-28 18:00:00,78
2024-12-29 00:00:00,71
2024-12-29 06:00:00,31
2024-12-29 12:00:00,57
2024-12-29 18:00:00,251
2024-12-30 00:00:00,81
2024-12-30 06:00:00,20
2024-12-30 12:00:00,33
2024-12-30 18:00:00,37
2024-12-31 00:00:00,44
2024-12-31 06:00:00,17
2024-12-31 12:00:00,79
2024-12-31 18:00:00,131
2025-01-01 00:00:00,76
2025-01-01 06:00:00,29
2025-01-01 12:00:00,68
2025-01-01 18:00:00,107
2025-01-02 00:00:00,51
2025-01-02 06:00:00,24
2025-01-02 12:00:00,25
2025-01-02 18:00:00,87
2025-01-03 00:00:00,62
2025-01-03 06:00:00,15
2025-01-03 12:00:00,83
2025-01-03 18:00:00,191
2025-01-04 00:00:00,47
2025-01-04 06:00:00,3
2025-01-04 12:00:00,16
2025-01-04 18:00:00,51
2025-01-05 00:00:00,22
2025-01-05 06:00:00,2
2025-01-05 12:00:00,5
2025-01-05 18:00:00,20
2025-01-06 00:00:00,100
2025-01-06 06:00:00,36
2025-01-06 12:00:00,127
2025-01-06 18:00:00,480
2025-01-07 00:00:00,243
2025-01-07 06:00:00,82
2025-01-07 12:00:00,235
2025-01-07 18:00:00,626
2025-01-08 00:00:00,172
2025-01-08 06:00:00,52
2025-01-08 12:00:00,66
2025-01-08 18:00:00,40
2025-01-09 00:00:00,18
2025-01-09 06:00:00,5
2025-01-09 12:00:00,6
2025-01-09 18:00:00,2
2025-01-10 00:00:00,109
2025-01-10 06:00:00,21
2025-01-10 12:00:00,178
2025-01-10 18:00:00,456
2025-01-11 00:00:00,376
2025-01-11 06:00:00,82
2025-01-11 12:00:00,216
2025-01-11 18:00:00,345
2025-01-12 00:00:00,313
2025-01-12 06:00:00,80
2025-01-12 12:00:00,197
2025-01-12 18:00:00,300
2025-01-13 00:00:00,232
2025-01-13 06:00:00,52
2025-01-13 12:00:00,182
2025-01-13 18:00:00,422
2025-01-14 00:00:00,299
2025-01-14 06:00:00,56
2025-01-14 12:00:00,264
2025-01-14 18:00:00,371
2025-01-15 00:00:00,243
2025-01-15 06:00:00,89
2025-01-15 12:00:00,154
2025-01-15 18:00:00,568
2025-01-16 00:00:00,266
2025-01-16 06:00:00,89
2025-01-16 12:00:00,245
2025-01-16 18:00:00,409
2025-01-17 00:00:00,351
2025-01-17 06:00:00,106
2025-01-17 12:00:00,382
2025-01-17 18:00:00,420
2025-01-18 00:00:00,290
2025-01-18 06:00:00,76
2025-01-18 12:00:00,177
2025-01-18 18:00:00,216
2025-01-19 00:00:00,274
2025-01-19 06:00:00,64
2025-01-19 12:00:00,171
2025-01-19 18:00:00,238
2025-01-20 00:00:00,143
2025-01-20 06:00:00,31
2025-01-20 12:00:00,153
2025-01-20 18:00:00,333
2025-01-21 00:00:00,218
2025-01-21 06:00:00,51
2025-01-21 12:00:00,243
2025-01-21 18:00:00,364
2025-01-22 00:00:00,425
2025-01-22 06:00:00,117
2025-01-22 12:00:00,329
2025-01-22 18:00:00,440
2025-01-23 00:00:00,237
2025-01-23 06:00:00,61
2025-01-23 12:00:00,146
2025-01-23 18:00:00,335
2025-01-24 00:00:00,252
2025-01-24 06:00:00,87
2025-01-24 12:00:00,322
2025-01-24 18:00:00,383
2025-01-25 00:00:00,217
2025-01-25 06:00:00,72
2025-01-25 12:00:00,123
2025-01-25 18:00:00,441
2025-01-26 00:00:00,385
2025-01-26 06:00:00,107
2025-01-26 12:00:00,205
2025-01-26 18:00:00,196
2025-01-27 00:00:00,130
2025-01-27 06:00:00,40
2025-01-27 12:00:00,168
2025-01-27 18:00:00,463
2025-01-28 00:00:00,276
2025-01-28 06:00:00,103
2025-01-28 12:00:00,221
2025-01-28 18:00:00,494
2025-01-29 00:00:00,207
2025-01-29 06:00:00,46
2025-01-29 12:00:00,142
2025-01-29 18:00:00,262
2025-01-30 00:00:00,88
2025-01-30 06:00:00,38
2025-01-30 12:00:00,178
2025-01-30 18:00:00,575
2025-01-31 00:00:00,332
2025-01-31 06:00:00,56
2025-01-31 12:00:00,77
2025-01-31 18:00:00,45
2025-02-01 00:00:00,25
2025-02-01 06:00:00,4
2025-02-01 12:00:00,10
2025-02-01 18:00:00,4
2025-02-02 00:00:00,8
2025-02-02 06:00:00,2
2025-02-02 12:00:00,4
2025-02-02 18:00:00,6
2025-02-03 00:00:00,154
2025-02-03 06:00:00,19
2025-02-03 12:00:00,197
2025-02-03 18:00:00,708
2025-02-04 00:00:00,217
2025-02-04 06:00:00,54
2025-02-04 12:00:00,164
2025-02-04 18:00:00,238
2025-02-05 00:00:00,61
2025-02-05 06:00:00,18
2025-02-05 12:00:00,38
2025-02-05 18:00:00,30
2025-02-06 00:00:00,10
2025-02-06 06:00:00,4
2025-02-06 12:00:00,7
2025-02-06 18:00:00,4
2025-02-07 00:00:00,3
2025-02-07 06:00:00,1
2025-02-07 12:00:00,1
2025-02-07 18:00:00,5
2025-02-08 00:00:00,56
2025-02-08 06:00:00,14
2025-02-08 12:00:00,136
2025-02-08 18:00:00,630
2025-02-09 00:00:00,248
2025-02-09 06:00:00,56
2025-02-09 12:00:00,247
2025-02-09 18:00:00,391
2025-02-10 00:00:00,117
2025-02-10 06:00:00,38
2025-02-10 12:00:00,122
2025-02-10 18:00:00,272
2025-02-11 00:00:00,136
2025-02-11 06:00:00,22
2025-02-11 12:00:00,34
2025-02-11 18:00:00,13
2025-02-12 00:00:00,87
2025-02-12 06:00:00,20
2025-02-12 12:00:00,209
2025-02-12 18:00:00,515
2025-02-13 00:00:00,160
2025-02-13 06:00:00,70
2025-02-13 12:00:00,150
2025-02-13 18:00:00,234
2025-02-14 00:00:00,270
2025-02-14 06:00:00,55
2025-02-14 12:00:00,234
2025-02-14 18:00:00,362
2025-02-15 00:00:00,260
2025-02-15 06:00:00,58
2025-02-15 12:00:00,154
2025-02-15 18:00:00,340
2025-02-16 00:00:00,368
2025-02-16 06:00:00,87
2025-02-16 12:00:00,194
2025-02-16 18:00:00,430
2025-02-17 00:00:00,318
2025-02-17 06:00:00,90
2025-02-17 12:00:00,257
2025-02-17 18:00:00,325
2025-02-18 00:00:00,212
2025-02-18 06:00:00,87
2025-02-18 12:00:00,220
2025-02-18 18:00:00,305
2025-02-19 00:00:00,184
2025-02-19 06:00:00,56
2025-02-19 12:00:00,240
2025-02-19 18:00:00,557
2025-02-20 00:00:00,161
2025-02-20 06:00:00,31
2025-02-20 12:00:00,41
2025-02-20 18:00:00,32
2025-02-21 00:00:00,25
2025-02-21 06:00:00,4
2025-02-21 12:00:00,11
2025-02-21 18:00:00,7
2025-02-22 00:00:00,2
2025-02-22 06:00:00,
2025-02-22 12:00:00,1
2025-02-22 18:00:00,4
2025-02-23 00:00:00,3
2025-02-23 06:00:00,2
2025-02-23 12:00:00,8
2025-02-23 18:00:00,3
2025-02-24 00:00:00,4
2025-02-24 06:00:00,
2025-02-24 12:00:00,79
2025-02-24 18:00:00,8
2025-02-25 00:00:00,34
2025-02-25 06:00:00,27
2025-02-25 12:00:00,103
2025-02-25 18:00:00,226
2025-02-26 00:00:00,64
2025-02-26 06:00:00,17
2025-02-26 12:00:00,25
2025-02-26 18:00:00,19
2025-02-27 00:00:00,11
2025-02-27 06:00:00,7
2025-02-27 12:00:00,10
2025-02-27 18:00:00,4
2025-02-28 00:00:00,4
2025-02-28 06:00:00,3
2025-02-28 12:00:00,1
2025-02-28 18:00:00,8
2025-03-01 00:00:00,2
2025-03-01 06:00:00,1
2025-03-01 12:00:00,1
2025-03-01 18:00:00,3
2025-03-02 00:00:00,7
2025-03-02 06:00:00,2
2025-03-02 12:00:00,2
2025-03-02 18:00:00,7
2025-03-03 00:00:00,
2025-03-03 06:00:00,5
2025-03-03 12:00:00,3
2025-03-03 18:00:00,5
2025-03-04 00:00:00,4
2025-03-04 06:00:00,
2025-03-04 12:00:00,1
2025-03-04 18:00:00,1
2025-03-05 00:00:00,1
2025-03-05 06:00:00,1
2025-03-05 12:00:00,
2025-03-05 18:00:00,6
2025-03-06 00:00:00,2
2025-03-06 06:00:00,
2025-03-06 12:00:00,3
2025-03-06 18:00:00,5
2025-03-07 00:00:00,3
2025-03-07 06:00:00,2
2025-03-07 12:00:00,5
2025-03-07 18:00:00,6
2025-03-08 00:00:00,3
2025-03-08 06:00:00,1
2025-03-08 12:00:00,1
2025-03-08 18:00:00,8
2025-03-09 00:00:00,5
2025-03-09 06:00:00,1
2025-03-09 12:00:00,3
2025-03-09 18:00:00,6
2025-03-10 00:00:00,4
2025-03-10 06:00:00,1
2025-03-10 12:00:00,1
2025-03-10 18:00:00,1
2025-03-11 00:00:00,1
2025-03-11 06:00:00,
2025-03-11 12:00:00,
2025-03-11 18:00:00,2
2025-03-12 00:00:00,
2025-03-12 06:00:00,
2025-03-12 12:00:00,1
2025-03-12 18:00:00,1
2025-03-13 00:00:00,1
2025-03-13 06:00:00,
2025-03-13 12:00:00,
2025-03-13 18:00:00,6
2025-03-14 00:00:00,1
2025-03-14 06:00:00,1
2025-03-14 12:00:00,1
2025-03-14 18:00:00,1
2025-03-15 00:00:00,1
2025-03-15 06:00:00,
2025-03-15 12:00:00,
2025-03-15 18:00:00,3
2025-03-16 00:00:00,1
2025-03-16 06:00:00,
2025-03-16 12:00:00,2
2025-03-16 18:00:00,
2025-03-17 00:00:00,3
2025-03-17 06:00:00,2
2025-03-17 12:00:00,1
2025-03-17 18:00:00,3
2025-03-18 00:00:00,
2025-03-18 06:00:00,1
2025-03-18 12:00:00,1
2025-03-18 18:00:00,1
2025-03-19 00:00:00,6
2025-03-19 06:00:00,
2025-03-19 12:00:00,3
2025-03-19 18:00:00,3
2025-03-20 00:00:00,2
2025-03-20 06:00:00,2
2025-03-20 12:00:00,1
2025-03-20 18:00:00,1
2025-03-21 00:00:00,
2025-03-21 06:00:00,
2025-03-21 12:00:00,
2025-03-21 18:00:00,6
2025-03-22 00:00:00,
2025-03-22 06:00:00,1
2025-03-22 12:00:00,1
2025-03-22 18:00:00,2
2025-03-23 00:00:00,1
2025-03-23 06:00:00,3
2025-03-23 12:00:00,
2025-03-23 18:00:00,
2025-03-24 00:00:00,
2025-03-24 06:00:00,1
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,
2025-03-25 18:00:00,2
2025-03-26 00:00:00,
2025-03-26 06:00:00,2
2025-03-26 12:00:00,1
2025-03-26 18:00:00,2
2025-03-27 00:00:00,2
2025-03-27 06:00:00,
2025-03-27 12:00:00,1
2025-03-27 18:00:00,3
2025-03-28 00:00:00,
2025-03-28 06:00:00,
2025-03-28 12:00:00,3
2025-03-28 18:00:00,1
2025-03-29 00:00:00,97
2025-03-29 06:00:00,12
2025-03-29 12:00:00,36
2025-03-29 18:00:00,65
2025-03-30 00:00:00,28
2025-03-30 06:00:00,7
2025-03-30 12:00:00,14
2025-03-30 18:00:00,173
2025-03-31 00:00:00,60
2025-03-31 06:00:00,13
2025-03-31 12:00:00,23
2025-03-31 18:00:00,145
2025-04-01 00:00:00,65
2025-04-01 06:00:00,6
2025-04-01 12:00:00,16
2025-04-01 18:00:00,140
2025-04-02 00:00:00,71
2025-04-02 06:00:00,12
2025-04-02 12:00:00,17
2025-04-02 18:00:00,119
2025-04-03 00:00:00,58
2025-04-03 06:00:00,7
2025-04-03 12:00:00,21
2025-04-03 18:00:00,173
2025-04-04 00:00:00,78
2025-04-04 06:00:00,9
2025-04-04 12:00:00,23
2025-04-04 18:00:00,120
2025-04-05 00:00:00,64
2025-04-05 06:00:00,5
2025-04-05 12:00:00,18
2025-04-05 18:00:00,139
2025-04-06 00:00:00,46
2025-04-06 06:00:00,11
2025-04-06 12:00:00,15
2025-04-06 18:00:00,104
2025-04-07 00:00:00,42
2025-04-07 06:00:00,7
2025-04-07 12:00:00,8
2025-04-07 18:00:00,116
2025-04-08 00:00:00,53
2025-04-08 06:00:00,9
2025-04-08 12:00:00,26
2025-04-08 18:00:00,145
2025-04-09 00:00:00,91
2025-04-09 06:00:00,4
2025-04-09 12:00:00,19
2025-04-09 18:00:00,117
2025-04-10 00:00:00,90
2025-04-10 06:00:00,5
2025-04-10 12:00:00,13
2025-04-10 18:00:00,71
2025-04-11 00:00:00,27
2025-04-11 06:00:00,9
2025-04-11 12:00:00,20
2025-04-11 18:00:00,18
2025-04-12 00:00:00,47
2025-04-12 06:00:00,13
2025-04-12 12:00:00,12
2025-04-12 18:00:00,57
2025-04-13 00:00:00,25
2025-04-13 06:00:00,9
2025-04-13 12:00:00,68
2025-04-13 18:00:00,977
2025-04-14 00:00:00,297
2025-04-14 06:00:00,66
2025-04-14 12:00:00,153
2025-04-14 18:00:00,127
2025-04-15 00:00:00,40
2025-04-15 06:00:00,16
2025-04-15 12:00:00,19
2025-04-15 18:00:00,15
2025-04-16 00:00:00,5
2025-04-16 06:00:00,2
2025-04-16 12:00:00,6
2025-04-16 18:00:00,7
2025-04-17 00:00:00,4
2025-04-17 06:00:00,2
2025-04-17 12:00:00,2
2025-04-17 18:00:00,8
2025-04-18 00:00:00,3
2025-04-18 06:00:00,
2025-04-18 12:00:00,7
2025-04-18 18:00:00,5
2025-04-19 00:00:00,7
2025-04-19 06:00:00,2
2025-04-19 12:00:00,2
2025-04-19 18:00:00,4
2025-04-20 00:00:00,5
2025-04-20 06:00:00,
2025-04-20 12:00:00,5
2025-04-20 18:00:00,2
2025-04-21 00:00:00,5
2025-04-21 06:00:00,15
2025-04-21 12:00:00,19
2025-04-21 18:00:00,4
2025-04-22 00:00:00,4
2025-04-22 06:00:00,1
2025-04-22 12:00:00,3
2025-04-22 18:00:00,2
2025-04-23 00:00:00,1
2025-04-23 06:00:00,
2025-04-23 12:00:00,1
2025-04-23 18:00:00,4
2025-04-24 00:00:00,
2025-04-24 06:00:00,
2025-04-24 12:00:00,2
2025-04-24 18:00:00,2
2025-04-25 00:00:00,3
2025-04-25 06:00:00,1
2025-04-25 12:00:00,2
2025-04-25 18:00:00,2
2025-04-26 00:00:00,5
2025-04-26 06:00:00,
2025-04-26 12:00:00,
2025-04-26 18:00:00,1
2025-04-27 00:00:00,1
2025-04-27 06:00:00,2
2025-04-27 12:00:00,
2025-04-27 18:00:00,6
2025-04-28 00:00:00,1
2025-04-28 06:00:00,
2025-04-28 12:00:00,5
2025-04-28 18:00:00,4
2025-04-29 00:00:00,1
2025-04-29 06:00:00,
2025-04-29 12:00:00,3
2025-04-29 18:00:00,1
2025-04-30 00:00:00,1
2025-04-30 06:00:00,
2025-04-30 12:00:00,
2025-04-30 18:00:00,2
2025-05-01 00:00:00,2
2025-05-01 06:00:00,
2025-05-01 12:00:00,3
2025-05-01 18:00:00,5
2025-05-02 00:00:00,2
2025-05-02 06:00:00,
2025-05-02 12:00:00,4
2025-05-02 18:00:00,2
2025-05-03 00:00:00,1
2025-05-03 06:00:00,
2025-05-03 12:00:00,
2025-05-03 18:00:00,4
2025-05-04 00:00:00,4
2025-05-04 06:00:00,
2025-05-04 12:00:00,1
2025-05-04 18:00:00,2
2025-05-05 00:00:00,3
2025-05-05 06:00:00,
2025-05-05 12:00:00,2
2025-05-05 18:00:00,5
2025-05-06 00:00:00,3
2025-05-06 06:00:00,
2025-05-06 12:00:00,3
2025-05-06 18:00:00,3
2025-05-07 00:00:00,1
2025-05-07 06:00:00,1
2025-05-07 12:00:00,3
2025-05-07 18:00:00,6
2025-05-08 00:00:00,4
2025-05-08 06:00:00,
2025-05-08 12:00:00,4
2025-05-08 18:00:00,15
2025-05-09 00:00:00,5
2025-05-09 06:00:00,3
2025-05-09 12:00:00,23
2025-05-09 18:00:00,4
2025-05-10 00:00:00,5
2025-05-10 06:00:00,
2025-05-10 12:00:00,2
2025-05-10 18:00:00,2
2025-05-11 00:00:00,3
2025-05-11 06:00:00,
2025-05-11 12:00:00,2
2025-05-11 18:00:00,3
2025-05-12 00:00:00,
2025-05-12 06:00:00,
2025-05-12 12:00:00,1
2025-05-12 18:00:00,4
2025-05-13 00:00:00,
2025-05-13 06:00:00,
2025-05-13 12:00:00,2
2025-05-13 18:00:00,2
2025-05-14 00:00:00,
2025-05-14 06:00:00,1
2025-05-14 12:00:00,4
2025-05-14 18:00:00,6
2025-05-15 00:00:00,
2025-05-15 06:00:00,
2025-05-15 12:00:00,1
2025-05-15 18:00:00,2
2025-05-16 00:00:00,2
2025-05-16 06:00:00,
2025-05-16 12:00:00,
2025-05-16 18:00:00,1
2025-05-17 00:00:00,1
2025-05-17 06:00:00,
2025-05-17 12:00:00,4
2025-05-17 18:00:00,1
2025-05-18 00:00:00,
2025-05-18 06:00:00,
2025-05-18 12:00:00,
2025-05-18 18:00:00,5
2025-05-19 00:00:00,
2025-05-19 06:00:00,
2025-05-19 12:00:00,1
2025-05-19 18:00:00,2
2025-05-20 00:00:00,
2025-05-20 06:00:00,
2025-05-20 12:00:00,2
2025-05-20 18:00:00,6
2025-05-21 00:00:00,1
2025-05-21 06:00:00,1
2025-05-21 12:00:00,1
2025-05-21 18:00:00,4
2025-05-22 00:00:00,2
2025-05-22 06:00:00,1
2025-05-22 12:00:00,4
2025-05-22 18:00:00,2
2025-05-23 00:00:00,3
2025-05-23 06:00:00,
2025-05-23 12:00:00,
2025-05-23 18:00:00,2
2025-05-24 00:00:00,
2025-05-24 06:00:00,
2025-05-24 12:00:00,1
2025-05-24 18:00:00,5
2025-05-25 00:00:00,
2025-05-25 06:00:00,
2025-05-25 12:00:00,2
2025-05-25 18:00:00,4
2025-05-26 00:00:00,
2025-05-26 06:00:00,1
2025-05-26 12:00:00,1
2025-05-26 18:00:00,1
2025-05-27 00:00:00,2
2025-05-27 06:00:00,
2025-05-27 12:00:00,3
2025-05-27 18:00:00,4
2025-05-28 00:00:00,2
2025-05-28 06:00:00,1
2025-05-28 12:00:00,
2025-05-28 18:00:00,7
2025-05-29 00:00:00,2
2025-05-29 06:00:00,
2025-05-29 12:00:00,4
2025-05-29 18:00:00,1
2025-05-30 00:00:00,1
2025-05-30 06:00:00,
2025-05-30 12:00:00,1
2025-05-30 18:00:00,4
2025-05-31 00:00:00,1
2025-05-31 06:00:00,
2025-05-31 12:00:00,
2025-05-31 18:00:00,4
2025-06-01 00:00:00,1
2025-06-01 06:00:00,
2025-06-01 12:00:00,2
2025-06-01 18:00:00,1
2025-06-02 00:00:00,2
2025-06-02 06:00:00,
2025-06-02 12:00:00,2
2025-06-02 18:00:00,7
2025-06-03 00:00:00,5
2025-06-03 06:00:00,2
2025-06-03 12:00:00,10
2025-06-03 18:00:00,90
2025-06-04 00:00:00,59
2025-06-04 06:00:00,15
2025-06-04 12:00:00,114
2025-06-04 18:00:00,171
2025-06-05 00:00:00,82
2025-06-05 06:00:00,22
2025-06-05 12:00:00,40
2025-06-05 18:00:00,27
2025-06-06 00:00:00,10
2025-06-06 06:00:00,6
