time,polarity
2024-07-13 12:00:00,
2024-07-14 00:00:00,
2024-07-14 12:00:00,
2024-07-15 00:00:00,
2024-07-15 12:00:00,
2024-07-16 00:00:00,
2024-07-16 12:00:00,
2024-07-17 00:00:00,
2024-07-17 12:00:00,
2024-07-18 00:00:00,
2024-07-18 12:00:00,
2024-07-19 00:00:00,
2024-07-19 12:00:00,
2024-07-20 00:00:00,
2024-07-20 12:00:00,
2024-07-21 00:00:00,
2024-07-21 12:00:00,
2024-07-22 00:00:00,
2024-07-22 12:00:00,
2024-07-23 00:00:00,
2024-07-23 12:00:00,
2024-07-24 00:00:00,
2024-07-24 12:00:00,
2024-07-25 00:00:00,
2024-07-25 12:00:00,
2024-07-26 00:00:00,
2024-07-26 12:00:00,
2024-07-27 00:00:00,-1.0
2024-07-27 12:00:00,
2024-07-28 00:00:00,
2024-07-28 12:00:00,
2024-07-29 00:00:00,
2024-07-29 12:00:00,
2024-07-30 00:00:00,
2024-07-30 12:00:00,
2024-07-31 00:00:00,
2024-07-31 12:00:00,
2024-08-01 00:00:00,
2024-08-01 12:00:00,
2024-08-02 00:00:00,
2024-08-02 12:00:00,
2024-08-03 00:00:00,
2024-08-03 12:00:00,
2024-08-04 00:00:00,
2024-08-04 12:00:00,
2024-08-05 00:00:00,
2024-08-05 12:00:00,
2024-08-06 00:00:00,
2024-08-06 12:00:00,
2024-08-07 00:00:00,
2024-08-07 12:00:00,
2024-08-08 00:00:00,
2024-08-08 12:00:00,
2024-08-09 00:00:00,
2024-08-09 12:00:00,
2024-08-10 00:00:00,
2024-08-10 12:00:00,
2024-08-11 00:00:00,
2024-08-11 12:00:00,
2024-08-12 00:00:00,
2024-08-12 12:00:00,
2024-08-13 00:00:00,
2024-08-13 12:00:00,
2024-08-14 00:00:00,
2024-08-14 12:00:00,
2024-08-15 00:00:00,
2024-08-15 12:00:00,
2024-08-16 00:00:00,
2024-08-16 12:00:00,
2024-08-17 00:00:00,
2024-08-17 12:00:00,
2024-08-18 00:00:00,
2024-08-18 12:00:00,
2024-08-19 00:00:00,-1.0
2024-08-19 12:00:00,
2024-08-20 00:00:00,
2024-08-20 12:00:00,
2024-08-21 00:00:00,1.0
2024-08-21 12:00:00,
2024-08-22 00:00:00,
2024-08-22 12:00:00,
2024-08-23 00:00:00,
2024-08-23 12:00:00,
2024-08-24 00:00:00,0.0
2024-08-24 12:00:00,
2024-08-25 00:00:00,
2024-08-25 12:00:00,
2024-08-26 00:00:00,
2024-08-26 12:00:00,
2024-08-27 00:00:00,
2024-08-27 12:00:00,
2024-08-28 00:00:00,
2024-08-28 12:00:00,
2024-08-29 00:00:00,
2024-08-29 12:00:00,
2024-08-30 00:00:00,
2024-08-30 12:00:00,
2024-08-31 00:00:00,
2024-08-31 12:00:00,
2024-09-01 00:00:00,
2024-09-01 12:00:00,
2024-09-02 00:00:00,
2024-09-02 12:00:00,
2024-09-03 00:00:00,
2024-09-03 12:00:00,
2024-09-04 00:00:00,
2024-09-04 12:00:00,
2024-09-05 00:00:00,
2024-09-05 12:00:00,
2024-09-06 00:00:00,
2024-09-06 12:00:00,-1.0
2024-09-07 00:00:00,
2024-09-07 12:00:00,
2024-09-08 00:00:00,
2024-09-08 12:00:00,
2024-09-09 00:00:00,
2024-09-09 12:00:00,
2024-09-10 00:00:00,
2024-09-10 12:00:00,
2024-09-11 00:00:00,
2024-09-11 12:00:00,
2024-09-12 00:00:00,
2024-09-12 12:00:00,
2024-09-13 00:00:00,
2024-09-13 12:00:00,
2024-09-14 00:00:00,
2024-09-14 12:00:00,
2024-09-15 00:00:00,
2024-09-15 12:00:00,
2024-09-16 00:00:00,
2024-09-16 12:00:00,
2024-09-17 00:00:00,
2024-09-17 12:00:00,
2024-09-18 00:00:00,
2024-09-18 12:00:00,
2024-09-19 00:00:00,
2024-09-19 12:00:00,
2024-09-20 00:00:00,
2024-09-20 12:00:00,
2024-09-21 00:00:00,
2024-09-21 12:00:00,
2024-09-22 00:00:00,
2024-09-22 12:00:00,
2024-09-23 00:00:00,
2024-09-23 12:00:00,
2024-09-24 00:00:00,
2024-09-24 12:00:00,
2024-09-25 00:00:00,
2024-09-25 12:00:00,0.5
2024-09-26 00:00:00,
2024-09-26 12:00:00,
2024-09-27 00:00:00,
2024-09-27 12:00:00,
2024-09-28 00:00:00,
2024-09-28 12:00:00,
2024-09-29 00:00:00,
2024-09-29 12:00:00,
2024-09-30 00:00:00,
2024-09-30 12:00:00,
2024-10-01 00:00:00,
2024-10-01 12:00:00,
2024-10-02 00:00:00,
2024-10-02 12:00:00,
2024-10-03 00:00:00,
2024-10-03 12:00:00,
2024-10-04 00:00:00,
2024-10-04 12:00:00,
2024-10-05 00:00:00,
2024-10-05 12:00:00,
2024-10-06 00:00:00,
2024-10-06 12:00:00,
2024-10-07 00:00:00,
2024-10-07 12:00:00,
2024-10-08 00:00:00,
2024-10-08 12:00:00,
2024-10-09 00:00:00,
2024-10-09 12:00:00,
2024-10-10 00:00:00,
2024-10-10 12:00:00,
2024-10-11 00:00:00,
2024-10-11 12:00:00,
2024-10-12 00:00:00,
2024-10-12 12:00:00,
2024-10-13 00:00:00,
2024-10-13 12:00:00,
2024-10-14 00:00:00,
2024-10-14 12:00:00,
2024-10-15 00:00:00,
2024-10-15 12:00:00,
2024-10-16 00:00:00,
2024-10-16 12:00:00,
2024-10-17 00:00:00,
2024-10-17 12:00:00,0.0
2024-10-18 00:00:00,
2024-10-18 12:00:00,
2024-10-19 00:00:00,
2024-10-19 12:00:00,
2024-10-20 00:00:00,
2024-10-20 12:00:00,
2024-10-21 00:00:00,
2024-10-21 12:00:00,
2024-10-22 00:00:00,
2024-10-22 12:00:00,
2024-10-23 00:00:00,
2024-10-23 12:00:00,
2024-10-24 00:00:00,
2024-10-24 12:00:00,
2024-10-25 00:00:00,
2024-10-25 12:00:00,
2024-10-26 00:00:00,
2024-10-26 12:00:00,
2024-10-27 00:00:00,
2024-10-27 12:00:00,
2024-10-28 00:00:00,
2024-10-28 12:00:00,
2024-10-29 00:00:00,
2024-10-29 12:00:00,
2024-10-30 00:00:00,
2024-10-30 12:00:00,
2024-10-31 00:00:00,
2024-10-31 12:00:00,
2024-11-01 00:00:00,
2024-11-01 12:00:00,
2024-11-02 00:00:00,
2024-11-02 12:00:00,
2024-11-03 00:00:00,
2024-11-03 12:00:00,
2024-11-04 00:00:00,
2024-11-04 12:00:00,
2024-11-05 00:00:00,
2024-11-05 12:00:00,
2024-11-06 00:00:00,
2024-11-06 12:00:00,
2024-11-07 00:00:00,
2024-11-07 12:00:00,
2024-11-08 00:00:00,
2024-11-08 12:00:00,
2024-11-09 00:00:00,
2024-11-09 12:00:00,
2024-11-10 00:00:00,
2024-11-10 12:00:00,
2024-11-11 00:00:00,
2024-11-11 12:00:00,
2024-11-12 00:00:00,
2024-11-12 12:00:00,
2024-11-13 00:00:00,
2024-11-13 12:00:00,
2024-11-14 00:00:00,
2024-11-14 12:00:00,
2024-11-15 00:00:00,
2024-11-15 12:00:00,
2024-11-16 00:00:00,
2024-11-16 12:00:00,
2024-11-17 00:00:00,
2024-11-17 12:00:00,
2024-11-18 00:00:00,
2024-11-18 12:00:00,-1.0
2024-11-19 00:00:00,
2024-11-19 12:00:00,
2024-11-20 00:00:00,
2024-11-20 12:00:00,
2024-11-21 00:00:00,
2024-11-21 12:00:00,
2024-11-22 00:00:00,
2024-11-22 12:00:00,
2024-11-23 00:00:00,
2024-11-23 12:00:00,
2024-11-24 00:00:00,
2024-11-24 12:00:00,
2024-11-25 00:00:00,
2024-11-25 12:00:00,
2024-11-26 00:00:00,
2024-11-26 12:00:00,
2024-11-27 00:00:00,
2024-11-27 12:00:00,
2024-11-28 00:00:00,
2024-11-28 12:00:00,
2024-11-29 00:00:00,
2024-11-29 12:00:00,
2024-11-30 00:00:00,
2024-11-30 12:00:00,
2024-12-01 00:00:00,
2024-12-01 12:00:00,
2024-12-02 00:00:00,
2024-12-02 12:00:00,
2024-12-03 00:00:00,
2024-12-03 12:00:00,
2024-12-04 00:00:00,
2024-12-04 12:00:00,
2024-12-05 00:00:00,
2024-12-05 12:00:00,
2024-12-06 00:00:00,
2024-12-06 12:00:00,
2024-12-07 00:00:00,
2024-12-07 12:00:00,
2024-12-08 00:00:00,
2024-12-08 12:00:00,
2024-12-09 00:00:00,
2024-12-09 12:00:00,
2024-12-10 00:00:00,
2024-12-10 12:00:00,
2024-12-11 00:00:00,
2024-12-11 12:00:00,
2024-12-12 00:00:00,
2024-12-12 12:00:00,
2024-12-13 00:00:00,
2024-12-13 12:00:00,
2024-12-14 00:00:00,
2024-12-14 12:00:00,
2024-12-15 00:00:00,
2024-12-15 12:00:00,
2024-12-16 00:00:00,
2024-12-16 12:00:00,
2024-12-17 00:00:00,
2024-12-17 12:00:00,
2024-12-18 00:00:00,
2024-12-18 12:00:00,
2024-12-19 00:00:00,
2024-12-19 12:00:00,
2024-12-20 00:00:00,
2024-12-20 12:00:00,
2024-12-21 00:00:00,0.0
2024-12-21 12:00:00,
2024-12-22 00:00:00,
2024-12-22 12:00:00,
2024-12-23 00:00:00,
2024-12-23 12:00:00,
2024-12-24 00:00:00,
2024-12-24 12:00:00,
2024-12-25 00:00:00,
2024-12-25 12:00:00,
2024-12-26 00:00:00,
2024-12-26 12:00:00,
2024-12-27 00:00:00,
2024-12-27 12:00:00,
2024-12-28 00:00:00,
2024-12-28 12:00:00,
2024-12-29 00:00:00,
2024-12-29 12:00:00,
2024-12-30 00:00:00,
2024-12-30 12:00:00,
2024-12-31 00:00:00,
2024-12-31 12:00:00,
2025-01-01 00:00:00,
2025-01-01 12:00:00,
2025-01-02 00:00:00,
2025-01-02 12:00:00,
2025-01-03 00:00:00,
2025-01-03 12:00:00,0.0
2025-01-04 00:00:00,
2025-01-04 12:00:00,
2025-01-05 00:00:00,
2025-01-05 12:00:00,
2025-01-06 00:00:00,
2025-01-06 12:00:00,
2025-01-07 00:00:00,
2025-01-07 12:00:00,
2025-01-08 00:00:00,
2025-01-08 12:00:00,
2025-01-09 00:00:00,
2025-01-09 12:00:00,
2025-01-10 00:00:00,
2025-01-10 12:00:00,
2025-01-11 00:00:00,
2025-01-11 12:00:00,
2025-01-12 00:00:00,
2025-01-12 12:00:00,
2025-01-13 00:00:00,
2025-01-13 12:00:00,
2025-01-14 00:00:00,
2025-01-14 12:00:00,
2025-01-15 00:00:00,
2025-01-15 12:00:00,
2025-01-16 00:00:00,
2025-01-16 12:00:00,
2025-01-17 00:00:00,
2025-01-17 12:00:00,
2025-01-18 00:00:00,
2025-01-18 12:00:00,
2025-01-19 00:00:00,
2025-01-19 12:00:00,
2025-01-20 00:00:00,
2025-01-20 12:00:00,
2025-01-21 00:00:00,
2025-01-21 12:00:00,
2025-01-22 00:00:00,
2025-01-22 12:00:00,
2025-01-23 00:00:00,
2025-01-23 12:00:00,
2025-01-24 00:00:00,
2025-01-24 12:00:00,
2025-01-25 00:00:00,
2025-01-25 12:00:00,
2025-01-26 00:00:00,
2025-01-26 12:00:00,
2025-01-27 00:00:00,
2025-01-27 12:00:00,
2025-01-28 00:00:00,
2025-01-28 12:00:00,
2025-01-29 00:00:00,
2025-01-29 12:00:00,
2025-01-30 00:00:00,
2025-01-30 12:00:00,
2025-01-31 00:00:00,
2025-01-31 12:00:00,
2025-02-01 00:00:00,
2025-02-01 12:00:00,
2025-02-02 00:00:00,
2025-02-02 12:00:00,
2025-02-03 00:00:00,
2025-02-03 12:00:00,
2025-02-04 00:00:00,
2025-02-04 12:00:00,
2025-02-05 00:00:00,
2025-02-05 12:00:00,
2025-02-06 00:00:00,
2025-02-06 12:00:00,
2025-02-07 00:00:00,
2025-02-07 12:00:00,
2025-02-08 00:00:00,
2025-02-08 12:00:00,
2025-02-09 00:00:00,
2025-02-09 12:00:00,
2025-02-10 00:00:00,
2025-02-10 12:00:00,
2025-02-11 00:00:00,
2025-02-11 12:00:00,
2025-02-12 00:00:00,
2025-02-12 12:00:00,-1.0
2025-02-13 00:00:00,
2025-02-13 12:00:00,
2025-02-14 00:00:00,
2025-02-14 12:00:00,
2025-02-15 00:00:00,
2025-02-15 12:00:00,
2025-02-16 00:00:00,
2025-02-16 12:00:00,
2025-02-17 00:00:00,
2025-02-17 12:00:00,
2025-02-18 00:00:00,
2025-02-18 12:00:00,
2025-02-19 00:00:00,
2025-02-19 12:00:00,
2025-02-20 00:00:00,
2025-02-20 12:00:00,-1.0
2025-02-21 00:00:00,
2025-02-21 12:00:00,
2025-02-22 00:00:00,
2025-02-22 12:00:00,
2025-02-23 00:00:00,
2025-02-23 12:00:00,
2025-02-24 00:00:00,
2025-02-24 12:00:00,
2025-02-25 00:00:00,
2025-02-25 12:00:00,0.0
2025-02-26 00:00:00,
2025-02-26 12:00:00,
2025-02-27 00:00:00,
2025-02-27 12:00:00,
2025-02-28 00:00:00,
2025-02-28 12:00:00,
2025-03-01 00:00:00,
2025-03-01 12:00:00,
2025-03-02 00:00:00,
2025-03-02 12:00:00,
2025-03-03 00:00:00,
2025-03-03 12:00:00,
2025-03-04 00:00:00,
2025-03-04 12:00:00,
2025-03-05 00:00:00,
2025-03-05 12:00:00,
2025-03-06 00:00:00,
2025-03-06 12:00:00,-1.0
2025-03-07 00:00:00,
2025-03-07 12:00:00,
2025-03-08 00:00:00,
2025-03-08 12:00:00,
2025-03-09 00:00:00,
2025-03-09 12:00:00,
2025-03-10 00:00:00,
2025-03-10 12:00:00,
2025-03-11 00:00:00,
2025-03-11 12:00:00,
2025-03-12 00:00:00,
2025-03-12 12:00:00,
2025-03-13 00:00:00,
2025-03-13 12:00:00,
2025-03-14 00:00:00,
2025-03-14 12:00:00,
2025-03-15 00:00:00,-1.0
2025-03-15 12:00:00,
2025-03-16 00:00:00,
2025-03-16 12:00:00,
2025-03-17 00:00:00,
2025-03-17 12:00:00,
2025-03-18 00:00:00,
2025-03-18 12:00:00,
2025-03-19 00:00:00,
2025-03-19 12:00:00,
2025-03-20 00:00:00,
2025-03-20 12:00:00,
2025-03-21 00:00:00,
2025-03-21 12:00:00,
2025-03-22 00:00:00,
2025-03-22 12:00:00,
2025-03-23 00:00:00,
2025-03-23 12:00:00,
2025-03-24 00:00:00,
2025-03-24 12:00:00,
2025-03-25 00:00:00,
2025-03-25 12:00:00,
2025-03-26 00:00:00,
2025-03-26 12:00:00,
2025-03-27 00:00:00,
2025-03-27 12:00:00,-1.0
2025-03-28 00:00:00,
2025-03-28 12:00:00,
2025-03-29 00:00:00,
2025-03-29 12:00:00,
2025-03-30 00:00:00,
2025-03-30 12:00:00,
2025-03-31 00:00:00,-1.0
2025-03-31 12:00:00,
2025-04-01 00:00:00,
2025-04-01 12:00:00,
2025-04-02 00:00:00,
2025-04-02 12:00:00,
2025-04-03 00:00:00,
2025-04-03 12:00:00,
2025-04-04 00:00:00,
2025-04-04 12:00:00,
2025-04-05 00:00:00,
2025-04-05 12:00:00,
2025-04-06 00:00:00,
2025-04-06 12:00:00,
2025-04-07 00:00:00,
2025-04-07 12:00:00,
2025-04-08 00:00:00,
2025-04-08 12:00:00,
2025-04-09 00:00:00,
2025-04-09 12:00:00,
2025-04-10 00:00:00,
2025-04-10 12:00:00,
2025-04-11 00:00:00,
2025-04-11 12:00:00,
2025-04-12 00:00:00,
2025-04-12 12:00:00,
2025-04-13 00:00:00,
2025-04-13 12:00:00,
2025-04-14 00:00:00,
2025-04-14 12:00:00,
2025-04-15 00:00:00,
2025-04-15 12:00:00,
2025-04-16 00:00:00,
2025-04-16 12:00:00,
2025-04-17 00:00:00,
2025-04-17 12:00:00,
2025-04-18 00:00:00,
2025-04-18 12:00:00,
2025-04-19 00:00:00,
2025-04-19 12:00:00,
2025-04-20 00:00:00,
2025-04-20 12:00:00,
2025-04-21 00:00:00,
2025-04-21 12:00:00,
2025-04-22 00:00:00,
2025-04-22 12:00:00,
2025-04-23 00:00:00,
2025-04-23 12:00:00,
2025-04-24 00:00:00,
2025-04-24 12:00:00,
2025-04-25 00:00:00,
2025-04-25 12:00:00,
2025-04-26 00:00:00,
2025-04-26 12:00:00,
2025-04-27 00:00:00,
2025-04-27 12:00:00,
2025-04-28 00:00:00,
2025-04-28 12:00:00,
2025-04-29 00:00:00,
2025-04-29 12:00:00,
2025-04-30 00:00:00,
2025-04-30 12:00:00,
2025-05-01 00:00:00,
