time,polarity
2025-01-31 06:00:00,-0.25
2025-01-31 12:00:00,0.1346153846153846
2025-01-31 18:00:00,0.09523809523809523
2025-02-01 00:00:00,0.09803921568627451
2025-02-01 06:00:00,0.0
2025-02-01 12:00:00,0.016666666666666666
2025-02-01 18:00:00,-0.11904761904761904
2025-02-02 00:00:00,0.0
2025-02-02 06:00:00,-0.3333333333333333
2025-02-02 12:00:00,0.0
2025-02-02 18:00:00,-1.0
2025-02-03 00:00:00,-0.10344827586206896
2025-02-03 06:00:00,-0.3
2025-02-03 12:00:00,0.0
2025-02-03 18:00:00,-0.75
2025-02-04 00:00:00,-0.3333333333333333
2025-02-04 06:00:00,-0.15
2025-02-04 12:00:00,0.3
2025-02-04 18:00:00,0.0
2025-02-05 00:00:00,0.75
2025-02-05 06:00:00,
2025-02-05 12:00:00,-0.1
2025-02-05 18:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 06:00:00,-0.1111111111111111
2025-02-06 12:00:00,-0.42857142857142855
2025-02-06 18:00:00,-0.6
2025-02-07 00:00:00,1.0
2025-02-07 06:00:00,0.0
2025-02-07 12:00:00,-0.23076923076923078
2025-02-07 18:00:00,-0.16666666666666666
2025-02-08 00:00:00,0.3125
2025-02-08 06:00:00,
2025-02-08 12:00:00,-0.08333333333333333
2025-02-08 18:00:00,-0.03571428571428571
2025-02-09 00:00:00,0.0
2025-02-09 06:00:00,-0.3333333333333333
2025-02-09 12:00:00,0.6
2025-02-09 18:00:00,0.2
2025-02-10 00:00:00,1.0
2025-02-10 06:00:00,
2025-02-10 12:00:00,
2025-02-10 18:00:00,
2025-02-11 00:00:00,-0.25
2025-02-11 06:00:00,
2025-02-11 12:00:00,
2025-02-11 18:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 06:00:00,
2025-02-12 12:00:00,-0.2222222222222222
2025-02-12 18:00:00,-0.1388888888888889
2025-02-13 00:00:00,-0.4166666666666667
2025-02-13 06:00:00,-0.2
2025-02-13 12:00:00,-0.25
2025-02-13 18:00:00,0.1864406779661017
2025-02-14 00:00:00,-0.20833333333333334
2025-02-14 06:00:00,-0.25
2025-02-14 12:00:00,-0.5
2025-02-14 18:00:00,0.13333333333333333
2025-02-15 00:00:00,0.4
2025-02-15 06:00:00,-0.375
2025-02-15 12:00:00,0.16666666666666666
2025-02-15 18:00:00,-0.16666666666666666
2025-02-16 00:00:00,-0.5
2025-02-16 06:00:00,-0.15789473684210525
2025-02-16 12:00:00,-0.2608695652173913
2025-02-16 18:00:00,0.23529411764705882
2025-02-17 00:00:00,0.0
2025-02-17 06:00:00,0.6666666666666666
2025-02-17 12:00:00,0.0
2025-02-17 18:00:00,-0.5
2025-02-18 00:00:00,-0.5
2025-02-18 06:00:00,-0.06818181818181818
2025-02-18 12:00:00,-0.3125
2025-02-18 18:00:00,-0.27906976744186046
2025-02-19 00:00:00,-0.2857142857142857
2025-02-19 06:00:00,-0.2
2025-02-19 12:00:00,
2025-02-19 18:00:00,
2025-02-20 00:00:00,0.5
2025-02-20 06:00:00,0.5
2025-02-20 12:00:00,
2025-02-20 18:00:00,
2025-02-21 00:00:00,
2025-02-21 06:00:00,0.0
2025-02-21 12:00:00,
2025-02-21 18:00:00,
2025-02-22 00:00:00,0.0
2025-02-22 06:00:00,
2025-02-22 12:00:00,-1.0
2025-02-22 18:00:00,
2025-02-23 00:00:00,
2025-02-23 06:00:00,
2025-02-23 12:00:00,0.0
2025-02-23 18:00:00,
2025-02-24 00:00:00,
2025-02-24 06:00:00,
2025-02-24 12:00:00,
2025-02-24 18:00:00,0.2
2025-02-25 00:00:00,0.08
2025-02-25 06:00:00,0.0
2025-02-25 12:00:00,0.06666666666666667
2025-02-25 18:00:00,-0.09523809523809523
2025-02-26 00:00:00,-0.36363636363636365
2025-02-26 06:00:00,-0.2
2025-02-26 12:00:00,0.2
2025-02-26 18:00:00,-0.04
2025-02-27 00:00:00,-0.2
2025-02-27 06:00:00,0.0
2025-02-27 12:00:00,-0.25
2025-02-27 18:00:00,-0.16666666666666666
2025-02-28 00:00:00,-0.15789473684210525
2025-02-28 06:00:00,0.017543859649122806
2025-02-28 12:00:00,-0.2
2025-02-28 18:00:00,0.0
2025-03-01 00:00:00,-0.2
2025-03-01 06:00:00,0.0
2025-03-01 12:00:00,0.42857142857142855
2025-03-01 18:00:00,-0.5
2025-03-02 00:00:00,0.0
2025-03-02 06:00:00,
2025-03-02 12:00:00,-1.0
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,
2025-03-03 18:00:00,0.0
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,-0.2
2025-03-04 18:00:00,0.0
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,
2025-03-05 18:00:00,0.3333333333333333
2025-03-06 00:00:00,-0.375
2025-03-06 06:00:00,0.0
2025-03-06 12:00:00,-0.6
2025-03-06 18:00:00,-0.4
2025-03-07 00:00:00,0.0
2025-03-07 06:00:00,-0.25
2025-03-07 12:00:00,
2025-03-07 18:00:00,1.0
2025-03-08 00:00:00,-0.5
2025-03-08 06:00:00,0.0
2025-03-08 12:00:00,
2025-03-08 18:00:00,
2025-03-09 00:00:00,
2025-03-09 06:00:00,
2025-03-09 12:00:00,-0.3333333333333333
2025-03-09 18:00:00,
2025-03-10 00:00:00,0.0
2025-03-10 06:00:00,
2025-03-10 12:00:00,-0.42857142857142855
2025-03-10 18:00:00,
2025-03-11 00:00:00,
2025-03-11 06:00:00,
2025-03-11 12:00:00,0.0
2025-03-11 18:00:00,0.2
2025-03-12 00:00:00,-0.5833333333333334
2025-03-12 06:00:00,1.0
2025-03-12 12:00:00,
2025-03-12 18:00:00,
2025-03-13 00:00:00,
2025-03-13 06:00:00,
2025-03-13 12:00:00,
2025-03-13 18:00:00,
2025-03-14 00:00:00,
2025-03-14 06:00:00,
2025-03-14 12:00:00,0.05
2025-03-14 18:00:00,-0.2631578947368421
2025-03-15 00:00:00,-0.5
2025-03-15 06:00:00,0.0
2025-03-15 12:00:00,
2025-03-15 18:00:00,
2025-03-16 00:00:00,0.2727272727272727
2025-03-16 06:00:00,-0.125
2025-03-16 12:00:00,-0.125
2025-03-16 18:00:00,1.0
2025-03-17 00:00:00,0.0
2025-03-17 06:00:00,0.0
2025-03-17 12:00:00,0.0
2025-03-17 18:00:00,-0.2
2025-03-18 00:00:00,0.25
2025-03-18 06:00:00,
2025-03-18 12:00:00,
2025-03-18 18:00:00,
2025-03-19 00:00:00,
2025-03-19 06:00:00,
2025-03-19 12:00:00,
2025-03-19 18:00:00,0.0
2025-03-20 00:00:00,
2025-03-20 06:00:00,-0.5
2025-03-20 12:00:00,-0.1111111111111111
2025-03-20 18:00:00,-0.5
2025-03-21 00:00:00,
2025-03-21 06:00:00,
2025-03-21 12:00:00,0.0
2025-03-21 18:00:00,
2025-03-22 00:00:00,
2025-03-22 06:00:00,0.0
2025-03-22 12:00:00,0.0
2025-03-22 18:00:00,
2025-03-23 00:00:00,
2025-03-23 06:00:00,
2025-03-23 12:00:00,
2025-03-23 18:00:00,
2025-03-24 00:00:00,
2025-03-24 06:00:00,
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,-0.17647058823529413
2025-03-25 18:00:00,-0.1111111111111111
2025-03-26 00:00:00,-0.1111111111111111
2025-03-26 06:00:00,0.25
2025-03-26 12:00:00,-0.25
2025-03-26 18:00:00,0.16666666666666666
2025-03-27 00:00:00,0.0
2025-03-27 06:00:00,0.14285714285714285
2025-03-27 12:00:00,0.16666666666666666
2025-03-27 18:00:00,-0.03333333333333333
2025-03-28 00:00:00,-0.03389830508474576
2025-03-28 06:00:00,0.1590909090909091
2025-03-28 12:00:00,-0.13953488372093023
2025-03-28 18:00:00,-0.15
2025-03-29 00:00:00,-0.2
2025-03-29 06:00:00,0.0
2025-03-29 12:00:00,-0.20481927710843373
2025-03-29 18:00:00,-0.125
2025-03-30 00:00:00,0.0
2025-03-30 06:00:00,-0.2857142857142857
2025-03-30 12:00:00,0.0
2025-03-30 18:00:00,-0.4
2025-03-31 00:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 12:00:00,0.0
2025-03-31 18:00:00,0.0
2025-04-01 00:00:00,
2025-04-01 06:00:00,-1.0
2025-04-01 12:00:00,-0.5
2025-04-01 18:00:00,1.0
2025-04-02 00:00:00,-0.5
2025-04-02 06:00:00,0.5
2025-04-02 12:00:00,0.0
2025-04-02 18:00:00,1.0
2025-04-03 00:00:00,
2025-04-03 06:00:00,
2025-04-03 12:00:00,1.0
2025-04-03 18:00:00,
2025-04-04 00:00:00,
2025-04-04 06:00:00,
2025-04-04 12:00:00,-0.14285714285714285
2025-04-04 18:00:00,0.2
2025-04-05 00:00:00,0.0
2025-04-05 06:00:00,
2025-04-05 12:00:00,
2025-04-05 18:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 06:00:00,-0.20689655172413793
2025-04-06 12:00:00,-0.2
2025-04-06 18:00:00,-0.2545454545454545
2025-04-07 00:00:00,0.0
2025-04-07 06:00:00,-0.3076923076923077
2025-04-07 12:00:00,-0.323943661971831
2025-04-07 18:00:00,-0.22857142857142856
2025-04-08 00:00:00,-0.2727272727272727
2025-04-08 06:00:00,0.16666666666666666
2025-04-08 12:00:00,-0.25
2025-04-08 18:00:00,-0.5
2025-04-09 00:00:00,
2025-04-09 06:00:00,1.0
2025-04-09 12:00:00,0.0
2025-04-09 18:00:00,
2025-04-10 00:00:00,0.0
2025-04-10 06:00:00,0.0
2025-04-10 12:00:00,-0.25
2025-04-10 18:00:00,0.0
2025-04-11 00:00:00,
2025-04-11 06:00:00,0.0
2025-04-11 12:00:00,-0.2
2025-04-11 18:00:00,-0.38461538461538464
2025-04-12 00:00:00,-0.4
2025-04-12 06:00:00,-0.16666666666666666
2025-04-12 12:00:00,-0.5
2025-04-12 18:00:00,0.5
2025-04-13 00:00:00,
2025-04-13 06:00:00,1.0
2025-04-13 12:00:00,
2025-04-13 18:00:00,-0.5
2025-04-14 00:00:00,
2025-04-14 06:00:00,
2025-04-14 12:00:00,-0.046875
2025-04-14 18:00:00,-0.18181818181818182
2025-04-15 00:00:00,-0.23809523809523808
2025-04-15 06:00:00,-0.375
2025-04-15 12:00:00,0.3333333333333333
2025-04-15 18:00:00,0.0
2025-04-16 00:00:00,0.10526315789473684
2025-04-16 06:00:00,-0.09090909090909091
2025-04-16 12:00:00,-0.26666666666666666
2025-04-16 18:00:00,0.0
2025-04-17 00:00:00,1.0
2025-04-17 06:00:00,-1.0
2025-04-17 12:00:00,
2025-04-17 18:00:00,
2025-04-18 00:00:00,
2025-04-18 06:00:00,
2025-04-18 12:00:00,0.09090909090909091
2025-04-18 18:00:00,-0.03225806451612903
2025-04-19 00:00:00,0.75
2025-04-19 06:00:00,-0.5
2025-04-19 12:00:00,0.1724137931034483
2025-04-19 18:00:00,-0.2033898305084746
2025-04-20 00:00:00,-0.045454545454545456
2025-04-20 06:00:00,-0.5
2025-04-20 12:00:00,0.5
2025-04-20 18:00:00,-0.5
2025-04-21 00:00:00,0.0
2025-04-21 06:00:00,
2025-04-21 12:00:00,0.0
2025-04-21 18:00:00,0.0
2025-04-22 00:00:00,
2025-04-22 06:00:00,
2025-04-22 12:00:00,-1.0
2025-04-22 18:00:00,
2025-04-23 00:00:00,
2025-04-23 06:00:00,
2025-04-23 12:00:00,1.0
2025-04-23 18:00:00,
2025-04-24 00:00:00,0.0
2025-04-24 06:00:00,
2025-04-24 12:00:00,
2025-04-24 18:00:00,
2025-04-25 00:00:00,
2025-04-25 06:00:00,
2025-04-25 12:00:00,
2025-04-25 18:00:00,-0.6
2025-04-26 00:00:00,-0.05405405405405406
2025-04-26 06:00:00,-0.15384615384615385
2025-04-26 12:00:00,-0.25
2025-04-26 18:00:00,0.0
2025-04-27 00:00:00,-0.3333333333333333
2025-04-27 06:00:00,-0.6666666666666666
2025-04-27 12:00:00,1.0
2025-04-27 18:00:00,0.0
2025-04-28 00:00:00,-0.13333333333333333
2025-04-28 06:00:00,-0.36363636363636365
2025-04-28 12:00:00,-0.25
2025-04-28 18:00:00,0.0
2025-04-29 00:00:00,0.25
2025-04-29 06:00:00,-1.0
2025-04-29 12:00:00,0.0
2025-04-29 18:00:00,-0.5
2025-04-30 00:00:00,-0.21428571428571427
2025-04-30 06:00:00,-0.25
2025-04-30 12:00:00,-0.375
2025-04-30 18:00:00,-0.16666666666666666
2025-05-01 00:00:00,-0.5
2025-05-01 06:00:00,0.0
2025-05-01 12:00:00,-1.0
2025-05-01 18:00:00,-1.0
2025-05-02 00:00:00,0.0
2025-05-02 06:00:00,
2025-05-02 12:00:00,-1.0
2025-05-02 18:00:00,-0.25
2025-05-03 00:00:00,0.2
2025-05-03 06:00:00,0.0
2025-05-03 12:00:00,0.0
2025-05-03 18:00:00,0.0
2025-05-04 00:00:00,
2025-05-04 06:00:00,
2025-05-04 12:00:00,0.0
2025-05-04 18:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 06:00:00,
2025-05-05 12:00:00,-1.0
2025-05-05 18:00:00,
2025-05-06 00:00:00,0.0
2025-05-06 06:00:00,
2025-05-06 12:00:00,-0.3333333333333333
2025-05-06 18:00:00,-0.35294117647058826
2025-05-07 00:00:00,-0.2
2025-05-07 06:00:00,-1.0
2025-05-07 12:00:00,0.0
2025-05-07 18:00:00,
2025-05-08 00:00:00,
2025-05-08 06:00:00,
2025-05-08 12:00:00,
2025-05-08 18:00:00,
2025-05-09 00:00:00,
2025-05-09 06:00:00,
2025-05-09 12:00:00,
2025-05-09 18:00:00,
2025-05-10 00:00:00,-0.29411764705882354
2025-05-10 06:00:00,-0.3617021276595745
2025-05-10 12:00:00,0.21875
2025-05-10 18:00:00,-0.20967741935483872
2025-05-11 00:00:00,-0.14285714285714285
2025-05-11 06:00:00,0.3269230769230769
2025-05-11 12:00:00,0.33653846153846156
2025-05-11 18:00:00,0.13580246913580246
2025-05-12 00:00:00,0.0
2025-05-12 06:00:00,0.40404040404040403
2025-05-12 12:00:00,0.018518518518518517
2025-05-12 18:00:00,0.012345679012345678
2025-05-13 00:00:00,-0.12195121951219512
2025-05-13 06:00:00,0.532608695652174
2025-05-13 12:00:00,0.21428571428571427
2025-05-13 18:00:00,-0.014084507042253521
2025-05-14 00:00:00,0.02666666666666667
2025-05-14 06:00:00,0.15384615384615385
2025-05-14 12:00:00,0.2912621359223301
2025-05-14 18:00:00,0.07954545454545454
2025-05-15 00:00:00,-0.046511627906976744
2025-05-15 06:00:00,0.30434782608695654
2025-05-15 12:00:00,0.041666666666666664
2025-05-15 18:00:00,0.058823529411764705
2025-05-16 00:00:00,0.0
2025-05-16 06:00:00,-0.09090909090909091
2025-05-16 12:00:00,-0.16666666666666666
2025-05-16 18:00:00,0.05263157894736842
2025-05-17 00:00:00,0.2777777777777778
2025-05-17 06:00:00,-0.35714285714285715
2025-05-17 12:00:00,0.18518518518518517
2025-05-17 18:00:00,0.1919191919191919
2025-05-18 00:00:00,-0.045454545454545456
2025-05-18 06:00:00,0.1276595744680851
2025-05-18 12:00:00,0.32710280373831774
2025-05-18 18:00:00,-0.125
2025-05-19 00:00:00,0.03389830508474576
2025-05-19 06:00:00,0.3673469387755102
2025-05-19 12:00:00,0.19696969696969696
2025-05-19 18:00:00,0.16363636363636364
2025-05-20 00:00:00,-0.21621621621621623
2025-05-20 06:00:00,0.125
2025-05-20 12:00:00,0.06593406593406594
2025-05-20 18:00:00,0.0
2025-05-21 00:00:00,0.3333333333333333
2025-05-21 06:00:00,0.3877551020408163
2025-05-21 12:00:00,0.2535211267605634
2025-05-21 18:00:00,0.16666666666666666
2025-05-22 00:00:00,-0.07692307692307693
2025-05-22 06:00:00,0.5263157894736842
2025-05-22 12:00:00,0.3559322033898305
2025-05-22 18:00:00,-0.015384615384615385
2025-05-23 00:00:00,0.1774193548387097
2025-05-23 06:00:00,0.23333333333333334
2025-05-23 12:00:00,0.3333333333333333
2025-05-23 18:00:00,0.0392156862745098
2025-05-24 00:00:00,0.21052631578947367
2025-05-24 06:00:00,0.4608695652173913
2025-05-24 12:00:00,0.15789473684210525
2025-05-24 18:00:00,0.02564102564102564
2025-05-25 00:00:00,0.3018867924528302
2025-05-25 06:00:00,0.36666666666666664
2025-05-25 12:00:00,0.2524271844660194
2025-05-25 18:00:00,0.15476190476190477
2025-05-26 00:00:00,0.15384615384615385
2025-05-26 06:00:00,0.2857142857142857
2025-05-26 12:00:00,0.20161290322580644
2025-05-26 18:00:00,0.04929577464788732
2025-05-27 00:00:00,0.19672131147540983
2025-05-27 06:00:00,0.11764705882352941
2025-05-27 12:00:00,-0.06140350877192982
2025-05-27 18:00:00,0.03636363636363636
2025-05-28 00:00:00,0.0
2025-05-28 06:00:00,0.14516129032258066
2025-05-28 12:00:00,0.043478260869565216
2025-05-28 18:00:00,0.014925373134328358
2025-05-29 00:00:00,0.16666666666666666
2025-05-29 06:00:00,0.1875
2025-05-29 12:00:00,0.45161290322580644
2025-05-29 18:00:00,0.40298507462686567
2025-05-30 00:00:00,-0.05
2025-05-30 06:00:00,0.375
2025-05-30 12:00:00,0.5
2025-05-30 18:00:00,0.16666666666666666
2025-05-31 00:00:00,0.5
2025-05-31 06:00:00,0.5
2025-05-31 12:00:00,-0.25
2025-05-31 18:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 06:00:00,-0.5
2025-06-01 12:00:00,
2025-06-01 18:00:00,0.0
2025-06-02 00:00:00,1.0
2025-06-02 06:00:00,1.0
2025-06-02 12:00:00,1.0
2025-06-02 18:00:00,
2025-06-03 00:00:00,
2025-06-03 06:00:00,-0.3333333333333333
2025-06-03 12:00:00,0.1111111111111111
2025-06-03 18:00:00,0.09523809523809523
2025-06-04 00:00:00,-0.3333333333333333
2025-06-04 06:00:00,0.5
2025-06-04 12:00:00,1.0
2025-06-04 18:00:00,
2025-06-05 00:00:00,
2025-06-05 06:00:00,-0.5
2025-06-05 12:00:00,
2025-06-05 18:00:00,0.5
2025-06-06 00:00:00,0.0
2025-06-06 06:00:00,1.0
2025-06-06 12:00:00,0.0
2025-06-06 18:00:00,
2025-06-07 00:00:00,
2025-06-07 06:00:00,-1.0
2025-06-07 12:00:00,1.0
2025-06-07 18:00:00,0.0
2025-06-08 00:00:00,
2025-06-08 06:00:00,
2025-06-08 12:00:00,0.0
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,0.0
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,1.0
2025-06-10 18:00:00,
2025-06-11 00:00:00,0.5
2025-06-11 06:00:00,0.5
2025-06-11 12:00:00,-0.2222222222222222
2025-06-11 18:00:00,0.5
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,-1.0
2025-06-13 18:00:00,0.5
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,
2025-06-15 06:00:00,
2025-06-15 12:00:00,
2025-06-15 18:00:00,
2025-06-16 00:00:00,
2025-06-16 06:00:00,
2025-06-16 12:00:00,
2025-06-16 18:00:00,
2025-06-17 00:00:00,
2025-06-17 06:00:00,0.0
2025-06-17 12:00:00,1.0
2025-06-17 18:00:00,-1.0
2025-06-18 00:00:00,
2025-06-18 06:00:00,0.6666666666666666
2025-06-18 12:00:00,0.0
2025-06-18 18:00:00,0.0
2025-06-19 00:00:00,
2025-06-19 06:00:00,
2025-06-19 12:00:00,
2025-06-19 18:00:00,0.1111111111111111
2025-06-20 00:00:00,-0.23076923076923078
2025-06-20 06:00:00,-0.5
2025-06-20 12:00:00,0.0
2025-06-20 18:00:00,0.0
2025-06-21 00:00:00,-0.2857142857142857
2025-06-21 06:00:00,-0.27906976744186046
2025-06-21 12:00:00,-0.06451612903225806
2025-06-21 18:00:00,-0.2727272727272727
2025-06-22 00:00:00,-0.75
2025-06-22 06:00:00,0.0
2025-06-22 12:00:00,-0.5
2025-06-22 18:00:00,0.25
2025-06-23 00:00:00,0.0
2025-06-23 06:00:00,0.0
2025-06-23 12:00:00,-1.0
2025-06-23 18:00:00,0.0
2025-06-24 00:00:00,
2025-06-24 06:00:00,
2025-06-24 12:00:00,0.0
2025-06-24 18:00:00,-0.5
2025-06-25 00:00:00,
2025-06-25 06:00:00,1.0
2025-06-25 12:00:00,
2025-06-25 18:00:00,
2025-06-26 00:00:00,0.0
2025-06-26 06:00:00,0.0
2025-06-26 12:00:00,
2025-06-26 18:00:00,0.0
2025-06-27 00:00:00,
2025-06-27 06:00:00,-0.3333333333333333
2025-06-27 12:00:00,0.0
2025-06-27 18:00:00,0.3333333333333333
2025-06-28 00:00:00,
2025-06-28 06:00:00,0.3333333333333333
2025-06-28 12:00:00,
2025-06-28 18:00:00,0.14285714285714285
2025-06-29 00:00:00,0.42857142857142855
2025-06-29 06:00:00,
2025-06-29 12:00:00,-0.5
2025-06-29 18:00:00,
2025-06-30 00:00:00,1.0
2025-06-30 06:00:00,
2025-06-30 12:00:00,
2025-06-30 18:00:00,-0.17123287671232876
2025-07-01 00:00:00,-0.2638888888888889
2025-07-01 06:00:00,-0.3142857142857143
2025-07-01 12:00:00,-0.034482758620689655
2025-07-01 18:00:00,-0.23076923076923078
2025-07-02 00:00:00,1.0
2025-07-02 06:00:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 18:00:00,-0.3333333333333333
2025-07-03 00:00:00,
2025-07-03 06:00:00,0.0
2025-07-03 12:00:00,
2025-07-03 18:00:00,-0.5454545454545454
2025-07-04 00:00:00,0.15384615384615385
2025-07-04 06:00:00,-0.125
2025-07-04 12:00:00,0.2
2025-07-04 18:00:00,0.1111111111111111
2025-07-05 00:00:00,0.16666666666666666
2025-07-05 06:00:00,-0.2
2025-07-05 12:00:00,-0.25
2025-07-05 18:00:00,-0.6666666666666666
2025-07-06 00:00:00,0.6666666666666666
2025-07-06 06:00:00,-0.25
2025-07-06 12:00:00,0.0
2025-07-06 18:00:00,-1.0
2025-07-07 00:00:00,0.04
2025-07-07 06:00:00,0.27586206896551724
2025-07-07 12:00:00,0.0625
2025-07-07 18:00:00,-0.20689655172413793
2025-07-08 00:00:00,-0.0297029702970297
2025-07-08 06:00:00,0.061224489795918366
2025-07-08 12:00:00,-0.06976744186046512
2025-07-08 18:00:00,-0.3888888888888889
2025-07-09 00:00:00,-0.16666666666666666
2025-07-09 06:00:00,0.0
2025-07-09 12:00:00,0.0
2025-07-09 18:00:00,
2025-07-10 00:00:00,-1.0
2025-07-10 06:00:00,0.0
2025-07-10 12:00:00,-0.6666666666666666
2025-07-10 18:00:00,-0.10526315789473684
2025-07-11 00:00:00,-0.05263157894736842
2025-07-11 06:00:00,-0.14285714285714285
2025-07-11 12:00:00,0.0
2025-07-11 18:00:00,-0.125
2025-07-12 00:00:00,-0.14285714285714285
2025-07-12 06:00:00,0.0
2025-07-12 12:00:00,0.0
2025-07-12 18:00:00,0.16666666666666666
2025-07-13 00:00:00,0.1
2025-07-13 06:00:00,0.0
2025-07-13 12:00:00,0.0
2025-07-13 18:00:00,
2025-07-14 00:00:00,0.2631578947368421
2025-07-14 06:00:00,0.0
2025-07-14 12:00:00,0.5
2025-07-14 18:00:00,-0.05263157894736842
2025-07-15 00:00:00,0.0
