time,count
2025-02-10 00:00:00,-0.5577676681020141
2025-02-10 06:00:00,
2025-02-10 12:00:00,
2025-02-10 18:00:00,
2025-02-11 00:00:00,-0.44798471170846127
2025-02-11 06:00:00,
2025-02-11 12:00:00,
2025-02-11 18:00:00,-0.5577676681020141
2025-02-12 00:00:00,-0.4845790305063122
2025-02-12 06:00:00,
2025-02-12 12:00:00,1.0523823590034276
2025-02-12 18:00:00,0.723033489822769
2025-02-13 00:00:00,-0.15523016132565368
2025-02-13 06:00:00,-0.4113903929106103
2025-02-13 12:00:00,-0.30160743651705746
2025-02-13 18:00:00,1.5647028221733408
2025-02-14 00:00:00,1.1621653153969804
2025-02-14 06:00:00,0.8694107650141728
2025-02-14 12:00:00,-0.37479607411275934
2025-02-14 18:00:00,-0.045447204932100825
2025-02-15 00:00:00,-0.22841879892135555
2025-02-15 06:00:00,-0.30160743651705746
2025-02-15 12:00:00,-0.37479607411275934
2025-02-15 18:00:00,-0.15523016132565368
2025-02-16 00:00:00,-0.37479607411275934
2025-02-16 06:00:00,0.10093007025930296
2025-02-16 12:00:00,0.24730734545070676
2025-02-16 18:00:00,0.02774143266360107
2025-02-17 00:00:00,-0.44798471170846127
2025-02-17 06:00:00,-0.4845790305063122
2025-02-17 12:00:00,-0.44798471170846127
2025-02-17 18:00:00,-0.5211733493041631
2025-02-18 00:00:00,-0.5211733493041631
2025-02-18 06:00:00,1.0157880402055766
2025-02-18 12:00:00,0.5766562146313653
2025-02-18 18:00:00,0.9791937214077256
2025-02-19 00:00:00,-0.08204152372995177
2025-02-19 06:00:00,-0.4113903929106103
2025-02-19 12:00:00,
2025-02-19 18:00:00,
2025-02-20 00:00:00,-0.5211733493041631
2025-02-20 06:00:00,-0.5211733493041631
2025-02-20 12:00:00,
2025-02-20 18:00:00,
2025-02-21 00:00:00,
2025-02-21 06:00:00,-0.5577676681020141
2025-02-21 12:00:00,
2025-02-21 18:00:00,
2025-02-22 00:00:00,-0.5577676681020141
2025-02-22 06:00:00,
2025-02-22 12:00:00,-0.5577676681020141
2025-02-22 18:00:00,
2025-02-23 00:00:00,
2025-02-23 06:00:00,
2025-02-23 12:00:00,-0.5577676681020141
2025-02-23 18:00:00,
2025-02-24 00:00:00,
2025-02-24 06:00:00,
2025-02-24 12:00:00,
2025-02-24 18:00:00,-0.4113903929106103
2025-02-25 00:00:00,0.32049598304640864
2025-02-25 06:00:00,-0.008852886134249878
2025-02-25 12:00:00,-0.045447204932100825
2025-02-25 18:00:00,0.17411870785500486
2025-02-26 00:00:00,-0.19182448012350461
2025-02-26 06:00:00,-0.4113903929106103
2025-02-26 12:00:00,-0.4113903929106103
2025-02-26 18:00:00,0.32049598304640864
2025-02-27 00:00:00,-0.22841879892135555
2025-02-27 06:00:00,-0.5211733493041631
2025-02-27 12:00:00,-0.44798471170846127
2025-02-27 18:00:00,0.9425994026098747
2025-02-28 00:00:00,0.10093007025930296
2025-02-28 06:00:00,1.491514184577639
2025-02-28 12:00:00,0.13752438905715392
2025-02-28 18:00:00,0.10093007025930296
2025-03-01 00:00:00,-0.4113903929106103
2025-03-01 06:00:00,-0.5211733493041631
2025-03-01 12:00:00,-0.3382017553149084
2025-03-01 18:00:00,-0.5211733493041631
2025-03-02 00:00:00,-0.5577676681020141
2025-03-02 06:00:00,
2025-03-02 12:00:00,-0.5577676681020141
2025-03-02 18:00:00,
2025-03-03 00:00:00,
2025-03-03 06:00:00,
2025-03-03 12:00:00,
2025-03-03 18:00:00,-0.5577676681020141
2025-03-04 00:00:00,
2025-03-04 06:00:00,
2025-03-04 12:00:00,-0.4113903929106103
2025-03-04 18:00:00,-0.44798471170846127
2025-03-05 00:00:00,
2025-03-05 06:00:00,
2025-03-05 12:00:00,
2025-03-05 18:00:00,-0.37479607411275934
2025-03-06 00:00:00,-0.30160743651705746
2025-03-06 06:00:00,-0.4845790305063122
2025-03-06 12:00:00,-0.4113903929106103
2025-03-06 18:00:00,-0.4113903929106103
2025-03-07 00:00:00,-0.5577676681020141
2025-03-07 06:00:00,-0.44798471170846127
2025-03-07 12:00:00,
2025-03-07 18:00:00,-0.5577676681020141
2025-03-08 00:00:00,-0.5211733493041631
2025-03-08 06:00:00,-0.5577676681020141
2025-03-08 12:00:00,
2025-03-08 18:00:00,
2025-03-09 00:00:00,
2025-03-09 06:00:00,
2025-03-09 12:00:00,-0.4845790305063122
2025-03-09 18:00:00,
2025-03-10 00:00:00,-0.5577676681020141
2025-03-10 06:00:00,
2025-03-10 12:00:00,-0.3382017553149084
2025-03-10 18:00:00,
2025-03-11 00:00:00,
2025-03-11 06:00:00,
2025-03-11 12:00:00,-0.4845790305063122
2025-03-11 18:00:00,-0.4113903929106103
2025-03-12 00:00:00,-0.15523016132565368
2025-03-12 06:00:00,-0.5577676681020141
2025-03-12 12:00:00,
2025-03-12 18:00:00,
2025-03-13 00:00:00,
2025-03-13 06:00:00,
2025-03-13 12:00:00,
2025-03-13 18:00:00,
2025-03-14 00:00:00,
2025-03-14 06:00:00,
2025-03-14 12:00:00,0.13752438905715392
2025-03-14 18:00:00,0.10093007025930296
2025-03-15 00:00:00,-0.5211733493041631
2025-03-15 06:00:00,-0.5577676681020141
2025-03-15 12:00:00,
2025-03-15 18:00:00,
2025-03-16 00:00:00,-0.19182448012350461
2025-03-16 06:00:00,-0.30160743651705746
2025-03-16 12:00:00,-0.30160743651705746
2025-03-16 18:00:00,-0.5577676681020141
2025-03-17 00:00:00,-0.37479607411275934
2025-03-17 06:00:00,-0.37479607411275934
2025-03-17 12:00:00,-0.4113903929106103
2025-03-17 18:00:00,-0.4113903929106103
2025-03-18 00:00:00,-0.44798471170846127
2025-03-18 06:00:00,
2025-03-18 12:00:00,
2025-03-18 18:00:00,
2025-03-19 00:00:00,
2025-03-19 06:00:00,
2025-03-19 12:00:00,
2025-03-19 18:00:00,-0.5577676681020141
2025-03-20 00:00:00,
2025-03-20 06:00:00,-0.44798471170846127
2025-03-20 12:00:00,1.0523823590034276
2025-03-20 18:00:00,-0.37479607411275934
2025-03-21 00:00:00,
2025-03-21 06:00:00,
2025-03-21 12:00:00,-0.5577676681020141
2025-03-21 18:00:00,
2025-03-22 00:00:00,
2025-03-22 06:00:00,-0.5577676681020141
2025-03-22 12:00:00,-0.5211733493041631
2025-03-22 18:00:00,
2025-03-23 00:00:00,
2025-03-23 06:00:00,
2025-03-23 12:00:00,
2025-03-23 18:00:00,
2025-03-24 00:00:00,
2025-03-24 06:00:00,
2025-03-24 12:00:00,
2025-03-24 18:00:00,
2025-03-25 00:00:00,
2025-03-25 06:00:00,
2025-03-25 12:00:00,0.02774143266360107
2025-03-25 18:00:00,-0.2650131177192065
2025-03-26 00:00:00,-0.2650131177192065
2025-03-26 06:00:00,-0.30160743651705746
2025-03-26 12:00:00,-0.44798471170846127
2025-03-26 18:00:00,-0.37479607411275934
2025-03-27 00:00:00,-0.5211733493041631
2025-03-27 06:00:00,-0.08204152372995177
2025-03-27 12:00:00,-0.37479607411275934
2025-03-27 18:00:00,1.6012971409711918
2025-03-28 00:00:00,1.5647028221733408
2025-03-28 06:00:00,1.0157880402055766
2025-03-28 12:00:00,0.9791937214077256
2025-03-28 18:00:00,0.13752438905715392
2025-03-29 00:00:00,-0.4113903929106103
2025-03-29 06:00:00,-0.5577676681020141
2025-03-29 12:00:00,2.4429664733217638
2025-03-29 18:00:00,1.7476744161625957
2025-03-30 00:00:00,0.2107130266528558
2025-03-30 06:00:00,-0.3382017553149084
2025-03-30 12:00:00,-0.4845790305063122
2025-03-30 18:00:00,-0.4113903929106103
2025-03-31 00:00:00,-0.5211733493041631
2025-03-31 06:00:00,-0.44798471170846127
2025-03-31 12:00:00,-0.5211733493041631
2025-03-31 18:00:00,-0.4845790305063122
2025-04-01 00:00:00,
2025-04-01 06:00:00,-0.5211733493041631
2025-04-01 12:00:00,-0.5211733493041631
2025-04-01 18:00:00,-0.5577676681020141
2025-04-02 00:00:00,-0.5211733493041631
2025-04-02 06:00:00,-0.5211733493041631
2025-04-02 12:00:00,-0.5577676681020141
2025-04-02 18:00:00,-0.5577676681020141
2025-04-03 00:00:00,
2025-04-03 06:00:00,
2025-04-03 12:00:00,-0.5577676681020141
2025-04-03 18:00:00,
2025-04-04 00:00:00,
2025-04-04 06:00:00,
2025-04-04 12:00:00,-0.3382017553149084
2025-04-04 18:00:00,-0.22841879892135555
2025-04-05 00:00:00,-0.4113903929106103
2025-04-05 06:00:00,
2025-04-05 12:00:00,
2025-04-05 18:00:00,-0.5211733493041631
2025-04-06 00:00:00,-0.5577676681020141
2025-04-06 06:00:00,1.52810850337549
2025-04-06 12:00:00,2.333183516928211
2025-04-06 18:00:00,1.4183255469819371
2025-04-07 00:00:00,-0.15523016132565368
2025-04-07 06:00:00,-0.11863584252780272
2025-04-07 12:00:00,2.0038346477475524
2025-04-07 18:00:00,0.6864391710249181
2025-04-08 00:00:00,-0.19182448012350461
2025-04-08 06:00:00,-0.37479607411275934
2025-04-08 12:00:00,-0.44798471170846127
2025-04-08 18:00:00,-0.5211733493041631
2025-04-09 00:00:00,
2025-04-09 06:00:00,-0.5577676681020141
2025-04-09 12:00:00,-0.4113903929106103
2025-04-09 18:00:00,
2025-04-10 00:00:00,-0.5577676681020141
2025-04-10 06:00:00,-0.4845790305063122
2025-04-10 12:00:00,-0.15523016132565368
2025-04-10 18:00:00,-0.5211733493041631
2025-04-11 00:00:00,
2025-04-11 06:00:00,-0.5577676681020141
2025-04-11 12:00:00,-0.4113903929106103
2025-04-11 18:00:00,1.3085425905883843
2025-04-12 00:00:00,0.13752438905715392
2025-04-12 06:00:00,-0.15523016132565368
2025-04-12 12:00:00,-0.44798471170846127
2025-04-12 18:00:00,-0.5211733493041631
2025-04-13 00:00:00,
2025-04-13 06:00:00,-0.5577676681020141
2025-04-13 12:00:00,
2025-04-13 18:00:00,-0.37479607411275934
2025-04-14 00:00:00,
2025-04-14 06:00:00,
2025-04-14 12:00:00,1.7476744161625957
2025-04-14 18:00:00,2.223400560534658
2025-04-15 00:00:00,0.17411870785500486
2025-04-15 06:00:00,-0.30160743651705746
2025-04-15 12:00:00,-0.4845790305063122
2025-04-15 18:00:00,-0.4845790305063122
2025-04-16 00:00:00,0.10093007025930296
2025-04-16 06:00:00,0.2107130266528558
2025-04-16 12:00:00,-0.045447204932100825
2025-04-16 18:00:00,-0.5577676681020141
2025-04-17 00:00:00,-0.5577676681020141
2025-04-17 06:00:00,-0.5577676681020141
2025-04-17 12:00:00,
2025-04-17 18:00:00,
2025-04-18 00:00:00,
2025-04-18 06:00:00,
2025-04-18 12:00:00,-0.19182448012350461
2025-04-18 18:00:00,0.5400618958335144
2025-04-19 00:00:00,-0.44798471170846127
2025-04-19 06:00:00,-0.37479607411275934
2025-04-19 12:00:00,0.46687325823781245
2025-04-19 18:00:00,1.5647028221733408
2025-04-20 00:00:00,0.2107130266528558
2025-04-20 06:00:00,-0.44798471170846127
2025-04-20 12:00:00,-0.5211733493041631
2025-04-20 18:00:00,-0.5211733493041631
2025-04-21 00:00:00,-0.5577676681020141
2025-04-21 06:00:00,
2025-04-21 12:00:00,-0.4845790305063122
2025-04-21 18:00:00,-0.5577676681020141
2025-04-22 00:00:00,
2025-04-22 06:00:00,
2025-04-22 12:00:00,-0.5577676681020141
2025-04-22 18:00:00,
2025-04-23 00:00:00,
2025-04-23 06:00:00,
2025-04-23 12:00:00,-0.5577676681020141
2025-04-23 18:00:00,
2025-04-24 00:00:00,-0.5577676681020141
2025-04-24 06:00:00,
2025-04-24 12:00:00,
2025-04-24 18:00:00,
2025-04-25 00:00:00,
2025-04-25 06:00:00,
2025-04-25 12:00:00,
2025-04-25 18:00:00,-0.4113903929106103
2025-04-26 00:00:00,0.7596278086206201
2025-04-26 06:00:00,-0.11863584252780272
2025-04-26 12:00:00,-0.30160743651705746
2025-04-26 18:00:00,-0.5577676681020141
2025-04-27 00:00:00,-0.4845790305063122
2025-04-27 06:00:00,-0.4845790305063122
2025-04-27 12:00:00,-0.5577676681020141
2025-04-27 18:00:00,-0.3382017553149084
2025-04-28 00:00:00,-0.045447204932100825
2025-04-28 06:00:00,-0.19182448012350461
2025-04-28 12:00:00,-0.44798471170846127
2025-04-28 18:00:00,-0.5211733493041631
2025-04-29 00:00:00,-0.44798471170846127
2025-04-29 06:00:00,-0.4845790305063122
2025-04-29 12:00:00,-0.5211733493041631
2025-04-29 18:00:00,-0.44798471170846127
2025-04-30 00:00:00,-0.08204152372995177
2025-04-30 06:00:00,-0.008852886134249878
2025-04-30 12:00:00,-0.008852886134249878
2025-04-30 18:00:00,-0.15523016132565368
2025-05-01 00:00:00,-0.5211733493041631
2025-05-01 06:00:00,-0.5577676681020141
2025-05-01 12:00:00,-0.5577676681020141
2025-05-01 18:00:00,-0.5211733493041631
2025-05-02 00:00:00,-0.5577676681020141
2025-05-02 06:00:00,
2025-05-02 12:00:00,-0.5577676681020141
2025-05-02 18:00:00,0.723033489822769
2025-05-03 00:00:00,-0.4113903929106103
2025-05-03 06:00:00,-0.2650131177192065
2025-05-03 12:00:00,-0.30160743651705746
2025-05-03 18:00:00,-0.5211733493041631
2025-05-04 00:00:00,
2025-05-04 06:00:00,
2025-05-04 12:00:00,-0.5577676681020141
2025-05-04 18:00:00,-0.5577676681020141
2025-05-05 00:00:00,-0.5577676681020141
2025-05-05 06:00:00,
2025-05-05 12:00:00,-0.5577676681020141
2025-05-05 18:00:00,
2025-05-06 00:00:00,-0.5577676681020141
2025-05-06 06:00:00,
2025-05-06 12:00:00,-0.4845790305063122
2025-05-06 18:00:00,0.02774143266360107
2025-05-07 00:00:00,-0.4113903929106103
2025-05-07 06:00:00,-0.5211733493041631
2025-05-07 12:00:00,-0.5577676681020141
2025-05-07 18:00:00,
2025-05-08 00:00:00,
2025-05-08 06:00:00,
2025-05-08 12:00:00,
2025-05-08 18:00:00,
2025-05-09 00:00:00,
2025-05-09 06:00:00,
2025-05-09 12:00:00,
2025-05-09 18:00:00,
2025-05-10 00:00:00,0.02774143266360107
2025-05-10 06:00:00,1.1255709965991294
2025-05-10 12:00:00,0.5766562146313653
2025-05-10 18:00:00,1.6744857785668936
2025-05-11 00:00:00,0.4302789394399615
2025-05-11 06:00:00,1.3085425905883843
2025-05-11 12:00:00,3.2114471680766337
2025-05-11 18:00:00,2.3697778357260617
2025-05-12 00:00:00,1.9672403289497014
2025-05-12 06:00:00,3.0284755740873788
2025-05-12 12:00:00,5.3339176583519885
2025-05-12 18:00:00,2.3697778357260617
2025-05-13 00:00:00,0.9060050838120238
2025-05-13 06:00:00,2.7723153425024223
2025-05-13 12:00:00,2.4795607921196146
2025-05-13 18:00:00,4.60203128239497
2025-05-14 00:00:00,2.150211922938956
2025-05-14 06:00:00,1.7842687349604465
2025-05-14 12:00:00,3.1748528492787824
2025-05-14 18:00:00,2.625938067311018
2025-05-15 00:00:00,0.9791937214077256
2025-05-15 06:00:00,0.24730734545070676
2025-05-15 12:00:00,0.28390166424855773
2025-05-15 18:00:00,0.02774143266360107
2025-05-16 00:00:00,-0.2650131177192065
2025-05-16 06:00:00,-0.19182448012350461
2025-05-16 12:00:00,-0.15523016132565368
2025-05-16 18:00:00,2.186806241736807
2025-05-17 00:00:00,0.06433575146145201
2025-05-17 06:00:00,-0.08204152372995177
2025-05-17 12:00:00,0.3936846206421105
2025-05-17 18:00:00,3.0284755740873788
2025-05-18 00:00:00,1.0157880402055766
2025-05-18 06:00:00,1.1255709965991294
2025-05-18 12:00:00,3.3212301244701865
2025-05-18 18:00:00,2.333183516928211
2025-05-19 00:00:00,1.5647028221733408
2025-05-19 06:00:00,2.991881255289528
2025-05-19 12:00:00,1.8208630537582975
2025-05-19 18:00:00,1.4183255469819371
2025-05-20 00:00:00,0.7596278086206201
2025-05-20 06:00:00,2.333183516928211
2025-05-20 12:00:00,2.735721023704571
2025-05-20 18:00:00,1.5647028221733408
2025-05-21 00:00:00,0.6132505334292162
2025-05-21 06:00:00,1.1987596341948314
2025-05-21 12:00:00,2.0038346477475524
2025-05-21 18:00:00,0.723033489822769
2025-05-22 00:00:00,0.8328164462163219
2025-05-22 06:00:00,2.186806241736807
2025-05-22 12:00:00,3.7237676312465466
2025-05-22 18:00:00,1.7842687349604465
2025-05-23 00:00:00,1.6744857785668936
2025-05-23 06:00:00,1.6012971409711918
2025-05-23 12:00:00,2.918692617693826
2025-05-23 18:00:00,1.2719482717905333
2025-05-24 00:00:00,1.491514184577639
2025-05-24 06:00:00,3.613984674852994
2025-05-24 12:00:00,2.882098298895975
2025-05-24 18:00:00,2.259994879332509
2025-05-25 00:00:00,1.345136909386235
2025-05-25 06:00:00,1.6012971409711918
2025-05-25 12:00:00,3.1748528492787824
2025-05-25 18:00:00,2.4795607921196146
2025-05-26 00:00:00,1.7842687349604465
2025-05-26 06:00:00,2.223400560534658
2025-05-26 12:00:00,3.9433335440336523
2025-05-26 18:00:00,4.60203128239497
2025-05-27 00:00:00,1.6378914597690428
2025-05-27 06:00:00,3.1382585304809316
2025-05-27 12:00:00,3.577390356055143
2025-05-27 18:00:00,1.4183255469819371
2025-05-28 00:00:00,0.6132505334292162
2025-05-28 06:00:00,1.6744857785668936
2025-05-28 12:00:00,1.9306460101518503
2025-05-28 18:00:00,1.8574573725561485
2025-05-29 00:00:00,0.9425994026098747
2025-05-29 06:00:00,0.5766562146313653
2025-05-29 12:00:00,0.5400618958335144
2025-05-29 18:00:00,1.8574573725561485
2025-05-30 00:00:00,0.13752438905715392
2025-05-30 06:00:00,-0.008852886134249878
2025-05-30 12:00:00,-0.22841879892135555
2025-05-30 18:00:00,-0.37479607411275934
2025-05-31 00:00:00,-0.5211733493041631
2025-05-31 06:00:00,-0.37479607411275934
2025-05-31 12:00:00,-0.44798471170846127
2025-05-31 18:00:00,-0.44798471170846127
2025-06-01 00:00:00,-0.4845790305063122
2025-06-01 06:00:00,-0.5211733493041631
2025-06-01 12:00:00,
2025-06-01 18:00:00,-0.5577676681020141
2025-06-02 00:00:00,-0.5211733493041631
2025-06-02 06:00:00,-0.4845790305063122
2025-06-02 12:00:00,-0.5577676681020141
2025-06-02 18:00:00,
2025-06-03 00:00:00,
2025-06-03 06:00:00,-0.4845790305063122
2025-06-03 12:00:00,-0.2650131177192065
2025-06-03 18:00:00,0.17411870785500486
2025-06-04 00:00:00,-0.15523016132565368
2025-06-04 06:00:00,-0.44798471170846127
2025-06-04 12:00:00,-0.5211733493041631
2025-06-04 18:00:00,
2025-06-05 00:00:00,
2025-06-05 06:00:00,-0.5211733493041631
2025-06-05 12:00:00,
2025-06-05 18:00:00,-0.44798471170846127
2025-06-06 00:00:00,-0.5577676681020141
2025-06-06 06:00:00,-0.5577676681020141
2025-06-06 12:00:00,-0.5577676681020141
2025-06-06 18:00:00,
2025-06-07 00:00:00,
2025-06-07 06:00:00,-0.5577676681020141
2025-06-07 12:00:00,-0.5577676681020141
2025-06-07 18:00:00,-0.5577676681020141
2025-06-08 00:00:00,
2025-06-08 06:00:00,
2025-06-08 12:00:00,-0.5577676681020141
2025-06-08 18:00:00,
2025-06-09 00:00:00,
2025-06-09 06:00:00,
2025-06-09 12:00:00,-0.5577676681020141
2025-06-09 18:00:00,
2025-06-10 00:00:00,
2025-06-10 06:00:00,
2025-06-10 12:00:00,-0.5577676681020141
2025-06-10 18:00:00,
2025-06-11 00:00:00,-0.44798471170846127
2025-06-11 06:00:00,-0.37479607411275934
2025-06-11 12:00:00,-0.2650131177192065
2025-06-11 18:00:00,-0.5211733493041631
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,
2025-06-13 00:00:00,
2025-06-13 06:00:00,
2025-06-13 12:00:00,-0.5577676681020141
2025-06-13 18:00:00,-0.5211733493041631
2025-06-14 00:00:00,
2025-06-14 06:00:00,
2025-06-14 12:00:00,
2025-06-14 18:00:00,
2025-06-15 00:00:00,
2025-06-15 06:00:00,
2025-06-15 12:00:00,
2025-06-15 18:00:00,
2025-06-16 00:00:00,
2025-06-16 06:00:00,
2025-06-16 12:00:00,
2025-06-16 18:00:00,
2025-06-17 00:00:00,
2025-06-17 06:00:00,-0.5577676681020141
2025-06-17 12:00:00,-0.5577676681020141
2025-06-17 18:00:00,-0.5577676681020141
2025-06-18 00:00:00,
2025-06-18 06:00:00,-0.4845790305063122
2025-06-18 12:00:00,-0.37479607411275934
2025-06-18 18:00:00,-0.5577676681020141
2025-06-19 00:00:00,
2025-06-19 06:00:00,
2025-06-19 12:00:00,
2025-06-19 18:00:00,-0.2650131177192065
2025-06-20 00:00:00,-0.11863584252780272
2025-06-20 06:00:00,-0.5211733493041631
2025-06-20 12:00:00,-0.37479607411275934
2025-06-20 18:00:00,-0.5577676681020141
2025-06-21 00:00:00,4.272682413214311
2025-06-21 06:00:00,0.9791937214077256
2025-06-21 12:00:00,0.5400618958335144
2025-06-21 18:00:00,-0.19182448012350461
2025-06-22 00:00:00,-0.44798471170846127
2025-06-22 06:00:00,-0.4845790305063122
2025-06-22 12:00:00,-0.5211733493041631
2025-06-22 18:00:00,-0.44798471170846127
2025-06-23 00:00:00,-0.5211733493041631
2025-06-23 06:00:00,-0.5577676681020141
2025-06-23 12:00:00,-0.5577676681020141
2025-06-23 18:00:00,-0.5577676681020141
2025-06-24 00:00:00,
2025-06-24 06:00:00,
2025-06-24 12:00:00,-0.5577676681020141
2025-06-24 18:00:00,-0.5211733493041631
2025-06-25 00:00:00,
2025-06-25 06:00:00,-0.5577676681020141
