time,polarity
2024-12-28 18:00:00,-0.5555555555555556
2024-12-29 00:00:00,-0.5098039215686274
2024-12-29 06:00:00,-0.07692307692307693
2024-12-29 12:00:00,-0.5454545454545454
2024-12-29 18:00:00,-0.8
2024-12-30 00:00:00,-1.0
2024-12-30 06:00:00,-0.5
2024-12-30 12:00:00,-0.4748201438848921
2024-12-30 18:00:00,-0.45084745762711864
2024-12-31 00:00:00,-0.2727272727272727
2024-12-31 06:00:00,-0.3611111111111111
2024-12-31 12:00:00,-0.35
2024-12-31 18:00:00,-0.42592592592592593
2025-01-01 00:00:00,-0.2645161290322581
2025-01-01 06:00:00,-0.18333333333333332
2025-01-01 12:00:00,-0.3626373626373626
2025-01-01 18:00:00,-0.5555555555555556
2025-01-02 00:00:00,-0.47506561679790027
2025-01-02 06:00:00,-0.3787878787878788
2025-01-02 12:00:00,-0.3712121212121212
2025-01-02 18:00:00,-0.4074074074074074
2025-01-03 00:00:00,-0.38202247191011235
2025-01-03 06:00:00,-0.49056603773584906
2025-01-03 12:00:00,-0.2638888888888889
2025-01-03 18:00:00,-0.4629878869448183
2025-01-04 00:00:00,-0.4100467289719626
2025-01-04 06:00:00,-0.47035573122529645
2025-01-04 12:00:00,-0.5022156573116692
2025-01-04 18:00:00,-0.5603015075376885
2025-01-05 00:00:00,-0.3541666666666667
2025-01-05 06:00:00,-0.26666666666666666
2025-01-05 12:00:00,-0.4772727272727273
2025-01-05 18:00:00,-0.5040650406504065
2025-01-06 00:00:00,-0.37209302325581395
2025-01-06 06:00:00,-0.46153846153846156
2025-01-06 12:00:00,-0.056910569105691054
2025-01-06 18:00:00,-0.09340659340659341
2025-01-07 00:00:00,-0.2647058823529412
2025-01-07 06:00:00,-0.3333333333333333
2025-01-07 12:00:00,-0.5
2025-01-07 18:00:00,-0.3373493975903614
2025-01-08 00:00:00,-0.27906976744186046
2025-01-08 06:00:00,-0.6
2025-01-08 12:00:00,-0.2
2025-01-08 18:00:00,-0.4788732394366197
2025-01-09 00:00:00,-0.2
2025-01-09 06:00:00,-0.6666666666666666
2025-01-09 12:00:00,-0.5753424657534246
2025-01-09 18:00:00,-0.5
2025-01-10 00:00:00,-0.5294117647058824
2025-01-10 06:00:00,-0.8
2025-01-10 12:00:00,-0.3
2025-01-10 18:00:00,-0.5454545454545454
2025-01-11 00:00:00,-0.45454545454545453
2025-01-11 06:00:00,-0.52
2025-01-11 12:00:00,-0.647887323943662
2025-01-11 18:00:00,-0.7777777777777778
2025-01-12 00:00:00,-0.7272727272727273
2025-01-12 06:00:00,0.0
2025-01-12 12:00:00,-0.6666666666666666
2025-01-12 18:00:00,
2025-01-13 00:00:00,-1.0
2025-01-13 06:00:00,0.0
2025-01-13 12:00:00,-0.7314814814814815
2025-01-13 18:00:00,-0.6378446115288221
2025-01-14 00:00:00,-0.5317220543806647
2025-01-14 06:00:00,-0.4583333333333333
2025-01-14 12:00:00,-0.5085714285714286
2025-01-14 18:00:00,-0.423728813559322
2025-01-15 00:00:00,-0.3106796116504854
2025-01-15 06:00:00,-0.4513888888888889
2025-01-15 12:00:00,-0.4397810218978102
2025-01-15 18:00:00,-0.4074074074074074
2025-01-16 00:00:00,-0.36666666666666664
2025-01-16 06:00:00,-0.30735930735930733
2025-01-16 12:00:00,-0.4166666666666667
2025-01-16 18:00:00,-0.46744186046511627
2025-01-17 00:00:00,-0.4144620811287478
2025-01-17 06:00:00,-0.37967914438502676
2025-01-17 12:00:00,-0.3234880450070324
2025-01-17 18:00:00,-0.4871508379888268
2025-01-18 00:00:00,-0.34553775743707094
2025-01-18 06:00:00,-0.3837837837837838
2025-01-18 12:00:00,-0.5037037037037037
2025-01-18 18:00:00,-0.4894179894179894
2025-01-19 00:00:00,-0.5042492917847026
2025-01-19 06:00:00,-0.5211267605633803
2025-01-19 12:00:00,-0.39325842696629215
2025-01-19 18:00:00,-0.385989010989011
2025-01-20 00:00:00,-0.4828150572831424
2025-01-20 06:00:00,-0.489247311827957
2025-01-20 12:00:00,-0.48378127896200185
2025-01-20 18:00:00,-0.36213757816941444
2025-01-21 00:00:00,-0.4423076923076923
2025-01-21 06:00:00,-0.48466257668711654
2025-01-21 12:00:00,-0.5151953690303908
2025-01-21 18:00:00,-0.4481132075471698
2025-01-22 00:00:00,-0.3818424566088118
2025-01-22 06:00:00,-0.2919254658385093
2025-01-22 12:00:00,-0.42780748663101603
2025-01-22 18:00:00,-0.2802547770700637
2025-01-23 00:00:00,-0.3219178082191781
2025-01-23 06:00:00,-0.4430379746835443
2025-01-23 12:00:00,-0.32666666666666666
2025-01-23 18:00:00,-0.3076923076923077
2025-01-24 00:00:00,-0.3780487804878049
2025-01-24 06:00:00,-0.3
2025-01-24 12:00:00,-0.328125
2025-01-24 18:00:00,-0.2803738317757009
2025-01-25 00:00:00,-0.17045454545454544
2025-01-25 06:00:00,-0.38636363636363635
2025-01-25 12:00:00,-0.15151515151515152
2025-01-25 18:00:00,-0.41836734693877553
2025-01-26 00:00:00,-0.1357142857142857
2025-01-26 06:00:00,-0.047619047619047616
2025-01-26 12:00:00,-0.35514018691588783
2025-01-26 18:00:00,-0.3359375
2025-01-27 00:00:00,-0.46551724137931033
2025-01-27 06:00:00,-0.3466666666666667
2025-01-27 12:00:00,-0.31645569620253167
2025-01-27 18:00:00,-0.21794871794871795
2025-01-28 00:00:00,0.1282051282051282
2025-01-28 06:00:00,0.22727272727272727
2025-01-28 12:00:00,-0.2
2025-01-28 18:00:00,0.16923076923076924
2025-01-29 00:00:00,-0.32727272727272727
2025-01-29 06:00:00,-0.34375
2025-01-29 12:00:00,-0.39473684210526316
2025-01-29 18:00:00,0.0
2025-01-30 00:00:00,-0.5357142857142857
2025-01-30 06:00:00,-0.4418604651162791
2025-01-30 12:00:00,-0.25
2025-01-30 18:00:00,-0.41379310344827586
2025-01-31 00:00:00,-0.16666666666666666
2025-01-31 06:00:00,0.07692307692307693
2025-01-31 12:00:00,0.22033898305084745
2025-01-31 18:00:00,-0.34065934065934067
2025-02-01 00:00:00,-0.2542372881355932
2025-02-01 06:00:00,-0.28125
2025-02-01 12:00:00,0.04878048780487805
2025-02-01 18:00:00,-0.1111111111111111
2025-02-02 00:00:00,-0.45789473684210524
2025-02-02 06:00:00,-0.2037037037037037
2025-02-02 12:00:00,-0.22388059701492538
2025-02-02 18:00:00,-0.15384615384615385
2025-02-03 00:00:00,-0.27450980392156865
2025-02-03 06:00:00,-0.4
2025-02-03 12:00:00,-0.21212121212121213
2025-02-03 18:00:00,0.037383177570093455
2025-02-04 00:00:00,0.05714285714285714
2025-02-04 06:00:00,-0.52
2025-02-04 12:00:00,-0.2905982905982906
2025-02-04 18:00:00,-0.23972602739726026
2025-02-05 00:00:00,-0.06343283582089553
2025-02-05 06:00:00,-0.30434782608695654
2025-02-05 12:00:00,-0.3695652173913043
2025-02-05 18:00:00,-0.11864406779661017
2025-02-06 00:00:00,0.0
2025-02-06 06:00:00,-0.5238095238095238
2025-02-06 12:00:00,-0.2692307692307692
2025-02-06 18:00:00,-0.20754716981132076
2025-02-07 00:00:00,-0.4430379746835443
2025-02-07 06:00:00,-0.5
2025-02-07 12:00:00,-0.29292929292929293
2025-02-07 18:00:00,-0.22330097087378642
2025-02-08 00:00:00,-0.21978021978021978
2025-02-08 06:00:00,-0.109375
2025-02-08 12:00:00,-0.20689655172413793
2025-02-08 18:00:00,-0.5384615384615384
2025-02-09 00:00:00,-0.2727272727272727
2025-02-09 06:00:00,-0.35294117647058826
2025-02-09 12:00:00,-0.24390243902439024
2025-02-09 18:00:00,-0.09090909090909091
2025-02-10 00:00:00,-0.19230769230769232
2025-02-10 06:00:00,-0.3333333333333333
2025-02-10 12:00:00,-0.07142857142857142
2025-02-10 18:00:00,-0.6111111111111112
2025-02-11 00:00:00,-0.08695652173913043
2025-02-11 06:00:00,0.13636363636363635
2025-02-11 12:00:00,0.025
2025-02-11 18:00:00,-0.27906976744186046
2025-02-12 00:00:00,0.07228915662650602
2025-02-12 06:00:00,-0.02564102564102564
2025-02-12 12:00:00,-0.1791044776119403
2025-02-12 18:00:00,-0.1308411214953271
2025-02-13 00:00:00,-0.4811320754716981
2025-02-13 06:00:00,-0.15
2025-02-13 12:00:00,0.017857142857142856
2025-02-13 18:00:00,0.11267605633802817
2025-02-14 00:00:00,0.16216216216216217
2025-02-14 06:00:00,0.08333333333333333
2025-02-14 12:00:00,0.05
2025-02-14 18:00:00,-0.14285714285714285
2025-02-15 00:00:00,-0.22727272727272727
2025-02-15 06:00:00,0.5294117647058824
2025-02-15 12:00:00,0.1388888888888889
2025-02-15 18:00:00,0.04054054054054054
2025-02-16 00:00:00,-0.38095238095238093
2025-02-16 06:00:00,-0.25
2025-02-16 12:00:00,-0.6153846153846154
2025-02-16 18:00:00,-0.4878048780487805
2025-02-17 00:00:00,-0.5185185185185185
2025-02-17 06:00:00,-0.35294117647058826
2025-02-17 12:00:00,0.0
2025-02-17 18:00:00,-0.02040816326530612
2025-02-18 00:00:00,-0.05
2025-02-18 06:00:00,-0.45161290322580644
2025-02-18 12:00:00,-0.468503937007874
2025-02-18 18:00:00,-0.42592592592592593
2025-02-19 00:00:00,0.16058394160583941
2025-02-19 06:00:00,-0.19230769230769232
2025-02-19 12:00:00,-0.5419354838709678
2025-02-19 18:00:00,-0.5169082125603864
2025-02-20 00:00:00,-0.17721518987341772
2025-02-20 06:00:00,-0.3181818181818182
2025-02-20 12:00:00,-0.47619047619047616
2025-02-20 18:00:00,0.0
2025-02-21 00:00:00,0.13333333333333333
2025-02-21 06:00:00,-0.5
2025-02-21 12:00:00,-0.23076923076923078
2025-02-21 18:00:00,-0.7142857142857143
2025-02-22 00:00:00,-0.5
2025-02-22 06:00:00,-0.3076923076923077
2025-02-22 12:00:00,0.3888888888888889
2025-02-22 18:00:00,-0.7272727272727273
2025-02-23 00:00:00,0.0
2025-02-23 06:00:00,-1.0
2025-02-23 12:00:00,-0.5
2025-02-23 18:00:00,-0.3333333333333333
2025-02-24 00:00:00,-0.5833333333333334
2025-02-24 06:00:00,-0.42105263157894735
2025-02-24 12:00:00,-0.6666666666666666
2025-02-24 18:00:00,-0.9285714285714286
2025-02-25 00:00:00,-0.5
2025-02-25 06:00:00,-1.0
2025-02-25 12:00:00,
2025-02-25 18:00:00,0.0
2025-02-26 00:00:00,-1.0
2025-02-26 06:00:00,-1.0
2025-02-26 12:00:00,-0.3333333333333333
2025-02-26 18:00:00,-1.0
2025-02-27 00:00:00,
2025-02-27 06:00:00,
2025-02-27 12:00:00,-0.5
2025-02-27 18:00:00,-1.0
2025-02-28 00:00:00,
2025-02-28 06:00:00,1.0
2025-02-28 12:00:00,-0.125
2025-02-28 18:00:00,-1.0
