time,polarity
2025-11-27 00:00:00,-0.02857142857142857
2025-11-27 12:00:00,0.07407407407407407
2025-11-28 00:00:00,-0.04
2025-11-28 12:00:00,-0.045871559633027525
2025-11-29 00:00:00,-0.12903225806451613
2025-11-29 12:00:00,-0.17105263157894737
2025-11-30 00:00:00,-0.20149253731343283
2025-11-30 12:00:00,-0.11864406779661017
2025-12-01 00:00:00,-0.022222222222222223
2025-12-01 12:00:00,-0.09130434782608696
2025-12-02 00:00:00,-0.03571428571428571
2025-12-02 12:00:00,0.05649717514124294
2025-12-03 00:00:00,-0.08641975308641975
2025-12-03 12:00:00,-0.020618556701030927
2025-12-04 00:00:00,0.014705882352941176
2025-12-04 12:00:00,0.012422360248447204
2025-12-05 00:00:00,-0.1826086956521739
2025-12-05 12:00:00,-0.046153846153846156
2025-12-06 00:00:00,-0.12
2025-12-06 12:00:00,0.05555555555555555
2025-12-07 00:00:00,-0.15315315315315314
2025-12-07 12:00:00,-0.02702702702702703
2025-12-08 00:00:00,-0.11842105263157894
2025-12-08 12:00:00,-0.29333333333333333
2025-12-09 00:00:00,-0.08035714285714286
2025-12-09 12:00:00,0.0
2025-12-10 00:00:00,-0.07575757575757576
2025-12-10 12:00:00,0.046153846153846156
2025-12-11 00:00:00,0.18181818181818182
2025-12-11 12:00:00,-0.015267175572519083
2025-12-12 00:00:00,-0.09322033898305085
2025-12-12 12:00:00,-0.17793594306049823
2025-12-13 00:00:00,-0.044642857142857144
2025-12-13 12:00:00,-0.03875968992248062
2025-12-14 00:00:00,0.018518518518518517
2025-12-14 12:00:00,0.07339449541284404
2025-12-15 00:00:00,-0.075
2025-12-15 12:00:00,0.01
2025-12-16 00:00:00,-0.02702702702702703
2025-12-16 12:00:00,-0.028846153846153848
2025-12-17 00:00:00,-0.2222222222222222
2025-12-17 12:00:00,0.04854368932038835
2025-12-18 00:00:00,-0.17142857142857143
2025-12-18 12:00:00,-0.12727272727272726
2025-12-19 00:00:00,-0.10526315789473684
2025-12-19 12:00:00,-0.058823529411764705
2025-12-20 00:00:00,-0.2037037037037037
2025-12-20 12:00:00,-0.2809917355371901
2025-12-21 00:00:00,-0.275
2025-12-21 12:00:00,-0.06666666666666667
2025-12-22 00:00:00,-0.0297029702970297
2025-12-22 12:00:00,-0.014492753623188406
2025-12-23 00:00:00,0.19047619047619047
2025-12-23 12:00:00,-0.20491803278688525
2025-12-24 00:00:00,-0.025
2025-12-24 12:00:00,-0.02459016393442623
2025-12-25 00:00:00,-0.1891891891891892
2025-12-25 12:00:00,-0.06403940886699508
2025-12-26 00:00:00,0.06666666666666667
2025-12-26 12:00:00,0.00819672131147541
2025-12-27 00:00:00,-0.13333333333333333
2025-12-27 12:00:00,-0.1417910447761194
2025-12-28 00:00:00,0.0
2025-12-28 12:00:00,-0.1565217391304348
2025-12-29 00:00:00,-0.09259259259259259
2025-12-29 12:00:00,0.01818181818181818
2025-12-30 00:00:00,-0.07894736842105263
2025-12-30 12:00:00,0.1016949152542373
2025-12-31 00:00:00,-0.05128205128205128
2025-12-31 12:00:00,-0.018518518518518517
2026-01-01 00:00:00,-0.05
2026-01-01 12:00:00,0.1
2026-01-02 00:00:00,0.4
2026-01-02 12:00:00,0.18181818181818182
2026-01-03 00:00:00,0.0
2026-01-03 12:00:00,0.3333333333333333
2026-01-04 00:00:00,-0.6666666666666666
2026-01-04 12:00:00,1.0
2026-01-05 00:00:00,1.0
2026-01-05 12:00:00,0.16666666666666666
2026-01-06 00:00:00,-0.6666666666666666
2026-01-06 12:00:00,0.3333333333333333
2026-01-07 00:00:00,0.0
2026-01-07 12:00:00,
2026-01-08 00:00:00,0.3333333333333333
2026-01-08 12:00:00,0.2
2026-01-09 00:00:00,0.0
2026-01-09 12:00:00,0.16666666666666666
2026-01-10 00:00:00,0.0
2026-01-10 12:00:00,-0.25
2026-01-11 00:00:00,0.3333333333333333
2026-01-11 12:00:00,0.0
2026-01-12 00:00:00,
2026-01-12 12:00:00,0.25
2026-01-13 00:00:00,0.0
2026-01-13 12:00:00,
2026-01-14 00:00:00,
2026-01-14 12:00:00,0.2
