time,polarity
2025-12-10 00:00:00,0.005734342740487062
2025-12-10 12:00:00,0.48472361023884936
2025-12-11 00:00:00,1.017747995868002
2025-12-11 12:00:00,0.24340077317860576
2025-12-12 00:00:00,-0.06287675238680208
2025-12-12 12:00:00,-0.39572386799358056
2025-12-13 00:00:00,0.1279838911750083
2025-12-13 12:00:00,0.15109882095989757
2025-12-14 00:00:00,0.37614456872179974
2025-12-14 12:00:00,0.59175196271125
2025-12-15 00:00:00,0.008710853484979773
2025-12-15 12:00:00,0.34267535901705964
2025-12-16 00:00:00,0.19719638522407096
2025-12-16 12:00:00,0.19004904653407292
2025-12-17 00:00:00,-0.5697244011947665
2025-12-17 12:00:00,0.49411329013783156
2025-12-18 00:00:00,-0.37015644270687564
2025-12-18 12:00:00,-0.19666838788501587
2025-12-19 00:00:00,-0.1101929178344914
2025-12-19 12:00:00,0.07226811232326487
2025-12-20 00:00:00,-0.49696524966272293
2025-12-20 12:00:00,-0.8006294771311693
2025-12-21 00:00:00,-0.7770879830610907
2025-12-21 12:00:00,0.04145247167439937
2025-12-22 00:00:00,0.18668261968291402
2025-12-22 12:00:00,0.2464434725125047
2025-12-23 00:00:00,1.051765261519347
2025-12-23 12:00:00,-0.5017363415664635
2025-12-24 00:00:00,0.20516056262149737
2025-12-24 12:00:00,0.2067708061390098
2025-12-25 00:00:00,-0.4399378065700402
2025-12-25 12:00:00,0.051774952285841974
2025-12-26 00:00:00,0.5653183627051129
2025-12-26 12:00:00,0.3355902875400049
2025-12-27 00:00:00,-0.22048047384095742
2025-12-27 12:00:00,-0.25371077289887584
2025-12-28 00:00:00,0.30338541718975615
2025-12-28 12:00:00,-0.3115875853245599
2025-12-29 00:00:00,-0.0604103404704616
2025-12-29 12:00:00,0.3748216750575808
2025-12-30 00:00:00,-0.0067983340784295064
2025-12-30 12:00:00,0.7029441476369106
2025-12-31 00:00:00,0.1018985360240971
2025-12-31 12:00:00,0.2306262656577126
2026-01-01 00:00:00,0.10693570805323856
2026-01-01 12:00:00,0.6962848354627914
2026-01-02 00:00:00,1.8749830902818971
2026-01-02 12:00:00,1.017747995868002
2026-01-03 00:00:00,0.30338541718975615
2026-01-03 12:00:00,1.6130501447665402
2026-01-04 00:00:00,-2.3159440379638117
2026-01-04 12:00:00,4.232379599920109
2026-01-05 00:00:00,4.232379599920109
2026-01-05 12:00:00,0.9582177809781481
2026-01-06 00:00:00,-2.3159440379638117
2026-01-06 12:00:00,1.6130501447665402
2026-01-07 00:00:00,0.30338541718975615
2026-01-07 12:00:00,
2026-01-08 00:00:00,1.6130501447665402
2026-01-08 12:00:00,1.0891842537358267
2026-01-09 00:00:00,0.30338541718975615
2026-01-09 12:00:00,0.9582177809781481
2026-01-10 00:00:00,0.30338541718975615
2026-01-10 12:00:00,-0.6788631284928318
2026-01-11 00:00:00,1.6130501447665402
2026-01-11 12:00:00,0.30338541718975615
2026-01-12 00:00:00,
2026-01-12 12:00:00,1.285633962872344
2026-01-13 00:00:00,0.30338541718975615
2026-01-13 12:00:00,
2026-01-14 00:00:00,
2026-01-14 12:00:00,1.0891842537358267
