time,polarity
2023-06-18 00:00:00,
2023-06-18 06:00:00,
2023-06-18 12:00:00,
2023-06-18 18:00:00,
2023-06-19 00:00:00,
2023-06-19 06:00:00,
2023-06-19 12:00:00,
2023-06-19 18:00:00,
2023-06-20 00:00:00,
2023-06-20 06:00:00,
2023-06-20 12:00:00,
2023-06-20 18:00:00,
2023-06-21 00:00:00,
2023-06-21 06:00:00,
2023-06-21 12:00:00,
2023-06-21 18:00:00,
2023-06-22 00:00:00,
2023-06-22 06:00:00,
2023-06-22 12:00:00,
2023-06-22 18:00:00,
2023-06-23 00:00:00,
2023-06-23 06:00:00,
2023-06-23 12:00:00,
2023-06-23 18:00:00,
2023-06-24 00:00:00,
2023-06-24 06:00:00,
2023-06-24 12:00:00,1.358255639897326
