time,polarity
2025-06-21 12:00:00,0.028037383177570093
2025-06-21 18:00:00,0.017341040462427744
2025-06-22 00:00:00,0.046153846153846156
2025-06-22 06:00:00,0.0
2025-06-22 12:00:00,0.22784810126582278
2025-06-22 18:00:00,0.054945054945054944
2025-06-23 00:00:00,-0.2037037037037037
2025-06-23 06:00:00,-0.25
2025-06-23 12:00:00,-0.05660377358490566
2025-06-23 18:00:00,-0.12206572769953052
2025-06-24 00:00:00,0.046511627906976744
2025-06-24 06:00:00,0.19480519480519481
2025-06-24 12:00:00,0.10869565217391304
2025-06-24 18:00:00,-0.060109289617486336
2025-06-25 00:00:00,0.13953488372093023
2025-06-25 06:00:00,-0.04838709677419355
2025-06-25 12:00:00,0.04419889502762431
2025-06-25 18:00:00,-0.09049773755656108
2025-06-26 00:00:00,0.029411764705882353
2025-06-26 06:00:00,0.08196721311475409
2025-06-26 12:00:00,-0.15053763440860216
2025-06-26 18:00:00,0.02631578947368421
2025-06-27 00:00:00,0.16
2025-06-27 06:00:00,-0.12121212121212122
2025-06-27 12:00:00,-0.09375
2025-06-27 18:00:00,0.15966386554621848
2025-06-28 00:00:00,0.30434782608695654
2025-06-28 06:00:00,0.13829787234042554
2025-06-28 12:00:00,0.12903225806451613
2025-06-28 18:00:00,-0.13450292397660818
2025-06-29 00:00:00,-0.11363636363636363
2025-06-29 06:00:00,0.25
2025-06-29 12:00:00,-0.0392156862745098
2025-06-29 18:00:00,0.17482517482517482
2025-06-30 00:00:00,-0.14545454545454545
2025-06-30 06:00:00,0.0
2025-06-30 12:00:00,0.0
2025-06-30 18:00:00,-0.02027027027027027
2025-07-01 00:00:00,0.1348314606741573
2025-07-01 06:00:00,0.13114754098360656
2025-07-01 12:00:00,-0.15555555555555556
2025-07-01 18:00:00,0.22
2025-07-02 00:00:00,0.2
2025-07-02 06:00:00,0.21621621621621623
2025-07-02 12:00:00,0.15789473684210525
2025-07-02 18:00:00,0.0
2025-07-03 00:00:00,0.06666666666666667
2025-07-03 06:00:00,-0.08695652173913043
2025-07-03 12:00:00,-0.3125
2025-07-03 18:00:00,-0.125
2025-07-04 00:00:00,-0.05555555555555555
2025-07-04 06:00:00,0.1568627450980392
2025-07-04 12:00:00,0.21621621621621623
2025-07-04 18:00:00,0.0
2025-07-05 00:00:00,-0.02531645569620253
2025-07-05 06:00:00,-0.13636363636363635
2025-07-05 12:00:00,0.15789473684210525
2025-07-05 18:00:00,0.1574074074074074
2025-07-06 00:00:00,0.3617021276595745
2025-07-06 06:00:00,0.26
2025-07-06 12:00:00,0.13793103448275862
2025-07-06 18:00:00,0.20930232558139536
2025-07-07 00:00:00,0.17391304347826086
2025-07-07 06:00:00,0.2
2025-07-07 12:00:00,0.5087719298245614
2025-07-07 18:00:00,0.3055555555555556
2025-07-08 00:00:00,-0.1
2025-07-08 06:00:00,0.140625
2025-07-08 12:00:00,0.2222222222222222
2025-07-08 18:00:00,0.30952380952380953
2025-07-09 00:00:00,0.23076923076923078
2025-07-09 06:00:00,-0.25
2025-07-09 12:00:00,0.0
2025-07-09 18:00:00,0.0
2025-07-10 00:00:00,0.3
2025-07-10 06:00:00,0.1276595744680851
2025-07-10 12:00:00,0.04964539007092199
2025-07-10 18:00:00,-0.16666666666666666
2025-07-11 00:00:00,0.17105263157894737
2025-07-11 06:00:00,0.06611570247933884
2025-07-11 12:00:00,0.03680981595092025
2025-07-11 18:00:00,-0.021505376344086023
2025-07-12 00:00:00,0.21052631578947367
2025-07-12 06:00:00,0.26851851851851855
2025-07-12 12:00:00,0.05668016194331984
2025-07-12 18:00:00,-0.00823045267489712
2025-07-13 00:00:00,0.14285714285714285
2025-07-13 06:00:00,-0.1527777777777778
2025-07-13 12:00:00,0.09433962264150944
2025-07-13 18:00:00,0.2419753086419753
2025-07-14 00:00:00,0.16216216216216217
2025-07-14 06:00:00,0.4235294117647059
2025-07-14 12:00:00,0.09821428571428571
2025-07-14 18:00:00,0.11428571428571428
2025-07-15 00:00:00,0.5625
2025-07-15 06:00:00,0.14285714285714285
2025-07-15 12:00:00,0.03076923076923077
2025-07-15 18:00:00,0.47058823529411764
2025-07-16 00:00:00,0.0
2025-07-16 06:00:00,0.6923076923076923
2025-07-16 12:00:00,-1.0
2025-07-16 18:00:00,-0.5
2025-07-17 00:00:00,0.0
2025-07-17 06:00:00,
2025-07-17 12:00:00,
2025-07-17 18:00:00,
2025-07-18 00:00:00,
2025-07-18 06:00:00,1.0
2025-07-18 12:00:00,
2025-07-18 18:00:00,
2025-07-19 00:00:00,
2025-07-19 06:00:00,
2025-07-19 12:00:00,
2025-07-19 18:00:00,
2025-07-20 00:00:00,
2025-07-20 06:00:00,
2025-07-20 12:00:00,
2025-07-20 18:00:00,
2025-07-21 00:00:00,
2025-07-21 06:00:00,
2025-07-21 12:00:00,0.0
2025-07-21 18:00:00,
2025-07-22 00:00:00,
2025-07-22 06:00:00,
2025-07-22 12:00:00,
2025-07-22 18:00:00,
2025-07-23 00:00:00,
2025-07-23 06:00:00,
2025-07-23 12:00:00,
2025-07-23 18:00:00,
2025-07-24 00:00:00,
2025-07-24 06:00:00,
2025-07-24 12:00:00,
2025-07-24 18:00:00,
2025-07-25 00:00:00,
2025-07-25 06:00:00,
2025-07-25 12:00:00,
2025-07-25 18:00:00,
2025-07-26 00:00:00,1.0
2025-07-26 06:00:00,
2025-07-26 12:00:00,
2025-07-26 18:00:00,
2025-07-27 00:00:00,
2025-07-27 06:00:00,
2025-07-27 12:00:00,
2025-07-27 18:00:00,
2025-07-28 00:00:00,-1.0
2025-07-28 06:00:00,
2025-07-28 12:00:00,
2025-07-28 18:00:00,
2025-07-29 00:00:00,
2025-07-29 06:00:00,
2025-07-29 12:00:00,
2025-07-29 18:00:00,
2025-07-30 00:00:00,
2025-07-30 06:00:00,
2025-07-30 12:00:00,
2025-07-30 18:00:00,
2025-07-31 00:00:00,
2025-07-31 06:00:00,
2025-07-31 12:00:00,
2025-07-31 18:00:00,
2025-08-01 00:00:00,
2025-08-01 06:00:00,
2025-08-01 12:00:00,
2025-08-01 18:00:00,
2025-08-02 00:00:00,0.0
2025-08-02 06:00:00,
2025-08-02 12:00:00,
2025-08-02 18:00:00,
2025-08-03 00:00:00,0.0
2025-08-03 06:00:00,
2025-08-03 12:00:00,
2025-08-03 18:00:00,
2025-08-04 00:00:00,
2025-08-04 06:00:00,
2025-08-04 12:00:00,
2025-08-04 18:00:00,
2025-08-05 00:00:00,
2025-08-05 06:00:00,
2025-08-05 12:00:00,
2025-08-05 18:00:00,
2025-08-06 00:00:00,
2025-08-06 06:00:00,
2025-08-06 12:00:00,
2025-08-06 18:00:00,
2025-08-07 00:00:00,
2025-08-07 06:00:00,
2025-08-07 12:00:00,
2025-08-07 18:00:00,
2025-08-08 00:00:00,
2025-08-08 06:00:00,
2025-08-08 12:00:00,
2025-08-08 18:00:00,
2025-08-09 00:00:00,
2025-08-09 06:00:00,
2025-08-09 12:00:00,
2025-08-09 18:00:00,-1.0
2025-08-10 00:00:00,
2025-08-10 06:00:00,
2025-08-10 12:00:00,
2025-08-10 18:00:00,
2025-08-11 00:00:00,
2025-08-11 06:00:00,
2025-08-11 12:00:00,
2025-08-11 18:00:00,
2025-08-12 00:00:00,
2025-08-12 06:00:00,
2025-08-12 12:00:00,
2025-08-12 18:00:00,
2025-08-13 00:00:00,
2025-08-13 06:00:00,
2025-08-13 12:00:00,-1.0
2025-08-13 18:00:00,
2025-08-14 00:00:00,
2025-08-14 06:00:00,
2025-08-14 12:00:00,
2025-08-14 18:00:00,
2025-08-15 00:00:00,
2025-08-15 06:00:00,
2025-08-15 12:00:00,
2025-08-15 18:00:00,
2025-08-16 00:00:00,
2025-08-16 06:00:00,
2025-08-16 12:00:00,
2025-08-16 18:00:00,
2025-08-17 00:00:00,
2025-08-17 06:00:00,
2025-08-17 12:00:00,
2025-08-17 18:00:00,
2025-08-18 00:00:00,
2025-08-18 06:00:00,
2025-08-18 12:00:00,
2025-08-18 18:00:00,
2025-08-19 00:00:00,
2025-08-19 06:00:00,
2025-08-19 12:00:00,
2025-08-19 18:00:00,
2025-08-20 00:00:00,
2025-08-20 06:00:00,
2025-08-20 12:00:00,
2025-08-20 18:00:00,
2025-08-21 00:00:00,
2025-08-21 06:00:00,
2025-08-21 12:00:00,
2025-08-21 18:00:00,
2025-08-22 00:00:00,
2025-08-22 06:00:00,
2025-08-22 12:00:00,
2025-08-22 18:00:00,
2025-08-23 00:00:00,
2025-08-23 06:00:00,
2025-08-23 12:00:00,
2025-08-23 18:00:00,
2025-08-24 00:00:00,
2025-08-24 06:00:00,
2025-08-24 12:00:00,
2025-08-24 18:00:00,
2025-08-25 00:00:00,
2025-08-25 06:00:00,
2025-08-25 12:00:00,
2025-08-25 18:00:00,
2025-08-26 00:00:00,
2025-08-26 06:00:00,
2025-08-26 12:00:00,
2025-08-26 18:00:00,
2025-08-27 00:00:00,
2025-08-27 06:00:00,
2025-08-27 12:00:00,
2025-08-27 18:00:00,
2025-08-28 00:00:00,
2025-08-28 06:00:00,
2025-08-28 12:00:00,
2025-08-28 18:00:00,
2025-08-29 00:00:00,
2025-08-29 06:00:00,
2025-08-29 12:00:00,
2025-08-29 18:00:00,
2025-08-30 00:00:00,
2025-08-30 06:00:00,
2025-08-30 12:00:00,
2025-08-30 18:00:00,
2025-08-31 00:00:00,
2025-08-31 06:00:00,
2025-08-31 12:00:00,
2025-08-31 18:00:00,
2025-09-01 00:00:00,
2025-09-01 06:00:00,
2025-09-01 12:00:00,
2025-09-01 18:00:00,
2025-09-02 00:00:00,
2025-09-02 06:00:00,
2025-09-02 12:00:00,
2025-09-02 18:00:00,
2025-09-03 00:00:00,
2025-09-03 06:00:00,
2025-09-03 12:00:00,
2025-09-03 18:00:00,
2025-09-04 00:00:00,
2025-09-04 06:00:00,
2025-09-04 12:00:00,
2025-09-04 18:00:00,
2025-09-05 00:00:00,
2025-09-05 06:00:00,
2025-09-05 12:00:00,
2025-09-05 18:00:00,
2025-09-06 00:00:00,
2025-09-06 06:00:00,
2025-09-06 12:00:00,
2025-09-06 18:00:00,
2025-09-07 00:00:00,
2025-09-07 06:00:00,
2025-09-07 12:00:00,
2025-09-07 18:00:00,
2025-09-08 00:00:00,
2025-09-08 06:00:00,
2025-09-08 12:00:00,
2025-09-08 18:00:00,
2025-09-09 00:00:00,
2025-09-09 06:00:00,
2025-09-09 12:00:00,
2025-09-09 18:00:00,
2025-09-10 00:00:00,
2025-09-10 06:00:00,
2025-09-10 12:00:00,
2025-09-10 18:00:00,
2025-09-11 00:00:00,
2025-09-11 06:00:00,
2025-09-11 12:00:00,
2025-09-11 18:00:00,
2025-09-12 00:00:00,
2025-09-12 06:00:00,
2025-09-12 12:00:00,0.4444444444444444
2025-09-12 18:00:00,
2025-09-13 00:00:00,
2025-09-13 06:00:00,
2025-09-13 12:00:00,
2025-09-13 18:00:00,
2025-09-14 00:00:00,
2025-09-14 06:00:00,
2025-09-14 12:00:00,
2025-09-14 18:00:00,
2025-09-15 00:00:00,
2025-09-15 06:00:00,
2025-09-15 12:00:00,
2025-09-15 18:00:00,
2025-09-16 00:00:00,
2025-09-16 06:00:00,
2025-09-16 12:00:00,
2025-09-16 18:00:00,
2025-09-17 00:00:00,
2025-09-17 06:00:00,
2025-09-17 12:00:00,
2025-09-17 18:00:00,
2025-09-18 00:00:00,
2025-09-18 06:00:00,
2025-09-18 12:00:00,
2025-09-18 18:00:00,
2025-09-19 00:00:00,
2025-09-19 06:00:00,
2025-09-19 12:00:00,
2025-09-19 18:00:00,
2025-09-20 00:00:00,
2025-09-20 06:00:00,
2025-09-20 12:00:00,
2025-09-20 18:00:00,
2025-09-21 00:00:00,
2025-09-21 06:00:00,
2025-09-21 12:00:00,
2025-09-21 18:00:00,
2025-09-22 00:00:00,
2025-09-22 06:00:00,
2025-09-22 12:00:00,
2025-09-22 18:00:00,
2025-09-23 00:00:00,
2025-09-23 06:00:00,
2025-09-23 12:00:00,
2025-09-23 18:00:00,
2025-09-24 00:00:00,
2025-09-24 06:00:00,
2025-09-24 12:00:00,
2025-09-24 18:00:00,
2025-09-25 00:00:00,
2025-09-25 06:00:00,
2025-09-25 12:00:00,
2025-09-25 18:00:00,
2025-09-26 00:00:00,
2025-09-26 06:00:00,
2025-09-26 12:00:00,
2025-09-26 18:00:00,
2025-09-27 00:00:00,
2025-09-27 06:00:00,
2025-09-27 12:00:00,
2025-09-27 18:00:00,
2025-09-28 00:00:00,
2025-09-28 06:00:00,
2025-09-28 12:00:00,
2025-09-28 18:00:00,
2025-09-29 00:00:00,
2025-09-29 06:00:00,
2025-09-29 12:00:00,
2025-09-29 18:00:00,
2025-09-30 00:00:00,
2025-09-30 06:00:00,
2025-09-30 12:00:00,
2025-09-30 18:00:00,
2025-10-01 00:00:00,
2025-10-01 06:00:00,
2025-10-01 12:00:00,
2025-10-01 18:00:00,
2025-10-02 00:00:00,
2025-10-02 06:00:00,
2025-10-02 12:00:00,
2025-10-02 18:00:00,
2025-10-03 00:00:00,
2025-10-03 06:00:00,
2025-10-03 12:00:00,
2025-10-03 18:00:00,0.0
2025-10-04 00:00:00,-0.7142857142857143
2025-10-04 06:00:00,-1.0
2025-10-04 12:00:00,-0.6666666666666666
2025-10-04 18:00:00,
2025-10-05 00:00:00,1.0
2025-10-05 06:00:00,
2025-10-05 12:00:00,
2025-10-05 18:00:00,
2025-10-06 00:00:00,
2025-10-06 06:00:00,
2025-10-06 12:00:00,
2025-10-06 18:00:00,
2025-10-07 00:00:00,
2025-10-07 06:00:00,-1.0
2025-10-07 12:00:00,1.0
2025-10-07 18:00:00,
2025-10-08 00:00:00,1.0
2025-10-08 06:00:00,
2025-10-08 12:00:00,1.0
2025-10-08 18:00:00,
2025-10-09 00:00:00,1.0
2025-10-09 06:00:00,
2025-10-09 12:00:00,0.0
2025-10-09 18:00:00,
2025-10-10 00:00:00,1.0
2025-10-10 06:00:00,
2025-10-10 12:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-11 00:00:00,
2025-10-11 06:00:00,1.0
2025-10-11 12:00:00,-0.7692307692307693
2025-10-11 18:00:00,0.6
2025-10-12 00:00:00,
2025-10-12 06:00:00,0.0
2025-10-12 12:00:00,-1.0
2025-10-12 18:00:00,0.0
2025-10-13 00:00:00,-1.0
2025-10-13 06:00:00,1.0
2025-10-13 12:00:00,0.0
2025-10-13 18:00:00,1.0
2025-10-14 00:00:00,0.0
2025-10-14 06:00:00,1.0
2025-10-14 12:00:00,
2025-10-14 18:00:00,
2025-10-15 00:00:00,0.0
2025-10-15 06:00:00,0.2857142857142857
2025-10-15 12:00:00,-0.22580645161290322
2025-10-15 18:00:00,0.1
2025-10-16 00:00:00,0.42857142857142855
2025-10-16 06:00:00,
2025-10-16 12:00:00,1.0
2025-10-16 18:00:00,
2025-10-17 00:00:00,-0.16666666666666666
2025-10-17 06:00:00,-0.3888888888888889
2025-10-17 12:00:00,-0.3888888888888889
2025-10-17 18:00:00,-0.2
2025-10-18 00:00:00,0.0
2025-10-18 06:00:00,-0.16666666666666666
2025-10-18 12:00:00,
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,1.0
2025-10-19 18:00:00,
2025-10-20 00:00:00,0.2
2025-10-20 06:00:00,1.0
2025-10-20 12:00:00,1.0
2025-10-20 18:00:00,1.0
2025-10-21 00:00:00,
2025-10-21 06:00:00,
2025-10-21 12:00:00,
2025-10-21 18:00:00,
2025-10-22 00:00:00,
2025-10-22 06:00:00,
2025-10-22 12:00:00,
2025-10-22 18:00:00,
2025-10-23 00:00:00,
2025-10-23 06:00:00,
2025-10-23 12:00:00,
2025-10-23 18:00:00,
2025-10-24 00:00:00,
2025-10-24 06:00:00,
2025-10-24 12:00:00,
2025-10-24 18:00:00,
2025-10-25 00:00:00,0.0
2025-10-25 06:00:00,-0.14285714285714285
2025-10-25 12:00:00,1.0
2025-10-25 18:00:00,-1.0
2025-10-26 00:00:00,
2025-10-26 06:00:00,0.0
2025-10-26 12:00:00,
2025-10-26 18:00:00,
2025-10-27 00:00:00,
2025-10-27 06:00:00,
2025-10-27 12:00:00,
2025-10-27 18:00:00,-1.0
2025-10-28 00:00:00,
2025-10-28 06:00:00,
2025-10-28 12:00:00,
2025-10-28 18:00:00,
2025-10-29 00:00:00,
2025-10-29 06:00:00,
2025-10-29 12:00:00,
2025-10-29 18:00:00,
2025-10-30 00:00:00,
2025-10-30 06:00:00,1.0
2025-10-30 12:00:00,-0.625
2025-10-30 18:00:00,0.0
2025-10-31 00:00:00,
2025-10-31 06:00:00,
2025-10-31 12:00:00,-1.0
2025-10-31 18:00:00,-1.0
2025-11-01 00:00:00,0.0
2025-11-01 06:00:00,
2025-11-01 12:00:00,
2025-11-01 18:00:00,0.5
2025-11-02 00:00:00,
2025-11-02 06:00:00,0.3333333333333333
2025-11-02 12:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-03 00:00:00,
2025-11-03 06:00:00,
2025-11-03 12:00:00,0.0
2025-11-03 18:00:00,
2025-11-04 00:00:00,
2025-11-04 06:00:00,1.0
2025-11-04 12:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-05 00:00:00,
2025-11-05 06:00:00,0.0
2025-11-05 12:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-06 00:00:00,-0.2857142857142857
2025-11-06 06:00:00,-1.0
2025-11-06 12:00:00,-0.6
2025-11-06 18:00:00,0.45454545454545453
2025-11-07 00:00:00,0.0
2025-11-07 06:00:00,0.23529411764705882
2025-11-07 12:00:00,0.12
2025-11-07 18:00:00,0.25
2025-11-08 00:00:00,0.5
