time,count
2025-07-05 12:00:00,19
2025-07-05 18:00:00,108
2025-07-06 00:00:00,47
2025-07-06 06:00:00,50
2025-07-06 12:00:00,58
2025-07-06 18:00:00,43
2025-07-07 00:00:00,23
2025-07-07 06:00:00,20
2025-07-07 12:00:00,57
2025-07-07 18:00:00,36
2025-07-08 00:00:00,20
2025-07-08 06:00:00,64
2025-07-08 12:00:00,36
2025-07-08 18:00:00,126
2025-07-09 00:00:00,13
2025-07-09 06:00:00,4
2025-07-09 12:00:00,3
2025-07-09 18:00:00,1
2025-07-10 00:00:00,20
2025-07-10 06:00:00,188
2025-07-10 12:00:00,141
2025-07-10 18:00:00,84
2025-07-11 00:00:00,76
2025-07-11 06:00:00,121
2025-07-11 12:00:00,163
2025-07-11 18:00:00,93
2025-07-12 00:00:00,38
2025-07-12 06:00:00,108
2025-07-12 12:00:00,247
2025-07-12 18:00:00,243
2025-07-13 00:00:00,42
2025-07-13 06:00:00,72
2025-07-13 12:00:00,53
2025-07-13 18:00:00,405
2025-07-14 00:00:00,74
2025-07-14 06:00:00,85
2025-07-14 12:00:00,112
2025-07-14 18:00:00,70
2025-07-15 00:00:00,16
2025-07-15 06:00:00,14
2025-07-15 12:00:00,65
2025-07-15 18:00:00,34
2025-07-16 00:00:00,18
2025-07-16 06:00:00,26
2025-07-16 12:00:00,3
2025-07-16 18:00:00,2
2025-07-17 00:00:00,1
2025-07-17 06:00:00,
2025-07-17 12:00:00,
2025-07-17 18:00:00,
2025-07-18 00:00:00,
2025-07-18 06:00:00,1
2025-07-18 12:00:00,
2025-07-18 18:00:00,
2025-07-19 00:00:00,
2025-07-19 06:00:00,
2025-07-19 12:00:00,
2025-07-19 18:00:00,
2025-07-20 00:00:00,
2025-07-20 06:00:00,
2025-07-20 12:00:00,
2025-07-20 18:00:00,
2025-07-21 00:00:00,
2025-07-21 06:00:00,
2025-07-21 12:00:00,1
2025-07-21 18:00:00,
2025-07-22 00:00:00,
2025-07-22 06:00:00,
2025-07-22 12:00:00,
2025-07-22 18:00:00,
2025-07-23 00:00:00,
2025-07-23 06:00:00,
2025-07-23 12:00:00,
2025-07-23 18:00:00,
2025-07-24 00:00:00,
2025-07-24 06:00:00,
2025-07-24 12:00:00,
2025-07-24 18:00:00,
2025-07-25 00:00:00,
2025-07-25 06:00:00,
2025-07-25 12:00:00,
2025-07-25 18:00:00,
2025-07-26 00:00:00,1
2025-07-26 06:00:00,
2025-07-26 12:00:00,
2025-07-26 18:00:00,
2025-07-27 00:00:00,
2025-07-27 06:00:00,
2025-07-27 12:00:00,
2025-07-27 18:00:00,
2025-07-28 00:00:00,1
2025-07-28 06:00:00,
2025-07-28 12:00:00,
2025-07-28 18:00:00,
2025-07-29 00:00:00,
2025-07-29 06:00:00,
2025-07-29 12:00:00,
2025-07-29 18:00:00,
2025-07-30 00:00:00,
2025-07-30 06:00:00,
2025-07-30 12:00:00,
2025-07-30 18:00:00,
2025-07-31 00:00:00,
2025-07-31 06:00:00,
2025-07-31 12:00:00,
2025-07-31 18:00:00,
2025-08-01 00:00:00,
2025-08-01 06:00:00,
2025-08-01 12:00:00,
2025-08-01 18:00:00,
2025-08-02 00:00:00,1
2025-08-02 06:00:00,
2025-08-02 12:00:00,
2025-08-02 18:00:00,
2025-08-03 00:00:00,1
2025-08-03 06:00:00,
2025-08-03 12:00:00,
2025-08-03 18:00:00,
2025-08-04 00:00:00,
2025-08-04 06:00:00,
2025-08-04 12:00:00,
2025-08-04 18:00:00,
2025-08-05 00:00:00,
2025-08-05 06:00:00,
2025-08-05 12:00:00,
2025-08-05 18:00:00,
2025-08-06 00:00:00,
2025-08-06 06:00:00,
2025-08-06 12:00:00,
2025-08-06 18:00:00,
2025-08-07 00:00:00,
2025-08-07 06:00:00,
2025-08-07 12:00:00,
2025-08-07 18:00:00,
2025-08-08 00:00:00,
2025-08-08 06:00:00,
2025-08-08 12:00:00,
2025-08-08 18:00:00,
2025-08-09 00:00:00,
2025-08-09 06:00:00,
2025-08-09 12:00:00,
2025-08-09 18:00:00,1
2025-08-10 00:00:00,
2025-08-10 06:00:00,
2025-08-10 12:00:00,
2025-08-10 18:00:00,
2025-08-11 00:00:00,
2025-08-11 06:00:00,
2025-08-11 12:00:00,
2025-08-11 18:00:00,
2025-08-12 00:00:00,
2025-08-12 06:00:00,
2025-08-12 12:00:00,
2025-08-12 18:00:00,
2025-08-13 00:00:00,
2025-08-13 06:00:00,
2025-08-13 12:00:00,1
2025-08-13 18:00:00,
2025-08-14 00:00:00,
2025-08-14 06:00:00,
2025-08-14 12:00:00,
2025-08-14 18:00:00,
2025-08-15 00:00:00,
2025-08-15 06:00:00,
2025-08-15 12:00:00,
2025-08-15 18:00:00,
2025-08-16 00:00:00,
2025-08-16 06:00:00,
2025-08-16 12:00:00,
2025-08-16 18:00:00,
2025-08-17 00:00:00,
2025-08-17 06:00:00,
2025-08-17 12:00:00,
2025-08-17 18:00:00,
2025-08-18 00:00:00,
2025-08-18 06:00:00,
2025-08-18 12:00:00,
2025-08-18 18:00:00,
2025-08-19 00:00:00,
2025-08-19 06:00:00,
2025-08-19 12:00:00,
2025-08-19 18:00:00,
2025-08-20 00:00:00,
2025-08-20 06:00:00,
2025-08-20 12:00:00,
2025-08-20 18:00:00,
2025-08-21 00:00:00,
2025-08-21 06:00:00,
2025-08-21 12:00:00,
2025-08-21 18:00:00,
2025-08-22 00:00:00,
2025-08-22 06:00:00,
2025-08-22 12:00:00,
2025-08-22 18:00:00,
2025-08-23 00:00:00,
2025-08-23 06:00:00,
2025-08-23 12:00:00,
2025-08-23 18:00:00,
2025-08-24 00:00:00,
2025-08-24 06:00:00,
2025-08-24 12:00:00,
2025-08-24 18:00:00,
2025-08-25 00:00:00,
2025-08-25 06:00:00,
2025-08-25 12:00:00,
2025-08-25 18:00:00,
2025-08-26 00:00:00,
2025-08-26 06:00:00,
2025-08-26 12:00:00,
2025-08-26 18:00:00,
2025-08-27 00:00:00,
2025-08-27 06:00:00,
2025-08-27 12:00:00,
2025-08-27 18:00:00,
2025-08-28 00:00:00,
2025-08-28 06:00:00,
2025-08-28 12:00:00,
2025-08-28 18:00:00,
2025-08-29 00:00:00,
2025-08-29 06:00:00,
2025-08-29 12:00:00,
2025-08-29 18:00:00,
2025-08-30 00:00:00,
2025-08-30 06:00:00,
2025-08-30 12:00:00,
2025-08-30 18:00:00,
2025-08-31 00:00:00,
2025-08-31 06:00:00,
2025-08-31 12:00:00,
2025-08-31 18:00:00,
2025-09-01 00:00:00,
2025-09-01 06:00:00,
2025-09-01 12:00:00,
2025-09-01 18:00:00,
2025-09-02 00:00:00,
2025-09-02 06:00:00,
2025-09-02 12:00:00,
2025-09-02 18:00:00,
2025-09-03 00:00:00,
2025-09-03 06:00:00,
2025-09-03 12:00:00,
2025-09-03 18:00:00,
2025-09-04 00:00:00,
2025-09-04 06:00:00,
2025-09-04 12:00:00,
2025-09-04 18:00:00,
2025-09-05 00:00:00,
2025-09-05 06:00:00,
2025-09-05 12:00:00,
2025-09-05 18:00:00,
2025-09-06 00:00:00,
2025-09-06 06:00:00,
2025-09-06 12:00:00,
2025-09-06 18:00:00,
2025-09-07 00:00:00,
2025-09-07 06:00:00,
2025-09-07 12:00:00,
2025-09-07 18:00:00,
2025-09-08 00:00:00,
2025-09-08 06:00:00,
2025-09-08 12:00:00,
2025-09-08 18:00:00,
2025-09-09 00:00:00,
2025-09-09 06:00:00,
2025-09-09 12:00:00,
2025-09-09 18:00:00,
2025-09-10 00:00:00,
2025-09-10 06:00:00,
2025-09-10 12:00:00,
2025-09-10 18:00:00,
2025-09-11 00:00:00,
2025-09-11 06:00:00,
2025-09-11 12:00:00,
2025-09-11 18:00:00,
2025-09-12 00:00:00,
2025-09-12 06:00:00,
2025-09-12 12:00:00,9
2025-09-12 18:00:00,
2025-09-13 00:00:00,
2025-09-13 06:00:00,
2025-09-13 12:00:00,
2025-09-13 18:00:00,
2025-09-14 00:00:00,
2025-09-14 06:00:00,
2025-09-14 12:00:00,
2025-09-14 18:00:00,
2025-09-15 00:00:00,
2025-09-15 06:00:00,
2025-09-15 12:00:00,
2025-09-15 18:00:00,
2025-09-16 00:00:00,
2025-09-16 06:00:00,
2025-09-16 12:00:00,
2025-09-16 18:00:00,
2025-09-17 00:00:00,
2025-09-17 06:00:00,
2025-09-17 12:00:00,
2025-09-17 18:00:00,
2025-09-18 00:00:00,
2025-09-18 06:00:00,
2025-09-18 12:00:00,
2025-09-18 18:00:00,
2025-09-19 00:00:00,
2025-09-19 06:00:00,
2025-09-19 12:00:00,
2025-09-19 18:00:00,
2025-09-20 00:00:00,
2025-09-20 06:00:00,
2025-09-20 12:00:00,
2025-09-20 18:00:00,
2025-09-21 00:00:00,
2025-09-21 06:00:00,
2025-09-21 12:00:00,
2025-09-21 18:00:00,
2025-09-22 00:00:00,
2025-09-22 06:00:00,
2025-09-22 12:00:00,
2025-09-22 18:00:00,
2025-09-23 00:00:00,
2025-09-23 06:00:00,
2025-09-23 12:00:00,
2025-09-23 18:00:00,
2025-09-24 00:00:00,
2025-09-24 06:00:00,
2025-09-24 12:00:00,
2025-09-24 18:00:00,
2025-09-25 00:00:00,
2025-09-25 06:00:00,
2025-09-25 12:00:00,
2025-09-25 18:00:00,
2025-09-26 00:00:00,
2025-09-26 06:00:00,
2025-09-26 12:00:00,
2025-09-26 18:00:00,
2025-09-27 00:00:00,
2025-09-27 06:00:00,
2025-09-27 12:00:00,
2025-09-27 18:00:00,
2025-09-28 00:00:00,
2025-09-28 06:00:00,
2025-09-28 12:00:00,
2025-09-28 18:00:00,
2025-09-29 00:00:00,
2025-09-29 06:00:00,
2025-09-29 12:00:00,
2025-09-29 18:00:00,
2025-09-30 00:00:00,
2025-09-30 06:00:00,
2025-09-30 12:00:00,
2025-09-30 18:00:00,
2025-10-01 00:00:00,
2025-10-01 06:00:00,
2025-10-01 12:00:00,
2025-10-01 18:00:00,
2025-10-02 00:00:00,
2025-10-02 06:00:00,
2025-10-02 12:00:00,
2025-10-02 18:00:00,
2025-10-03 00:00:00,
2025-10-03 06:00:00,
2025-10-03 12:00:00,
2025-10-03 18:00:00,1
2025-10-04 00:00:00,28
2025-10-04 06:00:00,12
2025-10-04 12:00:00,6
2025-10-04 18:00:00,
2025-10-05 00:00:00,1
2025-10-05 06:00:00,
2025-10-05 12:00:00,
2025-10-05 18:00:00,
2025-10-06 00:00:00,
2025-10-06 06:00:00,
2025-10-06 12:00:00,
2025-10-06 18:00:00,
2025-10-07 00:00:00,
2025-10-07 06:00:00,1
2025-10-07 12:00:00,1
2025-10-07 18:00:00,
2025-10-08 00:00:00,1
2025-10-08 06:00:00,
2025-10-08 12:00:00,1
2025-10-08 18:00:00,
2025-10-09 00:00:00,1
2025-10-09 06:00:00,
2025-10-09 12:00:00,1
2025-10-09 18:00:00,
2025-10-10 00:00:00,2
2025-10-10 06:00:00,
2025-10-10 12:00:00,1
2025-10-10 18:00:00,1
2025-10-11 00:00:00,
2025-10-11 06:00:00,1
2025-10-11 12:00:00,13
2025-10-11 18:00:00,5
2025-10-12 00:00:00,
2025-10-12 06:00:00,2
2025-10-12 12:00:00,1
2025-10-12 18:00:00,1
2025-10-13 00:00:00,1
2025-10-13 06:00:00,1
2025-10-13 12:00:00,1
2025-10-13 18:00:00,1
2025-10-14 00:00:00,2
2025-10-14 06:00:00,1
2025-10-14 12:00:00,
2025-10-14 18:00:00,
2025-10-15 00:00:00,1
2025-10-15 06:00:00,14
2025-10-15 12:00:00,31
2025-10-15 18:00:00,10
2025-10-16 00:00:00,7
2025-10-16 06:00:00,
2025-10-16 12:00:00,1
2025-10-16 18:00:00,
2025-10-17 00:00:00,6
2025-10-17 06:00:00,18
2025-10-17 12:00:00,18
2025-10-17 18:00:00,20
2025-10-18 00:00:00,2
2025-10-18 06:00:00,6
2025-10-18 12:00:00,
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,2
2025-10-19 18:00:00,
2025-10-20 00:00:00,5
2025-10-20 06:00:00,3
2025-10-20 12:00:00,3
2025-10-20 18:00:00,1
2025-10-21 00:00:00,
2025-10-21 06:00:00,
2025-10-21 12:00:00,
2025-10-21 18:00:00,
2025-10-22 00:00:00,
2025-10-22 06:00:00,
2025-10-22 12:00:00,
2025-10-22 18:00:00,
2025-10-23 00:00:00,
2025-10-23 06:00:00,
2025-10-23 12:00:00,
2025-10-23 18:00:00,
2025-10-24 00:00:00,
2025-10-24 06:00:00,
2025-10-24 12:00:00,
2025-10-24 18:00:00,
2025-10-25 00:00:00,2
2025-10-25 06:00:00,7
2025-10-25 12:00:00,1
2025-10-25 18:00:00,1
2025-10-26 00:00:00,
2025-10-26 06:00:00,1
2025-10-26 12:00:00,
2025-10-26 18:00:00,
2025-10-27 00:00:00,
2025-10-27 06:00:00,
2025-10-27 12:00:00,
2025-10-27 18:00:00,1
2025-10-28 00:00:00,
2025-10-28 06:00:00,
2025-10-28 12:00:00,
2025-10-28 18:00:00,
2025-10-29 00:00:00,
2025-10-29 06:00:00,
2025-10-29 12:00:00,
2025-10-29 18:00:00,
2025-10-30 00:00:00,
2025-10-30 06:00:00,1
2025-10-30 12:00:00,8
2025-10-30 18:00:00,2
2025-10-31 00:00:00,
2025-10-31 06:00:00,
2025-10-31 12:00:00,1
2025-10-31 18:00:00,1
2025-11-01 00:00:00,1
2025-11-01 06:00:00,
2025-11-01 12:00:00,
2025-11-01 18:00:00,2
2025-11-02 00:00:00,
2025-11-02 06:00:00,3
2025-11-02 12:00:00,1
2025-11-02 18:00:00,2
2025-11-03 00:00:00,
2025-11-03 06:00:00,
2025-11-03 12:00:00,1
2025-11-03 18:00:00,
2025-11-04 00:00:00,
2025-11-04 06:00:00,1
2025-11-04 12:00:00,1
2025-11-04 18:00:00,3
2025-11-05 00:00:00,
2025-11-05 06:00:00,1
2025-11-05 12:00:00,1
2025-11-05 18:00:00,2
2025-11-06 00:00:00,7
2025-11-06 06:00:00,1
2025-11-06 12:00:00,5
2025-11-06 18:00:00,11
2025-11-07 00:00:00,9
2025-11-07 06:00:00,17
2025-11-07 12:00:00,25
2025-11-07 18:00:00,12
2025-11-08 00:00:00,2
